Gmt time,Open,High,Low,Close,Volume
05.11.2016 06:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 07:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 08:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 09:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 10:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 11:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 12:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 13:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 14:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 15:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 16:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 17:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 18:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 19:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 20:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 21:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 22:00:00.000,114.905,114.905,114.905,114.905,0
05.11.2016 23:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 00:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 01:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 02:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 03:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 04:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 05:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 06:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 07:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 08:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 09:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 10:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 11:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 12:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 13:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 14:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 15:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 16:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 17:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 18:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 19:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 20:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 21:00:00.000,114.905,114.905,114.905,114.905,0
06.11.2016 22:00:00.000,115.167,115.375,114.957,115.124,5805.6299
06.11.2016 23:00:00.000,115.138,115.915,115.135,115.574,10504.7002
07.11.2016 00:00:00.000,115.580,115.667,115.345,115.393,13165.1602
07.11.2016 01:00:00.000,115.395,115.562,115.304,115.530,10063.5596
07.11.2016 02:00:00.000,115.530,115.559,115.395,115.502,9792.7402
07.11.2016 03:00:00.000,115.504,115.551,115.403,115.543,9003.4502
07.11.2016 04:00:00.000,115.543,115.672,115.485,115.646,7175.52
07.11.2016 05:00:00.000,115.647,115.778,115.564,115.565,9774.3096
07.11.2016 06:00:00.000,115.566,115.646,115.532,115.550,8193.1602
07.11.2016 07:00:00.000,115.550,115.586,115.449,115.515,10846.3096
07.11.2016 08:00:00.000,115.514,115.633,115.410,115.549,11951.6797
07.11.2016 09:00:00.000,115.548,115.652,115.520,115.613,9121.1299
07.11.2016 10:00:00.000,115.611,115.664,115.568,115.662,10187.7305
07.11.2016 11:00:00.000,115.660,115.666,115.397,115.444,8437.2598
07.11.2016 12:00:00.000,115.444,115.500,115.373,115.425,7793.8701
07.11.2016 13:00:00.000,115.424,115.494,115.378,115.418,9206.5801
07.11.2016 14:00:00.000,115.418,115.553,115.397,115.451,11166.71
07.11.2016 15:00:00.000,115.451,115.516,115.266,115.363,11236.6201
07.11.2016 16:00:00.000,115.361,115.520,115.350,115.464,10441.6104
07.11.2016 17:00:00.000,115.462,115.467,115.277,115.314,7178.8701
07.11.2016 18:00:00.000,115.315,115.388,115.301,115.368,6099.8701
07.11.2016 19:00:00.000,115.368,115.463,115.359,115.450,6234.8101
07.11.2016 20:00:00.000,115.452,115.453,115.386,115.420,7886.9102
07.11.2016 21:00:00.000,115.415,115.458,115.344,115.344,3772.3501
07.11.2016 22:00:00.000,115.347,115.464,115.335,115.450,3384.5601
07.11.2016 23:00:00.000,115.453,115.514,115.408,115.423,5583.6201
08.11.2016 00:00:00.000,115.424,115.498,115.336,115.364,8139.6401
08.11.2016 01:00:00.000,115.363,115.437,115.163,115.248,10215.9902
08.11.2016 02:00:00.000,115.248,115.274,115.145,115.155,7787.4302
08.11.2016 03:00:00.000,115.155,115.333,115.119,115.322,8412.25
08.11.2016 04:00:00.000,115.323,115.338,115.270,115.318,6358.0601
08.11.2016 05:00:00.000,115.316,115.367,115.208,115.235,8921.54
08.11.2016 06:00:00.000,115.233,115.314,115.232,115.300,5520.9102
08.11.2016 07:00:00.000,115.301,115.498,115.290,115.452,9393.9805
08.11.2016 08:00:00.000,115.452,115.602,115.443,115.583,11717.25
08.11.2016 09:00:00.000,115.582,115.598,115.474,115.488,8759.3799
08.11.2016 10:00:00.000,115.488,115.585,115.432,115.546,8432.7402
08.11.2016 11:00:00.000,115.546,115.711,115.517,115.698,7721.5698
08.11.2016 12:00:00.000,115.696,115.721,115.615,115.628,7943.4302
08.11.2016 13:00:00.000,115.627,115.749,115.627,115.742,9778.3301
08.11.2016 14:00:00.000,115.740,115.801,115.639,115.687,11403.5703
08.11.2016 15:00:00.000,115.687,115.820,115.538,115.741,12442.9004
08.11.2016 16:00:00.000,115.741,116.013,115.717,115.843,12351.9004
08.11.2016 17:00:00.000,115.850,115.943,115.828,115.837,9547.9297
08.11.2016 18:00:00.000,115.839,115.883,115.719,115.797,10559.9297
08.11.2016 19:00:00.000,115.795,115.875,115.719,115.871,9928.3496
08.11.2016 20:00:00.000,115.873,115.923,115.721,115.780,9135.8604
08.11.2016 21:00:00.000,115.783,115.986,115.755,115.979,6754.6201
08.11.2016 22:00:00.000,115.969,116.049,115.754,115.778,5154.0498
08.11.2016 23:00:00.000,115.778,115.807,115.639,115.683,8314.2998
09.11.2016 00:00:00.000,115.685,115.918,115.320,115.865,22339.1406
09.11.2016 01:00:00.000,115.860,115.983,115.292,115.294,22505.9609
09.11.2016 02:00:00.000,115.308,115.335,113.946,114.544,29490.1797
09.11.2016 03:00:00.000,114.544,114.847,113.737,114.377,24474.0293
09.11.2016 04:00:00.000,114.376,114.865,114.119,114.212,22590.7305
09.11.2016 05:00:00.000,114.211,114.925,114.122,114.775,17838.4102
09.11.2016 06:00:00.000,114.771,115.416,114.579,114.854,20737.6797
09.11.2016 07:00:00.000,114.856,115.166,114.537,114.893,23527.7305
09.11.2016 08:00:00.000,114.888,115.166,114.661,114.839,23092.5898
09.11.2016 09:00:00.000,114.840,114.875,114.218,114.382,18524.2207
09.11.2016 10:00:00.000,114.382,114.500,114.238,114.310,17115.1797
09.11.2016 11:00:00.000,114.310,114.519,114.270,114.404,13288.4697
09.11.2016 12:00:00.000,114.405,114.535,114.175,114.458,16996.3105
09.11.2016 13:00:00.000,114.458,114.785,114.268,114.412,19436.9102
09.11.2016 14:00:00.000,114.416,114.738,114.132,114.621,23228.0508
09.11.2016 15:00:00.000,114.619,114.674,114.237,114.469,20276.3203
09.11.2016 16:00:00.000,114.471,114.872,114.394,114.813,15368.0801
09.11.2016 17:00:00.000,114.814,115.317,114.742,115.251,16283.75
09.11.2016 18:00:00.000,115.247,115.784,115.235,115.623,16853.2695
09.11.2016 19:00:00.000,115.624,115.732,115.454,115.711,14753.6201
09.11.2016 20:00:00.000,115.712,115.828,115.495,115.519,12695.6904
09.11.2016 21:00:00.000,115.519,115.569,115.268,115.287,7413.8901
09.11.2016 22:00:00.000,115.287,115.485,115.262,115.389,4085.6799
09.11.2016 23:00:00.000,115.388,115.629,115.388,115.543,8703.9502
10.11.2016 00:00:00.000,115.538,115.691,115.366,115.458,13828
10.11.2016 01:00:00.000,115.461,115.519,115.098,115.124,13651.6504
10.11.2016 02:00:00.000,115.128,115.239,114.973,115.123,14057.0703
10.11.2016 03:00:00.000,115.123,115.230,114.987,115.096,11156.8701
10.11.2016 04:00:00.000,115.096,115.392,115.094,115.340,11394.1396
10.11.2016 05:00:00.000,115.339,115.530,115.158,115.218,12420.4805
10.11.2016 06:00:00.000,115.217,115.413,115.113,115.222,10507.8896
10.11.2016 07:00:00.000,115.222,115.548,115.174,115.441,13400.8496
10.11.2016 08:00:00.000,115.442,115.806,115.335,115.658,18533.9492
10.11.2016 09:00:00.000,115.658,115.797,115.426,115.679,16479.2695
10.11.2016 10:00:00.000,115.678,116.353,115.664,116.242,15459.3398
10.11.2016 11:00:00.000,116.242,116.568,116.112,116.375,17575.4297
10.11.2016 12:00:00.000,116.377,116.584,116.139,116.285,15812.6797
10.11.2016 13:00:00.000,116.285,116.440,116.069,116.245,16111.7695
10.11.2016 14:00:00.000,116.247,116.508,116.079,116.133,17199.6309
10.11.2016 15:00:00.000,116.129,116.257,115.778,115.820,22065.5801
10.11.2016 16:00:00.000,115.817,116.214,115.809,115.981,18001.5
10.11.2016 17:00:00.000,115.980,116.198,115.908,116.149,13238.8398
10.11.2016 18:00:00.000,116.149,116.371,116.079,116.279,13449.2695
10.11.2016 19:00:00.000,116.280,116.373,116.214,116.354,11384.6904
10.11.2016 20:00:00.000,116.355,116.471,116.325,116.404,10675
10.11.2016 21:00:00.000,116.404,116.426,116.340,116.383,5987.2202
10.11.2016 22:00:00.000,116.426,116.426,116.109,116.264,3589.96
10.11.2016 23:00:00.000,116.264,116.451,116.224,116.296,5828.79
11.11.2016 00:00:00.000,116.297,116.383,116.122,116.133,11389.1396
11.11.2016 01:00:00.000,116.128,116.227,115.913,116.164,13545.2998
11.11.2016 02:00:00.000,116.165,116.174,115.948,116.120,15297.4404
11.11.2016 03:00:00.000,116.119,116.276,116.052,116.132,10991.5898
11.11.2016 04:00:00.000,116.132,116.255,116.008,116.109,10161.0996
11.11.2016 05:00:00.000,116.109,116.330,116.109,116.230,9103.3604
11.11.2016 06:00:00.000,116.233,116.363,116.135,116.164,9027.1797
11.11.2016 07:00:00.000,116.163,116.492,116.115,116.371,12933.0801
11.11.2016 08:00:00.000,116.366,116.488,115.885,115.916,17583.7793
11.11.2016 09:00:00.000,115.918,115.987,115.668,115.698,17155.8203
11.11.2016 10:00:00.000,115.700,115.751,115.312,115.639,17710.7695
11.11.2016 11:00:00.000,115.640,115.815,115.504,115.523,13001.3203
11.11.2016 12:00:00.000,115.523,115.767,115.496,115.734,12550.8604
11.11.2016 13:00:00.000,115.730,116.337,115.687,116.087,15593.25
11.11.2016 14:00:00.000,116.089,116.122,115.675,115.759,15133.8701
11.11.2016 15:00:00.000,115.760,116.065,115.685,115.685,16701.5293
11.11.2016 16:00:00.000,115.687,115.835,115.516,115.553,15314.46
11.11.2016 17:00:00.000,115.554,115.805,115.545,115.702,10753.3096
11.11.2016 18:00:00.000,115.702,115.768,115.678,115.737,8493.46
11.11.2016 19:00:00.000,115.739,115.835,115.715,115.792,8363.3701
11.11.2016 20:00:00.000,115.792,115.855,115.765,115.776,6043.6899
11.11.2016 21:00:00.000,115.776,115.918,115.765,115.891,4367.75
11.11.2016 22:00:00.000,115.891,115.891,115.891,115.891,0
11.11.2016 23:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 00:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 01:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 02:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 03:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 04:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 05:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 06:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 07:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 08:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 09:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 10:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 11:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 12:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 13:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 14:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 15:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 16:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 17:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 18:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 19:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 20:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 21:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 22:00:00.000,115.891,115.891,115.891,115.891,0
12.11.2016 23:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 00:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 01:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 02:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 03:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 04:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 05:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 06:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 07:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 08:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 09:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 10:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 11:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 12:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 13:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 14:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 15:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 16:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 17:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 18:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 19:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 20:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 21:00:00.000,115.891,115.891,115.891,115.891,0
13.11.2016 22:00:00.000,115.786,115.887,115.700,115.758,2638.4199
13.11.2016 23:00:00.000,115.756,115.784,115.632,115.681,9549.0596
14.11.2016 00:00:00.000,115.681,115.979,115.558,115.908,12175.3203
14.11.2016 01:00:00.000,115.907,116.034,115.820,115.936,13753.2803
14.11.2016 02:00:00.000,115.937,116.111,115.876,116.111,10434.46
14.11.2016 03:00:00.000,116.111,116.181,115.969,115.973,9050.4902
14.11.2016 04:00:00.000,115.975,116.041,115.922,116.027,8229.3096
14.11.2016 05:00:00.000,116.026,116.150,115.940,116.144,8804.1602
14.11.2016 06:00:00.000,116.147,116.204,115.988,116.057,8763.6797
14.11.2016 07:00:00.000,116.060,116.224,116.030,116.087,13339.4805
14.11.2016 08:00:00.000,116.086,116.144,115.807,115.815,15198.1396
14.11.2016 09:00:00.000,115.818,116.073,115.815,116.019,12195.5703
14.11.2016 10:00:00.000,116.017,116.210,115.947,116.113,12395.1299
14.11.2016 11:00:00.000,116.112,116.378,116.022,116.292,16377.8398
14.11.2016 12:00:00.000,116.292,116.294,116.001,116.092,12469.1904
14.11.2016 13:00:00.000,116.092,116.309,116.037,116.119,13381.4199
14.11.2016 14:00:00.000,116.120,116.222,115.874,116.131,17597.9297
14.11.2016 15:00:00.000,116.133,116.296,116.008,116.296,15095.25
14.11.2016 16:00:00.000,116.298,116.382,116.077,116.123,14045.3096
14.11.2016 17:00:00.000,116.124,116.222,116.025,116.174,10882
14.11.2016 18:00:00.000,116.173,116.438,116.122,116.353,11054.6396
14.11.2016 19:00:00.000,116.352,116.419,116.216,116.385,10776.8096
14.11.2016 20:00:00.000,116.388,116.469,116.327,116.358,9655.5195
14.11.2016 21:00:00.000,116.363,116.520,116.341,116.435,5638.73
14.11.2016 22:00:00.000,116.435,116.458,116.301,116.360,5174.6802
14.11.2016 23:00:00.000,116.353,116.384,116.226,116.290,6311.21
15.11.2016 00:00:00.000,116.291,116.334,116.089,116.186,11902.0596
15.11.2016 01:00:00.000,116.186,116.309,116.112,116.208,9697.3896
15.11.2016 02:00:00.000,116.208,116.418,116.147,116.404,9073.46
15.11.2016 03:00:00.000,116.403,116.430,116.152,116.191,8493.6396
15.11.2016 04:00:00.000,116.191,116.332,116.176,116.230,7728.4399
15.11.2016 05:00:00.000,116.231,116.335,116.182,116.335,7590.0498
15.11.2016 06:00:00.000,116.334,116.424,116.226,116.348,7615.75
15.11.2016 07:00:00.000,116.348,116.540,116.212,116.496,14900.75
15.11.2016 08:00:00.000,116.496,116.778,116.417,116.725,15560.6299
15.11.2016 09:00:00.000,116.724,116.937,116.661,116.863,13020.0498
15.11.2016 10:00:00.000,116.866,116.889,116.703,116.715,9788.6299
15.11.2016 11:00:00.000,116.714,116.734,116.600,116.627,9383.04
15.11.2016 12:00:00.000,116.623,116.664,116.458,116.527,9959.9404
15.11.2016 13:00:00.000,116.529,116.770,116.449,116.722,15838.2402
15.11.2016 14:00:00.000,116.728,116.867,116.680,116.759,17234.5391
15.11.2016 15:00:00.000,116.756,117.034,116.747,116.910,15048.7803
15.11.2016 16:00:00.000,116.912,116.979,116.823,116.855,13960.5596
15.11.2016 17:00:00.000,116.859,116.910,116.737,116.810,7635.75
15.11.2016 18:00:00.000,116.821,116.908,116.807,116.842,6182.3101
15.11.2016 19:00:00.000,116.840,117.188,116.835,117.150,8962.1797
15.11.2016 20:00:00.000,117.149,117.195,117.070,117.141,9001.21
15.11.2016 21:00:00.000,117.143,117.225,117.044,117.128,5791.7598
15.11.2016 22:00:00.000,117.143,117.152,116.839,116.953,3155.23
15.11.2016 23:00:00.000,116.942,117.071,116.877,116.892,5645.52
16.11.2016 00:00:00.000,116.898,117.126,116.808,117.086,9615.9199
16.11.2016 01:00:00.000,117.083,117.106,116.933,117.004,9623.4102
16.11.2016 02:00:00.000,117.001,117.304,116.993,117.288,8107.9102
16.11.2016 03:00:00.000,117.288,117.412,117.125,117.140,8032.6099
16.11.2016 04:00:00.000,117.140,117.293,117.114,117.182,8366.3203
16.11.2016 05:00:00.000,117.181,117.331,117.149,117.328,7251.0498
16.11.2016 06:00:00.000,117.327,117.374,117.154,117.328,8464.5303
16.11.2016 07:00:00.000,117.322,117.458,117.113,117.175,13550.25
16.11.2016 08:00:00.000,117.176,117.452,117.121,117.371,13515.5703
16.11.2016 09:00:00.000,117.369,117.490,117.323,117.344,10872.9102
16.11.2016 10:00:00.000,117.344,117.467,117.232,117.436,10990.79
16.11.2016 11:00:00.000,117.436,117.466,117.293,117.324,10154.4805
16.11.2016 12:00:00.000,117.324,117.385,117.159,117.209,12268.2998
16.11.2016 13:00:00.000,117.210,117.282,117.081,117.110,15566.7803
16.11.2016 14:00:00.000,117.110,117.122,116.855,116.883,15807.8398
16.11.2016 15:00:00.000,116.882,117.100,116.824,116.960,15291.6504
16.11.2016 16:00:00.000,116.963,116.970,116.656,116.804,13816.21
16.11.2016 17:00:00.000,116.802,116.907,116.746,116.797,9404.3496
16.11.2016 18:00:00.000,116.797,116.822,116.638,116.694,7982.0698
16.11.2016 19:00:00.000,116.691,116.738,116.557,116.593,6704.71
16.11.2016 20:00:00.000,116.594,116.702,116.525,116.547,5229.3901
16.11.2016 21:00:00.000,116.547,116.639,116.526,116.634,3902.3101
16.11.2016 22:00:00.000,116.623,116.659,116.432,116.517,4617.1802
16.11.2016 23:00:00.000,116.519,116.603,116.317,116.468,9183.7305
17.11.2016 00:00:00.000,116.468,116.603,116.355,116.359,9017.3203
17.11.2016 01:00:00.000,116.359,116.860,116.260,116.701,13757.0303
17.11.2016 02:00:00.000,116.699,116.880,116.379,116.413,9795.9805
17.11.2016 03:00:00.000,116.413,116.646,116.403,116.541,7569.8501
17.11.2016 04:00:00.000,116.542,116.644,116.485,116.639,6282.02
17.11.2016 05:00:00.000,116.640,116.810,116.615,116.778,6873.7202
17.11.2016 06:00:00.000,116.778,116.947,116.720,116.877,9526.6602
17.11.2016 07:00:00.000,116.878,117.042,116.813,116.814,11838.4697
17.11.2016 08:00:00.000,116.814,116.941,116.710,116.930,13696.6104
17.11.2016 09:00:00.000,116.928,117.162,116.816,117.020,11925
17.11.2016 10:00:00.000,117.017,117.074,116.891,116.963,9613.7598
17.11.2016 11:00:00.000,116.961,117.045,116.903,116.974,9044.8203
17.11.2016 12:00:00.000,116.973,117.192,116.956,117.036,10793.5596
17.11.2016 13:00:00.000,117.038,117.227,116.997,117.109,17512.2207
17.11.2016 14:00:00.000,117.110,117.146,116.887,117.062,13927.3096
17.11.2016 15:00:00.000,117.060,117.068,116.739,116.771,16905.2891
17.11.2016 16:00:00.000,116.771,116.901,116.646,116.839,12819.54
17.11.2016 17:00:00.000,116.836,116.897,116.729,116.853,9223.6504
17.11.2016 18:00:00.000,116.853,116.914,116.784,116.868,8112.4302
17.11.2016 19:00:00.000,116.868,116.873,116.755,116.790,7618.75
17.11.2016 20:00:00.000,116.787,116.841,116.777,116.835,5357.5801
17.11.2016 21:00:00.000,116.837,117.084,116.802,117.050,7030.6099
