Date,open,high,low,close
2017-06-09 02:05:00,0.9686600000000001,0.9686600000000001,0.96854,0.9685799999999999
2017-06-09 02:10:00,0.9685600000000001,0.96886,0.9685600000000001,0.96886
2017-06-09 02:15:00,0.9687600000000001,0.96909,0.9687600000000001,0.969
2017-06-09 02:20:00,0.96903,0.96903,0.96883,0.96883
2017-06-09 02:25:00,0.9688,0.9689,0.96877,0.9689
2017-06-09 02:30:00,0.96891,0.96899,0.96885,0.96886
2017-06-09 02:35:00,0.96877,0.96877,0.96854,0.96862
2017-06-09 02:40:00,0.9687100000000001,0.9687600000000001,0.9686899999999999,0.9687600000000001
2017-06-09 02:45:00,0.9688,0.9689399999999999,0.96875,0.9689
2017-06-09 02:50:00,0.9689,0.9689,0.9688,0.9688
2017-06-09 02:55:00,0.9688,0.96888,0.9687899999999999,0.9687899999999999
2017-06-09 03:00:00,0.9688200000000001,0.96885,0.96873,0.96885
2017-06-09 03:05:00,0.9688200000000001,0.96885,0.9688,0.9688100000000001
2017-06-09 03:10:00,0.9688200000000001,0.96899,0.9688200000000001,0.96899
2017-06-09 03:15:00,0.96899,0.96901,0.96899,0.96899
2017-06-09 03:20:00,0.969,0.969,0.96872,0.9688100000000001
2017-06-09 03:25:00,0.9688100000000001,0.9688100000000001,0.9687,0.9687
2017-06-09 03:30:00,0.9687899999999999,0.9687899999999999,0.96862,0.9686899999999999
2017-06-09 03:35:00,0.96834,0.96834,0.96815,0.96815
2017-06-09 03:40:00,0.9682700000000001,0.96867,0.96824,0.9686600000000001
2017-06-09 03:45:00,0.96854,0.96873,0.96854,0.96873
2017-06-09 03:50:00,0.96872,0.9688100000000001,0.96872,0.9688100000000001
2017-06-09 03:55:00,0.96872,0.96872,0.9686100000000001,0.9686100000000001
2017-06-09 04:00:00,0.9686100000000001,0.96864,0.9686,0.9686100000000001
2017-06-09 04:05:00,0.9686,0.96862,0.96859,0.96859
2017-06-09 04:10:00,0.96859,0.96859,0.96841,0.96841
2017-06-09 04:15:00,0.96835,0.96835,0.9681200000000001,0.9681200000000001
2017-06-09 04:20:00,0.96811,0.96811,0.96798,0.96798
2017-06-09 04:25:00,0.9680799999999999,0.9681799999999999,0.9680799999999999,0.9681799999999999
2017-06-09 04:30:00,0.96816,0.9683200000000001,0.96816,0.9682799999999999
2017-06-09 04:35:00,0.96834,0.96844,0.9683299999999999,0.96844
2017-06-09 04:40:00,0.9684299999999999,0.9684299999999999,0.96814,0.96814
2017-06-09 04:45:00,0.9678200000000001,0.9678700000000001,0.9676,0.9676
2017-06-09 04:50:00,0.9678100000000001,0.96805,0.9678100000000001,0.96801
2017-06-09 04:55:00,0.96788,0.96824,0.96788,0.96824
2017-06-09 05:00:00,0.9683799999999999,0.96839,0.96829,0.96839
2017-06-09 05:05:00,0.9683299999999999,0.9683299999999999,0.96826,0.9683200000000001
2017-06-09 05:10:00,0.96845,0.96845,0.96816,0.96816
2017-06-09 05:15:00,0.96815,0.96815,0.9678100000000001,0.9678100000000001
2017-06-09 05:20:00,0.96786,0.9683,0.96786,0.9683
2017-06-09 05:25:00,0.96816,0.9684200000000001,0.96816,0.96841
2017-06-09 05:30:00,0.96844,0.9687,0.9683700000000001,0.9683700000000001
2017-06-09 05:35:00,0.9682700000000001,0.9683299999999999,0.9682299999999999,0.96825
2017-06-09 05:40:00,0.96819,0.9682299999999999,0.96816,0.96816
2017-06-09 05:45:00,0.96816,0.9683700000000001,0.96806,0.9683700000000001
2017-06-09 05:50:00,0.96846,0.9686799999999999,0.96841,0.9686799999999999
2017-06-09 05:55:00,0.9684,0.9685,0.9683299999999999,0.9683700000000001
2017-06-09 06:00:00,0.9683,0.96939,0.9683,0.96896
2017-06-09 06:05:00,0.96893,0.96893,0.9684200000000001,0.9685299999999999
2017-06-09 06:10:00,0.9683200000000001,0.9683200000000001,0.9679,0.96796
2017-06-09 06:15:00,0.9681299999999999,0.96815,0.9680700000000001,0.96815
2017-06-09 06:20:00,0.96809,0.9684299999999999,0.96809,0.9684299999999999
2017-06-09 06:25:00,0.96836,0.96872,0.96834,0.96834
2017-06-09 06:30:00,0.9681700000000001,0.969,0.96816,0.969
2017-06-09 06:35:00,0.9688200000000001,0.96925,0.9688200000000001,0.9691700000000001
2017-06-09 06:40:00,0.96935,0.9696,0.9691,0.9691
2017-06-09 06:45:00,0.96905,0.9694299999999999,0.96905,0.9693700000000001
2017-06-09 06:50:00,0.9694799999999999,0.96949,0.96935,0.96935
2017-06-09 06:55:00,0.9692799999999999,0.96962,0.9692799999999999,0.96962
2017-06-09 07:00:00,0.9695600000000001,0.9697100000000001,0.96954,0.9697100000000001
2017-06-09 07:05:00,0.96936,0.96973,0.96936,0.96973
2017-06-09 07:10:00,0.9697600000000001,0.9697600000000001,0.96967,0.9697399999999999
2017-06-09 07:15:00,0.96955,0.96977,0.96955,0.9697399999999999
2017-06-09 07:20:00,0.96964,0.97001,0.96964,0.97001
2017-06-09 07:25:00,0.9699200000000001,0.96995,0.96951,0.96986
2017-06-09 07:30:00,0.9699399999999999,0.9700200000000001,0.9697899999999999,0.9700200000000001
2017-06-09 07:35:00,0.96983,0.97003,0.96983,0.97003
2017-06-09 07:40:00,0.97003,0.97003,0.96896,0.96896
2017-06-09 07:45:00,0.9691700000000001,0.96924,0.9689700000000001,0.96924
2017-06-09 07:50:00,0.96921,0.96945,0.96921,0.96945
2017-06-09 07:55:00,0.9694,0.9697399999999999,0.9694,0.9697399999999999
2017-06-09 08:00:00,0.97005,0.9705,0.96996,0.97046
2017-06-09 08:05:00,0.9704799999999999,0.9704799999999999,0.9701,0.9703
2017-06-09 08:10:00,0.97057,0.97062,0.97045,0.9706
2017-06-09 08:15:00,0.9707,0.9707,0.97057,0.97057
2017-06-09 08:20:00,0.97065,0.97078,0.97041,0.9706
2017-06-09 08:25:00,0.9708700000000001,0.97126,0.9708700000000001,0.97126
2017-06-09 08:30:00,0.9713299999999999,0.9719899999999999,0.9713299999999999,0.9719200000000001
2017-06-09 08:35:00,0.97201,0.9722,0.9717399999999999,0.9717399999999999
2017-06-09 08:40:00,0.97136,0.9721799999999999,0.97136,0.9721799999999999
2017-06-09 08:45:00,0.97206,0.97225,0.9718100000000001,0.9718100000000001
2017-06-09 08:50:00,0.9716100000000001,0.97226,0.9716100000000001,0.9721700000000001
2017-06-09 08:55:00,0.97209,0.97209,0.97164,0.97164
2017-06-09 09:00:00,0.97178,0.97191,0.97152,0.97152
2017-06-09 09:05:00,0.97164,0.9720700000000001,0.97152,0.9720700000000001
2017-06-09 09:10:00,0.97185,0.97193,0.9717100000000001,0.9717399999999999
2017-06-09 09:15:00,0.97172,0.9718100000000001,0.97172,0.9718100000000001
2017-06-09 09:20:00,0.97164,0.9717100000000001,0.9715799999999999,0.9717100000000001
2017-06-09 09:25:00,0.9719,0.9719,0.9718,0.97188
2017-06-09 09:30:00,0.9718399999999999,0.9718600000000001,0.97145,0.97145
2017-06-09 09:35:00,0.97152,0.97188,0.9714200000000001,0.97172
2017-06-09 09:40:00,0.97216,0.97226,0.9721299999999999,0.97226
2017-06-09 09:45:00,0.9721700000000001,0.9722,0.972,0.9721799999999999
2017-06-09 09:50:00,0.97205,0.97205,0.9718899999999999,0.97198
2017-06-09 09:55:00,0.97201,0.97277,0.97201,0.97277
2017-06-09 10:00:00,0.97275,0.97275,0.9722299999999999,0.9722299999999999
2017-06-09 10:05:00,0.9726899999999999,0.9726899999999999,0.97239,0.97239
2017-06-09 10:10:00,0.9722799999999999,0.9722799999999999,0.9720700000000001,0.97225
2017-06-09 10:15:00,0.97226,0.97226,0.97191,0.97221
2017-06-09 10:20:00,0.9719399999999999,0.9719399999999999,0.9717899999999999,0.9717899999999999
2017-06-09 10:25:00,0.97188,0.97188,0.9717100000000001,0.9717399999999999
2017-06-09 10:30:00,0.9718200000000001,0.9720799999999999,0.9718200000000001,0.9720799999999999
2017-06-09 10:35:00,0.9722200000000001,0.9722200000000001,0.9721200000000001,0.9721200000000001
2017-06-09 10:40:00,0.9721,0.9722,0.9720799999999999,0.97219
2017-06-09 10:45:00,0.9718899999999999,0.97191,0.97172,0.97185
2017-06-09 10:50:00,0.9719,0.9719,0.9715299999999999,0.9718200000000001
2017-06-09 10:55:00,0.9719200000000001,0.9719899999999999,0.9718899999999999,0.9718899999999999
2017-06-09 11:00:00,0.97164,0.97172,0.97157,0.97157
2017-06-09 11:05:00,0.97152,0.9717899999999999,0.97152,0.9717899999999999
2017-06-09 11:10:00,0.97173,0.9719,0.9716100000000001,0.9719
2017-06-09 11:15:00,0.97185,0.97185,0.97145,0.9716600000000001
2017-06-09 11:20:00,0.97164,0.9716600000000001,0.97162,0.97162
2017-06-09 11:25:00,0.97164,0.9718200000000001,0.9716100000000001,0.9718100000000001
2017-06-09 11:30:00,0.97162,0.9716600000000001,0.9714700000000001,0.9716100000000001
2017-06-09 11:35:00,0.97152,0.9717100000000001,0.97152,0.9717100000000001
2017-06-09 11:40:00,0.9717100000000001,0.9717100000000001,0.97164,0.97164
2017-06-09 11:45:00,0.9716299999999999,0.9716299999999999,0.97126,0.9712799999999999
2017-06-09 11:50:00,0.9712700000000001,0.97155,0.97125,0.97155
2017-06-09 11:55:00,0.97144,0.97175,0.97144,0.97159
2017-06-09 12:00:00,0.9717399999999999,0.97185,0.9715799999999999,0.97185
2017-06-09 12:05:00,0.972,0.9722,0.972,0.9721299999999999
2017-06-09 12:10:00,0.9721200000000001,0.9721200000000001,0.972,0.97204
2017-06-09 12:15:00,0.9721799999999999,0.97231,0.97214,0.97231
2017-06-09 12:20:00,0.972,0.972,0.97183,0.97183
2017-06-09 12:25:00,0.97173,0.97173,0.9715299999999999,0.9715299999999999
2017-06-09 12:30:00,0.97146,0.97173,0.97146,0.9715299999999999
2017-06-09 12:35:00,0.9715,0.9717100000000001,0.9715,0.9717100000000001
2017-06-09 12:40:00,0.9717100000000001,0.9717399999999999,0.97152,0.97154
2017-06-09 12:45:00,0.97145,0.97185,0.97145,0.97185
2017-06-09 12:50:00,0.9717100000000001,0.9719200000000001,0.97164,0.9719200000000001
2017-06-09 12:55:00,0.97203,0.97224,0.97193,0.97201
2017-06-09 13:00:00,0.9722700000000001,0.9725,0.9722700000000001,0.97246
2017-06-09 13:05:00,0.97249,0.97249,0.9721299999999999,0.97221
2017-06-09 13:10:00,0.9722799999999999,0.9723799999999999,0.9721200000000001,0.9723799999999999
2017-06-09 13:15:00,0.9721799999999999,0.9721799999999999,0.9718399999999999,0.9721299999999999
2017-06-09 13:20:00,0.9721299999999999,0.97229,0.97185,0.97185
2017-06-09 13:25:00,0.97172,0.97172,0.9715299999999999,0.9715299999999999
2017-06-09 13:30:00,0.97173,0.97173,0.97154,0.97155
2017-06-09 13:35:00,0.97152,0.97165,0.9713799999999999,0.9713799999999999
2017-06-09 13:40:00,0.97146,0.97146,0.9711799999999999,0.9711799999999999
2017-06-09 13:45:00,0.9712799999999999,0.9713799999999999,0.9708200000000001,0.9708200000000001
2017-06-09 13:50:00,0.97098,0.97098,0.9708899999999999,0.97098
2017-06-09 13:55:00,0.9710799999999999,0.97131,0.9710799999999999,0.9713
2017-06-09 14:00:00,0.9709899999999999,0.9709899999999999,0.9707399999999999,0.9707600000000001
2017-06-09 14:05:00,0.9708,0.9708,0.97041,0.9704200000000001
2017-06-09 14:10:00,0.97031,0.97034,0.9701,0.9703200000000001
2017-06-09 14:15:00,0.9703200000000001,0.97051,0.97031,0.97051
2017-06-09 14:20:00,0.9705600000000001,0.97062,0.97035,0.9704200000000001
2017-06-09 14:25:00,0.97035,0.97039,0.97035,0.97039
2017-06-09 14:30:00,0.97035,0.97036,0.97026,0.97036
2017-06-09 14:35:00,0.9704799999999999,0.9706,0.9704799999999999,0.97049
2017-06-09 14:40:00,0.9705,0.9706,0.9705,0.97057
2017-06-09 14:45:00,0.97064,0.97067,0.97062,0.97067
2017-06-09 14:50:00,0.97064,0.97064,0.9705799999999999,0.9706100000000001
2017-06-09 14:55:00,0.9705,0.9705,0.97019,0.9702700000000001
2017-06-09 15:00:00,0.97025,0.97025,0.9701299999999999,0.97014
2017-06-09 15:05:00,0.9702,0.9702200000000001,0.9701200000000001,0.9701200000000001
2017-06-09 15:10:00,0.9701299999999999,0.97021,0.9701299999999999,0.97021
2017-06-09 15:15:00,0.97029,0.97029,0.96985,0.96985
2017-06-09 15:20:00,0.9697600000000001,0.96985,0.96975,0.96985
2017-06-09 15:25:00,0.9698399999999999,0.96998,0.96975,0.96975
2017-06-09 15:30:00,0.9698399999999999,0.97025,0.9698399999999999,0.97025
2017-06-09 15:35:00,0.9702700000000001,0.9704,0.9702700000000001,0.97036
2017-06-09 15:40:00,0.97044,0.97044,0.96995,0.96995
2017-06-09 15:45:00,0.96985,0.97,0.96985,0.9699700000000001
2017-06-09 15:50:00,0.9701,0.9701200000000001,0.9700200000000001,0.9701200000000001
2017-06-09 15:55:00,0.97004,0.97014,0.97004,0.9701
2017-06-09 16:00:00,0.9701299999999999,0.9702799999999999,0.9701299999999999,0.9702799999999999
2017-06-09 16:05:00,0.97026,0.97026,0.96977,0.96977
2017-06-09 16:10:00,0.96965,0.96972,0.96955,0.96955
2017-06-09 16:15:00,0.96939,0.9696299999999999,0.96939,0.9695799999999999
2017-06-09 16:20:00,0.96964,0.96964,0.96936,0.96936
2017-06-09 16:25:00,0.9693,0.9693,0.9691700000000001,0.96921
2017-06-09 16:30:00,0.96925,0.96925,0.96903,0.96924
2017-06-09 16:35:00,0.9691299999999999,0.96926,0.9691200000000001,0.9692
2017-06-09 16:40:00,0.9690700000000001,0.9694200000000001,0.9690700000000001,0.9694200000000001
2017-06-09 16:45:00,0.9692799999999999,0.96936,0.9692200000000001,0.96936
2017-06-09 16:50:00,0.96935,0.96935,0.96915,0.9693299999999999
2017-06-09 16:55:00,0.96914,0.96944,0.96914,0.96944
2017-06-09 17:00:00,0.96931,0.96931,0.96905,0.96905
2017-06-09 17:05:00,0.9690200000000001,0.9690200000000001,0.96877,0.96891
2017-06-09 17:10:00,0.96891,0.96893,0.9687100000000001,0.96893
2017-06-09 17:15:00,0.96909,0.96909,0.9688899999999999,0.96904
2017-06-09 17:20:00,0.96911,0.96915,0.969,0.9690700000000001
2017-06-09 17:25:00,0.96914,0.96914,0.96904,0.9691
2017-06-09 17:30:00,0.96901,0.96901,0.9688,0.9689
2017-06-09 17:35:00,0.96878,0.96878,0.96867,0.96867
2017-06-09 17:40:00,0.9688100000000001,0.96916,0.9688100000000001,0.96916
2017-06-09 17:45:00,0.96916,0.96916,0.96903,0.96903
2017-06-09 17:50:00,0.96925,0.9693,0.96905,0.9693
2017-06-09 17:55:00,0.96934,0.9693799999999999,0.96909,0.9693799999999999
2017-06-09 18:00:00,0.9693200000000001,0.96952,0.9693200000000001,0.96952
2017-06-09 18:05:00,0.96945,0.96957,0.9694299999999999,0.96947
2017-06-09 18:10:00,0.96946,0.9695799999999999,0.96941,0.96957
2017-06-09 18:15:00,0.96949,0.96959,0.96949,0.9695799999999999
2017-06-09 18:20:00,0.9695600000000001,0.9696100000000001,0.96952,0.96952
2017-06-09 18:25:00,0.96949,0.96952,0.96946,0.96952
2017-06-09 18:30:00,0.9695600000000001,0.9695799999999999,0.96949,0.96949
2017-06-09 18:35:00,0.96935,0.96939,0.96935,0.96939
2017-06-09 18:40:00,0.9693700000000001,0.96949,0.9693700000000001,0.96949
2017-06-09 18:45:00,0.96946,0.96946,0.9690200000000001,0.9690200000000001
2017-06-09 18:50:00,0.96906,0.9692700000000001,0.96906,0.96926
2017-06-09 18:55:00,0.96929,0.9693200000000001,0.9690799999999999,0.9690799999999999
2017-06-09 19:00:00,0.9691799999999999,0.9693799999999999,0.9691799999999999,0.9692799999999999
2017-06-09 19:05:00,0.9693700000000001,0.9693700000000001,0.96926,0.96926
2017-06-09 19:10:00,0.9692299999999999,0.96929,0.9691299999999999,0.96929
2017-06-09 19:15:00,0.96945,0.96945,0.9691700000000001,0.96925
2017-06-09 19:20:00,0.96914,0.9693299999999999,0.96914,0.9693299999999999
2017-06-09 19:25:00,0.96936,0.9695299999999999,0.9692700000000001,0.9692700000000001
2017-06-09 19:30:00,0.9692700000000001,0.9692700000000001,0.9691700000000001,0.9692700000000001
2017-06-09 19:35:00,0.96934,0.96936,0.9692799999999999,0.96936
2017-06-09 19:40:00,0.9692700000000001,0.9692700000000001,0.96916,0.9691799999999999
2017-06-09 19:45:00,0.9692700000000001,0.9692799999999999,0.96925,0.96925
2017-06-09 19:50:00,0.9692700000000001,0.9692700000000001,0.9691700000000001,0.9691700000000001
2017-06-09 19:55:00,0.96911,0.9693299999999999,0.96911,0.9692700000000001
2017-06-09 20:00:00,0.9692,0.96921,0.96909,0.96921
2017-06-09 20:05:00,0.96911,0.9691299999999999,0.9691,0.9691299999999999
2017-06-09 20:10:00,0.9692299999999999,0.9694,0.9692299999999999,0.9694
2017-06-09 20:15:00,0.96936,0.9693700000000001,0.9693200000000001,0.9693700000000001
2017-06-09 20:20:00,0.9694200000000001,0.9694200000000001,0.96934,0.9693799999999999
2017-06-09 20:25:00,0.96939,0.96945,0.96934,0.96934
2017-06-09 20:30:00,0.9694200000000001,0.9694200000000001,0.9692299999999999,0.9693
2017-06-09 20:35:00,0.9693200000000001,0.9693299999999999,0.96924,0.96924
2017-06-09 20:40:00,0.9693200000000001,0.96935,0.9691799999999999,0.9691799999999999
2017-06-09 20:45:00,0.9692700000000001,0.9693700000000001,0.9692700000000001,0.9693700000000001
2017-06-09 20:50:00,0.9694,0.9694,0.9693200000000001,0.96935
2017-06-09 20:55:00,0.9694299999999999,0.96985,0.96939,0.96985
2017-06-09 21:00:00,,,,
2017-06-09 21:05:00,,,,
2017-06-09 21:10:00,,,,
2017-06-09 21:15:00,,,,
2017-06-09 21:20:00,,,,
2017-06-09 21:25:00,,,,
2017-06-09 21:30:00,,,,
2017-06-09 21:35:00,,,,
2017-06-09 21:40:00,,,,
2017-06-09 21:45:00,,,,
2017-06-09 21:50:00,,,,
2017-06-09 21:55:00,,,,
2017-06-09 22:00:00,,,,
2017-06-09 22:05:00,,,,
2017-06-09 22:10:00,,,,
2017-06-09 22:15:00,,,,
2017-06-09 22:20:00,,,,
2017-06-09 22:25:00,,,,
2017-06-09 22:30:00,,,,
2017-06-09 22:35:00,,,,
2017-06-09 22:40:00,,,,
2017-06-09 22:45:00,,,,
2017-06-09 22:50:00,,,,
2017-06-09 22:55:00,,,,
2017-06-09 23:00:00,,,,
2017-06-09 23:05:00,,,,
2017-06-09 23:10:00,,,,
2017-06-09 23:15:00,,,,
2017-06-09 23:20:00,,,,
2017-06-09 23:25:00,,,,
2017-06-09 23:30:00,,,,
2017-06-09 23:35:00,,,,
2017-06-09 23:40:00,,,,
2017-06-09 23:45:00,,,,
2017-06-09 23:50:00,,,,
2017-06-09 23:55:00,,,,
2017-06-10 00:00:00,,,,
2017-06-10 00:05:00,,,,
2017-06-10 00:10:00,,,,
2017-06-10 00:15:00,,,,
2017-06-10 00:20:00,,,,
2017-06-10 00:25:00,,,,
2017-06-10 00:30:00,,,,
2017-06-10 00:35:00,,,,
2017-06-10 00:40:00,,,,
2017-06-10 00:45:00,,,,
2017-06-10 00:50:00,,,,
2017-06-10 00:55:00,,,,
2017-06-10 01:00:00,,,,
2017-06-10 01:05:00,,,,
2017-06-10 01:10:00,,,,
2017-06-10 01:15:00,,,,
2017-06-10 01:20:00,,,,
2017-06-10 01:25:00,,,,
2017-06-10 01:30:00,,,,
2017-06-10 01:35:00,,,,
2017-06-10 01:40:00,,,,
2017-06-10 01:45:00,,,,
2017-06-10 01:50:00,,,,
2017-06-10 01:55:00,,,,
2017-06-10 02:00:00,,,,
2017-06-10 02:05:00,,,,
2017-06-10 02:10:00,,,,
2017-06-10 02:15:00,,,,
2017-06-10 02:20:00,,,,
2017-06-10 02:25:00,,,,
2017-06-10 02:30:00,,,,
2017-06-10 02:35:00,,,,
2017-06-10 02:40:00,,,,
2017-06-10 02:45:00,,,,
2017-06-10 02:50:00,,,,
2017-06-10 02:55:00,,,,
2017-06-10 03:00:00,,,,
2017-06-10 03:05:00,,,,
2017-06-10 03:10:00,,,,
2017-06-10 03:15:00,,,,
2017-06-10 03:20:00,,,,
2017-06-10 03:25:00,,,,
2017-06-10 03:30:00,,,,
2017-06-10 03:35:00,,,,
2017-06-10 03:40:00,,,,
2017-06-10 03:45:00,,,,
2017-06-10 03:50:00,,,,
2017-06-10 03:55:00,,,,
2017-06-10 04:00:00,,,,
2017-06-10 04:05:00,,,,
2017-06-10 04:10:00,,,,
2017-06-10 04:15:00,,,,
2017-06-10 04:20:00,,,,
2017-06-10 04:25:00,,,,
2017-06-10 04:30:00,,,,
2017-06-10 04:35:00,,,,
2017-06-10 04:40:00,,,,
2017-06-10 04:45:00,,,,
2017-06-10 04:50:00,,,,
2017-06-10 04:55:00,,,,
2017-06-10 05:00:00,,,,
2017-06-10 05:05:00,,,,
2017-06-10 05:10:00,,,,
2017-06-10 05:15:00,,,,
2017-06-10 05:20:00,,,,
2017-06-10 05:25:00,,,,
2017-06-10 05:30:00,,,,
2017-06-10 05:35:00,,,,
2017-06-10 05:40:00,,,,
2017-06-10 05:45:00,,,,
2017-06-10 05:50:00,,,,
2017-06-10 05:55:00,,,,
2017-06-10 06:00:00,,,,
2017-06-10 06:05:00,,,,
2017-06-10 06:10:00,,,,
2017-06-10 06:15:00,,,,
2017-06-10 06:20:00,,,,
2017-06-10 06:25:00,,,,
2017-06-10 06:30:00,,,,
2017-06-10 06:35:00,,,,
2017-06-10 06:40:00,,,,
2017-06-10 06:45:00,,,,
2017-06-10 06:50:00,,,,
2017-06-10 06:55:00,,,,
2017-06-10 07:00:00,,,,
2017-06-10 07:05:00,,,,
2017-06-10 07:10:00,,,,
2017-06-10 07:15:00,,,,
2017-06-10 07:20:00,,,,
2017-06-10 07:25:00,,,,
2017-06-10 07:30:00,,,,
2017-06-10 07:35:00,,,,
2017-06-10 07:40:00,,,,
2017-06-10 07:45:00,,,,
2017-06-10 07:50:00,,,,
2017-06-10 07:55:00,,,,
2017-06-10 08:00:00,,,,
2017-06-10 08:05:00,,,,
2017-06-10 08:10:00,,,,
2017-06-10 08:15:00,,,,
2017-06-10 08:20:00,,,,
2017-06-10 08:25:00,,,,
2017-06-10 08:30:00,,,,
2017-06-10 08:35:00,,,,
2017-06-10 08:40:00,,,,
2017-06-10 08:45:00,,,,
2017-06-10 08:50:00,,,,
2017-06-10 08:55:00,,,,
2017-06-10 09:00:00,,,,
2017-06-10 09:05:00,,,,
2017-06-10 09:10:00,,,,
2017-06-10 09:15:00,,,,
2017-06-10 09:20:00,,,,
2017-06-10 09:25:00,,,,
2017-06-10 09:30:00,,,,
2017-06-10 09:35:00,,,,
2017-06-10 09:40:00,,,,
2017-06-10 09:45:00,,,,
2017-06-10 09:50:00,,,,
2017-06-10 09:55:00,,,,
2017-06-10 10:00:00,,,,
2017-06-10 10:05:00,,,,
2017-06-10 10:10:00,,,,
2017-06-10 10:15:00,,,,
2017-06-10 10:20:00,,,,
2017-06-10 10:25:00,,,,
2017-06-10 10:30:00,,,,
2017-06-10 10:35:00,,,,
2017-06-10 10:40:00,,,,
2017-06-10 10:45:00,,,,
2017-06-10 10:50:00,,,,
2017-06-10 10:55:00,,,,
2017-06-10 11:00:00,,,,
2017-06-10 11:05:00,,,,
2017-06-10 11:10:00,,,,
2017-06-10 11:15:00,,,,
2017-06-10 11:20:00,,,,
2017-06-10 11:25:00,,,,
2017-06-10 11:30:00,,,,
2017-06-10 11:35:00,,,,
2017-06-10 11:40:00,,,,
2017-06-10 11:45:00,,,,
2017-06-10 11:50:00,,,,
2017-06-10 11:55:00,,,,
2017-06-10 12:00:00,,,,
2017-06-10 12:05:00,,,,
2017-06-10 12:10:00,,,,
2017-06-10 12:15:00,,,,
2017-06-10 12:20:00,,,,
2017-06-10 12:25:00,,,,
2017-06-10 12:30:00,,,,
2017-06-10 12:35:00,,,,
2017-06-10 12:40:00,,,,
2017-06-10 12:45:00,,,,
2017-06-10 12:50:00,,,,
2017-06-10 12:55:00,,,,
2017-06-10 13:00:00,,,,
2017-06-10 13:05:00,,,,
2017-06-10 13:10:00,,,,
2017-06-10 13:15:00,,,,
2017-06-10 13:20:00,,,,
2017-06-10 13:25:00,,,,
2017-06-10 13:30:00,,,,
2017-06-10 13:35:00,,,,
2017-06-10 13:40:00,,,,
2017-06-10 13:45:00,,,,
2017-06-10 13:50:00,,,,
2017-06-10 13:55:00,,,,
2017-06-10 14:00:00,,,,
