Date,open,high,low,close
2017-06-19 22:05:00,1.27391,1.27391,1.2738399999999999,1.27386
2017-06-19 22:10:00,1.2738399999999999,1.27398,1.2738399999999999,1.27398
2017-06-19 22:15:00,1.27387,1.27387,1.27375,1.27375
2017-06-19 22:20:00,1.2737,1.2737399999999999,1.2736399999999999,1.2737100000000001
2017-06-19 22:25:00,1.27369,1.2737399999999999,1.27365,1.27373
2017-06-19 22:30:00,1.27385,1.27386,1.27383,1.2738399999999999
2017-06-19 22:35:00,1.27381,1.27395,1.27381,1.27394
2017-06-19 22:40:00,1.27391,1.2739200000000002,1.2738399999999999,1.27386
2017-06-19 22:45:00,1.27386,1.27386,1.2738200000000002,1.2738399999999999
2017-06-19 22:50:00,1.2738399999999999,1.27385,1.2738200000000002,1.27385
2017-06-19 22:55:00,1.27386,1.27391,1.27386,1.27391
2017-06-19 23:00:00,1.27372,1.27372,1.27336,1.27336
2017-06-19 23:05:00,1.27331,1.27331,1.27328,1.2733
2017-06-19 23:10:00,1.27329,1.27329,1.27318,1.2732
2017-06-19 23:15:00,1.27326,1.27331,1.27326,1.27331
2017-06-19 23:20:00,1.27331,1.27339,1.27322,1.27322
2017-06-19 23:25:00,1.27315,1.27315,1.27306,1.27314
2017-06-19 23:30:00,1.27318,1.27319,1.27309,1.27309
2017-06-19 23:35:00,1.273,1.273,1.2728,1.27281
2017-06-19 23:40:00,1.27281,1.2729,1.27281,1.2729
2017-06-19 23:45:00,1.27292,1.27314,1.27292,1.2731
2017-06-19 23:50:00,1.27305,1.27305,1.2729,1.27301
2017-06-19 23:55:00,1.2730299999999999,1.27311,1.2730299999999999,1.27311
2017-06-20 00:00:00,1.27311,1.27311,1.2728,1.2728
2017-06-20 00:05:00,1.27253,1.27293,1.27253,1.27278
2017-06-20 00:10:00,1.27271,1.27271,1.27257,1.2726899999999999
2017-06-20 00:15:00,1.27268,1.27298,1.27267,1.27298
2017-06-20 00:20:00,1.27301,1.27316,1.27301,1.27316
2017-06-20 00:25:00,1.27301,1.27301,1.2729,1.27293
2017-06-20 00:30:00,1.27311,1.2732,1.27299,1.27299
2017-06-20 00:35:00,1.27304,1.27304,1.27264,1.27264
2017-06-20 00:40:00,1.2726,1.27282,1.2726,1.27282
2017-06-20 00:45:00,1.27291,1.27291,1.27243,1.27243
2017-06-20 00:50:00,1.27249,1.27283,1.27249,1.27283
2017-06-20 00:55:00,1.27288,1.27296,1.27286,1.2729
2017-06-20 01:00:00,1.27299,1.27302,1.2728700000000002,1.27298
2017-06-20 01:05:00,1.27301,1.2730299999999999,1.27292,1.2730299999999999
2017-06-20 01:10:00,1.27312,1.2732299999999999,1.27301,1.2732299999999999
2017-06-20 01:15:00,1.2732,1.27342,1.2732,1.2733700000000001
2017-06-20 01:20:00,1.2733700000000001,1.2735100000000001,1.2733700000000001,1.2733700000000001
2017-06-20 01:25:00,1.2733,1.2733,1.2732,1.27328
2017-06-20 01:30:00,1.2733,1.27334,1.27324,1.27334
2017-06-20 01:35:00,1.27322,1.27329,1.27318,1.2732700000000001
2017-06-20 01:40:00,1.27332,1.27332,1.27329,1.27331
2017-06-20 01:45:00,1.27339,1.27339,1.2733700000000001,1.2733700000000001
2017-06-20 01:50:00,1.2734,1.27341,1.27338,1.27341
2017-06-20 01:55:00,1.27344,1.27358,1.27344,1.27357
2017-06-20 02:00:00,1.2736100000000001,1.27372,1.2736100000000001,1.2737100000000001
2017-06-20 02:05:00,1.2737,1.2737,1.2735100000000001,1.2735100000000001
2017-06-20 02:10:00,1.2733700000000001,1.27347,1.2733700000000001,1.27342
2017-06-20 02:15:00,1.2734,1.2734299999999998,1.2734,1.27342
2017-06-20 02:20:00,1.2734,1.2736299999999998,1.2734,1.2736299999999998
2017-06-20 02:25:00,1.2737,1.27373,1.27368,1.27368
2017-06-20 02:30:00,1.27367,1.27372,1.2736,1.2736
2017-06-20 02:35:00,1.2736399999999999,1.27375,1.27362,1.27375
2017-06-20 02:40:00,1.27373,1.2737399999999999,1.27372,1.27372
2017-06-20 02:45:00,1.27373,1.2738,1.27373,1.27379
2017-06-20 02:50:00,1.27377,1.27378,1.27376,1.27378
2017-06-20 02:55:00,1.27378,1.27378,1.27358,1.27358
2017-06-20 03:00:00,1.27329,1.27329,1.27308,1.27324
2017-06-20 03:05:00,1.2734299999999998,1.27345,1.27342,1.27344
2017-06-20 03:10:00,1.27344,1.27346,1.2734299999999998,1.27344
2017-06-20 03:15:00,1.27359,1.27359,1.27352,1.27354
2017-06-20 03:20:00,1.2735299999999998,1.2736,1.2735299999999998,1.2736
2017-06-20 03:25:00,1.27365,1.27366,1.27359,1.2736399999999999
2017-06-20 03:30:00,1.2736299999999998,1.2736399999999999,1.27362,1.2736399999999999
2017-06-20 03:35:00,1.2736399999999999,1.27377,1.2736399999999999,1.2737100000000001
2017-06-20 03:40:00,1.27355,1.27387,1.27352,1.2736
2017-06-20 03:45:00,1.27339,1.2738200000000002,1.27339,1.27367
2017-06-20 03:50:00,1.27366,1.2737,1.27346,1.2736100000000001
2017-06-20 03:55:00,1.2736299999999998,1.27373,1.2735,1.2737100000000001
2017-06-20 04:00:00,1.2737100000000001,1.2737100000000001,1.27339,1.27344
2017-06-20 04:05:00,1.27379,1.27379,1.27358,1.27359
2017-06-20 04:10:00,1.27358,1.27358,1.2734299999999998,1.2735100000000001
2017-06-20 04:15:00,1.2735100000000001,1.27352,1.27348,1.27349
2017-06-20 04:20:00,1.2735299999999998,1.27354,1.27349,1.2735299999999998
2017-06-20 04:25:00,1.2735299999999998,1.2735299999999998,1.2735,1.2735100000000001
2017-06-20 04:30:00,1.2735100000000001,1.27352,1.2735,1.27352
2017-06-20 04:35:00,1.27347,1.2736100000000001,1.27347,1.2736100000000001
2017-06-20 04:40:00,1.2736,1.27362,1.2736,1.2736100000000001
2017-06-20 04:45:00,1.27365,1.27394,1.27365,1.27388
2017-06-20 04:50:00,1.2738399999999999,1.27395,1.2738399999999999,1.27393
2017-06-20 04:55:00,1.27367,1.27413,1.27367,1.27379
2017-06-20 05:00:00,1.27381,1.27413,1.27381,1.27404
2017-06-20 05:05:00,1.27421,1.2742799999999999,1.2738200000000002,1.2738200000000002
2017-06-20 05:10:00,1.2738200000000002,1.27385,1.2738200000000002,1.27385
2017-06-20 05:15:00,1.27389,1.27389,1.27386,1.27387
2017-06-20 05:20:00,1.27386,1.27387,1.2738200000000002,1.2738200000000002
2017-06-20 05:25:00,1.27376,1.27381,1.27373,1.27373
2017-06-20 05:30:00,1.27378,1.2738,1.27376,1.27376
2017-06-20 05:35:00,1.27375,1.27465,1.27375,1.27463
2017-06-20 05:40:00,1.27452,1.27454,1.27449,1.27449
2017-06-20 05:45:00,1.27431,1.27436,1.2743,1.27431
2017-06-20 05:50:00,1.27444,1.27444,1.27407,1.27407
2017-06-20 05:55:00,1.27399,1.27399,1.27378,1.27378
2017-06-20 06:00:00,1.27399,1.27414,1.27399,1.27414
2017-06-20 06:05:00,1.27423,1.2745600000000001,1.27423,1.27447
2017-06-20 06:10:00,1.27427,1.27444,1.27427,1.27444
2017-06-20 06:15:00,1.27449,1.27449,1.2743799999999998,1.2743799999999998
2017-06-20 06:20:00,1.27443,1.27446,1.27429,1.27429
2017-06-20 06:25:00,1.27431,1.27434,1.27407,1.27434
2017-06-20 06:30:00,1.27454,1.27454,1.27441,1.27441
2017-06-20 06:35:00,1.2750700000000001,1.2750700000000001,1.27449,1.27449
2017-06-20 06:40:00,1.27472,1.27512,1.27472,1.27475
2017-06-20 06:45:00,1.2746,1.27474,1.2746,1.27473
2017-06-20 06:50:00,1.2747,1.2747,1.27427,1.27427
2017-06-20 06:55:00,1.27434,1.27434,1.27419,1.2742200000000001
2017-06-20 07:00:00,1.27413,1.27429,1.2739,1.27413
2017-06-20 07:05:00,1.2742799999999999,1.27534,1.2742799999999999,1.27534
2017-06-20 07:10:00,1.2755100000000001,1.2755100000000001,1.27512,1.27518
2017-06-20 07:15:00,1.2747700000000002,1.27482,1.27452,1.27474
2017-06-20 07:20:00,1.27473,1.27524,1.27473,1.27508
2017-06-20 07:25:00,1.2750299999999999,1.2750299999999999,1.27416,1.27452
2017-06-20 07:30:00,1.26976,1.26976,1.26797,1.26797
2017-06-20 07:35:00,1.26735,1.26823,1.26728,1.26728
2017-06-20 07:40:00,1.2670299999999999,1.2679799999999999,1.2670299999999999,1.2678399999999999
2017-06-20 07:45:00,1.26797,1.2682200000000001,1.2675299999999998,1.2682200000000001
2017-06-20 07:50:00,1.26834,1.26834,1.2679200000000002,1.2679200000000002
2017-06-20 07:55:00,1.26754,1.26843,1.26754,1.26785
2017-06-20 08:00:00,1.2676100000000001,1.2679200000000002,1.2673,1.26759
2017-06-20 08:05:00,1.26781,1.26835,1.26781,1.26825
2017-06-20 08:10:00,1.26834,1.26874,1.26834,1.26867
2017-06-20 08:15:00,1.26863,1.2688,1.26831,1.26831
2017-06-20 08:20:00,1.2682200000000001,1.26841,1.2679200000000002,1.26841
2017-06-20 08:25:00,1.26837,1.26837,1.26831,1.26831
2017-06-20 08:30:00,1.26841,1.26841,1.2682200000000001,1.26827
2017-06-20 08:35:00,1.26883,1.26915,1.2687700000000002,1.26915
2017-06-20 08:40:00,1.26936,1.26944,1.26926,1.26938
2017-06-20 08:45:00,1.26949,1.26959,1.26948,1.26948
2017-06-20 08:50:00,1.26938,1.2696399999999999,1.2693299999999998,1.2696399999999999
2017-06-20 08:55:00,1.2695,1.2695100000000001,1.26926,1.26926
2017-06-20 09:00:00,1.2689700000000002,1.26935,1.2689700000000002,1.2691299999999999
2017-06-20 09:05:00,1.26922,1.2693,1.26918,1.26928
2017-06-20 09:10:00,1.26938,1.2694,1.2692,1.2692700000000001
2017-06-20 09:15:00,1.26915,1.26915,1.2687700000000002,1.2687700000000002
2017-06-20 09:20:00,1.26878,1.2694,1.26865,1.2694
2017-06-20 09:25:00,1.26928,1.2693299999999998,1.2691700000000001,1.2693299999999998
2017-06-20 09:30:00,1.26935,1.27019,1.26935,1.26986
2017-06-20 09:35:00,1.26988,1.26988,1.26962,1.26962
2017-06-20 09:40:00,1.26955,1.2699,1.26955,1.2699
2017-06-20 09:45:00,1.26957,1.26978,1.26934,1.26968
2017-06-20 09:50:00,1.26977,1.2699,1.26966,1.2699
2017-06-20 09:55:00,1.26991,1.27021,1.2698200000000002,1.26997
2017-06-20 10:00:00,1.26989,1.26997,1.2697,1.2697
2017-06-20 10:05:00,1.2695100000000001,1.26958,1.26926,1.26926
2017-06-20 10:10:00,1.2691700000000001,1.2691700000000001,1.26898,1.26898
2017-06-20 10:15:00,1.26855,1.26862,1.26852,1.26855
2017-06-20 10:20:00,1.26797,1.26824,1.2675100000000001,1.26755
2017-06-20 10:25:00,1.26739,1.26747,1.2672,1.26747
2017-06-20 10:30:00,1.2673299999999998,1.2673299999999998,1.26699,1.26699
2017-06-20 10:35:00,1.26716,1.2672700000000001,1.2663799999999998,1.2663799999999998
2017-06-20 10:40:00,1.26647,1.26682,1.26647,1.26664
2017-06-20 10:45:00,1.26644,1.26647,1.26621,1.26621
2017-06-20 10:50:00,1.26633,1.26676,1.26633,1.26676
2017-06-20 10:55:00,1.26693,1.26732,1.26693,1.26699
2017-06-20 11:00:00,1.26694,1.26694,1.2667700000000002,1.26688
2017-06-20 11:05:00,1.26681,1.26681,1.26665,1.2668
2017-06-20 11:10:00,1.2667899999999999,1.2667899999999999,1.26651,1.26653
2017-06-20 11:15:00,1.26668,1.26668,1.26643,1.26643
2017-06-20 11:20:00,1.2664600000000001,1.2664600000000001,1.26629,1.26631
2017-06-20 11:25:00,1.2664,1.26642,1.26631,1.26642
2017-06-20 11:30:00,1.2666,1.26698,1.2666,1.26676
2017-06-20 11:35:00,1.26678,1.26678,1.2665600000000001,1.26668
2017-06-20 11:40:00,1.26642,1.26652,1.2663200000000001,1.26641
2017-06-20 11:45:00,1.26649,1.26692,1.26647,1.26692
2017-06-20 11:50:00,1.26692,1.267,1.2667,1.26693
2017-06-20 11:55:00,1.26702,1.2672,1.26693,1.2672
2017-06-20 12:00:00,1.2675,1.26755,1.26701,1.26721
2017-06-20 12:05:00,1.26739,1.26747,1.2668,1.2668
2017-06-20 12:10:00,1.26663,1.26663,1.2658,1.2658
2017-06-20 12:15:00,1.26593,1.26593,1.2654,1.2654
2017-06-20 12:20:00,1.26529,1.26611,1.2651,1.2659200000000002
2017-06-20 12:25:00,1.2660200000000001,1.2662,1.2658,1.2658
2017-06-20 12:30:00,1.26568,1.2659,1.2656399999999999,1.2656399999999999
2017-06-20 12:35:00,1.2655399999999999,1.2658399999999999,1.26549,1.26581
2017-06-20 12:40:00,1.2658399999999999,1.26596,1.26562,1.26562
2017-06-20 12:45:00,1.2655299999999998,1.2657,1.26539,1.26567
2017-06-20 12:50:00,1.2658,1.26583,1.26559,1.26559
2017-06-20 12:55:00,1.2654,1.2654,1.26515,1.26515
2017-06-20 13:00:00,1.26512,1.26535,1.2651,1.26535
2017-06-20 13:05:00,1.26544,1.26555,1.2649700000000001,1.2649700000000001
2017-06-20 13:10:00,1.26462,1.26489,1.2646,1.26482
2017-06-20 13:15:00,1.26492,1.26515,1.26492,1.26502
2017-06-20 13:20:00,1.26509,1.26509,1.2648,1.26499
2017-06-20 13:25:00,1.26498,1.26534,1.26498,1.26534
2017-06-20 13:30:00,1.26531,1.26555,1.26531,1.26552
2017-06-20 13:35:00,1.2655299999999998,1.2655299999999998,1.2651299999999999,1.2651299999999999
2017-06-20 13:40:00,1.2647700000000002,1.2647700000000002,1.26305,1.26362
2017-06-20 13:45:00,1.26281,1.26301,1.26268,1.26301
2017-06-20 13:50:00,1.26301,1.26301,1.26194,1.26244
2017-06-20 13:55:00,1.26177,1.26233,1.2616,1.26184
2017-06-20 14:00:00,1.26176,1.26283,1.26176,1.2628
2017-06-20 14:05:00,1.2623799999999998,1.26263,1.2623799999999998,1.26254
2017-06-20 14:10:00,1.26221,1.26289,1.26221,1.26289
2017-06-20 14:15:00,1.2627,1.2627,1.26242,1.26251
2017-06-20 14:20:00,1.26235,1.2624,1.2620799999999999,1.2620799999999999
2017-06-20 14:25:00,1.2619200000000002,1.2634299999999998,1.2619200000000002,1.26322
2017-06-20 14:30:00,1.26311,1.2636,1.26311,1.2635299999999998
2017-06-20 14:35:00,1.26363,1.26373,1.26349,1.26371
2017-06-20 14:40:00,1.26386,1.26386,1.26309,1.26319
2017-06-20 14:45:00,1.26292,1.26356,1.26292,1.26332
2017-06-20 14:50:00,1.26331,1.26331,1.26281,1.26299
2017-06-20 14:55:00,1.2626899999999999,1.26302,1.26176,1.26176
2017-06-20 15:00:00,1.2616,1.26214,1.2616,1.2621
2017-06-20 15:05:00,1.2612299999999999,1.2612299999999999,1.2606700000000002,1.2610299999999999
2017-06-20 15:10:00,1.2608700000000002,1.26089,1.2607,1.26072
2017-06-20 15:15:00,1.26109,1.26175,1.26109,1.26149
2017-06-20 15:20:00,1.26171,1.2619799999999999,1.26171,1.2619799999999999
2017-06-20 15:25:00,1.26152,1.26183,1.26147,1.26183
2017-06-20 15:30:00,1.26213,1.26243,1.26213,1.2622
2017-06-20 15:35:00,1.26232,1.26232,1.2617,1.262
2017-06-20 15:40:00,1.2621200000000001,1.2621200000000001,1.26179,1.26179
2017-06-20 15:45:00,1.26176,1.26221,1.26157,1.26221
2017-06-20 15:50:00,1.26223,1.2624799999999998,1.26223,1.26244
2017-06-20 15:55:00,1.26251,1.26257,1.26243,1.26257
2017-06-20 16:00:00,1.26217,1.26226,1.26194,1.262
2017-06-20 16:05:00,1.26187,1.26187,1.26167,1.26179
2017-06-20 16:10:00,1.26178,1.2618,1.26178,1.26178
2017-06-20 16:15:00,1.2618,1.2618,1.2616100000000001,1.2617399999999999
2017-06-20 16:20:00,1.26177,1.26221,1.26175,1.26221
2017-06-20 16:25:00,1.2621200000000001,1.2621200000000001,1.2619,1.2621200000000001
2017-06-20 16:30:00,1.26209,1.26225,1.26201,1.26225
2017-06-20 16:35:00,1.2622200000000001,1.26223,1.2620200000000001,1.2620200000000001
2017-06-20 16:40:00,1.26187,1.26211,1.26187,1.2621
2017-06-20 16:45:00,1.26213,1.2622,1.26213,1.2622
2017-06-20 16:50:00,1.26211,1.26231,1.26211,1.26231
2017-06-20 16:55:00,1.2626600000000001,1.26274,1.26245,1.2624799999999998
2017-06-20 17:00:00,1.26241,1.2624600000000001,1.26229,1.26241
2017-06-20 17:05:00,1.26241,1.2624799999999998,1.26236,1.26236
2017-06-20 17:10:00,1.26233,1.26268,1.26233,1.26268
2017-06-20 17:15:00,1.26281,1.26281,1.26243,1.2625
2017-06-20 17:20:00,1.2624799999999998,1.2624799999999998,1.26197,1.26197
2017-06-20 17:25:00,1.2619799999999999,1.2620200000000001,1.26187,1.26187
2017-06-20 17:30:00,1.26194,1.26203,1.2615100000000001,1.2615100000000001
2017-06-20 17:35:00,1.26162,1.26215,1.26162,1.26215
2017-06-20 17:40:00,1.26213,1.2623,1.26213,1.26221
2017-06-20 17:45:00,1.26221,1.26232,1.26221,1.26232
2017-06-20 17:50:00,1.26239,1.26239,1.26199,1.26199
2017-06-20 17:55:00,1.2620799999999999,1.26213,1.2620799999999999,1.26213
2017-06-20 18:00:00,1.262,1.2621200000000001,1.262,1.26209
2017-06-20 18:05:00,1.2621200000000001,1.2622,1.26211,1.2622
2017-06-20 18:10:00,1.2622,1.26224,1.2622,1.26224
2017-06-20 18:15:00,1.2623799999999998,1.26239,1.2621799999999999,1.2623
2017-06-20 18:20:00,1.2623,1.26231,1.26214,1.26214
2017-06-20 18:25:00,1.2622200000000001,1.26244,1.26219,1.26244
2017-06-20 18:30:00,1.26244,1.26244,1.26232,1.26242
2017-06-20 18:35:00,1.26244,1.26271,1.26244,1.2627
2017-06-20 18:40:00,1.26272,1.26276,1.26268,1.26271
2017-06-20 18:45:00,1.26286,1.2629,1.26281,1.26289
2017-06-20 18:50:00,1.2628,1.26292,1.2626700000000002,1.2626700000000002
2017-06-20 18:55:00,1.2626899999999999,1.2629299999999999,1.2626700000000002,1.2629299999999999
2017-06-20 19:00:00,1.26296,1.26311,1.26285,1.26285
2017-06-20 19:05:00,1.26285,1.26285,1.2627700000000002,1.26285
2017-06-20 19:10:00,1.26283,1.26283,1.26275,1.26283
2017-06-20 19:15:00,1.26308,1.26324,1.263,1.263
2017-06-20 19:20:00,1.26289,1.26299,1.26289,1.26299
2017-06-20 19:25:00,1.26309,1.2631,1.263,1.2631
2017-06-20 19:30:00,1.2631,1.2631,1.26308,1.26308
2017-06-20 19:35:00,1.26295,1.2635100000000001,1.26295,1.26331
2017-06-20 19:40:00,1.26329,1.2634100000000001,1.26329,1.2634
2017-06-20 19:45:00,1.26321,1.26321,1.26306,1.2631
2017-06-20 19:50:00,1.26321,1.26321,1.2630299999999999,1.2630299999999999
2017-06-20 19:55:00,1.2629700000000001,1.2630700000000001,1.26296,1.2630700000000001
2017-06-20 20:00:00,1.263,1.26308,1.26291,1.26291
2017-06-20 20:05:00,1.26273,1.26288,1.26271,1.26288
2017-06-20 20:10:00,1.26273,1.26282,1.26273,1.26282
2017-06-20 20:15:00,1.2629299999999999,1.2631700000000001,1.2629299999999999,1.2630700000000001
2017-06-20 20:20:00,1.26284,1.2630700000000001,1.26281,1.2630700000000001
2017-06-20 20:25:00,1.2632299999999999,1.26329,1.26314,1.26319
2017-06-20 20:30:00,1.2633299999999998,1.26368,1.2633299999999998,1.26347
2017-06-20 20:35:00,1.2629299999999999,1.2632700000000001,1.2629299999999999,1.26319
2017-06-20 20:40:00,1.26309,1.26309,1.26281,1.26281
2017-06-20 20:45:00,1.26282,1.26282,1.2627700000000002,1.2627899999999999
2017-06-20 20:50:00,1.26271,1.26272,1.26268,1.2626899999999999
2017-06-20 20:55:00,1.26273,1.26304,1.2627,1.26304
2017-06-20 21:00:00,1.26302,1.26302,1.26273,1.26273
2017-06-20 21:05:00,1.26268,1.26305,1.26268,1.26305
2017-06-20 21:10:00,1.26338,1.26349,1.26338,1.26338
2017-06-20 21:15:00,1.2634299999999998,1.2634299999999998,1.26273,1.26273
2017-06-20 21:20:00,1.26273,1.26288,1.26272,1.26288
2017-06-20 21:25:00,1.2628700000000002,1.26298,1.2628700000000002,1.26288
2017-06-20 21:30:00,1.26288,1.26288,1.26272,1.26283
2017-06-20 21:35:00,1.26283,1.26286,1.26272,1.26272
2017-06-20 21:40:00,1.26273,1.2627700000000002,1.26273,1.2627700000000002
2017-06-20 21:45:00,1.26276,1.26281,1.26276,1.26281
2017-06-20 21:50:00,1.26283,1.26283,1.26258,1.26258
2017-06-20 21:55:00,1.2625899999999999,1.26261,1.26257,1.26258
2017-06-20 22:00:00,1.26243,1.26243,1.2623,1.2623
2017-06-20 22:05:00,1.26232,1.26245,1.26232,1.26245
2017-06-20 22:10:00,1.26224,1.26239,1.26224,1.2623
2017-06-20 22:15:00,1.2624,1.26242,1.26234,1.2623799999999998
2017-06-20 22:20:00,1.26234,1.26234,1.26226,1.26227
2017-06-20 22:25:00,1.2623,1.26261,1.2623,1.26261
2017-06-20 22:30:00,1.26289,1.26291,1.26243,1.26254
2017-06-20 22:35:00,1.2626600000000001,1.2626600000000001,1.26242,1.26242
2017-06-20 22:40:00,1.2624,1.2624,1.26231,1.26235
2017-06-20 22:45:00,1.2623799999999998,1.2624799999999998,1.26236,1.26247
2017-06-20 22:50:00,1.26245,1.26276,1.26245,1.26276
2017-06-20 22:55:00,1.26282,1.26283,1.26273,1.26273
2017-06-20 23:00:00,1.2627700000000002,1.26298,1.2627700000000002,1.26298
2017-06-20 23:05:00,1.26302,1.26319,1.26302,1.26319
2017-06-20 23:10:00,1.2631299999999999,1.2631299999999999,1.26305,1.26312
2017-06-20 23:15:00,1.26316,1.26324,1.26312,1.26312
2017-06-20 23:20:00,1.26334,1.26334,1.26325,1.26329
2017-06-20 23:25:00,1.26328,1.26335,1.2632700000000001,1.26335
2017-06-20 23:30:00,1.26331,1.26332,1.26324,1.26325
2017-06-20 23:35:00,1.2632700000000001,1.26344,1.2632700000000001,1.26342
2017-06-20 23:40:00,1.26345,1.26345,1.26342,1.26342
2017-06-20 23:45:00,1.26332,1.26348,1.26332,1.26344
2017-06-20 23:50:00,1.26349,1.26349,1.26332,1.2633299999999998
2017-06-20 23:55:00,1.2632299999999999,1.26326,1.2632,1.26326
2017-06-21 00:00:00,1.2632700000000001,1.2632700000000001,1.2628700000000002,1.2628700000000002
2017-06-21 00:05:00,1.26295,1.26304,1.26292,1.26292
2017-06-21 00:10:00,1.2627899999999999,1.26284,1.26271,1.2627899999999999
2017-06-21 00:15:00,1.2628,1.2628,1.2626899999999999,1.2626899999999999
2017-06-21 00:20:00,1.2627,1.26282,1.2627,1.26272
2017-06-21 00:25:00,1.2628,1.26284,1.26258,1.26258
2017-06-21 00:30:00,1.26263,1.26286,1.2626,1.26286
2017-06-21 00:35:00,1.26273,1.26283,1.26273,1.2627700000000002
2017-06-21 00:40:00,1.2626600000000001,1.2626600000000001,1.2624,1.2624
2017-06-21 00:45:00,1.2623799999999998,1.26264,1.2623799999999998,1.26264
2017-06-21 00:50:00,1.26253,1.26283,1.26219,1.26219
2017-06-21 00:55:00,1.2626,1.2626,1.26219,1.26219
2017-06-21 01:00:00,1.26232,1.26232,1.2623,1.2623
2017-06-21 01:05:00,1.26231,1.26251,1.2622799999999998,1.26251
2017-06-21 01:10:00,1.26251,1.26254,1.26239,1.26239
2017-06-21 01:15:00,1.26234,1.2625,1.26234,1.2625
2017-06-21 01:20:00,1.2625,1.2625,1.26241,1.26241
2017-06-21 01:25:00,1.26242,1.26242,1.2623,1.2623799999999998
2017-06-21 01:30:00,1.26243,1.2625,1.2623799999999998,1.2623799999999998
2017-06-21 01:35:00,1.2624600000000001,1.26255,1.2624600000000001,1.26253
2017-06-21 01:40:00,1.26254,1.26288,1.26254,1.26281
2017-06-21 01:45:00,1.26281,1.26281,1.2626,1.2626600000000001
2017-06-21 01:50:00,1.26262,1.26262,1.26255,1.2626
2017-06-21 01:55:00,1.2626,1.26289,1.2626,1.26289
2017-06-21 02:00:00,1.26292,1.26306,1.26291,1.26306
2017-06-21 02:05:00,1.26299,1.2631299999999999,1.26299,1.26308
2017-06-21 02:10:00,1.26309,1.2633,1.2630299999999999,1.2633
2017-06-21 02:15:00,1.26335,1.26335,1.26304,1.26304
2017-06-21 02:20:00,1.263,1.26316,1.2629700000000001,1.26316
2017-06-21 02:25:00,1.2632,1.2632,1.26305,1.2630700000000001
2017-06-21 02:30:00,1.26306,1.26312,1.26306,1.26311
2017-06-21 02:35:00,1.26311,1.26311,1.26296,1.263
2017-06-21 02:40:00,1.26299,1.26301,1.2629299999999999,1.2629299999999999
2017-06-21 02:45:00,1.26289,1.26291,1.2627899999999999,1.26284
2017-06-21 02:50:00,1.26283,1.26284,1.26282,1.26284
2017-06-21 02:55:00,1.26283,1.26284,1.2628,1.26283
2017-06-21 03:00:00,1.26285,1.26285,1.26283,1.26283
2017-06-21 03:05:00,1.26283,1.26294,1.26283,1.2629299999999999
2017-06-21 03:10:00,1.2630299999999999,1.26306,1.26302,1.26306
2017-06-21 03:15:00,1.2629700000000001,1.26314,1.2629700000000001,1.26314
2017-06-21 03:20:00,1.26321,1.26321,1.26318,1.26321
2017-06-21 03:25:00,1.26321,1.26328,1.2632,1.26328
2017-06-21 03:30:00,1.26328,1.26332,1.2632700000000001,1.2632700000000001
2017-06-21 03:35:00,1.26329,1.26337,1.26322,1.26337
2017-06-21 03:40:00,1.26344,1.26344,1.26338,1.2634299999999998
2017-06-21 03:45:00,1.2634100000000001,1.2634299999999998,1.26339,1.26339
2017-06-21 03:50:00,1.2634,1.2634299999999998,1.26329,1.26329
2017-06-21 03:55:00,1.26334,1.26334,1.26331,1.2633299999999998
2017-06-21 04:00:00,1.2633,1.26344,1.2633,1.26342
2017-06-21 04:05:00,1.2635100000000001,1.2635299999999998,1.2635100000000001,1.2635299999999998
2017-06-21 04:10:00,1.2635299999999998,1.2635299999999998,1.26348,1.26348
2017-06-21 04:15:00,1.26346,1.26346,1.26344,1.26345
2017-06-21 04:20:00,1.26346,1.26346,1.26344,1.26346
2017-06-21 04:25:00,1.26345,1.26345,1.2633299999999998,1.26339
2017-06-21 04:30:00,1.26337,1.26337,1.26324,1.26324
2017-06-21 04:35:00,1.2631700000000001,1.26329,1.26314,1.26324
2017-06-21 04:40:00,1.26325,1.26325,1.2631,1.26314
2017-06-21 04:45:00,1.2631700000000001,1.2631700000000001,1.2630299999999999,1.26311
2017-06-21 04:50:00,1.2631299999999999,1.26318,1.2631299999999999,1.26318
2017-06-21 04:55:00,1.26318,1.26318,1.2631299999999999,1.26314
2017-06-21 05:00:00,1.26312,1.2634299999999998,1.26312,1.26342
2017-06-21 05:05:00,1.26321,1.26321,1.26312,1.26314
2017-06-21 05:10:00,1.26325,1.26325,1.26319,1.26319
