Date,open,high,low,close
2017-06-04 11:20:00,,,,
2017-06-04 11:25:00,,,,
2017-06-04 11:30:00,,,,
2017-06-04 11:35:00,,,,
2017-06-04 11:40:00,,,,
2017-06-04 11:45:00,,,,
2017-06-04 11:50:00,,,,
2017-06-04 11:55:00,,,,
2017-06-04 12:00:00,,,,
2017-06-04 12:05:00,,,,
2017-06-04 12:10:00,,,,
2017-06-04 12:15:00,,,,
2017-06-04 12:20:00,,,,
2017-06-04 12:25:00,,,,
2017-06-04 12:30:00,,,,
2017-06-04 12:35:00,,,,
2017-06-04 12:40:00,,,,
2017-06-04 12:45:00,,,,
2017-06-04 12:50:00,,,,
2017-06-04 12:55:00,,,,
2017-06-04 13:00:00,,,,
2017-06-04 13:05:00,,,,
2017-06-04 13:10:00,,,,
2017-06-04 13:15:00,,,,
2017-06-04 13:20:00,,,,
2017-06-04 13:25:00,,,,
2017-06-04 13:30:00,,,,
2017-06-04 13:35:00,,,,
2017-06-04 13:40:00,,,,
2017-06-04 13:45:00,,,,
2017-06-04 13:50:00,,,,
2017-06-04 13:55:00,,,,
2017-06-04 14:00:00,,,,
2017-06-04 14:05:00,,,,
2017-06-04 14:10:00,,,,
2017-06-04 14:15:00,,,,
2017-06-04 14:20:00,,,,
2017-06-04 14:25:00,,,,
2017-06-04 14:30:00,,,,
2017-06-04 14:35:00,,,,
2017-06-04 14:40:00,,,,
2017-06-04 14:45:00,,,,
2017-06-04 14:50:00,,,,
2017-06-04 14:55:00,,,,
2017-06-04 15:00:00,,,,
2017-06-04 15:05:00,,,,
2017-06-04 15:10:00,,,,
2017-06-04 15:15:00,,,,
2017-06-04 15:20:00,,,,
2017-06-04 15:25:00,,,,
2017-06-04 15:30:00,,,,
2017-06-04 15:35:00,,,,
2017-06-04 15:40:00,,,,
2017-06-04 15:45:00,,,,
2017-06-04 15:50:00,,,,
2017-06-04 15:55:00,,,,
2017-06-04 16:00:00,,,,
2017-06-04 16:05:00,,,,
2017-06-04 16:10:00,,,,
2017-06-04 16:15:00,,,,
2017-06-04 16:20:00,,,,
2017-06-04 16:25:00,,,,
2017-06-04 16:30:00,,,,
2017-06-04 16:35:00,,,,
2017-06-04 16:40:00,,,,
2017-06-04 16:45:00,,,,
2017-06-04 16:50:00,,,,
2017-06-04 16:55:00,,,,
2017-06-04 17:00:00,,,,
2017-06-04 17:05:00,,,,
2017-06-04 17:10:00,,,,
2017-06-04 17:15:00,,,,
2017-06-04 17:20:00,,,,
2017-06-04 17:25:00,,,,
2017-06-04 17:30:00,,,,
2017-06-04 17:35:00,,,,
2017-06-04 17:40:00,,,,
2017-06-04 17:45:00,,,,
2017-06-04 17:50:00,,,,
2017-06-04 17:55:00,,,,
2017-06-04 18:00:00,,,,
2017-06-04 18:05:00,,,,
2017-06-04 18:10:00,,,,
2017-06-04 18:15:00,,,,
2017-06-04 18:20:00,,,,
2017-06-04 18:25:00,,,,
2017-06-04 18:30:00,,,,
2017-06-04 18:35:00,,,,
2017-06-04 18:40:00,,,,
2017-06-04 18:45:00,,,,
2017-06-04 18:50:00,,,,
2017-06-04 18:55:00,,,,
2017-06-04 19:00:00,,,,
2017-06-04 19:05:00,,,,
2017-06-04 19:10:00,,,,
2017-06-04 19:15:00,,,,
2017-06-04 19:20:00,,,,
2017-06-04 19:25:00,,,,
2017-06-04 19:30:00,,,,
2017-06-04 19:35:00,,,,
2017-06-04 19:40:00,,,,
2017-06-04 19:45:00,,,,
2017-06-04 19:50:00,,,,
2017-06-04 19:55:00,,,,
2017-06-04 20:00:00,,,,
2017-06-04 20:05:00,,,,
2017-06-04 20:10:00,,,,
2017-06-04 20:15:00,,,,
2017-06-04 20:20:00,,,,
2017-06-04 20:25:00,,,,
2017-06-04 20:30:00,,,,
2017-06-04 20:35:00,,,,
2017-06-04 20:40:00,,,,
2017-06-04 20:45:00,,,,
2017-06-04 20:50:00,,,,
2017-06-04 20:55:00,,,,
2017-06-04 21:00:00,110.47200000000001,110.479,110.47200000000001,110.479
2017-06-04 21:05:00,110.45200000000001,110.45200000000001,110.448,110.449
2017-06-04 21:10:00,110.449,110.45700000000001,110.447,110.449
2017-06-04 21:15:00,110.46600000000001,110.525,110.46600000000001,110.525
2017-06-04 21:20:00,110.527,110.527,110.494,110.50200000000001
2017-06-04 21:25:00,110.492,110.492,110.488,110.488
2017-06-04 21:30:00,110.48200000000001,110.48200000000001,110.431,110.443
2017-06-04 21:35:00,110.447,110.45299999999999,110.447,110.45299999999999
2017-06-04 21:40:00,110.45100000000001,110.45100000000001,110.449,110.449
2017-06-04 21:45:00,110.45,110.465,110.448,110.465
2017-06-04 21:50:00,110.47399999999999,110.49799999999999,110.47399999999999,110.494
2017-06-04 21:55:00,110.5,110.53200000000001,110.46799999999999,110.46799999999999
2017-06-04 22:00:00,110.443,110.477,110.432,110.45299999999999
2017-06-04 22:05:00,110.421,110.441,110.421,110.441
2017-06-04 22:10:00,110.434,110.48100000000001,110.434,110.48100000000001
2017-06-04 22:15:00,110.46700000000001,110.509,110.46700000000001,110.509
2017-06-04 22:20:00,110.522,110.551,110.51899999999999,110.551
2017-06-04 22:25:00,110.561,110.561,110.551,110.555
2017-06-04 22:30:00,110.561,110.561,110.52,110.52
2017-06-04 22:35:00,110.505,110.508,110.491,110.507
2017-06-04 22:40:00,110.50399999999999,110.542,110.50399999999999,110.542
2017-06-04 22:45:00,110.54,110.541,110.531,110.539
2017-06-04 22:50:00,110.537,110.538,110.492,110.493
2017-06-04 22:55:00,110.5,110.5,110.48,110.48299999999999
2017-06-04 23:00:00,110.46799999999999,110.47,110.465,110.46600000000001
2017-06-04 23:05:00,110.469,110.469,110.43299999999999,110.44
2017-06-04 23:10:00,110.441,110.505,110.441,110.505
2017-06-04 23:15:00,110.486,110.486,110.471,110.48200000000001
2017-06-04 23:20:00,110.479,110.49600000000001,110.479,110.49
2017-06-04 23:25:00,110.484,110.484,110.43700000000001,110.43700000000001
2017-06-04 23:30:00,110.43299999999999,110.447,110.427,110.439
2017-06-04 23:35:00,110.44200000000001,110.44200000000001,110.425,110.425
2017-06-04 23:40:00,110.41,110.416,110.40299999999999,110.40299999999999
2017-06-04 23:45:00,110.431,110.46,110.431,110.45200000000001
2017-06-04 23:50:00,110.44200000000001,110.447,110.44200000000001,110.447
2017-06-04 23:55:00,110.444,110.473,110.44200000000001,110.473
2017-06-05 00:00:00,110.484,110.484,110.426,110.426
2017-06-05 00:05:00,110.354,110.38600000000001,110.354,110.38600000000001
2017-06-05 00:10:00,110.369,110.425,110.369,110.425
2017-06-05 00:15:00,110.41799999999999,110.419,110.39299999999999,110.39299999999999
2017-06-05 00:20:00,110.385,110.412,110.37,110.412
2017-06-05 00:25:00,110.426,110.436,110.406,110.436
2017-06-05 00:30:00,110.435,110.443,110.429,110.431
2017-06-05 00:35:00,110.441,110.441,110.42399999999999,110.43299999999999
2017-06-05 00:40:00,110.45100000000001,110.492,110.45100000000001,110.492
2017-06-05 00:45:00,110.491,110.522,110.491,110.522
2017-06-05 00:50:00,110.512,110.512,110.48299999999999,110.48299999999999
2017-06-05 00:55:00,110.46799999999999,110.48100000000001,110.462,110.462
2017-06-05 01:00:00,110.458,110.459,110.441,110.444
2017-06-05 01:05:00,110.455,110.462,110.44200000000001,110.462
2017-06-05 01:10:00,110.476,110.476,110.436,110.436
2017-06-05 01:15:00,110.428,110.454,110.428,110.454
2017-06-05 01:20:00,110.46600000000001,110.46700000000001,110.444,110.46700000000001
2017-06-05 01:25:00,110.435,110.454,110.432,110.454
2017-06-05 01:30:00,110.50200000000001,110.50200000000001,110.47200000000001,110.475
2017-06-05 01:35:00,110.47399999999999,110.524,110.465,110.524
2017-06-05 01:40:00,110.53299999999999,110.545,110.52600000000001,110.52600000000001
2017-06-05 01:45:00,110.527,110.587,110.523,110.57
2017-06-05 01:50:00,110.554,110.561,110.542,110.542
2017-06-05 01:55:00,110.529,110.56200000000001,110.529,110.56200000000001
2017-06-05 02:00:00,110.561,110.561,110.54299999999999,110.54799999999999
2017-06-05 02:05:00,110.507,110.525,110.507,110.525
2017-06-05 02:10:00,110.54899999999999,110.564,110.54899999999999,110.553
2017-06-05 02:15:00,110.54700000000001,110.564,110.54700000000001,110.56200000000001
2017-06-05 02:20:00,110.571,110.62,110.571,110.62
2017-06-05 02:25:00,110.618,110.618,110.604,110.61200000000001
2017-06-05 02:30:00,110.61399999999999,110.61399999999999,110.60799999999999,110.609
2017-06-05 02:35:00,110.609,110.609,110.57799999999999,110.57799999999999
2017-06-05 02:40:00,110.57799999999999,110.579,110.572,110.575
2017-06-05 02:45:00,110.583,110.59200000000001,110.57700000000001,110.57700000000001
2017-06-05 02:50:00,110.57700000000001,110.57700000000001,110.569,110.569
2017-06-05 02:55:00,110.56,110.56200000000001,110.554,110.554
2017-06-05 03:00:00,110.54899999999999,110.559,110.54899999999999,110.552
2017-06-05 03:05:00,110.555,110.584,110.553,110.57799999999999
2017-06-05 03:10:00,110.57799999999999,110.59200000000001,110.57600000000001,110.59200000000001
2017-06-05 03:15:00,110.59100000000001,110.59100000000001,110.573,110.57700000000001
2017-06-05 03:20:00,110.565,110.572,110.564,110.568
2017-06-05 03:25:00,110.566,110.59100000000001,110.566,110.59100000000001
2017-06-05 03:30:00,110.602,110.602,110.56700000000001,110.56700000000001
2017-06-05 03:35:00,110.573,110.574,110.56700000000001,110.574
2017-06-05 03:40:00,110.57700000000001,110.588,110.55799999999999,110.55799999999999
2017-06-05 03:45:00,110.53200000000001,110.56299999999999,110.53200000000001,110.56299999999999
2017-06-05 03:50:00,110.56299999999999,110.584,110.56200000000001,110.56200000000001
2017-06-05 03:55:00,110.572,110.587,110.572,110.581
2017-06-05 04:00:00,110.58,110.586,110.568,110.585
2017-06-05 04:05:00,110.59299999999999,110.59299999999999,110.581,110.581
2017-06-05 04:10:00,110.579,110.585,110.579,110.585
2017-06-05 04:15:00,110.59100000000001,110.596,110.586,110.586
2017-06-05 04:20:00,110.585,110.585,110.579,110.583
2017-06-05 04:25:00,110.572,110.572,110.552,110.561
2017-06-05 04:30:00,110.565,110.57700000000001,110.564,110.57700000000001
2017-06-05 04:35:00,110.583,110.583,110.57700000000001,110.57700000000001
2017-06-05 04:40:00,110.57700000000001,110.57700000000001,110.56,110.56
2017-06-05 04:45:00,110.569,110.575,110.56200000000001,110.56700000000001
2017-06-05 04:50:00,110.561,110.561,110.524,110.524
2017-06-05 04:55:00,110.53,110.59899999999999,110.53,110.59899999999999
2017-06-05 05:00:00,110.635,110.67,110.635,110.67
2017-06-05 05:05:00,110.68799999999999,110.72200000000001,110.678,110.72200000000001
2017-06-05 05:10:00,110.72200000000001,110.72200000000001,110.68799999999999,110.68799999999999
2017-06-05 05:15:00,110.69200000000001,110.69200000000001,110.68,110.68
2017-06-05 05:20:00,110.67,110.67,110.65899999999999,110.65899999999999
2017-06-05 05:25:00,110.682,110.682,110.671,110.67200000000001
2017-06-05 05:30:00,110.676,110.693,110.64399999999999,110.64399999999999
2017-06-05 05:35:00,110.62299999999999,110.62899999999999,110.619,110.62899999999999
2017-06-05 05:40:00,110.63,110.64200000000001,110.63,110.634
2017-06-05 05:45:00,110.634,110.639,110.615,110.615
2017-06-05 05:50:00,110.611,110.617,110.61,110.617
2017-06-05 05:55:00,110.62799999999999,110.634,110.624,110.624
2017-06-05 06:00:00,110.62100000000001,110.62100000000001,110.587,110.59100000000001
2017-06-05 06:05:00,110.586,110.586,110.554,110.555
2017-06-05 06:10:00,110.551,110.57600000000001,110.551,110.56299999999999
2017-06-05 06:15:00,110.556,110.57700000000001,110.556,110.568
2017-06-05 06:20:00,110.575,110.598,110.572,110.59
2017-06-05 06:25:00,110.59700000000001,110.609,110.59700000000001,110.60600000000001
2017-06-05 06:30:00,110.605,110.61399999999999,110.605,110.61399999999999
2017-06-05 06:35:00,110.59899999999999,110.59899999999999,110.572,110.572
2017-06-05 06:40:00,110.57700000000001,110.584,110.57700000000001,110.584
2017-06-05 06:45:00,110.584,110.586,110.583,110.583
2017-06-05 06:50:00,110.583,110.583,110.53399999999999,110.546
2017-06-05 06:55:00,110.54700000000001,110.54700000000001,110.515,110.521
2017-06-05 07:00:00,110.544,110.553,110.52799999999999,110.52799999999999
2017-06-05 07:05:00,110.506,110.506,110.48,110.5
2017-06-05 07:10:00,110.49600000000001,110.49600000000001,110.479,110.485
2017-06-05 07:15:00,110.477,110.48899999999999,110.46700000000001,110.48899999999999
2017-06-05 07:20:00,110.499,110.505,110.499,110.505
2017-06-05 07:25:00,110.501,110.501,110.47399999999999,110.499
2017-06-05 07:30:00,110.495,110.49799999999999,110.475,110.475
2017-06-05 07:35:00,110.46700000000001,110.48100000000001,110.455,110.455
2017-06-05 07:40:00,110.45200000000001,110.49,110.45200000000001,110.49
2017-06-05 07:45:00,110.505,110.507,110.501,110.50200000000001
2017-06-05 07:50:00,110.50200000000001,110.51,110.475,110.51
2017-06-05 07:55:00,110.506,110.53299999999999,110.506,110.527
2017-06-05 08:00:00,110.524,110.536,110.509,110.521
2017-06-05 08:05:00,110.527,110.56700000000001,110.527,110.553
2017-06-05 08:10:00,110.554,110.556,110.537,110.537
2017-06-05 08:15:00,110.541,110.541,110.51,110.51
2017-06-05 08:20:00,110.527,110.537,110.516,110.516
2017-06-05 08:25:00,110.523,110.524,110.51799999999999,110.524
2017-06-05 08:30:00,110.537,110.537,110.505,110.515
2017-06-05 08:35:00,110.536,110.54899999999999,110.536,110.54299999999999
2017-06-05 08:40:00,110.542,110.542,110.523,110.529
2017-06-05 08:45:00,110.52600000000001,110.531,110.51899999999999,110.531
2017-06-05 08:50:00,110.53299999999999,110.53299999999999,110.51799999999999,110.52600000000001
2017-06-05 08:55:00,110.539,110.539,110.495,110.495
2017-06-05 09:00:00,110.494,110.499,110.486,110.499
2017-06-05 09:05:00,110.486,110.486,110.477,110.477
2017-06-05 09:10:00,110.48200000000001,110.501,110.48200000000001,110.491
2017-06-05 09:15:00,110.49,110.49,110.459,110.48200000000001
2017-06-05 09:20:00,110.48200000000001,110.51700000000001,110.48200000000001,110.515
2017-06-05 09:25:00,110.514,110.53,110.514,110.51700000000001
2017-06-05 09:30:00,110.508,110.52,110.495,110.495
2017-06-05 09:35:00,110.50200000000001,110.50200000000001,110.478,110.479
2017-06-05 09:40:00,110.48299999999999,110.5,110.48100000000001,110.5
2017-06-05 09:45:00,110.49,110.505,110.486,110.49799999999999
2017-06-05 09:50:00,110.509,110.525,110.508,110.514
2017-06-05 09:55:00,110.527,110.535,110.52,110.52600000000001
2017-06-05 10:00:00,110.53399999999999,110.53399999999999,110.516,110.516
2017-06-05 10:05:00,110.512,110.51299999999999,110.49700000000001,110.49700000000001
2017-06-05 10:10:00,110.505,110.527,110.505,110.52600000000001
2017-06-05 10:15:00,110.53299999999999,110.53299999999999,110.52600000000001,110.53299999999999
2017-06-05 10:20:00,110.537,110.569,110.537,110.54700000000001
2017-06-05 10:25:00,110.551,110.571,110.545,110.571
2017-06-05 10:30:00,110.574,110.602,110.574,110.59100000000001
2017-06-05 10:35:00,110.595,110.61,110.581,110.59
2017-06-05 10:40:00,110.587,110.603,110.57700000000001,110.57700000000001
2017-06-05 10:45:00,110.57700000000001,110.59100000000001,110.57700000000001,110.59100000000001
2017-06-05 10:50:00,110.60799999999999,110.62700000000001,110.60799999999999,110.626
2017-06-05 10:55:00,110.62799999999999,110.62799999999999,110.6,110.6
2017-06-05 11:00:00,110.60700000000001,110.625,110.601,110.60700000000001
2017-06-05 11:05:00,110.595,110.595,110.56299999999999,110.57600000000001
2017-06-05 11:10:00,110.579,110.59100000000001,110.579,110.59100000000001
2017-06-05 11:15:00,110.59100000000001,110.59100000000001,110.568,110.575
2017-06-05 11:20:00,110.57600000000001,110.57700000000001,110.572,110.572
2017-06-05 11:25:00,110.569,110.569,110.566,110.566
2017-06-05 11:30:00,110.564,110.57700000000001,110.564,110.569
2017-06-05 11:35:00,110.565,110.57700000000001,110.561,110.572
2017-06-05 11:40:00,110.58200000000001,110.58200000000001,110.561,110.56200000000001
2017-06-05 11:45:00,110.56299999999999,110.571,110.56200000000001,110.56200000000001
2017-06-05 11:50:00,110.557,110.557,110.54899999999999,110.553
2017-06-05 11:55:00,110.54700000000001,110.54700000000001,110.51899999999999,110.531
2017-06-05 12:00:00,110.536,110.541,110.53399999999999,110.53399999999999
2017-06-05 12:05:00,110.50399999999999,110.51799999999999,110.49700000000001,110.49700000000001
2017-06-05 12:10:00,110.48899999999999,110.499,110.486,110.499
2017-06-05 12:15:00,110.488,110.5,110.488,110.495
2017-06-05 12:20:00,110.537,110.545,110.53200000000001,110.541
2017-06-05 12:25:00,110.542,110.54299999999999,110.53399999999999,110.54299999999999
2017-06-05 12:30:00,110.54700000000001,110.579,110.53,110.579
2017-06-05 12:35:00,110.58,110.58,110.572,110.572
2017-06-05 12:40:00,110.557,110.602,110.555,110.602
2017-06-05 12:45:00,110.611,110.634,110.602,110.602
2017-06-05 12:50:00,110.601,110.63600000000001,110.59899999999999,110.625
2017-06-05 12:55:00,110.626,110.646,110.616,110.646
2017-06-05 13:00:00,110.64399999999999,110.681,110.64399999999999,110.66
2017-06-05 13:05:00,110.665,110.667,110.64399999999999,110.64399999999999
2017-06-05 13:10:00,110.654,110.654,110.63799999999999,110.649
2017-06-05 13:15:00,110.64399999999999,110.64399999999999,110.61200000000001,110.61200000000001
2017-06-05 13:20:00,110.617,110.62700000000001,110.60600000000001,110.62700000000001
2017-06-05 13:25:00,110.625,110.625,110.59299999999999,110.595
2017-06-05 13:30:00,110.587,110.587,110.54700000000001,110.554
2017-06-05 13:35:00,110.569,110.569,110.551,110.559
2017-06-05 13:40:00,110.544,110.564,110.539,110.552
2017-06-05 13:45:00,110.53200000000001,110.542,110.53200000000001,110.53399999999999
2017-06-05 13:50:00,110.553,110.56299999999999,110.54700000000001,110.553
2017-06-05 13:55:00,110.56700000000001,110.58200000000001,110.55,110.55
2017-06-05 14:00:00,110.565,110.565,110.51899999999999,110.51899999999999
2017-06-05 14:05:00,110.493,110.52600000000001,110.493,110.52600000000001
2017-06-05 14:10:00,110.53,110.53,110.47399999999999,110.47399999999999
2017-06-05 14:15:00,110.49700000000001,110.50299999999999,110.45200000000001,110.45200000000001
2017-06-05 14:20:00,110.47399999999999,110.475,110.456,110.46600000000001
2017-06-05 14:25:00,110.469,110.469,110.435,110.435
2017-06-05 14:30:00,110.443,110.45,110.43299999999999,110.43700000000001
2017-06-05 14:35:00,110.449,110.479,110.449,110.478
2017-06-05 14:40:00,110.48,110.50200000000001,110.48,110.50200000000001
2017-06-05 14:45:00,110.50399999999999,110.50399999999999,110.475,110.475
2017-06-05 14:50:00,110.47399999999999,110.48100000000001,110.46,110.46
2017-06-05 14:55:00,110.45700000000001,110.462,110.431,110.45700000000001
2017-06-05 15:00:00,110.44,110.44,110.43,110.43
2017-06-05 15:05:00,110.43700000000001,110.454,110.43,110.45200000000001
2017-06-05 15:10:00,110.45299999999999,110.46799999999999,110.43700000000001,110.43700000000001
2017-06-05 15:15:00,110.434,110.45100000000001,110.419,110.45100000000001
2017-06-05 15:20:00,110.44,110.445,110.431,110.445
2017-06-05 15:25:00,110.42,110.455,110.42,110.446
2017-06-05 15:30:00,110.443,110.45100000000001,110.42399999999999,110.42399999999999
2017-06-05 15:35:00,110.431,110.431,110.414,110.42399999999999
2017-06-05 15:40:00,110.42399999999999,110.432,110.42399999999999,110.42399999999999
2017-06-05 15:45:00,110.42200000000001,110.444,110.39,110.444
2017-06-05 15:50:00,110.469,110.492,110.469,110.491
2017-06-05 15:55:00,110.473,110.494,110.469,110.494
2017-06-05 16:00:00,110.509,110.531,110.50399999999999,110.531
2017-06-05 16:05:00,110.537,110.537,110.52,110.531
2017-06-05 16:10:00,110.52,110.52,110.499,110.501
2017-06-05 16:15:00,110.49,110.492,110.48,110.48
2017-06-05 16:20:00,110.477,110.48100000000001,110.47200000000001,110.47399999999999
2017-06-05 16:25:00,110.471,110.471,110.46600000000001,110.46600000000001
2017-06-05 16:30:00,110.471,110.471,110.45299999999999,110.45299999999999
2017-06-05 16:35:00,110.449,110.46700000000001,110.449,110.46700000000001
2017-06-05 16:40:00,110.461,110.461,110.449,110.45100000000001
2017-06-05 16:45:00,110.455,110.46,110.439,110.439
2017-06-05 16:50:00,110.439,110.45200000000001,110.434,110.45200000000001
2017-06-05 16:55:00,110.45,110.46,110.449,110.46
2017-06-05 17:00:00,110.444,110.45,110.435,110.43799999999999
2017-06-05 17:05:00,110.444,110.444,110.426,110.426
2017-06-05 17:10:00,110.432,110.45100000000001,110.432,110.436
2017-06-05 17:15:00,110.44200000000001,110.45100000000001,110.44200000000001,110.449
2017-06-05 17:20:00,110.445,110.45,110.404,110.404
2017-06-05 17:25:00,110.40799999999999,110.411,110.40700000000001,110.411
2017-06-05 17:30:00,110.40700000000001,110.40700000000001,110.387,110.387
2017-06-05 17:35:00,110.391,110.396,110.38,110.396
2017-06-05 17:40:00,110.39299999999999,110.402,110.385,110.389
2017-06-05 17:45:00,110.38799999999999,110.38799999999999,110.381,110.382
2017-06-05 17:50:00,110.387,110.38799999999999,110.38,110.383
2017-06-05 17:55:00,110.389,110.412,110.389,110.40899999999999
2017-06-05 18:00:00,110.425,110.43299999999999,110.421,110.427
2017-06-05 18:05:00,110.43,110.439,110.428,110.439
2017-06-05 18:10:00,110.441,110.449,110.441,110.449
2017-06-05 18:15:00,110.449,110.45700000000001,110.446,110.456
2017-06-05 18:20:00,110.455,110.46799999999999,110.45299999999999,110.461
2017-06-05 18:25:00,110.459,110.486,110.459,110.486
2017-06-05 18:30:00,110.493,110.5,110.47200000000001,110.47200000000001
2017-06-05 18:35:00,110.471,110.491,110.459,110.48899999999999
2017-06-05 18:40:00,110.48100000000001,110.48100000000001,110.47,110.47
2017-06-05 18:45:00,110.47200000000001,110.492,110.47200000000001,110.492
2017-06-05 18:50:00,110.48899999999999,110.501,110.48700000000001,110.501
2017-06-05 18:55:00,110.48899999999999,110.48899999999999,110.473,110.473
2017-06-05 19:00:00,110.493,110.49700000000001,110.493,110.495
2017-06-05 19:05:00,110.48899999999999,110.50200000000001,110.48899999999999,110.501
2017-06-05 19:10:00,110.50200000000001,110.50200000000001,110.495,110.501
2017-06-05 19:15:00,110.493,110.493,110.486,110.486
2017-06-05 19:20:00,110.488,110.488,110.471,110.471
2017-06-05 19:25:00,110.464,110.486,110.464,110.486
2017-06-05 19:30:00,110.47399999999999,110.48100000000001,110.47,110.47
2017-06-05 19:35:00,110.473,110.47399999999999,110.465,110.465
2017-06-05 19:40:00,110.46600000000001,110.479,110.46,110.479
2017-06-05 19:45:00,110.473,110.478,110.473,110.478
2017-06-05 19:50:00,110.477,110.492,110.477,110.488
2017-06-05 19:55:00,110.48899999999999,110.49,110.488,110.48899999999999
2017-06-05 20:00:00,110.46799999999999,110.471,110.465,110.471
2017-06-05 20:05:00,110.48,110.491,110.477,110.491
2017-06-05 20:10:00,110.49799999999999,110.501,110.49799999999999,110.501
2017-06-05 20:15:00,110.50200000000001,110.50200000000001,110.499,110.50200000000001
2017-06-05 20:20:00,110.49700000000001,110.49700000000001,110.485,110.485
2017-06-05 20:25:00,110.485,110.486,110.479,110.479
2017-06-05 20:30:00,110.477,110.477,110.459,110.463
2017-06-05 20:35:00,110.464,110.464,110.45200000000001,110.45200000000001
2017-06-05 20:40:00,110.45200000000001,110.45200000000001,110.446,110.446
2017-06-05 20:45:00,110.447,110.463,110.446,110.463
2017-06-05 20:50:00,110.46700000000001,110.479,110.46700000000001,110.479
2017-06-05 20:55:00,110.48200000000001,110.48200000000001,110.464,110.464
2017-06-05 21:00:00,110.471,110.473,110.471,110.473
2017-06-05 21:05:00,110.475,110.475,110.47200000000001,110.473
2017-06-05 21:10:00,110.47399999999999,110.478,110.47399999999999,110.477
2017-06-05 21:15:00,110.47399999999999,110.479,110.47399999999999,110.475
