Date,open,high,low,close
2017-06-29 07:30:00,0.7680100000000001,0.7680100000000001,0.76747,0.76756
2017-06-29 07:35:00,0.76758,0.76758,0.76747,0.76754
2017-06-29 07:40:00,0.7674300000000001,0.76751,0.76735,0.76751
2017-06-29 07:45:00,0.76745,0.76745,0.7672100000000001,0.76723
2017-06-29 07:50:00,0.76723,0.76726,0.76678,0.76702
2017-06-29 07:55:00,0.7669199999999999,0.767,0.76686,0.76686
2017-06-29 08:00:00,0.76688,0.76726,0.76688,0.76726
2017-06-29 08:05:00,0.76737,0.76737,0.76681,0.7669199999999999
2017-06-29 08:10:00,0.76684,0.7669199999999999,0.76682,0.76686
2017-06-29 08:15:00,0.76685,0.76693,0.76682,0.76693
2017-06-29 08:20:00,0.7669199999999999,0.76703,0.76682,0.76703
2017-06-29 08:25:00,0.767,0.76702,0.76688,0.76688
2017-06-29 08:30:00,0.76684,0.76694,0.7668,0.76694
2017-06-29 08:35:00,0.7670100000000001,0.7670100000000001,0.76685,0.7670100000000001
2017-06-29 08:40:00,0.7670100000000001,0.76713,0.76698,0.76713
2017-06-29 08:45:00,0.76736,0.76736,0.7672100000000001,0.7672100000000001
2017-06-29 08:50:00,0.76727,0.76727,0.76717,0.76717
2017-06-29 08:55:00,0.7671600000000001,0.76727,0.7670399999999999,0.76722
2017-06-29 09:00:00,0.7672399999999999,0.76767,0.7672399999999999,0.76766
2017-06-29 09:05:00,0.76768,0.76777,0.76767,0.76777
2017-06-29 09:10:00,0.76776,0.76788,0.76772,0.76775
2017-06-29 09:15:00,0.76773,0.76773,0.76722,0.76722
2017-06-29 09:20:00,0.76717,0.76753,0.76707,0.76753
2017-06-29 09:25:00,0.76754,0.76756,0.76746,0.76756
2017-06-29 09:30:00,0.76757,0.76757,0.76722,0.76722
2017-06-29 09:35:00,0.76723,0.7673399999999999,0.76723,0.76727
2017-06-29 09:40:00,0.76749,0.76767,0.76747,0.76755
2017-06-29 09:45:00,0.76752,0.76758,0.76744,0.76753
2017-06-29 09:50:00,0.76747,0.76764,0.76747,0.76763
2017-06-29 09:55:00,0.76755,0.76758,0.7673300000000001,0.76744
2017-06-29 10:00:00,0.76756,0.76756,0.76742,0.76745
2017-06-29 10:05:00,0.76736,0.76736,0.767,0.767
2017-06-29 10:10:00,0.7671399999999999,0.7671600000000001,0.7670399999999999,0.7670399999999999
2017-06-29 10:15:00,0.767,0.7670399999999999,0.7669199999999999,0.7670399999999999
2017-06-29 10:20:00,0.7671600000000001,0.7671600000000001,0.767,0.767
2017-06-29 10:25:00,0.7669600000000001,0.76712,0.76676,0.76676
2017-06-29 10:30:00,0.76685,0.7670399999999999,0.76681,0.76693
2017-06-29 10:35:00,0.76694,0.76694,0.76681,0.76683
2017-06-29 10:40:00,0.76683,0.76695,0.76683,0.7669100000000001
2017-06-29 10:45:00,0.76695,0.7670399999999999,0.7669199999999999,0.7669199999999999
2017-06-29 10:50:00,0.76702,0.7672399999999999,0.76702,0.7672399999999999
2017-06-29 10:55:00,0.7671600000000001,0.7672399999999999,0.7671600000000001,0.7671600000000001
2017-06-29 11:00:00,0.76702,0.76702,0.76677,0.76677
2017-06-29 11:05:00,0.76693,0.76715,0.76684,0.76715
2017-06-29 11:10:00,0.76732,0.76732,0.76705,0.7671
2017-06-29 11:15:00,0.7670399999999999,0.7670399999999999,0.76654,0.76654
2017-06-29 11:20:00,0.76653,0.76653,0.76605,0.76605
2017-06-29 11:25:00,0.7660600000000001,0.76635,0.7660600000000001,0.7663300000000001
2017-06-29 11:30:00,0.7663300000000001,0.76663,0.7663300000000001,0.76653
2017-06-29 11:35:00,0.76654,0.76685,0.76654,0.76662
2017-06-29 11:40:00,0.76663,0.76686,0.76663,0.76686
2017-06-29 11:45:00,0.76685,0.76685,0.76657,0.76664
2017-06-29 11:50:00,0.76661,0.76708,0.76661,0.76703
2017-06-29 11:55:00,0.7671399999999999,0.76759,0.7671399999999999,0.76759
2017-06-29 12:00:00,0.76749,0.76784,0.76749,0.76775
2017-06-29 12:05:00,0.76788,0.7679600000000001,0.76752,0.76752
2017-06-29 12:10:00,0.76764,0.76766,0.76763,0.76766
2017-06-29 12:15:00,0.76771,0.76785,0.76771,0.76785
2017-06-29 12:20:00,0.76782,0.76782,0.76723,0.76723
2017-06-29 12:25:00,0.7672399999999999,0.7672399999999999,0.76681,0.76681
2017-06-29 12:30:00,0.76715,0.76735,0.7667,0.7667
2017-06-29 12:35:00,0.76682,0.76682,0.76612,0.76644
2017-06-29 12:40:00,0.76625,0.76625,0.7660399999999999,0.7660399999999999
2017-06-29 12:45:00,0.76602,0.76602,0.76583,0.76583
2017-06-29 12:50:00,0.76556,0.76576,0.76543,0.76575
2017-06-29 12:55:00,0.76576,0.76586,0.76559,0.76559
2017-06-29 13:00:00,0.76555,0.76567,0.76552,0.76567
2017-06-29 13:05:00,0.76565,0.76586,0.76565,0.76586
2017-06-29 13:10:00,0.76595,0.76612,0.76594,0.7659699999999999
2017-06-29 13:15:00,0.76605,0.76623,0.76605,0.76618
2017-06-29 13:20:00,0.76622,0.76622,0.76615,0.7661600000000001
2017-06-29 13:25:00,0.76607,0.7661399999999999,0.7659199999999999,0.7659199999999999
2017-06-29 13:30:00,0.76582,0.7661600000000001,0.76576,0.7661600000000001
2017-06-29 13:35:00,0.7660399999999999,0.76647,0.76602,0.76647
2017-06-29 13:40:00,0.76646,0.76656,0.76645,0.76656
2017-06-29 13:45:00,0.76656,0.76682,0.7664300000000001,0.76682
2017-06-29 13:50:00,0.76654,0.76671,0.76651,0.76651
2017-06-29 13:55:00,0.76659,0.76662,0.7664,0.7664
2017-06-29 14:00:00,0.7661399999999999,0.76656,0.7661399999999999,0.76656
2017-06-29 14:05:00,0.76678,0.76678,0.76661,0.76676
2017-06-29 14:10:00,0.76672,0.76725,0.76672,0.76713
2017-06-29 14:15:00,0.7671100000000001,0.76751,0.7671100000000001,0.7672399999999999
2017-06-29 14:20:00,0.7672399999999999,0.76725,0.7668,0.7668
2017-06-29 14:25:00,0.76694,0.7676,0.7669199999999999,0.7676
2017-06-29 14:30:00,0.7673300000000001,0.7673300000000001,0.76722,0.76725
2017-06-29 14:35:00,0.76712,0.76712,0.76695,0.76699
2017-06-29 14:40:00,0.76682,0.76713,0.76682,0.76713
2017-06-29 14:45:00,0.76715,0.76732,0.7671399999999999,0.76718
2017-06-29 14:50:00,0.7672,0.76753,0.76715,0.76753
2017-06-29 14:55:00,0.76753,0.76789,0.76751,0.76789
2017-06-29 15:00:00,0.7678699999999999,0.7679199999999999,0.76766,0.76766
2017-06-29 15:05:00,0.76766,0.76803,0.76764,0.768
2017-06-29 15:10:00,0.76794,0.76804,0.76791,0.76804
2017-06-29 15:15:00,0.76803,0.76852,0.76803,0.7684
2017-06-29 15:20:00,0.7684,0.7684,0.76782,0.76782
2017-06-29 15:25:00,0.76773,0.76795,0.76763,0.76795
2017-06-29 15:30:00,0.76795,0.76815,0.76795,0.76815
2017-06-29 15:35:00,0.76813,0.76865,0.76813,0.76865
2017-06-29 15:40:00,0.7685,0.76854,0.76842,0.76842
2017-06-29 15:45:00,0.7683,0.7683,0.7682399999999999,0.7683
2017-06-29 15:50:00,0.76832,0.76832,0.7682,0.76827
2017-06-29 15:55:00,0.76822,0.76822,0.76799,0.76799
2017-06-29 16:00:00,0.76793,0.76793,0.76753,0.76753
2017-06-29 16:05:00,0.76759,0.76759,0.76749,0.7675
2017-06-29 16:10:00,0.76762,0.76762,0.76744,0.76744
2017-06-29 16:15:00,0.7674300000000001,0.76746,0.7674300000000001,0.76744
2017-06-29 16:20:00,0.76745,0.76766,0.76745,0.76766
2017-06-29 16:25:00,0.76757,0.76757,0.7672899999999999,0.7672899999999999
2017-06-29 16:30:00,0.76731,0.76742,0.76726,0.76742
2017-06-29 16:35:00,0.76746,0.76746,0.76723,0.76736
2017-06-29 16:40:00,0.76741,0.7674300000000001,0.76735,0.7674300000000001
2017-06-29 16:45:00,0.76746,0.76746,0.76723,0.76723
2017-06-29 16:50:00,0.76713,0.7671600000000001,0.76705,0.76705
2017-06-29 16:55:00,0.767,0.767,0.76663,0.76674
2017-06-29 17:00:00,0.76685,0.7670600000000001,0.76662,0.7670600000000001
2017-06-29 17:05:00,0.7671600000000001,0.7671600000000001,0.76695,0.76703
2017-06-29 17:10:00,0.76674,0.76674,0.76623,0.76623
2017-06-29 17:15:00,0.76635,0.76657,0.7663399999999999,0.76646
2017-06-29 17:20:00,0.76655,0.7667,0.76655,0.76665
2017-06-29 17:25:00,0.76663,0.76663,0.76625,0.76625
2017-06-29 17:30:00,0.76649,0.76672,0.76645,0.76672
2017-06-29 17:35:00,0.76672,0.76679,0.76665,0.76665
2017-06-29 17:40:00,0.76672,0.76672,0.76654,0.76654
2017-06-29 17:45:00,0.76686,0.76717,0.76686,0.76717
2017-06-29 17:50:00,0.7671600000000001,0.76736,0.76715,0.76715
2017-06-29 17:55:00,0.76694,0.76717,0.76694,0.76708
2017-06-29 18:00:00,0.76708,0.76708,0.76705,0.76708
2017-06-29 18:05:00,0.76723,0.76735,0.76713,0.76725
2017-06-29 18:10:00,0.76722,0.76749,0.76722,0.76745
2017-06-29 18:15:00,0.7674300000000001,0.76753,0.7673399999999999,0.76753
2017-06-29 18:20:00,0.76753,0.76755,0.76744,0.76753
2017-06-29 18:25:00,0.76754,0.76764,0.76754,0.76756
2017-06-29 18:30:00,0.76757,0.76757,0.76756,0.76756
2017-06-29 18:35:00,0.76757,0.76768,0.76754,0.76768
2017-06-29 18:40:00,0.76767,0.76777,0.76764,0.76777
2017-06-29 18:45:00,0.76774,0.76776,0.76764,0.76766
2017-06-29 18:50:00,0.76764,0.76766,0.76763,0.76766
2017-06-29 18:55:00,0.76762,0.76767,0.76754,0.76764
2017-06-29 19:00:00,0.76774,0.76785,0.76774,0.76785
2017-06-29 19:05:00,0.76793,0.76812,0.76793,0.76804
2017-06-29 19:10:00,0.76804,0.7680899999999999,0.76802,0.76808
2017-06-29 19:15:00,0.7681899999999999,0.76822,0.7681399999999999,0.76822
2017-06-29 19:20:00,0.7682,0.76847,0.7682,0.76837
2017-06-29 19:25:00,0.76832,0.76835,0.76808,0.76808
2017-06-29 19:30:00,0.76822,0.76853,0.76822,0.76853
2017-06-29 19:35:00,0.76853,0.76853,0.76844,0.76844
2017-06-29 19:40:00,0.76847,0.76857,0.7684300000000001,0.7684300000000001
2017-06-29 19:45:00,0.7684300000000001,0.7684300000000001,0.76835,0.76835
2017-06-29 19:50:00,0.76839,0.76849,0.76837,0.76849
2017-06-29 19:55:00,0.76847,0.76847,0.76835,0.76835
2017-06-29 20:00:00,0.76845,0.76845,0.7683399999999999,0.76836
2017-06-29 20:05:00,0.76836,0.76836,0.76836,0.76836
2017-06-29 20:10:00,0.7683399999999999,0.76837,0.7683399999999999,0.76837
2017-06-29 20:15:00,0.76836,0.76836,0.76836,0.76836
2017-06-29 20:20:00,0.76835,0.76837,0.7683399999999999,0.76836
2017-06-29 20:25:00,0.76837,0.76847,0.7682399999999999,0.7682399999999999
2017-06-29 20:30:00,0.76818,0.76818,0.76808,0.7680899999999999
2017-06-29 20:35:00,0.7680899999999999,0.7681,0.76808,0.7680899999999999
2017-06-29 20:40:00,0.7680899999999999,0.7682399999999999,0.7680899999999999,0.7681899999999999
2017-06-29 20:45:00,0.7682,0.76827,0.7681899999999999,0.76827
2017-06-29 20:50:00,0.7682100000000001,0.76827,0.7681899999999999,0.76825
2017-06-29 20:55:00,0.7682,0.76836,0.7682,0.76836
2017-06-29 21:00:00,0.76853,0.76861,0.76849,0.76857
2017-06-29 21:05:00,0.76856,0.76856,0.76851,0.76854
2017-06-29 21:10:00,0.76854,0.76856,0.76854,0.76855
2017-06-29 21:15:00,0.76851,0.76851,0.76837,0.76839
2017-06-29 21:20:00,0.76847,0.76847,0.76847,0.76847
2017-06-29 21:25:00,0.76845,0.76845,0.76839,0.76844
2017-06-29 21:30:00,0.76844,0.76844,0.76839,0.76839
2017-06-29 21:35:00,0.7684300000000001,0.7684300000000001,0.76839,0.7684
2017-06-29 21:40:00,0.76839,0.7684,0.76839,0.76839
2017-06-29 21:45:00,0.76839,0.76846,0.76839,0.76846
2017-06-29 21:50:00,0.76847,0.76847,0.7683800000000001,0.7683800000000001
2017-06-29 21:55:00,0.76839,0.76847,0.76839,0.76845
2017-06-29 22:00:00,0.76844,0.76849,0.76844,0.76845
2017-06-29 22:05:00,0.76842,0.76846,0.76839,0.76846
2017-06-29 22:10:00,0.7685,0.76855,0.76848,0.76849
2017-06-29 22:15:00,0.76841,0.7684300000000001,0.7684,0.7684300000000001
2017-06-29 22:20:00,0.76845,0.76845,0.76837,0.76842
2017-06-29 22:25:00,0.76842,0.76842,0.7682899999999999,0.7682899999999999
2017-06-29 22:30:00,0.76828,0.76828,0.7682,0.76822
2017-06-29 22:35:00,0.76827,0.7683,0.76825,0.7683
2017-06-29 22:40:00,0.7682899999999999,0.76835,0.76826,0.7682899999999999
2017-06-29 22:45:00,0.76825,0.76825,0.76822,0.76823
2017-06-29 22:50:00,0.7681,0.7681,0.76804,0.76804
2017-06-29 22:55:00,0.76807,0.7681899999999999,0.76807,0.7681899999999999
2017-06-29 23:00:00,0.7681600000000001,0.76823,0.76815,0.76823
2017-06-29 23:05:00,0.7682399999999999,0.76832,0.7682399999999999,0.76832
2017-06-29 23:10:00,0.76831,0.76831,0.76823,0.76831
2017-06-29 23:15:00,0.76832,0.76835,0.76832,0.7683300000000001
2017-06-29 23:20:00,0.7683399999999999,0.76844,0.7683399999999999,0.76841
2017-06-29 23:25:00,0.7684300000000001,0.76846,0.7684300000000001,0.76846
2017-06-29 23:30:00,0.76842,0.76875,0.76842,0.76871
2017-06-29 23:35:00,0.76883,0.76886,0.76858,0.76858
2017-06-29 23:40:00,0.7685,0.76872,0.7685,0.76872
2017-06-29 23:45:00,0.76871,0.76882,0.76871,0.76871
2017-06-29 23:50:00,0.76876,0.76876,0.76862,0.76862
2017-06-29 23:55:00,0.76857,0.76865,0.76852,0.76865
2017-06-30 00:00:00,0.76883,0.76904,0.76877,0.76902
2017-06-30 00:05:00,0.7691,0.76912,0.76882,0.76882
2017-06-30 00:10:00,0.76869,0.76944,0.76869,0.76944
2017-06-30 00:15:00,0.76944,0.76951,0.76941,0.76941
2017-06-30 00:20:00,0.7694,0.76966,0.7694,0.76966
2017-06-30 00:25:00,0.76959,0.76959,0.7693399999999999,0.7693399999999999
2017-06-30 00:30:00,0.76939,0.7695,0.76939,0.76945
2017-06-30 00:35:00,0.76944,0.7695,0.76936,0.7695
2017-06-30 00:40:00,0.76932,0.76932,0.7692,0.7692
2017-06-30 00:45:00,0.76923,0.76976,0.76923,0.76974
2017-06-30 00:50:00,0.76984,0.77004,0.76969,0.76969
2017-06-30 00:55:00,0.76973,0.7701600000000001,0.76964,0.7701600000000001
2017-06-30 01:00:00,0.77053,0.7711100000000001,0.77041,0.77041
2017-06-30 01:05:00,0.77031,0.77035,0.77004,0.77035
2017-06-30 01:10:00,0.77022,0.77086,0.77022,0.77086
2017-06-30 01:15:00,0.77063,0.77063,0.77013,0.77013
2017-06-30 01:20:00,0.7701899999999999,0.7701899999999999,0.7698699999999999,0.7698699999999999
2017-06-30 01:25:00,0.76989,0.76993,0.76958,0.76958
2017-06-30 01:30:00,0.7698,0.77022,0.7698,0.77022
2017-06-30 01:35:00,0.7702100000000001,0.77062,0.7702100000000001,0.77062
2017-06-30 01:40:00,0.77059,0.77062,0.77046,0.77046
2017-06-30 01:45:00,0.77042,0.77042,0.7703,0.77035
2017-06-30 01:50:00,0.77047,0.77064,0.77047,0.77064
2017-06-30 01:55:00,0.7706,0.77065,0.77059,0.77059
2017-06-30 02:00:00,0.77051,0.77051,0.77028,0.7702899999999999
2017-06-30 02:05:00,0.7702600000000001,0.7702600000000001,0.77003,0.77003
2017-06-30 02:10:00,0.7701399999999999,0.77025,0.7701399999999999,0.77025
2017-06-30 02:15:00,0.77015,0.77015,0.76998,0.77
2017-06-30 02:20:00,0.77003,0.7702100000000001,0.77003,0.7702100000000001
2017-06-30 02:25:00,0.7701,0.7701100000000001,0.76994,0.76994
2017-06-30 02:30:00,0.7700100000000001,0.77027,0.7699600000000001,0.77027
2017-06-30 02:35:00,0.77035,0.77053,0.77035,0.77053
2017-06-30 02:40:00,0.77053,0.77053,0.77037,0.77042
2017-06-30 02:45:00,0.77049,0.7705,0.7703899999999999,0.77045
2017-06-30 02:50:00,0.7703300000000001,0.7703399999999999,0.77018,0.7703399999999999
2017-06-30 02:55:00,0.7700899999999999,0.7701100000000001,0.7700600000000001,0.7701
2017-06-30 03:00:00,0.77005,0.77022,0.7700199999999999,0.7701899999999999
2017-06-30 03:05:00,0.77028,0.7703300000000001,0.77003,0.77003
2017-06-30 03:10:00,0.77004,0.77004,0.7699600000000001,0.77
2017-06-30 03:15:00,0.76994,0.77,0.76975,0.76975
2017-06-30 03:20:00,0.76982,0.7700199999999999,0.76982,0.76993
2017-06-30 03:25:00,0.76984,0.76985,0.76978,0.76978
2017-06-30 03:30:00,0.76983,0.76983,0.7696,0.76961
2017-06-30 03:35:00,0.76962,0.76976,0.76962,0.76976
2017-06-30 03:40:00,0.76983,0.76983,0.76973,0.76975
2017-06-30 03:45:00,0.76978,0.76991,0.76977,0.76991
2017-06-30 03:50:00,0.7699199999999999,0.7700199999999999,0.7699199999999999,0.76993
2017-06-30 03:55:00,0.7699199999999999,0.77003,0.76986,0.77003
2017-06-30 04:00:00,0.77022,0.77032,0.7702100000000001,0.7702399999999999
2017-06-30 04:05:00,0.77022,0.7703399999999999,0.77022,0.7703
2017-06-30 04:10:00,0.77028,0.77028,0.7701100000000001,0.7701100000000001
2017-06-30 04:15:00,0.77012,0.7701399999999999,0.7700600000000001,0.77007
2017-06-30 04:20:00,0.77,0.77,0.76998,0.76999
2017-06-30 04:25:00,0.7700100000000001,0.77013,0.7700100000000001,0.7700899999999999
2017-06-30 04:30:00,0.76998,0.77012,0.7699600000000001,0.77012
2017-06-30 04:35:00,0.7701100000000001,0.77018,0.7701100000000001,0.77018
2017-06-30 04:40:00,0.7700600000000001,0.7701399999999999,0.7700600000000001,0.7700899999999999
2017-06-30 04:45:00,0.7700899999999999,0.7702,0.7700899999999999,0.7702
2017-06-30 04:50:00,0.7702100000000001,0.7702899999999999,0.77018,0.77023
2017-06-30 04:55:00,0.7700199999999999,0.7700199999999999,0.76976,0.76981
2017-06-30 05:00:00,0.76995,0.76995,0.76974,0.76974
2017-06-30 05:05:00,0.76973,0.76973,0.76958,0.76958
2017-06-30 05:10:00,0.76949,0.76956,0.76947,0.76949
2017-06-30 05:15:00,0.76946,0.76947,0.7693399999999999,0.76941
2017-06-30 05:20:00,0.76941,0.76957,0.76939,0.76957
2017-06-30 05:25:00,0.76963,0.76963,0.76959,0.76959
2017-06-30 05:30:00,0.76959,0.76962,0.76944,0.76944
2017-06-30 05:35:00,0.76926,0.7694,0.76926,0.7694
2017-06-30 05:40:00,0.7693800000000001,0.7693800000000001,0.7691899999999999,0.76932
2017-06-30 05:45:00,0.76915,0.76923,0.7688,0.769
2017-06-30 05:50:00,0.76903,0.76903,0.76889,0.76889
2017-06-30 05:55:00,0.76888,0.7692,0.76888,0.7692
2017-06-30 06:00:00,0.7690899999999999,0.7694,0.7690899999999999,0.7694
2017-06-30 06:05:00,0.7694,0.7694,0.76908,0.76908
2017-06-30 06:10:00,0.76905,0.76915,0.76902,0.76902
2017-06-30 06:15:00,0.7690899999999999,0.76922,0.7689199999999999,0.7689199999999999
2017-06-30 06:20:00,0.76882,0.7689199999999999,0.76873,0.76873
2017-06-30 06:25:00,0.76895,0.76903,0.76895,0.7689600000000001
2017-06-30 06:30:00,0.76912,0.76912,0.76898,0.76898
2017-06-30 06:35:00,0.76902,0.7693,0.76899,0.7693
2017-06-30 06:40:00,0.76928,0.7693,0.7688,0.76882
2017-06-30 06:45:00,0.76851,0.7686,0.7682100000000001,0.76842
2017-06-30 06:50:00,0.76853,0.76873,0.7681899999999999,0.7683
2017-06-30 06:55:00,0.76782,0.76808,0.76782,0.7679699999999999
2017-06-30 07:00:00,0.76804,0.7683,0.76804,0.76817
2017-06-30 07:05:00,0.76803,0.76808,0.7679,0.7679
2017-06-30 07:10:00,0.7678,0.76799,0.76767,0.76767
2017-06-30 07:15:00,0.76791,0.76802,0.76782,0.76782
2017-06-30 07:20:00,0.76767,0.76767,0.7674,0.76751
2017-06-30 07:25:00,0.76741,0.76741,0.7672899999999999,0.7674
2017-06-30 07:30:00,0.76752,0.76753,0.76746,0.76748
2017-06-30 07:35:00,0.76745,0.76745,0.76731,0.7673800000000001
2017-06-30 07:40:00,0.76737,0.76754,0.76737,0.76748
2017-06-30 07:45:00,0.76736,0.76768,0.76736,0.76768
2017-06-30 07:50:00,0.76756,0.76767,0.76749,0.76752
2017-06-30 07:55:00,0.76754,0.76761,0.76748,0.76748
2017-06-30 08:00:00,0.76757,0.7677,0.76736,0.7677
2017-06-30 08:05:00,0.7678,0.7678,0.76755,0.76761
2017-06-30 08:10:00,0.76762,0.76769,0.7676,0.76769
2017-06-30 08:15:00,0.76769,0.76769,0.76746,0.7675
2017-06-30 08:20:00,0.76771,0.76771,0.7676,0.76768
2017-06-30 08:25:00,0.76769,0.76773,0.76766,0.76766
2017-06-30 08:30:00,0.76758,0.76758,0.76749,0.76757
2017-06-30 08:35:00,0.76769,0.76769,0.76748,0.7676
2017-06-30 08:40:00,0.76747,0.76747,0.76737,0.76747
2017-06-30 08:45:00,0.76749,0.76749,0.7673,0.7673
2017-06-30 08:50:00,0.76727,0.76752,0.76727,0.76749
2017-06-30 08:55:00,0.76771,0.7683,0.76771,0.76799
2017-06-30 09:00:00,0.76812,0.76827,0.7681,0.76827
2017-06-30 09:05:00,0.7683,0.76851,0.7682899999999999,0.76851
2017-06-30 09:10:00,0.76853,0.76853,0.7682,0.7682899999999999
2017-06-30 09:15:00,0.7683800000000001,0.7684300000000001,0.76832,0.7683800000000001
2017-06-30 09:20:00,0.76825,0.76825,0.7681,0.7681
2017-06-30 09:25:00,0.7680100000000001,0.76802,0.7678699999999999,0.76793
2017-06-30 09:30:00,0.7679199999999999,0.7679199999999999,0.7677,0.7677
2017-06-30 09:35:00,0.76759,0.7680100000000001,0.76759,0.7680100000000001
2017-06-30 09:40:00,0.76812,0.7683399999999999,0.76812,0.7683399999999999
2017-06-30 09:45:00,0.7683399999999999,0.7683399999999999,0.76831,0.7683300000000001
2017-06-30 09:50:00,0.7683300000000001,0.76871,0.7683,0.7686
2017-06-30 09:55:00,0.76872,0.76872,0.7685,0.76859
2017-06-30 10:00:00,0.76864,0.7687,0.76864,0.7687
2017-06-30 10:05:00,0.76869,0.76895,0.76869,0.76895
2017-06-30 10:10:00,0.76886,0.76894,0.76874,0.76874
2017-06-30 10:15:00,0.7687,0.76881,0.7687,0.76881
2017-06-30 10:20:00,0.76874,0.76881,0.7687,0.7687
2017-06-30 10:25:00,0.76868,0.76868,0.76836,0.76839
2017-06-30 10:30:00,0.7683800000000001,0.7683800000000001,0.76825,0.76831
2017-06-30 10:35:00,0.7683800000000001,0.7683800000000001,0.76823,0.76828
2017-06-30 10:40:00,0.7682899999999999,0.7684,0.7682899999999999,0.7684
2017-06-30 10:45:00,0.76837,0.76839,0.7682899999999999,0.7682899999999999
2017-06-30 10:50:00,0.7682899999999999,0.76836,0.7682899999999999,0.7683
2017-06-30 10:55:00,0.7684,0.76854,0.76839,0.7684300000000001
2017-06-30 11:00:00,0.76842,0.76869,0.76842,0.76869
2017-06-30 11:05:00,0.76873,0.76873,0.76859,0.76859
2017-06-30 11:10:00,0.76863,0.76873,0.76863,0.76871
2017-06-30 11:15:00,0.76873,0.76885,0.7687,0.76885
2017-06-30 11:20:00,0.7689,0.76907,0.7689,0.76899
2017-06-30 11:25:00,0.76895,0.76895,0.76882,0.76882
2017-06-30 11:30:00,0.76879,0.7688,0.76876,0.7688
2017-06-30 11:35:00,0.76861,0.76862,0.76839,0.76839
2017-06-30 11:40:00,0.7682100000000001,0.7682899999999999,0.7682100000000001,0.76823
2017-06-30 11:45:00,0.76831,0.7683399999999999,0.7683,0.7683399999999999
2017-06-30 11:50:00,0.7683300000000001,0.7683800000000001,0.7683300000000001,0.7683800000000001
2017-06-30 11:55:00,0.76825,0.7683800000000001,0.7682,0.7682899999999999
2017-06-30 12:00:00,0.7683300000000001,0.7683300000000001,0.7682100000000001,0.7682899999999999
2017-06-30 12:05:00,0.76862,0.7689,0.76859,0.7689
2017-06-30 12:10:00,0.76876,0.76876,0.76851,0.76851
2017-06-30 12:15:00,0.76851,0.76851,0.76839,0.76846
2017-06-30 12:20:00,0.76839,0.76863,0.76831,0.76856
2017-06-30 12:25:00,0.7685,0.7688,0.7685,0.7688
2017-06-30 12:30:00,0.76942,0.76942,0.76853,0.76853
2017-06-30 12:35:00,0.7681100000000001,0.7681100000000001,0.76772,0.76772
2017-06-30 12:40:00,0.76783,0.76802,0.76771,0.76802
2017-06-30 12:45:00,0.76793,0.76793,0.7676,0.7676
2017-06-30 12:50:00,0.76754,0.76823,0.7674,0.76823
2017-06-30 12:55:00,0.7682,0.7683,0.76813,0.76825
2017-06-30 13:00:00,0.76842,0.76842,0.76823,0.76842
2017-06-30 13:05:00,0.76849,0.76849,0.7683399999999999,0.76846
2017-06-30 13:10:00,0.76842,0.76874,0.7683300000000001,0.76874
2017-06-30 13:15:00,0.76867,0.76882,0.76862,0.76882
2017-06-30 13:20:00,0.76871,0.76871,0.7686,0.7686
2017-06-30 13:25:00,0.7687,0.76875,0.7687,0.76875
2017-06-30 13:30:00,0.76883,0.76883,0.76859,0.76864
2017-06-30 13:35:00,0.76864,0.76864,0.76862,0.76864
2017-06-30 13:40:00,0.76865,0.76865,0.76822,0.7683399999999999
2017-06-30 13:45:00,0.76828,0.76828,0.7680100000000001,0.76823
2017-06-30 13:50:00,0.7681100000000001,0.76844,0.7681100000000001,0.76844
2017-06-30 13:55:00,0.76849,0.76879,0.7683300000000001,0.76879
