Date,open,high,low,close
2017-05-30 09:45:00,0.86761,0.8678799999999999,0.8675799999999999,0.86771
2017-05-30 09:50:00,0.86769,0.86792,0.8675799999999999,0.86792
2017-05-30 09:55:00,0.8680100000000001,0.8684299999999999,0.8680100000000001,0.8684299999999999
2017-05-30 10:00:00,0.86871,0.86872,0.86831,0.86831
2017-05-30 10:05:00,0.8682200000000001,0.8682200000000001,0.8680200000000001,0.8681
2017-05-30 10:10:00,0.86795,0.86808,0.86792,0.86792
2017-05-30 10:15:00,0.86772,0.8680100000000001,0.86772,0.868
2017-05-30 10:20:00,0.86806,0.8682,0.8680399999999999,0.8680399999999999
2017-05-30 10:25:00,0.868,0.868,0.86784,0.86795
2017-05-30 10:30:00,0.86785,0.86797,0.8678299999999999,0.86785
2017-05-30 10:35:00,0.8677799999999999,0.86784,0.86777,0.86777
2017-05-30 10:40:00,0.86765,0.8679600000000001,0.86765,0.8679
2017-05-30 10:45:00,0.8678600000000001,0.8678600000000001,0.86771,0.86771
2017-05-30 10:50:00,0.8675299999999999,0.8675299999999999,0.8674200000000001,0.8674200000000001
2017-05-30 10:55:00,0.86739,0.86746,0.8672700000000001,0.8672700000000001
2017-05-30 11:00:00,0.8668600000000001,0.86687,0.8666299999999999,0.86669
2017-05-30 11:05:00,0.8668299999999999,0.8668299999999999,0.86645,0.86645
2017-05-30 11:10:00,0.8664299999999999,0.8666799999999999,0.8664299999999999,0.86661
2017-05-30 11:15:00,0.86672,0.86672,0.8664700000000001,0.8664700000000001
2017-05-30 11:20:00,0.8665,0.86669,0.8664200000000001,0.86669
2017-05-30 11:25:00,0.86667,0.8668600000000001,0.86667,0.8667799999999999
2017-05-30 11:30:00,0.86695,0.8670399999999999,0.86685,0.8670399999999999
2017-05-30 11:35:00,0.8671700000000001,0.86718,0.8668799999999999,0.8668799999999999
2017-05-30 11:40:00,0.86697,0.8688100000000001,0.86697,0.8688100000000001
2017-05-30 11:45:00,0.86831,0.8686799999999999,0.8681399999999999,0.86826
2017-05-30 11:50:00,0.86797,0.86851,0.8679,0.86851
2017-05-30 11:55:00,0.86869,0.86869,0.86839,0.8685700000000001
2017-05-30 12:00:00,0.86834,0.86849,0.86825,0.86825
2017-05-30 12:05:00,0.8686200000000001,0.8687799999999999,0.8686200000000001,0.8687799999999999
2017-05-30 12:10:00,0.86865,0.86865,0.8679600000000001,0.8679600000000001
2017-05-30 12:15:00,0.8679,0.86797,0.86784,0.86784
2017-05-30 12:20:00,0.86775,0.8678799999999999,0.86775,0.8678799999999999
2017-05-30 12:25:00,0.86777,0.86797,0.86759,0.86797
2017-05-30 12:30:00,0.8678100000000001,0.8678100000000001,0.86719,0.86734
2017-05-30 12:35:00,0.86755,0.86755,0.86739,0.86745
2017-05-30 12:40:00,0.86739,0.86761,0.86739,0.86755
2017-05-30 12:45:00,0.8676200000000001,0.86775,0.8676200000000001,0.86775
2017-05-30 12:50:00,0.86767,0.86767,0.8674,0.8675200000000001
2017-05-30 12:55:00,0.86761,0.8679899999999999,0.86761,0.8679899999999999
2017-05-30 13:00:00,0.86831,0.8689399999999999,0.86831,0.8689399999999999
2017-05-30 13:05:00,0.86885,0.86887,0.86867,0.86867
2017-05-30 13:10:00,0.86887,0.86908,0.8687799999999999,0.86908
2017-05-30 13:15:00,0.86918,0.86945,0.86905,0.86944
2017-05-30 13:20:00,0.86967,0.86967,0.8695299999999999,0.86964
2017-05-30 13:25:00,0.8696299999999999,0.8698,0.8696299999999999,0.86977
2017-05-30 13:30:00,0.8697600000000001,0.8699600000000001,0.8697600000000001,0.8697600000000001
2017-05-30 13:35:00,0.86965,0.86969,0.86931,0.86954
2017-05-30 13:40:00,0.86951,0.8695700000000001,0.86939,0.86939
2017-05-30 13:45:00,0.86934,0.86944,0.86934,0.86941
2017-05-30 13:50:00,0.8694799999999999,0.8698100000000001,0.8694799999999999,0.8698100000000001
2017-05-30 13:55:00,0.86977,0.86977,0.8694299999999999,0.86966
2017-05-30 14:00:00,0.87,0.87025,0.8699899999999999,0.8699899999999999
2017-05-30 14:05:00,0.8700399999999999,0.8700399999999999,0.86864,0.86864
2017-05-30 14:10:00,0.86877,0.8688,0.8687299999999999,0.86874
2017-05-30 14:15:00,0.8687799999999999,0.8692200000000001,0.8687799999999999,0.8692200000000001
2017-05-30 14:20:00,0.8691200000000001,0.8691200000000001,0.8688799999999999,0.8690100000000001
2017-05-30 14:25:00,0.8690100000000001,0.8690100000000001,0.86879,0.86879
2017-05-30 14:30:00,0.86885,0.86885,0.8685799999999999,0.8685799999999999
2017-05-30 14:35:00,0.86859,0.86877,0.86859,0.86872
2017-05-30 14:40:00,0.86861,0.86903,0.86861,0.86903
2017-05-30 14:45:00,0.8690200000000001,0.8690200000000001,0.8688299999999999,0.8689
2017-05-30 14:50:00,0.86897,0.86916,0.86897,0.86916
2017-05-30 14:55:00,0.8693200000000001,0.86945,0.8690899999999999,0.8690899999999999
2017-05-30 15:00:00,0.86906,0.86906,0.86864,0.86864
2017-05-30 15:05:00,0.86867,0.86871,0.86861,0.86861
2017-05-30 15:10:00,0.86846,0.86892,0.86846,0.86892
2017-05-30 15:15:00,0.8688100000000001,0.86887,0.8687600000000001,0.86887
2017-05-30 15:20:00,0.8688,0.8688899999999999,0.8687600000000001,0.8688
2017-05-30 15:25:00,0.8689100000000001,0.8691700000000001,0.8689100000000001,0.8691700000000001
2017-05-30 15:30:00,0.86921,0.8693299999999999,0.86921,0.8693299999999999
2017-05-30 15:35:00,0.8693799999999999,0.86939,0.8693,0.86939
2017-05-30 15:40:00,0.8693299999999999,0.8695299999999999,0.86925,0.8695299999999999
2017-05-30 15:45:00,0.8695799999999999,0.8698600000000001,0.8695799999999999,0.86985
2017-05-30 15:50:00,0.8697600000000001,0.86985,0.8695799999999999,0.8695799999999999
2017-05-30 15:55:00,0.8696,0.8698799999999999,0.8696,0.8698
2017-05-30 16:00:00,0.86997,0.87018,0.86984,0.87018
2017-05-30 16:05:00,0.8702700000000001,0.8704200000000001,0.87026,0.8703200000000001
2017-05-30 16:10:00,0.87036,0.87036,0.87015,0.87021
2017-05-30 16:15:00,0.8702700000000001,0.8702700000000001,0.87011,0.87013
2017-05-30 16:20:00,0.8701200000000001,0.8701700000000001,0.87011,0.87016
2017-05-30 16:25:00,0.87013,0.87025,0.87013,0.87025
2017-05-30 16:30:00,0.87031,0.87039,0.87031,0.8703700000000001
2017-05-30 16:35:00,0.87021,0.87023,0.8702,0.87023
2017-05-30 16:40:00,0.87016,0.87026,0.87015,0.87015
2017-05-30 16:45:00,0.8702,0.87023,0.87015,0.8702200000000001
2017-05-30 16:50:00,0.8701399999999999,0.8701399999999999,0.8700399999999999,0.8701
2017-05-30 16:55:00,0.8700600000000001,0.8702,0.87003,0.8700399999999999
2017-05-30 17:00:00,0.87025,0.8703299999999999,0.87025,0.8703299999999999
2017-05-30 17:05:00,0.8703,0.8703,0.87019,0.87024
2017-05-30 17:10:00,0.8703200000000001,0.87039,0.8703,0.87039
2017-05-30 17:15:00,0.8703799999999999,0.8704,0.87024,0.87024
2017-05-30 17:20:00,0.8702799999999999,0.87029,0.87026,0.87029
2017-05-30 17:25:00,0.87025,0.8702700000000001,0.87025,0.87025
2017-05-30 17:30:00,0.87024,0.87024,0.87021,0.87021
2017-05-30 17:35:00,0.87026,0.87026,0.8701700000000001,0.8702200000000001
2017-05-30 17:40:00,0.8702700000000001,0.8702700000000001,0.87016,0.87023
2017-05-30 17:45:00,0.87029,0.87029,0.87016,0.87016
2017-05-30 17:50:00,0.87019,0.8702,0.8701700000000001,0.8701700000000001
2017-05-30 17:55:00,0.8702700000000001,0.8702700000000001,0.8700700000000001,0.8700700000000001
2017-05-30 18:00:00,0.8700100000000001,0.8702200000000001,0.8700100000000001,0.8702200000000001
2017-05-30 18:05:00,0.8703299999999999,0.87034,0.8702,0.87034
2017-05-30 18:10:00,0.8703200000000001,0.87039,0.8703,0.87039
2017-05-30 18:15:00,0.8703299999999999,0.8703299999999999,0.87024,0.87024
2017-05-30 18:20:00,0.87018,0.87018,0.8700399999999999,0.8700399999999999
2017-05-30 18:25:00,0.87011,0.87011,0.8700600000000001,0.8700700000000001
2017-05-30 18:30:00,0.87008,0.8702700000000001,0.87008,0.87024
2017-05-30 18:35:00,0.87026,0.87035,0.87023,0.8703
2017-05-30 18:40:00,0.87036,0.87036,0.87023,0.87023
2017-05-30 18:45:00,0.87023,0.8702799999999999,0.8701399999999999,0.8702799999999999
2017-05-30 18:50:00,0.87025,0.87025,0.87011,0.87011
2017-05-30 18:55:00,0.87013,0.87013,0.8700100000000001,0.87013
2017-05-30 19:00:00,0.87011,0.8701399999999999,0.8700700000000001,0.8701399999999999
2017-05-30 19:05:00,0.87013,0.87013,0.8700399999999999,0.87013
2017-05-30 19:10:00,0.8701200000000001,0.8702200000000001,0.87,0.87
2017-05-30 19:15:00,0.87008,0.87016,0.8699899999999999,0.87016
2017-05-30 19:20:00,0.87025,0.8703200000000001,0.87025,0.8703
2017-05-30 19:25:00,0.87035,0.87036,0.8703299999999999,0.8703299999999999
2017-05-30 19:30:00,0.87029,0.87044,0.87029,0.87044
2017-05-30 19:35:00,0.87044,0.87044,0.8702200000000001,0.8702200000000001
2017-05-30 19:40:00,0.87025,0.87026,0.8701700000000001,0.8701700000000001
2017-05-30 19:45:00,0.8701700000000001,0.8703200000000001,0.8701700000000001,0.8703200000000001
2017-05-30 19:50:00,0.8704299999999999,0.87045,0.87026,0.87026
2017-05-30 19:55:00,0.8702700000000001,0.8702700000000001,0.87019,0.87021
2017-05-30 20:00:00,0.87029,0.87031,0.8702700000000001,0.8703
2017-05-30 20:05:00,0.8703,0.8704299999999999,0.8703,0.8704299999999999
2017-05-30 20:10:00,0.8704,0.8704299999999999,0.8704,0.8704200000000001
2017-05-30 20:15:00,0.87041,0.87041,0.8702200000000001,0.87024
2017-05-30 20:20:00,0.87025,0.8704299999999999,0.87025,0.8704299999999999
2017-05-30 20:25:00,0.8704700000000001,0.87054,0.87046,0.87054
2017-05-30 20:30:00,0.8705200000000001,0.87065,0.8705200000000001,0.87059
2017-05-30 20:35:00,0.87054,0.87054,0.8704799999999999,0.8705299999999999
2017-05-30 20:40:00,0.8704700000000001,0.8704799999999999,0.8704299999999999,0.8704299999999999
2017-05-30 20:45:00,0.8704799999999999,0.87049,0.8704299999999999,0.8704299999999999
2017-05-30 20:50:00,0.87041,0.87041,0.8701,0.8701700000000001
2017-05-30 20:55:00,0.87013,0.87013,0.8699600000000001,0.8700100000000001
2017-05-30 21:00:00,0.87016,0.87029,0.87016,0.8702799999999999
2017-05-30 21:05:00,0.87021,0.87029,0.8700100000000001,0.8700100000000001
2017-05-30 21:10:00,0.8699899999999999,0.87,0.8698600000000001,0.87
2017-05-30 21:15:00,0.86995,0.8700600000000001,0.8699399999999999,0.8700600000000001
2017-05-30 21:20:00,0.87011,0.8708299999999999,0.87011,0.8708299999999999
2017-05-30 21:25:00,0.8709899999999999,0.8718799999999999,0.8709899999999999,0.8718799999999999
2017-05-30 21:30:00,0.87239,0.8736799999999999,0.87239,0.8736799999999999
2017-05-30 21:35:00,0.87341,0.87403,0.87324,0.87403
2017-05-30 21:40:00,0.87397,0.87397,0.8729600000000001,0.87339
2017-05-30 21:45:00,0.8736299999999999,0.8736299999999999,0.87336,0.87336
2017-05-30 21:50:00,0.8734799999999999,0.8734799999999999,0.8732,0.87335
2017-05-30 21:55:00,0.87341,0.8739299999999999,0.87341,0.8735299999999999
2017-05-30 22:00:00,0.87345,0.87345,0.8729899999999999,0.8729899999999999
2017-05-30 22:05:00,0.87325,0.87325,0.87284,0.87284
2017-05-30 22:10:00,0.87266,0.8726799999999999,0.8725200000000001,0.87256
2017-05-30 22:15:00,0.87254,0.87255,0.87239,0.87239
2017-05-30 22:20:00,0.87246,0.87251,0.87244,0.87251
2017-05-30 22:25:00,0.8724799999999999,0.8724799999999999,0.87235,0.87239
2017-05-30 22:30:00,0.8724299999999999,0.87259,0.8724299999999999,0.8725200000000001
2017-05-30 22:35:00,0.87251,0.87255,0.8724799999999999,0.87251
2017-05-30 22:40:00,0.87255,0.8725799999999999,0.8724,0.87251
2017-05-30 22:45:00,0.8725,0.8725,0.8724799999999999,0.8725
2017-05-30 22:50:00,0.87246,0.87246,0.8724200000000001,0.8724200000000001
2017-05-30 22:55:00,0.87241,0.8725200000000001,0.87239,0.8725200000000001
2017-05-30 23:00:00,0.87251,0.87254,0.87251,0.87251
2017-05-30 23:05:00,0.8725299999999999,0.8726,0.8725,0.8725
2017-05-30 23:10:00,0.87251,0.8725299999999999,0.87249,0.87249
2017-05-30 23:15:00,0.87251,0.87254,0.87249,0.8725299999999999
2017-05-30 23:20:00,0.87254,0.87254,0.87251,0.8725200000000001
2017-05-30 23:25:00,0.8724799999999999,0.8725200000000001,0.8724799999999999,0.87251
2017-05-30 23:30:00,0.87251,0.8725200000000001,0.8723799999999999,0.8723799999999999
2017-05-30 23:35:00,0.87239,0.87239,0.87218,0.8721899999999999
2017-05-30 23:40:00,0.87224,0.87224,0.87218,0.8722
2017-05-30 23:45:00,0.87231,0.87244,0.87231,0.87234
2017-05-30 23:50:00,0.8722700000000001,0.8722700000000001,0.8721700000000001,0.8721700000000001
2017-05-30 23:55:00,0.87218,0.87231,0.87215,0.87231
2017-05-31 00:00:00,0.87239,0.87239,0.87223,0.87223
2017-05-31 00:05:00,0.87225,0.8723,0.87225,0.8723
2017-05-31 00:10:00,0.8721200000000001,0.87215,0.872,0.872
2017-05-31 00:15:00,0.87198,0.87198,0.8718600000000001,0.8718600000000001
2017-05-31 00:20:00,0.8718600000000001,0.8720700000000001,0.8718600000000001,0.87202
2017-05-31 00:25:00,0.87198,0.87202,0.87198,0.8720100000000001
2017-05-31 00:30:00,0.8720100000000001,0.87202,0.8719600000000001,0.8719600000000001
2017-05-31 00:35:00,0.87198,0.87202,0.8719100000000001,0.87202
2017-05-31 00:40:00,0.8721,0.8721,0.8718799999999999,0.8718799999999999
2017-05-31 00:45:00,0.87197,0.87197,0.8718799999999999,0.8718799999999999
2017-05-31 00:50:00,0.87175,0.87175,0.8715299999999999,0.87156
2017-05-31 00:55:00,0.87155,0.87155,0.8715200000000001,0.8715200000000001
2017-05-31 01:00:00,0.8716,0.8718100000000001,0.8716,0.87169
2017-05-31 01:05:00,0.8716799999999999,0.8716799999999999,0.8715200000000001,0.8715200000000001
2017-05-31 01:10:00,0.87151,0.87151,0.87144,0.87145
2017-05-31 01:15:00,0.8713299999999999,0.8717799999999999,0.8713299999999999,0.87141
2017-05-31 01:20:00,0.8713299999999999,0.8715299999999999,0.8713299999999999,0.8715299999999999
2017-05-31 01:25:00,0.8715799999999999,0.8715799999999999,0.87154,0.87154
2017-05-31 01:30:00,0.8716,0.87172,0.8716,0.87172
2017-05-31 01:35:00,0.87179,0.87179,0.87169,0.87169
2017-05-31 01:40:00,0.87172,0.8717299999999999,0.87165,0.87166
2017-05-31 01:45:00,0.87165,0.87165,0.87159,0.87161
2017-05-31 01:50:00,0.8715700000000001,0.8715700000000001,0.8715200000000001,0.87154
2017-05-31 01:55:00,0.8715700000000001,0.8717600000000001,0.8715700000000001,0.8717600000000001
2017-05-31 02:00:00,0.87182,0.8719399999999999,0.87182,0.8719399999999999
2017-05-31 02:05:00,0.87197,0.87197,0.87192,0.87192
2017-05-31 02:10:00,0.8719399999999999,0.8719399999999999,0.8718299999999999,0.87185
2017-05-31 02:15:00,0.87185,0.8718799999999999,0.8718100000000001,0.8718100000000001
2017-05-31 02:20:00,0.8718299999999999,0.8718299999999999,0.8715799999999999,0.8715799999999999
2017-05-31 02:25:00,0.87151,0.8715700000000001,0.8715,0.8715299999999999
2017-05-31 02:30:00,0.8716200000000001,0.8716200000000001,0.87141,0.87146
2017-05-31 02:35:00,0.87151,0.87151,0.8714,0.87151
2017-05-31 02:40:00,0.87154,0.8715799999999999,0.87149,0.8715299999999999
2017-05-31 02:45:00,0.8716200000000001,0.8716299999999999,0.8714,0.8714
2017-05-31 02:50:00,0.87135,0.8713799999999999,0.8713,0.8713799999999999
2017-05-31 02:55:00,0.8713,0.8713,0.87125,0.87125
2017-05-31 03:00:00,0.8712200000000001,0.8712200000000001,0.8711399999999999,0.87118
2017-05-31 03:05:00,0.87139,0.8714,0.87131,0.8713700000000001
2017-05-31 03:10:00,0.87141,0.87145,0.87141,0.87145
2017-05-31 03:15:00,0.8714299999999999,0.8715,0.8714299999999999,0.8714700000000001
2017-05-31 03:20:00,0.8715200000000001,0.8715799999999999,0.8715200000000001,0.8715799999999999
2017-05-31 03:25:00,0.8715799999999999,0.87174,0.8715799999999999,0.8717
2017-05-31 03:30:00,0.87177,0.87179,0.87177,0.87177
2017-05-31 03:35:00,0.8718100000000001,0.87187,0.8717799999999999,0.87184
2017-05-31 03:40:00,0.8718299999999999,0.8718299999999999,0.87172,0.87172
2017-05-31 03:45:00,0.87172,0.8717299999999999,0.87169,0.87169
2017-05-31 03:50:00,0.87169,0.87169,0.8715,0.8716299999999999
2017-05-31 03:55:00,0.8716700000000001,0.8718299999999999,0.8716700000000001,0.87177
2017-05-31 04:00:00,0.8717799999999999,0.8717799999999999,0.87175,0.8717799999999999
2017-05-31 04:05:00,0.87177,0.8717799999999999,0.87174,0.87177
2017-05-31 04:10:00,0.87184,0.8718600000000001,0.8718,0.8718
2017-05-31 04:15:00,0.8717600000000001,0.8718100000000001,0.8717600000000001,0.8717799999999999
2017-05-31 04:20:00,0.8717799999999999,0.87187,0.87175,0.87175
2017-05-31 04:25:00,0.87172,0.8718299999999999,0.87172,0.8718299999999999
2017-05-31 04:30:00,0.8718299999999999,0.8718299999999999,0.8717299999999999,0.87174
2017-05-31 04:35:00,0.8717299999999999,0.87184,0.8717299999999999,0.8718299999999999
2017-05-31 04:40:00,0.87184,0.8718600000000001,0.8718299999999999,0.8718299999999999
2017-05-31 04:45:00,0.8719100000000001,0.87197,0.8719100000000001,0.8719600000000001
2017-05-31 04:50:00,0.8719600000000001,0.87197,0.8719299999999999,0.8719299999999999
2017-05-31 04:55:00,0.8719299999999999,0.87211,0.8719299999999999,0.87211
2017-05-31 05:00:00,0.87218,0.8722700000000001,0.8721200000000001,0.8721200000000001
2017-05-31 05:05:00,0.87216,0.8722799999999999,0.87216,0.8722799999999999
2017-05-31 05:10:00,0.87221,0.87251,0.87221,0.87251
2017-05-31 05:15:00,0.8727,0.8727,0.8725799999999999,0.8726
2017-05-31 05:20:00,0.87259,0.87259,0.87239,0.87239
2017-05-31 05:25:00,0.8723799999999999,0.87245,0.8723799999999999,0.87239
2017-05-31 05:30:00,0.8724700000000001,0.87265,0.8724700000000001,0.87265
2017-05-31 05:35:00,0.8726700000000001,0.8726700000000001,0.87235,0.87235
2017-05-31 05:40:00,0.87271,0.8730600000000001,0.8726700000000001,0.8726700000000001
2017-05-31 05:45:00,0.8726,0.8726,0.8724799999999999,0.8724799999999999
2017-05-31 05:50:00,0.87254,0.87261,0.8725200000000001,0.87261
2017-05-31 05:55:00,0.87264,0.87264,0.8724200000000001,0.8724200000000001
2017-05-31 06:00:00,0.8726200000000001,0.8726200000000001,0.87161,0.87161
2017-05-31 06:05:00,0.8718600000000001,0.87205,0.87171,0.87205
2017-05-31 06:10:00,0.87211,0.87249,0.87211,0.8724
2017-05-31 06:15:00,0.8725,0.87285,0.8725,0.87285
2017-05-31 06:20:00,0.87285,0.8729600000000001,0.87285,0.8729600000000001
2017-05-31 06:25:00,0.87311,0.87339,0.87311,0.87311
2017-05-31 06:30:00,0.87311,0.87311,0.8727,0.8727
2017-05-31 06:35:00,0.87297,0.8733299999999999,0.87297,0.8733299999999999
2017-05-31 06:40:00,0.8732200000000001,0.87351,0.8731200000000001,0.87351
2017-05-31 06:45:00,0.8732200000000001,0.8732200000000001,0.87315,0.8731899999999999
2017-05-31 06:50:00,0.8732,0.8732,0.8730700000000001,0.8731899999999999
2017-05-31 06:55:00,0.8730399999999999,0.87323,0.87302,0.87323
2017-05-31 07:00:00,0.8732,0.8732,0.87287,0.87287
2017-05-31 07:05:00,0.87308,0.87313,0.8730100000000001,0.8730100000000001
2017-05-31 07:10:00,0.8730600000000001,0.87315,0.87287,0.87308
2017-05-31 07:15:00,0.8730600000000001,0.87321,0.87305,0.87305
2017-05-31 07:20:00,0.8728899999999999,0.87315,0.8728899999999999,0.87295
2017-05-31 07:25:00,0.8728600000000001,0.87303,0.8728,0.87303
2017-05-31 07:30:00,0.87282,0.87305,0.87282,0.87305
2017-05-31 07:35:00,0.87298,0.87308,0.8729600000000001,0.8729600000000001
2017-05-31 07:40:00,0.8731899999999999,0.8733700000000001,0.8731899999999999,0.8733700000000001
2017-05-31 07:45:00,0.8733200000000001,0.8734299999999999,0.87323,0.87323
2017-05-31 07:50:00,0.8734,0.87341,0.87326,0.87326
2017-05-31 07:55:00,0.8731700000000001,0.8731700000000001,0.8730899999999999,0.87315
2017-05-31 08:00:00,0.8731,0.87341,0.8729600000000001,0.87341
2017-05-31 08:05:00,0.87351,0.87369,0.87344,0.87354
2017-05-31 08:10:00,0.8736,0.8739399999999999,0.8736,0.8739399999999999
2017-05-31 08:15:00,0.87336,0.87339,0.87313,0.87339
2017-05-31 08:20:00,0.87324,0.87324,0.873,0.87305
2017-05-31 08:25:00,0.87346,0.87346,0.87321,0.87321
2017-05-31 08:30:00,0.8733,0.8736299999999999,0.8733,0.8736299999999999
2017-05-31 08:35:00,0.87359,0.8747299999999999,0.8735200000000001,0.8747299999999999
2017-05-31 08:40:00,0.8745,0.8746700000000001,0.8745,0.87456
2017-05-31 08:45:00,0.8743299999999999,0.8743299999999999,0.87416,0.87426
2017-05-31 08:50:00,0.87435,0.87435,0.87392,0.8741200000000001
2017-05-31 08:55:00,0.874,0.8743700000000001,0.874,0.8743700000000001
2017-05-31 09:00:00,0.87423,0.8746799999999999,0.87423,0.87441
2017-05-31 09:05:00,0.87429,0.8747799999999999,0.87429,0.87466
2017-05-31 09:10:00,0.8744200000000001,0.8744200000000001,0.8741700000000001,0.8741700000000001
2017-05-31 09:15:00,0.87408,0.8743799999999999,0.87402,0.8743799999999999
2017-05-31 09:20:00,0.87426,0.8743200000000001,0.87415,0.8743200000000001
2017-05-31 09:25:00,0.87441,0.87441,0.87418,0.87418
2017-05-31 09:30:00,0.87424,0.8744,0.87402,0.87402
2017-05-31 09:35:00,0.87411,0.8741399999999999,0.87371,0.87371
2017-05-31 09:40:00,0.87372,0.87376,0.87372,0.87374
2017-05-31 09:45:00,0.87366,0.87369,0.8735200000000001,0.87366
2017-05-31 09:50:00,0.87364,0.87364,0.8730100000000001,0.8730899999999999
2017-05-31 09:55:00,0.8730399999999999,0.87313,0.8728100000000001,0.8728100000000001
2017-05-31 10:00:00,0.8731,0.8731,0.8726700000000001,0.8726700000000001
2017-05-31 10:05:00,0.8726200000000001,0.87271,0.8726200000000001,0.87271
2017-05-31 10:10:00,0.8728100000000001,0.87295,0.8727799999999999,0.8727799999999999
2017-05-31 10:15:00,0.87298,0.87305,0.8729,0.87305
2017-05-31 10:20:00,0.8730899999999999,0.8730899999999999,0.8729399999999999,0.8729399999999999
2017-05-31 10:25:00,0.87244,0.8729600000000001,0.87244,0.8726299999999999
