Date,open,high,low,close
2017-06-02 10:50:00,1.3526799999999999,1.35279,1.35246,1.35279
2017-06-02 10:55:00,1.35296,1.35314,1.35296,1.35301
2017-06-02 11:00:00,1.35301,1.35301,1.3527799999999999,1.35289
2017-06-02 11:05:00,1.35307,1.35322,1.35299,1.35322
2017-06-02 11:10:00,1.35319,1.35327,1.35313,1.35313
2017-06-02 11:15:00,1.35323,1.35324,1.35312,1.35324
2017-06-02 11:20:00,1.35311,1.35311,1.3528799999999999,1.3528799999999999
2017-06-02 11:25:00,1.3530799999999998,1.35312,1.35277,1.35277
2017-06-02 11:30:00,1.3527200000000001,1.35275,1.3526,1.3526
2017-06-02 11:35:00,1.35271,1.35271,1.3526,1.35269
2017-06-02 11:40:00,1.3528799999999999,1.35304,1.35269,1.35286
2017-06-02 11:45:00,1.3528799999999999,1.353,1.3528799999999999,1.3529799999999998
2017-06-02 11:50:00,1.35314,1.35321,1.35313,1.35313
2017-06-02 11:55:00,1.35297,1.35301,1.35266,1.3527200000000001
2017-06-02 12:00:00,1.35285,1.35285,1.35227,1.35227
2017-06-02 12:05:00,1.35218,1.35229,1.3521100000000001,1.3521100000000001
2017-06-02 12:10:00,1.35227,1.35259,1.35227,1.35243
2017-06-02 12:15:00,1.35226,1.3524399999999999,1.35222,1.3523100000000001
2017-06-02 12:20:00,1.35214,1.35225,1.3517700000000001,1.3517700000000001
2017-06-02 12:25:00,1.35171,1.35275,1.35115,1.35275
2017-06-02 12:30:00,1.34982,1.35059,1.34982,1.3500299999999998
2017-06-02 12:35:00,1.3502399999999999,1.35144,1.3502399999999999,1.3507799999999999
2017-06-02 12:40:00,1.35046,1.3512,1.35046,1.35071
2017-06-02 12:45:00,1.3504,1.35127,1.3504,1.35127
2017-06-02 12:50:00,1.35133,1.35189,1.35133,1.35189
2017-06-02 12:55:00,1.352,1.353,1.352,1.3527200000000001
2017-06-02 13:00:00,1.35265,1.3536299999999999,1.35265,1.3536299999999999
2017-06-02 13:05:00,1.35314,1.35314,1.35153,1.35153
2017-06-02 13:10:00,1.35153,1.35153,1.3511600000000001,1.3511600000000001
2017-06-02 13:15:00,1.35112,1.35155,1.35112,1.35155
2017-06-02 13:20:00,1.3516700000000001,1.3516700000000001,1.35107,1.35107
2017-06-02 13:25:00,1.35061,1.35091,1.35061,1.35086
2017-06-02 13:30:00,1.35067,1.35101,1.35067,1.35101
2017-06-02 13:35:00,1.35121,1.35184,1.3511799999999998,1.3514700000000002
2017-06-02 13:40:00,1.35171,1.3524100000000001,1.35171,1.3524100000000001
2017-06-02 13:45:00,1.35218,1.35263,1.35218,1.35233
2017-06-02 13:50:00,1.35264,1.3529200000000001,1.35232,1.35232
2017-06-02 13:55:00,1.35196,1.35243,1.35196,1.35216
2017-06-02 14:00:00,1.3524100000000001,1.35286,1.35232,1.3524
2017-06-02 14:05:00,1.35218,1.35253,1.35218,1.35218
2017-06-02 14:10:00,1.3524399999999999,1.3525200000000002,1.3519700000000001,1.3519700000000001
2017-06-02 14:15:00,1.35229,1.35256,1.35229,1.35256
2017-06-02 14:20:00,1.35264,1.35264,1.352,1.35207
2017-06-02 14:25:00,1.35196,1.35245,1.35196,1.35217
2017-06-02 14:30:00,1.3515,1.35171,1.3515,1.35171
2017-06-02 14:35:00,1.35195,1.3523,1.35189,1.3523
2017-06-02 14:40:00,1.35212,1.35228,1.35179,1.35179
2017-06-02 14:45:00,1.35189,1.35216,1.35184,1.3519
2017-06-02 14:50:00,1.35172,1.35209,1.35172,1.35201
2017-06-02 14:55:00,1.3518700000000001,1.35191,1.3512600000000001,1.3512600000000001
2017-06-02 15:00:00,1.35164,1.35199,1.35158,1.35158
2017-06-02 15:05:00,1.3517,1.35171,1.35161,1.35171
2017-06-02 15:10:00,1.3517299999999999,1.35219,1.3514899999999999,1.35151
2017-06-02 15:15:00,1.35161,1.35161,1.3512600000000001,1.35138
2017-06-02 15:20:00,1.35109,1.35109,1.3506200000000002,1.3506200000000002
2017-06-02 15:25:00,1.35081,1.3508200000000001,1.35056,1.35056
2017-06-02 15:30:00,1.35063,1.3508200000000001,1.35058,1.35061
2017-06-02 15:35:00,1.35081,1.35081,1.35007,1.35007
2017-06-02 15:40:00,1.34986,1.3503,1.34986,1.35008
2017-06-02 15:45:00,1.34989,1.35006,1.3498700000000001,1.35001
2017-06-02 15:50:00,1.34996,1.35004,1.34989,1.34998
2017-06-02 15:55:00,1.35004,1.35019,1.34982,1.35019
2017-06-02 16:00:00,1.34998,1.35008,1.34981,1.34981
2017-06-02 16:05:00,1.34988,1.3501100000000001,1.34988,1.3499700000000001
2017-06-02 16:10:00,1.3498700000000001,1.3498700000000001,1.34954,1.34954
2017-06-02 16:15:00,1.34955,1.34961,1.34889,1.34889
2017-06-02 16:20:00,1.34863,1.34881,1.3484399999999999,1.34875
2017-06-02 16:25:00,1.34889,1.34889,1.34827,1.34847
2017-06-02 16:30:00,1.34865,1.3487,1.34827,1.34827
2017-06-02 16:35:00,1.3484399999999999,1.34881,1.3484399999999999,1.34846
2017-06-02 16:40:00,1.34847,1.34875,1.34847,1.34874
2017-06-02 16:45:00,1.34865,1.34875,1.34864,1.34875
2017-06-02 16:50:00,1.34876,1.3491,1.34876,1.3489
2017-06-02 16:55:00,1.34897,1.34897,1.3486799999999999,1.3486799999999999
2017-06-02 17:00:00,1.3487,1.34889,1.3487,1.34889
2017-06-02 17:05:00,1.3487799999999999,1.3487799999999999,1.34854,1.34854
2017-06-02 17:10:00,1.3486,1.34881,1.34859,1.3486200000000002
2017-06-02 17:15:00,1.3486,1.3489,1.3486,1.3486799999999999
2017-06-02 17:20:00,1.34879,1.3489,1.34879,1.34886
2017-06-02 17:25:00,1.34861,1.34894,1.34861,1.34881
2017-06-02 17:30:00,1.3489,1.3489,1.34866,1.34866
2017-06-02 17:35:00,1.34851,1.34866,1.34847,1.34866
2017-06-02 17:40:00,1.34869,1.34869,1.34841,1.34841
2017-06-02 17:45:00,1.34839,1.3488200000000001,1.34839,1.34871
2017-06-02 17:50:00,1.34873,1.3489799999999998,1.3487200000000001,1.34881
2017-06-02 17:55:00,1.34873,1.34897,1.3487200000000001,1.3488
2017-06-02 18:00:00,1.34881,1.34896,1.3487799999999999,1.34896
2017-06-02 18:05:00,1.34903,1.34933,1.34903,1.34933
2017-06-02 18:10:00,1.34924,1.34955,1.34924,1.34955
2017-06-02 18:15:00,1.3495700000000002,1.3497700000000001,1.34956,1.3497700000000001
2017-06-02 18:20:00,1.3498299999999999,1.3498299999999999,1.34955,1.34972
2017-06-02 18:25:00,1.34972,1.34974,1.34958,1.34974
2017-06-02 18:30:00,1.3496299999999999,1.3498700000000001,1.3496299999999999,1.3498700000000001
2017-06-02 18:35:00,1.34981,1.3498700000000001,1.3498,1.3498700000000001
2017-06-02 18:40:00,1.34982,1.3498700000000001,1.34952,1.34969
2017-06-02 18:45:00,1.34968,1.34972,1.34968,1.34971
2017-06-02 18:50:00,1.34971,1.3498700000000001,1.34971,1.3498299999999999
2017-06-02 18:55:00,1.3497299999999999,1.34974,1.34958,1.34959
2017-06-02 19:00:00,1.3496299999999999,1.3496299999999999,1.34953,1.34954
2017-06-02 19:05:00,1.34953,1.34953,1.34951,1.34951
2017-06-02 19:10:00,1.34952,1.34971,1.34952,1.34971
2017-06-02 19:15:00,1.34962,1.34979,1.34962,1.34979
2017-06-02 19:20:00,1.34978,1.34978,1.34962,1.34962
2017-06-02 19:25:00,1.3496700000000001,1.3497,1.34961,1.34961
2017-06-02 19:30:00,1.3496299999999999,1.3496299999999999,1.34935,1.34935
2017-06-02 19:35:00,1.34938,1.34955,1.3493600000000001,1.34955
2017-06-02 19:40:00,1.34958,1.34961,1.34951,1.34951
2017-06-02 19:45:00,1.34959,1.34959,1.34922,1.34922
2017-06-02 19:50:00,1.34912,1.34943,1.34912,1.34943
2017-06-02 19:55:00,1.3493899999999999,1.3494,1.3493700000000002,1.3494
2017-06-02 20:00:00,1.34941,1.34941,1.3493600000000001,1.3493600000000001
2017-06-02 20:05:00,1.34931,1.34934,1.34931,1.34931
2017-06-02 20:10:00,1.3493,1.34932,1.34928,1.34931
2017-06-02 20:15:00,1.34935,1.3493899999999999,1.34935,1.3493899999999999
2017-06-02 20:20:00,1.3493899999999999,1.34945,1.3493899999999999,1.34945
2017-06-02 20:25:00,1.34943,1.34959,1.3493600000000001,1.34959
2017-06-02 20:30:00,1.34959,1.34961,1.34954,1.34956
2017-06-02 20:35:00,1.3495700000000002,1.34962,1.3495700000000002,1.34961
2017-06-02 20:40:00,1.34962,1.34998,1.34961,1.34998
2017-06-02 20:45:00,1.3497,1.34986,1.34965,1.34986
2017-06-02 20:50:00,1.3498700000000001,1.34989,1.34925,1.34925
2017-06-02 20:55:00,1.3493600000000001,1.3493600000000001,1.34841,1.34854
2017-06-02 21:00:00,,,,
2017-06-02 21:05:00,,,,
2017-06-02 21:10:00,,,,
2017-06-02 21:15:00,,,,
2017-06-02 21:20:00,,,,
2017-06-02 21:25:00,,,,
2017-06-02 21:30:00,,,,
2017-06-02 21:35:00,,,,
2017-06-02 21:40:00,,,,
2017-06-02 21:45:00,,,,
2017-06-02 21:50:00,,,,
2017-06-02 21:55:00,,,,
2017-06-02 22:00:00,,,,
2017-06-02 22:05:00,,,,
2017-06-02 22:10:00,,,,
2017-06-02 22:15:00,,,,
2017-06-02 22:20:00,,,,
2017-06-02 22:25:00,,,,
2017-06-02 22:30:00,,,,
2017-06-02 22:35:00,,,,
2017-06-02 22:40:00,,,,
2017-06-02 22:45:00,,,,
2017-06-02 22:50:00,,,,
2017-06-02 22:55:00,,,,
2017-06-02 23:00:00,,,,
2017-06-02 23:05:00,,,,
2017-06-02 23:10:00,,,,
2017-06-02 23:15:00,,,,
2017-06-02 23:20:00,,,,
2017-06-02 23:25:00,,,,
2017-06-02 23:30:00,,,,
2017-06-02 23:35:00,,,,
2017-06-02 23:40:00,,,,
2017-06-02 23:45:00,,,,
2017-06-02 23:50:00,,,,
2017-06-02 23:55:00,,,,
2017-06-03 00:00:00,,,,
2017-06-03 00:05:00,,,,
2017-06-03 00:10:00,,,,
2017-06-03 00:15:00,,,,
2017-06-03 00:20:00,,,,
2017-06-03 00:25:00,,,,
2017-06-03 00:30:00,,,,
2017-06-03 00:35:00,,,,
2017-06-03 00:40:00,,,,
2017-06-03 00:45:00,,,,
2017-06-03 00:50:00,,,,
2017-06-03 00:55:00,,,,
2017-06-03 01:00:00,,,,
2017-06-03 01:05:00,,,,
2017-06-03 01:10:00,,,,
2017-06-03 01:15:00,,,,
2017-06-03 01:20:00,,,,
2017-06-03 01:25:00,,,,
2017-06-03 01:30:00,,,,
2017-06-03 01:35:00,,,,
2017-06-03 01:40:00,,,,
2017-06-03 01:45:00,,,,
2017-06-03 01:50:00,,,,
2017-06-03 01:55:00,,,,
2017-06-03 02:00:00,,,,
2017-06-03 02:05:00,,,,
2017-06-03 02:10:00,,,,
2017-06-03 02:15:00,,,,
2017-06-03 02:20:00,,,,
2017-06-03 02:25:00,,,,
2017-06-03 02:30:00,,,,
2017-06-03 02:35:00,,,,
2017-06-03 02:40:00,,,,
2017-06-03 02:45:00,,,,
2017-06-03 02:50:00,,,,
2017-06-03 02:55:00,,,,
2017-06-03 03:00:00,,,,
2017-06-03 03:05:00,,,,
2017-06-03 03:10:00,,,,
2017-06-03 03:15:00,,,,
2017-06-03 03:20:00,,,,
2017-06-03 03:25:00,,,,
2017-06-03 03:30:00,,,,
2017-06-03 03:35:00,,,,
2017-06-03 03:40:00,,,,
2017-06-03 03:45:00,,,,
2017-06-03 03:50:00,,,,
2017-06-03 03:55:00,,,,
2017-06-03 04:00:00,,,,
2017-06-03 04:05:00,,,,
2017-06-03 04:10:00,,,,
2017-06-03 04:15:00,,,,
2017-06-03 04:20:00,,,,
2017-06-03 04:25:00,,,,
2017-06-03 04:30:00,,,,
2017-06-03 04:35:00,,,,
2017-06-03 04:40:00,,,,
2017-06-03 04:45:00,,,,
2017-06-03 04:50:00,,,,
2017-06-03 04:55:00,,,,
2017-06-03 05:00:00,,,,
2017-06-03 05:05:00,,,,
2017-06-03 05:10:00,,,,
2017-06-03 05:15:00,,,,
2017-06-03 05:20:00,,,,
2017-06-03 05:25:00,,,,
2017-06-03 05:30:00,,,,
2017-06-03 05:35:00,,,,
2017-06-03 05:40:00,,,,
2017-06-03 05:45:00,,,,
2017-06-03 05:50:00,,,,
2017-06-03 05:55:00,,,,
2017-06-03 06:00:00,,,,
2017-06-03 06:05:00,,,,
2017-06-03 06:10:00,,,,
2017-06-03 06:15:00,,,,
2017-06-03 06:20:00,,,,
2017-06-03 06:25:00,,,,
2017-06-03 06:30:00,,,,
2017-06-03 06:35:00,,,,
2017-06-03 06:40:00,,,,
2017-06-03 06:45:00,,,,
2017-06-03 06:50:00,,,,
2017-06-03 06:55:00,,,,
2017-06-03 07:00:00,,,,
2017-06-03 07:05:00,,,,
2017-06-03 07:10:00,,,,
2017-06-03 07:15:00,,,,
2017-06-03 07:20:00,,,,
2017-06-03 07:25:00,,,,
2017-06-03 07:30:00,,,,
2017-06-03 07:35:00,,,,
2017-06-03 07:40:00,,,,
2017-06-03 07:45:00,,,,
2017-06-03 07:50:00,,,,
2017-06-03 07:55:00,,,,
2017-06-03 08:00:00,,,,
2017-06-03 08:05:00,,,,
2017-06-03 08:10:00,,,,
2017-06-03 08:15:00,,,,
2017-06-03 08:20:00,,,,
2017-06-03 08:25:00,,,,
2017-06-03 08:30:00,,,,
2017-06-03 08:35:00,,,,
2017-06-03 08:40:00,,,,
2017-06-03 08:45:00,,,,
2017-06-03 08:50:00,,,,
2017-06-03 08:55:00,,,,
2017-06-03 09:00:00,,,,
2017-06-03 09:05:00,,,,
2017-06-03 09:10:00,,,,
2017-06-03 09:15:00,,,,
2017-06-03 09:20:00,,,,
2017-06-03 09:25:00,,,,
2017-06-03 09:30:00,,,,
2017-06-03 09:35:00,,,,
2017-06-03 09:40:00,,,,
2017-06-03 09:45:00,,,,
2017-06-03 09:50:00,,,,
2017-06-03 09:55:00,,,,
2017-06-03 10:00:00,,,,
2017-06-03 10:05:00,,,,
2017-06-03 10:10:00,,,,
2017-06-03 10:15:00,,,,
2017-06-03 10:20:00,,,,
2017-06-03 10:25:00,,,,
2017-06-03 10:30:00,,,,
2017-06-03 10:35:00,,,,
2017-06-03 10:40:00,,,,
2017-06-03 10:45:00,,,,
2017-06-03 10:50:00,,,,
2017-06-03 10:55:00,,,,
2017-06-03 11:00:00,,,,
2017-06-03 11:05:00,,,,
2017-06-03 11:10:00,,,,
2017-06-03 11:15:00,,,,
2017-06-03 11:20:00,,,,
2017-06-03 11:25:00,,,,
2017-06-03 11:30:00,,,,
2017-06-03 11:35:00,,,,
2017-06-03 11:40:00,,,,
2017-06-03 11:45:00,,,,
2017-06-03 11:50:00,,,,
2017-06-03 11:55:00,,,,
2017-06-03 12:00:00,,,,
2017-06-03 12:05:00,,,,
2017-06-03 12:10:00,,,,
2017-06-03 12:15:00,,,,
2017-06-03 12:20:00,,,,
2017-06-03 12:25:00,,,,
2017-06-03 12:30:00,,,,
2017-06-03 12:35:00,,,,
2017-06-03 12:40:00,,,,
2017-06-03 12:45:00,,,,
2017-06-03 12:50:00,,,,
2017-06-03 12:55:00,,,,
2017-06-03 13:00:00,,,,
2017-06-03 13:05:00,,,,
2017-06-03 13:10:00,,,,
2017-06-03 13:15:00,,,,
2017-06-03 13:20:00,,,,
2017-06-03 13:25:00,,,,
2017-06-03 13:30:00,,,,
2017-06-03 13:35:00,,,,
2017-06-03 13:40:00,,,,
2017-06-03 13:45:00,,,,
2017-06-03 13:50:00,,,,
2017-06-03 13:55:00,,,,
2017-06-03 14:00:00,,,,
2017-06-03 14:05:00,,,,
2017-06-03 14:10:00,,,,
2017-06-03 14:15:00,,,,
2017-06-03 14:20:00,,,,
2017-06-03 14:25:00,,,,
2017-06-03 14:30:00,,,,
2017-06-03 14:35:00,,,,
2017-06-03 14:40:00,,,,
2017-06-03 14:45:00,,,,
2017-06-03 14:50:00,,,,
2017-06-03 14:55:00,,,,
2017-06-03 15:00:00,,,,
2017-06-03 15:05:00,,,,
2017-06-03 15:10:00,,,,
2017-06-03 15:15:00,,,,
2017-06-03 15:20:00,,,,
2017-06-03 15:25:00,,,,
2017-06-03 15:30:00,,,,
2017-06-03 15:35:00,,,,
2017-06-03 15:40:00,,,,
2017-06-03 15:45:00,,,,
2017-06-03 15:50:00,,,,
2017-06-03 15:55:00,,,,
2017-06-03 16:00:00,,,,
2017-06-03 16:05:00,,,,
2017-06-03 16:10:00,,,,
2017-06-03 16:15:00,,,,
2017-06-03 16:20:00,,,,
2017-06-03 16:25:00,,,,
2017-06-03 16:30:00,,,,
2017-06-03 16:35:00,,,,
2017-06-03 16:40:00,,,,
2017-06-03 16:45:00,,,,
2017-06-03 16:50:00,,,,
2017-06-03 16:55:00,,,,
2017-06-03 17:00:00,,,,
2017-06-03 17:05:00,,,,
2017-06-03 17:10:00,,,,
2017-06-03 17:15:00,,,,
2017-06-03 17:20:00,,,,
2017-06-03 17:25:00,,,,
2017-06-03 17:30:00,,,,
2017-06-03 17:35:00,,,,
2017-06-03 17:40:00,,,,
2017-06-03 17:45:00,,,,
2017-06-03 17:50:00,,,,
2017-06-03 17:55:00,,,,
2017-06-03 18:00:00,,,,
2017-06-03 18:05:00,,,,
2017-06-03 18:10:00,,,,
2017-06-03 18:15:00,,,,
2017-06-03 18:20:00,,,,
2017-06-03 18:25:00,,,,
2017-06-03 18:30:00,,,,
2017-06-03 18:35:00,,,,
2017-06-03 18:40:00,,,,
2017-06-03 18:45:00,,,,
2017-06-03 18:50:00,,,,
2017-06-03 18:55:00,,,,
2017-06-03 19:00:00,,,,
2017-06-03 19:05:00,,,,
2017-06-03 19:10:00,,,,
2017-06-03 19:15:00,,,,
2017-06-03 19:20:00,,,,
2017-06-03 19:25:00,,,,
2017-06-03 19:30:00,,,,
2017-06-03 19:35:00,,,,
2017-06-03 19:40:00,,,,
2017-06-03 19:45:00,,,,
2017-06-03 19:50:00,,,,
2017-06-03 19:55:00,,,,
2017-06-03 20:00:00,,,,
2017-06-03 20:05:00,,,,
2017-06-03 20:10:00,,,,
2017-06-03 20:15:00,,,,
2017-06-03 20:20:00,,,,
2017-06-03 20:25:00,,,,
2017-06-03 20:30:00,,,,
2017-06-03 20:35:00,,,,
2017-06-03 20:40:00,,,,
2017-06-03 20:45:00,,,,
2017-06-03 20:50:00,,,,
2017-06-03 20:55:00,,,,
2017-06-03 21:00:00,,,,
2017-06-03 21:05:00,,,,
2017-06-03 21:10:00,,,,
2017-06-03 21:15:00,,,,
2017-06-03 21:20:00,,,,
2017-06-03 21:25:00,,,,
2017-06-03 21:30:00,,,,
2017-06-03 21:35:00,,,,
2017-06-03 21:40:00,,,,
2017-06-03 21:45:00,,,,
2017-06-03 21:50:00,,,,
2017-06-03 21:55:00,,,,
2017-06-03 22:00:00,,,,
2017-06-03 22:05:00,,,,
2017-06-03 22:10:00,,,,
2017-06-03 22:15:00,,,,
2017-06-03 22:20:00,,,,
2017-06-03 22:25:00,,,,
2017-06-03 22:30:00,,,,
2017-06-03 22:35:00,,,,
2017-06-03 22:40:00,,,,
2017-06-03 22:45:00,,,,
2017-06-03 22:50:00,,,,
2017-06-03 22:55:00,,,,
2017-06-03 23:00:00,,,,
2017-06-03 23:05:00,,,,
2017-06-03 23:10:00,,,,
2017-06-03 23:15:00,,,,
2017-06-03 23:20:00,,,,
2017-06-03 23:25:00,,,,
2017-06-03 23:30:00,,,,
2017-06-03 23:35:00,,,,
2017-06-03 23:40:00,,,,
2017-06-03 23:45:00,,,,
2017-06-03 23:50:00,,,,
2017-06-03 23:55:00,,,,
2017-06-04 00:00:00,,,,
2017-06-04 00:05:00,,,,
2017-06-04 00:10:00,,,,
2017-06-04 00:15:00,,,,
2017-06-04 00:20:00,,,,
2017-06-04 00:25:00,,,,
2017-06-04 00:30:00,,,,
2017-06-04 00:35:00,,,,
2017-06-04 00:40:00,,,,
2017-06-04 00:45:00,,,,
2017-06-04 00:50:00,,,,
2017-06-04 00:55:00,,,,
2017-06-04 01:00:00,,,,
2017-06-04 01:05:00,,,,
2017-06-04 01:10:00,,,,
2017-06-04 01:15:00,,,,
2017-06-04 01:20:00,,,,
2017-06-04 01:25:00,,,,
2017-06-04 01:30:00,,,,
2017-06-04 01:35:00,,,,
2017-06-04 01:40:00,,,,
2017-06-04 01:45:00,,,,
2017-06-04 01:50:00,,,,
2017-06-04 01:55:00,,,,
2017-06-04 02:00:00,,,,
2017-06-04 02:05:00,,,,
2017-06-04 02:10:00,,,,
2017-06-04 02:15:00,,,,
2017-06-04 02:20:00,,,,
2017-06-04 02:25:00,,,,
2017-06-04 02:30:00,,,,
2017-06-04 02:35:00,,,,
2017-06-04 02:40:00,,,,
2017-06-04 02:45:00,,,,
2017-06-04 02:50:00,,,,
2017-06-04 02:55:00,,,,
2017-06-04 03:00:00,,,,
2017-06-04 03:05:00,,,,
2017-06-04 03:10:00,,,,
2017-06-04 03:15:00,,,,
2017-06-04 03:20:00,,,,
2017-06-04 03:25:00,,,,
2017-06-04 03:30:00,,,,
2017-06-04 03:35:00,,,,
2017-06-04 03:40:00,,,,
2017-06-04 03:45:00,,,,
2017-06-04 03:50:00,,,,
2017-06-04 03:55:00,,,,
2017-06-04 04:00:00,,,,
2017-06-04 04:05:00,,,,
2017-06-04 04:10:00,,,,
2017-06-04 04:15:00,,,,
2017-06-04 04:20:00,,,,
2017-06-04 04:25:00,,,,
2017-06-04 04:30:00,,,,
2017-06-04 04:35:00,,,,
2017-06-04 04:40:00,,,,
2017-06-04 04:45:00,,,,
2017-06-04 04:50:00,,,,
2017-06-04 04:55:00,,,,
2017-06-04 05:00:00,,,,
2017-06-04 05:05:00,,,,
2017-06-04 05:10:00,,,,
2017-06-04 05:15:00,,,,
2017-06-04 05:20:00,,,,
2017-06-04 05:25:00,,,,
2017-06-04 05:30:00,,,,
2017-06-04 05:35:00,,,,
2017-06-04 05:40:00,,,,
2017-06-04 05:45:00,,,,
2017-06-04 05:50:00,,,,
2017-06-04 05:55:00,,,,
2017-06-04 06:00:00,,,,
2017-06-04 06:05:00,,,,
2017-06-04 06:10:00,,,,
2017-06-04 06:15:00,,,,
2017-06-04 06:20:00,,,,
2017-06-04 06:25:00,,,,
2017-06-04 06:30:00,,,,
2017-06-04 06:35:00,,,,
2017-06-04 06:40:00,,,,
2017-06-04 06:45:00,,,,
2017-06-04 06:50:00,,,,
2017-06-04 06:55:00,,,,
2017-06-04 07:00:00,,,,
2017-06-04 07:05:00,,,,
2017-06-04 07:10:00,,,,
2017-06-04 07:15:00,,,,
2017-06-04 07:20:00,,,,
2017-06-04 07:25:00,,,,
2017-06-04 07:30:00,,,,
2017-06-04 07:35:00,,,,
2017-06-04 07:40:00,,,,
2017-06-04 07:45:00,,,,
2017-06-04 07:50:00,,,,
2017-06-04 07:55:00,,,,
2017-06-04 08:00:00,,,,
2017-06-04 08:05:00,,,,
2017-06-04 08:10:00,,,,
2017-06-04 08:15:00,,,,
2017-06-04 08:20:00,,,,
2017-06-04 08:25:00,,,,
2017-06-04 08:30:00,,,,
2017-06-04 08:35:00,,,,
2017-06-04 08:40:00,,,,
2017-06-04 08:45:00,,,,
2017-06-04 08:50:00,,,,
2017-06-04 08:55:00,,,,
2017-06-04 09:00:00,,,,
2017-06-04 09:05:00,,,,
2017-06-04 09:10:00,,,,
2017-06-04 09:15:00,,,,
2017-06-04 09:20:00,,,,
2017-06-04 09:25:00,,,,
2017-06-04 09:30:00,,,,
2017-06-04 09:35:00,,,,
2017-06-04 09:40:00,,,,
2017-06-04 09:45:00,,,,
2017-06-04 09:50:00,,,,
2017-06-04 09:55:00,,,,
2017-06-04 10:00:00,,,,
2017-06-04 10:05:00,,,,
2017-06-04 10:10:00,,,,
2017-06-04 10:15:00,,,,
2017-06-04 10:20:00,,,,
2017-06-04 10:25:00,,,,
2017-06-04 10:30:00,,,,
2017-06-04 10:35:00,,,,
2017-06-04 10:40:00,,,,
2017-06-04 10:45:00,,,,
2017-06-04 10:50:00,,,,
2017-06-04 10:55:00,,,,
2017-06-04 11:00:00,,,,
2017-06-04 11:05:00,,,,
2017-06-04 11:10:00,,,,
2017-06-04 11:15:00,,,,
2017-06-04 11:20:00,,,,
2017-06-04 11:25:00,,,,
2017-06-04 11:30:00,,,,
2017-06-04 11:35:00,,,,
2017-06-04 11:40:00,,,,
2017-06-04 11:45:00,,,,
2017-06-04 11:50:00,,,,
2017-06-04 11:55:00,,,,
2017-06-04 12:00:00,,,,
2017-06-04 12:05:00,,,,
2017-06-04 12:10:00,,,,
2017-06-04 12:15:00,,,,
2017-06-04 12:20:00,,,,
2017-06-04 12:25:00,,,,
2017-06-04 12:30:00,,,,
2017-06-04 12:35:00,,,,
2017-06-04 12:40:00,,,,
2017-06-04 12:45:00,,,,
2017-06-04 12:50:00,,,,
2017-06-04 12:55:00,,,,
2017-06-04 13:00:00,,,,
2017-06-04 13:05:00,,,,
2017-06-04 13:10:00,,,,
2017-06-04 13:15:00,,,,
2017-06-04 13:20:00,,,,
2017-06-04 13:25:00,,,,
2017-06-04 13:30:00,,,,
2017-06-04 13:35:00,,,,
2017-06-04 13:40:00,,,,
2017-06-04 13:45:00,,,,
2017-06-04 13:50:00,,,,
2017-06-04 13:55:00,,,,
2017-06-04 14:00:00,,,,
2017-06-04 14:05:00,,,,
2017-06-04 14:10:00,,,,
2017-06-04 14:15:00,,,,
2017-06-04 14:20:00,,,,
2017-06-04 14:25:00,,,,
2017-06-04 14:30:00,,,,
2017-06-04 14:35:00,,,,
2017-06-04 14:40:00,,,,
2017-06-04 14:45:00,,,,
2017-06-04 14:50:00,,,,
2017-06-04 14:55:00,,,,
2017-06-04 15:00:00,,,,
2017-06-04 15:05:00,,,,
2017-06-04 15:10:00,,,,
2017-06-04 15:15:00,,,,
2017-06-04 15:20:00,,,,
2017-06-04 15:25:00,,,,
2017-06-04 15:30:00,,,,
2017-06-04 15:35:00,,,,
2017-06-04 15:40:00,,,,
2017-06-04 15:45:00,,,,
2017-06-04 15:50:00,,,,
2017-06-04 15:55:00,,,,
2017-06-04 16:00:00,,,,
2017-06-04 16:05:00,,,,
2017-06-04 16:10:00,,,,
2017-06-04 16:15:00,,,,
2017-06-04 16:20:00,,,,
2017-06-04 16:25:00,,,,
2017-06-04 16:30:00,,,,
2017-06-04 16:35:00,,,,
2017-06-04 16:40:00,,,,
2017-06-04 16:45:00,,,,
2017-06-04 16:50:00,,,,
2017-06-04 16:55:00,,,,
2017-06-04 17:00:00,,,,
2017-06-04 17:05:00,,,,
2017-06-04 17:10:00,,,,
2017-06-04 17:15:00,,,,
2017-06-04 17:20:00,,,,
2017-06-04 17:25:00,,,,
2017-06-04 17:30:00,,,,
2017-06-04 17:35:00,,,,
2017-06-04 17:40:00,,,,
2017-06-04 17:45:00,,,,
2017-06-04 17:50:00,,,,
2017-06-04 17:55:00,,,,
2017-06-04 18:00:00,,,,
2017-06-04 18:05:00,,,,
2017-06-04 18:10:00,,,,
2017-06-04 18:15:00,,,,
2017-06-04 18:20:00,,,,
2017-06-04 18:25:00,,,,
2017-06-04 18:30:00,,,,
2017-06-04 18:35:00,,,,
2017-06-04 18:40:00,,,,
2017-06-04 18:45:00,,,,
2017-06-04 18:50:00,,,,
2017-06-04 18:55:00,,,,
2017-06-04 19:00:00,,,,
2017-06-04 19:05:00,,,,
2017-06-04 19:10:00,,,,
2017-06-04 19:15:00,,,,
2017-06-04 19:20:00,,,,
2017-06-04 19:25:00,,,,
2017-06-04 19:30:00,,,,
2017-06-04 19:35:00,,,,
2017-06-04 19:40:00,,,,
2017-06-04 19:45:00,,,,
