Date,open,high,low,close
2017-05-28 08:35:00,,,,
2017-05-28 08:40:00,,,,
2017-05-28 08:45:00,,,,
2017-05-28 08:50:00,,,,
2017-05-28 08:55:00,,,,
2017-05-28 09:00:00,,,,
2017-05-28 09:05:00,,,,
2017-05-28 09:10:00,,,,
2017-05-28 09:15:00,,,,
2017-05-28 09:20:00,,,,
2017-05-28 09:25:00,,,,
2017-05-28 09:30:00,,,,
2017-05-28 09:35:00,,,,
2017-05-28 09:40:00,,,,
2017-05-28 09:45:00,,,,
2017-05-28 09:50:00,,,,
2017-05-28 09:55:00,,,,
2017-05-28 10:00:00,,,,
2017-05-28 10:05:00,,,,
2017-05-28 10:10:00,,,,
2017-05-28 10:15:00,,,,
2017-05-28 10:20:00,,,,
2017-05-28 10:25:00,,,,
2017-05-28 10:30:00,,,,
2017-05-28 10:35:00,,,,
2017-05-28 10:40:00,,,,
2017-05-28 10:45:00,,,,
2017-05-28 10:50:00,,,,
2017-05-28 10:55:00,,,,
2017-05-28 11:00:00,,,,
2017-05-28 11:05:00,,,,
2017-05-28 11:10:00,,,,
2017-05-28 11:15:00,,,,
2017-05-28 11:20:00,,,,
2017-05-28 11:25:00,,,,
2017-05-28 11:30:00,,,,
2017-05-28 11:35:00,,,,
2017-05-28 11:40:00,,,,
2017-05-28 11:45:00,,,,
2017-05-28 11:50:00,,,,
2017-05-28 11:55:00,,,,
2017-05-28 12:00:00,,,,
2017-05-28 12:05:00,,,,
2017-05-28 12:10:00,,,,
2017-05-28 12:15:00,,,,
2017-05-28 12:20:00,,,,
2017-05-28 12:25:00,,,,
2017-05-28 12:30:00,,,,
2017-05-28 12:35:00,,,,
2017-05-28 12:40:00,,,,
2017-05-28 12:45:00,,,,
2017-05-28 12:50:00,,,,
2017-05-28 12:55:00,,,,
2017-05-28 13:00:00,,,,
2017-05-28 13:05:00,,,,
2017-05-28 13:10:00,,,,
2017-05-28 13:15:00,,,,
2017-05-28 13:20:00,,,,
2017-05-28 13:25:00,,,,
2017-05-28 13:30:00,,,,
2017-05-28 13:35:00,,,,
2017-05-28 13:40:00,,,,
2017-05-28 13:45:00,,,,
2017-05-28 13:50:00,,,,
2017-05-28 13:55:00,,,,
2017-05-28 14:00:00,,,,
2017-05-28 14:05:00,,,,
2017-05-28 14:10:00,,,,
2017-05-28 14:15:00,,,,
2017-05-28 14:20:00,,,,
2017-05-28 14:25:00,,,,
2017-05-28 14:30:00,,,,
2017-05-28 14:35:00,,,,
2017-05-28 14:40:00,,,,
2017-05-28 14:45:00,,,,
2017-05-28 14:50:00,,,,
2017-05-28 14:55:00,,,,
2017-05-28 15:00:00,,,,
2017-05-28 15:05:00,,,,
2017-05-28 15:10:00,,,,
2017-05-28 15:15:00,,,,
2017-05-28 15:20:00,,,,
2017-05-28 15:25:00,,,,
2017-05-28 15:30:00,,,,
2017-05-28 15:35:00,,,,
2017-05-28 15:40:00,,,,
2017-05-28 15:45:00,,,,
2017-05-28 15:50:00,,,,
2017-05-28 15:55:00,,,,
2017-05-28 16:00:00,,,,
2017-05-28 16:05:00,,,,
2017-05-28 16:10:00,,,,
2017-05-28 16:15:00,,,,
2017-05-28 16:20:00,,,,
2017-05-28 16:25:00,,,,
2017-05-28 16:30:00,,,,
2017-05-28 16:35:00,,,,
2017-05-28 16:40:00,,,,
2017-05-28 16:45:00,,,,
2017-05-28 16:50:00,,,,
2017-05-28 16:55:00,,,,
2017-05-28 17:00:00,,,,
2017-05-28 17:05:00,,,,
2017-05-28 17:10:00,,,,
2017-05-28 17:15:00,,,,
2017-05-28 17:20:00,,,,
2017-05-28 17:25:00,,,,
2017-05-28 17:30:00,,,,
2017-05-28 17:35:00,,,,
2017-05-28 17:40:00,,,,
2017-05-28 17:45:00,,,,
2017-05-28 17:50:00,,,,
2017-05-28 17:55:00,,,,
2017-05-28 18:00:00,,,,
2017-05-28 18:05:00,,,,
2017-05-28 18:10:00,,,,
2017-05-28 18:15:00,,,,
2017-05-28 18:20:00,,,,
2017-05-28 18:25:00,,,,
2017-05-28 18:30:00,,,,
2017-05-28 18:35:00,,,,
2017-05-28 18:40:00,,,,
2017-05-28 18:45:00,,,,
2017-05-28 18:50:00,,,,
2017-05-28 18:55:00,,,,
2017-05-28 19:00:00,,,,
2017-05-28 19:05:00,,,,
2017-05-28 19:10:00,,,,
2017-05-28 19:15:00,,,,
2017-05-28 19:20:00,,,,
2017-05-28 19:25:00,,,,
2017-05-28 19:30:00,,,,
2017-05-28 19:35:00,,,,
2017-05-28 19:40:00,,,,
2017-05-28 19:45:00,,,,
2017-05-28 19:50:00,,,,
2017-05-28 19:55:00,,,,
2017-05-28 20:00:00,,,,
2017-05-28 20:05:00,,,,
2017-05-28 20:10:00,,,,
2017-05-28 20:15:00,,,,
2017-05-28 20:20:00,,,,
2017-05-28 20:25:00,,,,
2017-05-28 20:30:00,,,,
2017-05-28 20:35:00,,,,
2017-05-28 20:40:00,,,,
2017-05-28 20:45:00,,,,
2017-05-28 20:50:00,,,,
2017-05-28 20:55:00,,,,
2017-05-28 21:00:00,1.11768,1.11769,1.11766,1.11769
2017-05-28 21:05:00,1.11756,1.11756,1.11743,1.11743
2017-05-28 21:10:00,1.11743,1.11769,1.11743,1.11766
2017-05-28 21:15:00,1.11766,1.11768,1.11766,1.11768
2017-05-28 21:20:00,1.11768,1.11769,1.11768,1.11769
2017-05-28 21:25:00,1.11768,1.11768,1.11768,1.11768
2017-05-28 21:30:00,1.1176700000000002,1.1176700000000002,1.11741,1.11743
2017-05-28 21:35:00,1.11754,1.1175899999999999,1.11751,1.11751
2017-05-28 21:40:00,1.1175,1.11751,1.1175,1.11751
2017-05-28 21:45:00,1.1175,1.1175,1.1174899999999999,1.1175
2017-05-28 21:50:00,1.1174899999999999,1.1175,1.1174899999999999,1.1174899999999999
2017-05-28 21:55:00,1.1175,1.11766,1.1175,1.11766
2017-05-28 22:00:00,1.1177700000000002,1.11782,1.11776,1.11778
2017-05-28 22:05:00,1.1178,1.118,1.1178,1.11789
2017-05-28 22:10:00,1.11778,1.11795,1.11764,1.11795
2017-05-28 22:15:00,1.11786,1.11792,1.11785,1.11791
2017-05-28 22:20:00,1.11792,1.11802,1.11792,1.11802
2017-05-28 22:25:00,1.11791,1.11791,1.11788,1.1179
2017-05-28 22:30:00,1.11792,1.11804,1.11791,1.11804
2017-05-28 22:35:00,1.1179700000000001,1.11801,1.1179700000000001,1.11801
2017-05-28 22:40:00,1.118,1.11804,1.11798,1.11802
2017-05-28 22:45:00,1.11801,1.11801,1.11798,1.11801
2017-05-28 22:50:00,1.11805,1.1181299999999998,1.11805,1.1181299999999998
2017-05-28 22:55:00,1.1181299999999998,1.1183,1.1181299999999998,1.1183
2017-05-28 23:00:00,1.11838,1.11838,1.1183100000000001,1.11838
2017-05-28 23:05:00,1.11838,1.1185,1.11838,1.11848
2017-05-28 23:10:00,1.1185,1.1185,1.11848,1.11848
2017-05-28 23:15:00,1.1185200000000002,1.1185200000000002,1.11846,1.11847
2017-05-28 23:20:00,1.11839,1.1184,1.11826,1.11826
2017-05-28 23:25:00,1.11806,1.11811,1.11795,1.11795
2017-05-28 23:30:00,1.11796,1.11796,1.11748,1.11748
2017-05-28 23:35:00,1.11742,1.11742,1.1173,1.1173
2017-05-28 23:40:00,1.11732,1.11743,1.11732,1.11743
2017-05-28 23:45:00,1.11743,1.1175700000000002,1.11741,1.1175700000000002
2017-05-28 23:50:00,1.11758,1.11758,1.11752,1.1175700000000002
2017-05-28 23:55:00,1.11758,1.11762,1.11752,1.11762
2017-05-29 00:00:00,1.11752,1.1175700000000002,1.1173799999999998,1.1174600000000001
2017-05-29 00:05:00,1.1175700000000002,1.1175700000000002,1.11731,1.1174
2017-05-29 00:10:00,1.11742,1.11751,1.11742,1.11744
2017-05-29 00:15:00,1.11745,1.11745,1.11733,1.1173600000000001
2017-05-29 00:20:00,1.11735,1.11735,1.11699,1.11699
2017-05-29 00:25:00,1.11695,1.11703,1.11666,1.11666
2017-05-29 00:30:00,1.1165399999999999,1.1165399999999999,1.1164,1.1164
2017-05-29 00:35:00,1.1163399999999999,1.11663,1.1163399999999999,1.11658
2017-05-29 00:40:00,1.11647,1.11658,1.11622,1.11657
2017-05-29 00:45:00,1.11658,1.11683,1.11658,1.1167
2017-05-29 00:50:00,1.11687,1.11687,1.1166,1.1166
2017-05-29 00:55:00,1.11686,1.1172600000000001,1.11686,1.1172600000000001
2017-05-29 01:00:00,1.11715,1.1172600000000001,1.11715,1.1172600000000001
2017-05-29 01:05:00,1.1173,1.11732,1.11721,1.1173
2017-05-29 01:10:00,1.11725,1.11733,1.11719,1.11719
2017-05-29 01:15:00,1.1169799999999999,1.11717,1.1169799999999999,1.1170799999999999
2017-05-29 01:20:00,1.11706,1.11706,1.11686,1.1169200000000001
2017-05-29 01:25:00,1.11674,1.1168200000000001,1.11674,1.1168200000000001
2017-05-29 01:30:00,1.1168,1.1168,1.11658,1.11658
2017-05-29 01:35:00,1.11659,1.11666,1.11659,1.11666
2017-05-29 01:40:00,1.1167,1.1167200000000002,1.1166399999999999,1.1167
2017-05-29 01:45:00,1.11674,1.11674,1.11658,1.1166399999999999
2017-05-29 01:50:00,1.11668,1.1168200000000001,1.11666,1.1168200000000001
2017-05-29 01:55:00,1.11684,1.11684,1.11675,1.11675
2017-05-29 02:00:00,1.1167,1.1167,1.11649,1.1165200000000002
2017-05-29 02:05:00,1.1165200000000002,1.11661,1.1165,1.11661
2017-05-29 02:10:00,1.11661,1.1169,1.11661,1.11681
2017-05-29 02:15:00,1.11694,1.11694,1.11659,1.1166200000000002
2017-05-29 02:20:00,1.1166,1.11674,1.1166,1.11671
2017-05-29 02:25:00,1.11673,1.1168799999999999,1.11673,1.11681
2017-05-29 02:30:00,1.1167799999999999,1.1168,1.11677,1.11679
2017-05-29 02:35:00,1.1168,1.1168,1.1167,1.11671
2017-05-29 02:40:00,1.1167200000000002,1.11675,1.11661,1.11661
2017-05-29 02:45:00,1.1166200000000002,1.11667,1.1166,1.11667
2017-05-29 02:50:00,1.11661,1.11663,1.1165399999999999,1.1165399999999999
2017-05-29 02:55:00,1.1165100000000001,1.1165100000000001,1.11638,1.1164100000000001
2017-05-29 03:00:00,1.11645,1.11648,1.11642,1.11642
2017-05-29 03:05:00,1.1164,1.11647,1.1164,1.11647
2017-05-29 03:10:00,1.11647,1.11647,1.1164,1.1164100000000001
2017-05-29 03:15:00,1.1164100000000001,1.1164100000000001,1.11637,1.11639
2017-05-29 03:20:00,1.1164100000000001,1.11647,1.1164100000000001,1.11647
2017-05-29 03:25:00,1.11647,1.1165100000000001,1.11646,1.11646
2017-05-29 03:30:00,1.11647,1.1165100000000001,1.11647,1.1165
2017-05-29 03:35:00,1.11646,1.1165100000000001,1.11646,1.1165100000000001
2017-05-29 03:40:00,1.1165100000000001,1.1165100000000001,1.11645,1.11645
2017-05-29 03:45:00,1.11647,1.1165,1.1164,1.11647
2017-05-29 03:50:00,1.1164399999999999,1.1165100000000001,1.1164399999999999,1.1164399999999999
2017-05-29 03:55:00,1.1163399999999999,1.11649,1.1163,1.11649
2017-05-29 04:00:00,1.1165,1.11659,1.11649,1.11659
2017-05-29 04:05:00,1.11649,1.11657,1.11649,1.11657
2017-05-29 04:10:00,1.11653,1.1166,1.1164399999999999,1.1164399999999999
2017-05-29 04:15:00,1.11646,1.1166,1.11646,1.1166
2017-05-29 04:20:00,1.11659,1.11659,1.1165,1.1165
2017-05-29 04:25:00,1.1165,1.11655,1.11645,1.11645
2017-05-29 04:30:00,1.11649,1.11658,1.11649,1.1165100000000001
2017-05-29 04:35:00,1.11648,1.11648,1.11638,1.11643
2017-05-29 04:40:00,1.11639,1.11649,1.11639,1.1164100000000001
2017-05-29 04:45:00,1.11637,1.11645,1.11637,1.11645
2017-05-29 04:50:00,1.11638,1.1164,1.1163,1.11635
2017-05-29 04:55:00,1.1164399999999999,1.1164399999999999,1.11636,1.1164
2017-05-29 05:00:00,1.1165100000000001,1.11658,1.11638,1.11658
2017-05-29 05:05:00,1.11657,1.1166200000000002,1.11656,1.11656
2017-05-29 05:10:00,1.11659,1.11668,1.11659,1.11668
2017-05-29 05:15:00,1.11667,1.11667,1.11665,1.11667
2017-05-29 05:20:00,1.11669,1.1167799999999999,1.11666,1.11666
2017-05-29 05:25:00,1.11675,1.11675,1.11668,1.11668
2017-05-29 05:30:00,1.11677,1.11693,1.11677,1.11693
2017-05-29 05:35:00,1.11693,1.11693,1.11685,1.11687
2017-05-29 05:40:00,1.11693,1.1172600000000001,1.1169200000000001,1.1172600000000001
2017-05-29 05:45:00,1.11711,1.11711,1.11687,1.11687
2017-05-29 05:50:00,1.11676,1.1168,1.1166,1.11668
2017-05-29 05:55:00,1.11677,1.11677,1.11658,1.11658
2017-05-29 06:00:00,1.1167,1.1168799999999999,1.1167,1.1168799999999999
2017-05-29 06:05:00,1.1168,1.11697,1.1167799999999999,1.11697
2017-05-29 06:10:00,1.1169200000000001,1.1170799999999999,1.11687,1.11706
2017-05-29 06:15:00,1.1170200000000001,1.1170200000000001,1.11685,1.11685
2017-05-29 06:20:00,1.11681,1.1171200000000001,1.1167799999999999,1.1167799999999999
2017-05-29 06:25:00,1.11695,1.11714,1.11689,1.11714
2017-05-29 06:30:00,1.11729,1.11769,1.11729,1.11743
2017-05-29 06:35:00,1.11747,1.1176700000000002,1.11747,1.1176700000000002
2017-05-29 06:40:00,1.11766,1.11771,1.11755,1.11761
2017-05-29 06:45:00,1.11751,1.11763,1.11751,1.1175899999999999
2017-05-29 06:50:00,1.1176,1.11768,1.1173600000000001,1.1173600000000001
2017-05-29 06:55:00,1.11717,1.11717,1.1171,1.11714
2017-05-29 07:00:00,1.11727,1.11727,1.11684,1.11684
2017-05-29 07:05:00,1.11686,1.11699,1.1168200000000001,1.11699
2017-05-29 07:10:00,1.11699,1.11741,1.11697,1.11735
2017-05-29 07:15:00,1.11735,1.1173799999999998,1.11697,1.11697
2017-05-29 07:20:00,1.11711,1.11733,1.11711,1.11732
2017-05-29 07:25:00,1.11756,1.11758,1.11744,1.11744
2017-05-29 07:30:00,1.11745,1.11745,1.1171799999999998,1.1171799999999998
2017-05-29 07:35:00,1.11717,1.1178,1.11717,1.1178
2017-05-29 07:40:00,1.1179,1.1179,1.11751,1.11751
2017-05-29 07:45:00,1.11751,1.1177,1.11751,1.1177
2017-05-29 07:50:00,1.11785,1.11785,1.11766,1.11776
2017-05-29 07:55:00,1.11785,1.11792,1.11779,1.11792
2017-05-29 08:00:00,1.1179700000000001,1.11801,1.1179700000000001,1.118
2017-05-29 08:05:00,1.11784,1.11796,1.1177700000000002,1.11792
2017-05-29 08:10:00,1.1179700000000001,1.11818,1.1179700000000001,1.11818
2017-05-29 08:15:00,1.11818,1.11837,1.11818,1.11834
2017-05-29 08:20:00,1.11824,1.11825,1.11814,1.11819
2017-05-29 08:25:00,1.11821,1.11834,1.11821,1.11834
2017-05-29 08:30:00,1.1185399999999999,1.11894,1.11853,1.11894
2017-05-29 08:35:00,1.11889,1.11894,1.11884,1.11884
2017-05-29 08:40:00,1.1189,1.1189,1.1185100000000001,1.1185100000000001
2017-05-29 08:45:00,1.1184100000000001,1.11845,1.11835,1.11836
2017-05-29 08:50:00,1.11826,1.11839,1.11816,1.11839
2017-05-29 08:55:00,1.11842,1.11847,1.11837,1.11837
2017-05-29 09:00:00,1.11849,1.11849,1.1182,1.1183
2017-05-29 09:05:00,1.1182,1.1182,1.11802,1.11802
2017-05-29 09:10:00,1.11795,1.1180700000000001,1.11795,1.1180700000000001
2017-05-29 09:15:00,1.11796,1.11796,1.11791,1.11791
2017-05-29 09:20:00,1.1179,1.11824,1.1179,1.11824
2017-05-29 09:25:00,1.11826,1.11843,1.11818,1.11821
2017-05-29 09:30:00,1.1182,1.1182,1.11785,1.11789
2017-05-29 09:35:00,1.11786,1.11799,1.11781,1.11799
2017-05-29 09:40:00,1.11801,1.1182,1.11801,1.11815
2017-05-29 09:45:00,1.1180700000000001,1.1180700000000001,1.11805,1.1180700000000001
2017-05-29 09:50:00,1.1180700000000001,1.11836,1.11795,1.11836
2017-05-29 09:55:00,1.11847,1.11881,1.11847,1.11874
2017-05-29 10:00:00,1.11866,1.11866,1.1185100000000001,1.11856
2017-05-29 10:05:00,1.11856,1.11856,1.11847,1.11849
2017-05-29 10:10:00,1.11859,1.11859,1.11837,1.1184100000000001
2017-05-29 10:15:00,1.11832,1.11832,1.11815,1.11817
2017-05-29 10:20:00,1.11835,1.11858,1.11818,1.11842
2017-05-29 10:25:00,1.11845,1.11845,1.1184,1.1184
2017-05-29 10:30:00,1.11836,1.11855,1.11836,1.11855
2017-05-29 10:35:00,1.1184100000000001,1.11849,1.11837,1.11849
2017-05-29 10:40:00,1.11843,1.11861,1.11843,1.11857
2017-05-29 10:45:00,1.11861,1.1186200000000002,1.11843,1.11843
2017-05-29 10:50:00,1.11849,1.1186,1.11849,1.11855
2017-05-29 10:55:00,1.11846,1.11846,1.1184100000000001,1.11842
2017-05-29 11:00:00,1.1185100000000001,1.11867,1.11848,1.11861
2017-05-29 11:05:00,1.11867,1.11877,1.11859,1.11859
2017-05-29 11:10:00,1.11869,1.11869,1.1186200000000002,1.1186200000000002
2017-05-29 11:15:00,1.11877,1.11877,1.11871,1.11875
2017-05-29 11:20:00,1.11876,1.11877,1.11866,1.11866
2017-05-29 11:25:00,1.11856,1.11879,1.11856,1.1186200000000002
2017-05-29 11:30:00,1.11868,1.11868,1.11858,1.11861
2017-05-29 11:35:00,1.11861,1.11866,1.11856,1.11856
2017-05-29 11:40:00,1.1185200000000002,1.1185200000000002,1.11835,1.11839
2017-05-29 11:45:00,1.11837,1.1187,1.11837,1.11856
2017-05-29 11:50:00,1.11866,1.1187200000000002,1.1186200000000002,1.1187200000000002
2017-05-29 11:55:00,1.1187799999999999,1.1187799999999999,1.1187,1.1187200000000002
2017-05-29 12:00:00,1.11877,1.11877,1.11843,1.11857
2017-05-29 12:05:00,1.11859,1.1187200000000002,1.11859,1.11861
2017-05-29 12:10:00,1.1186399999999999,1.1188200000000001,1.1186399999999999,1.1188200000000001
2017-05-29 12:15:00,1.11881,1.11881,1.11865,1.11865
2017-05-29 12:20:00,1.11876,1.11895,1.11876,1.11895
2017-05-29 12:25:00,1.11896,1.11896,1.1187,1.1187
2017-05-29 12:30:00,1.1189,1.11893,1.11879,1.11879
2017-05-29 12:35:00,1.11881,1.1189200000000001,1.11879,1.11887
2017-05-29 12:40:00,1.1188200000000001,1.11887,1.11876,1.1188
2017-05-29 12:45:00,1.1188200000000001,1.1188200000000001,1.11874,1.11874
2017-05-29 12:50:00,1.1187799999999999,1.1187799999999999,1.1186200000000002,1.1186200000000002
2017-05-29 12:55:00,1.1186,1.1186,1.1185,1.1185100000000001
2017-05-29 13:00:00,1.1184399999999999,1.11868,1.1184399999999999,1.11867
2017-05-29 13:05:00,1.1186200000000002,1.1186200000000002,1.11837,1.11837
2017-05-29 13:10:00,1.11805,1.11805,1.11788,1.1179299999999999
2017-05-29 13:15:00,1.11804,1.11828,1.1179700000000001,1.11828
2017-05-29 13:20:00,1.11827,1.11827,1.11812,1.11812
2017-05-29 13:25:00,1.11781,1.11782,1.11762,1.11765
2017-05-29 13:30:00,1.1175,1.1175700000000002,1.11747,1.1175700000000002
2017-05-29 13:35:00,1.1175700000000002,1.1177700000000002,1.1175700000000002,1.1177700000000002
2017-05-29 13:40:00,1.11786,1.11788,1.1173600000000001,1.1173600000000001
2017-05-29 13:45:00,1.11734,1.11735,1.1172,1.1172
2017-05-29 13:50:00,1.11722,1.1172600000000001,1.11716,1.1172600000000001
2017-05-29 13:55:00,1.11709,1.11719,1.11709,1.11719
2017-05-29 14:00:00,1.11717,1.11748,1.11717,1.11748
2017-05-29 14:05:00,1.11756,1.11762,1.11747,1.11762
2017-05-29 14:10:00,1.11768,1.1177700000000002,1.11765,1.11776
2017-05-29 14:15:00,1.11766,1.11791,1.11766,1.1176700000000002
2017-05-29 14:20:00,1.11762,1.11776,1.11761,1.11761
2017-05-29 14:25:00,1.11766,1.11766,1.11741,1.11741
2017-05-29 14:30:00,1.11723,1.11723,1.11683,1.11695
2017-05-29 14:35:00,1.11697,1.11699,1.11681,1.11699
2017-05-29 14:40:00,1.11697,1.117,1.11687,1.11687
2017-05-29 14:45:00,1.1168200000000001,1.1170200000000001,1.1168200000000001,1.11699
2017-05-29 14:50:00,1.1170200000000001,1.11719,1.11701,1.11701
2017-05-29 14:55:00,1.11704,1.1176700000000002,1.11701,1.11762
2017-05-29 15:00:00,1.11791,1.11798,1.11775,1.11782
2017-05-29 15:05:00,1.11784,1.11798,1.11784,1.1178700000000001
2017-05-29 15:10:00,1.11789,1.11801,1.11781,1.11801
2017-05-29 15:15:00,1.11816,1.11827,1.11809,1.11809
2017-05-29 15:20:00,1.11801,1.11812,1.1179700000000001,1.11802
2017-05-29 15:25:00,1.1179700000000001,1.11802,1.11795,1.11795
2017-05-29 15:30:00,1.11786,1.11789,1.11786,1.11786
2017-05-29 15:35:00,1.11776,1.11792,1.11776,1.11788
2017-05-29 15:40:00,1.1179,1.118,1.11785,1.118
2017-05-29 15:45:00,1.1179700000000001,1.11808,1.1179700000000001,1.118
2017-05-29 15:50:00,1.1181,1.11815,1.11805,1.11808
2017-05-29 15:55:00,1.11806,1.11806,1.11799,1.11799
2017-05-29 16:00:00,1.11801,1.11801,1.1179299999999999,1.1179299999999999
2017-05-29 16:05:00,1.11796,1.11818,1.11794,1.11818
2017-05-29 16:10:00,1.11818,1.11818,1.1179700000000001,1.11799
2017-05-29 16:15:00,1.11801,1.11804,1.118,1.11801
2017-05-29 16:20:00,1.11806,1.11806,1.11785,1.1179700000000001
2017-05-29 16:25:00,1.11811,1.11818,1.11811,1.11818
2017-05-29 16:30:00,1.11814,1.11818,1.11814,1.11815
2017-05-29 16:35:00,1.1181,1.1181,1.11795,1.11802
2017-05-29 16:40:00,1.11815,1.11815,1.11799,1.11799
2017-05-29 16:45:00,1.1179700000000001,1.11801,1.11795,1.11795
2017-05-29 16:50:00,1.118,1.118,1.11788,1.11788
2017-05-29 16:55:00,1.11781,1.11781,1.11741,1.11741
2017-05-29 17:00:00,1.1173799999999998,1.1174,1.11733,1.11733
2017-05-29 17:05:00,1.11735,1.11747,1.11735,1.11747
2017-05-29 17:10:00,1.11725,1.11725,1.11705,1.11715
2017-05-29 17:15:00,1.11703,1.11704,1.1170200000000001,1.11703
2017-05-29 17:20:00,1.1169799999999999,1.11709,1.1169799999999999,1.1170799999999999
2017-05-29 17:25:00,1.11706,1.1171,1.11706,1.1171
2017-05-29 17:30:00,1.1171,1.1171,1.1169799999999999,1.11709
2017-05-29 17:35:00,1.11717,1.11717,1.11716,1.11717
2017-05-29 17:40:00,1.11719,1.11723,1.11719,1.11723
2017-05-29 17:45:00,1.11721,1.1173,1.11721,1.11729
2017-05-29 17:50:00,1.1172600000000001,1.1172600000000001,1.11715,1.11722
2017-05-29 17:55:00,1.1171799999999998,1.1172,1.11709,1.11709
2017-05-29 18:00:00,1.11709,1.11709,1.11701,1.1170799999999999
2017-05-29 18:05:00,1.11711,1.11711,1.11697,1.11697
2017-05-29 18:10:00,1.11691,1.11693,1.11691,1.11693
2017-05-29 18:15:00,1.11694,1.1169799999999999,1.1169,1.11697
2017-05-29 18:20:00,1.11697,1.11697,1.11695,1.11696
2017-05-29 18:25:00,1.11695,1.1169799999999999,1.1168799999999999,1.1169799999999999
2017-05-29 18:30:00,1.117,1.11704,1.117,1.11704
2017-05-29 18:35:00,1.11704,1.1170799999999999,1.11703,1.11703
2017-05-29 18:40:00,1.11707,1.1170799999999999,1.11706,1.11706
2017-05-29 18:45:00,1.11707,1.11711,1.11699,1.1171
2017-05-29 18:50:00,1.1171,1.11711,1.1171,1.1171
2017-05-29 18:55:00,1.1171,1.1171,1.11709,1.11709
2017-05-29 19:00:00,1.11715,1.11716,1.11714,1.11716
2017-05-29 19:05:00,1.11719,1.11721,1.11719,1.1172
2017-05-29 19:10:00,1.1172,1.1172,1.11714,1.11714
2017-05-29 19:15:00,1.11714,1.11715,1.1171200000000001,1.11714
2017-05-29 19:20:00,1.11714,1.11715,1.11709,1.11709
2017-05-29 19:25:00,1.11721,1.11721,1.11713,1.11716
2017-05-29 19:30:00,1.11716,1.1172,1.11715,1.1172
2017-05-29 19:35:00,1.11721,1.11721,1.11717,1.1172
2017-05-29 19:40:00,1.1172,1.11729,1.11715,1.11715
2017-05-29 19:45:00,1.11713,1.11717,1.11707,1.11716
2017-05-29 19:50:00,1.11717,1.11717,1.11716,1.11716
2017-05-29 19:55:00,1.11717,1.11719,1.11715,1.1171799999999998
2017-05-29 20:00:00,1.11721,1.11721,1.11714,1.11715
2017-05-29 20:05:00,1.11717,1.11717,1.11711,1.11711
2017-05-29 20:10:00,1.11715,1.11715,1.1171,1.11713
2017-05-29 20:15:00,1.11716,1.1171799999999998,1.11716,1.11717
2017-05-29 20:20:00,1.11717,1.1172,1.11716,1.1172
2017-05-29 20:25:00,1.1172,1.11722,1.1172,1.1172
2017-05-29 20:30:00,1.1171,1.1171,1.11681,1.11681
2017-05-29 20:35:00,1.1168,1.1168200000000001,1.1168,1.1168
2017-05-29 20:40:00,1.11679,1.11679,1.11665,1.11665
2017-05-29 20:45:00,1.11666,1.11669,1.11665,1.11666
2017-05-29 20:50:00,1.11657,1.11657,1.1163100000000001,1.11647
2017-05-29 20:55:00,1.1165200000000002,1.11666,1.11627,1.11666
2017-05-29 21:00:00,1.11638,1.11661,1.11638,1.11661
2017-05-29 21:05:00,1.11658,1.11685,1.11658,1.1167200000000002
2017-05-29 21:10:00,1.11643,1.11643,1.1164,1.1164100000000001
2017-05-29 21:15:00,1.11642,1.11643,1.1163,1.1163
2017-05-29 21:20:00,1.11636,1.1164100000000001,1.11635,1.11639
2017-05-29 21:25:00,1.1164100000000001,1.1164100000000001,1.11635,1.1164100000000001
2017-05-29 21:30:00,1.1164100000000001,1.1164100000000001,1.11636,1.11636
2017-05-29 21:35:00,1.11637,1.1164100000000001,1.1163299999999998,1.11635
2017-05-29 21:40:00,1.11632,1.11632,1.11628,1.11632
2017-05-29 21:45:00,1.1163100000000001,1.11632,1.1163100000000001,1.11632
2017-05-29 21:50:00,1.11588,1.11588,1.11569,1.11572
2017-05-29 21:55:00,1.11572,1.11572,1.1152799999999998,1.1152799999999998
2017-05-29 22:00:00,1.1151799999999998,1.1151799999999998,1.1143,1.11459
2017-05-29 22:05:00,1.11428,1.11428,1.11378,1.11378
2017-05-29 22:10:00,1.1137700000000001,1.11394,1.1137700000000001,1.11394
2017-05-29 22:15:00,1.11392,1.11392,1.11364,1.11388
2017-05-29 22:20:00,1.11369,1.11389,1.11369,1.11384
2017-05-29 22:25:00,1.11385,1.11385,1.11372,1.11378
2017-05-29 22:30:00,1.1137299999999999,1.1137299999999999,1.11363,1.11364
2017-05-29 22:35:00,1.11369,1.11375,1.1135700000000002,1.11375
2017-05-29 22:40:00,1.11378,1.11392,1.11378,1.11392
2017-05-29 22:45:00,1.11405,1.11418,1.11405,1.11411
2017-05-29 22:50:00,1.11415,1.11415,1.11396,1.11408
2017-05-29 22:55:00,1.1140299999999999,1.1140299999999999,1.1138,1.11389
2017-05-29 23:00:00,1.11394,1.11394,1.11365,1.11365
2017-05-29 23:05:00,1.11368,1.1139299999999999,1.11368,1.1139299999999999
2017-05-29 23:10:00,1.11388,1.1139299999999999,1.11388,1.11389
2017-05-29 23:15:00,1.1138700000000001,1.1138700000000001,1.11374,1.11374
2017-05-29 23:20:00,1.11362,1.11362,1.11342,1.1135
2017-05-29 23:25:00,1.11341,1.1134700000000002,1.1131799999999998,1.11337
2017-05-29 23:30:00,1.11345,1.1135,1.11334,1.11334
