Date,open,high,low,close
2017-06-13 13:35:00,0.7218,0.72197,0.7218,0.72197
2017-06-13 13:40:00,0.72196,0.7219800000000001,0.72195,0.7219800000000001
2017-06-13 13:45:00,0.722,0.72201,0.72196,0.72201
2017-06-13 13:50:00,0.72196,0.72196,0.72151,0.72151
2017-06-13 13:55:00,0.72145,0.7215600000000001,0.72137,0.72151
2017-06-13 14:00:00,0.72149,0.7216899999999999,0.72149,0.7216899999999999
2017-06-13 14:05:00,0.7216899999999999,0.7216899999999999,0.72158,0.7216600000000001
2017-06-13 14:10:00,0.72165,0.72168,0.72165,0.72167
2017-06-13 14:15:00,0.72168,0.72177,0.72167,0.72177
2017-06-13 14:20:00,0.72173,0.7218899999999999,0.72164,0.7218899999999999
2017-06-13 14:25:00,0.72197,0.72202,0.72196,0.72196
2017-06-13 14:30:00,0.7219800000000001,0.72213,0.7219800000000001,0.72213
2017-06-13 14:35:00,0.72195,0.72219,0.7219399999999999,0.72219
2017-06-13 14:40:00,0.72232,0.72249,0.72228,0.72249
2017-06-13 14:45:00,0.72247,0.72249,0.72246,0.72246
2017-06-13 14:50:00,0.72248,0.7227600000000001,0.72248,0.72273
2017-06-13 14:55:00,0.72275,0.72275,0.72242,0.72242
2017-06-13 15:00:00,0.72238,0.72254,0.72238,0.72246
2017-06-13 15:05:00,0.72245,0.72249,0.72245,0.72247
2017-06-13 15:10:00,0.72233,0.72233,0.72223,0.72225
2017-06-13 15:15:00,0.72227,0.72229,0.72224,0.72227
2017-06-13 15:20:00,0.72225,0.72244,0.72225,0.72244
2017-06-13 15:25:00,0.7225600000000001,0.7225600000000001,0.72243,0.72244
2017-06-13 15:30:00,0.72228,0.72235,0.7222,0.7222
2017-06-13 15:35:00,0.72219,0.72227,0.72219,0.72221
2017-06-13 15:40:00,0.72224,0.72229,0.72216,0.72217
2017-06-13 15:45:00,0.72222,0.72222,0.72192,0.7220300000000001
2017-06-13 15:50:00,0.72234,0.72246,0.72228,0.72234
2017-06-13 15:55:00,0.72222,0.72223,0.72206,0.72206
2017-06-13 16:00:00,0.72204,0.72204,0.72191,0.72197
2017-06-13 16:05:00,0.72195,0.722,0.72187,0.722
2017-06-13 16:10:00,0.72187,0.72205,0.72187,0.72205
2017-06-13 16:15:00,0.7220300000000001,0.72209,0.7219899999999999,0.72205
2017-06-13 16:20:00,0.72208,0.72208,0.72208,0.72208
2017-06-13 16:25:00,0.72204,0.72212,0.722,0.72212
2017-06-13 16:30:00,0.72211,0.72238,0.72211,0.72238
2017-06-13 16:35:00,0.7224,0.72247,0.7224,0.72247
2017-06-13 16:40:00,0.72248,0.72248,0.72241,0.72248
2017-06-13 16:45:00,0.72265,0.7227600000000001,0.72265,0.7227600000000001
2017-06-13 16:50:00,0.7227600000000001,0.7227600000000001,0.7225600000000001,0.7225600000000001
2017-06-13 16:55:00,0.7225600000000001,0.7225600000000001,0.72247,0.72247
2017-06-13 17:00:00,0.72246,0.7225600000000001,0.72245,0.7225
2017-06-13 17:05:00,0.72243,0.72253,0.72243,0.72247
2017-06-13 17:10:00,0.72234,0.72234,0.7222,0.72225
2017-06-13 17:15:00,0.72231,0.72246,0.72231,0.72246
2017-06-13 17:20:00,0.72244,0.72247,0.72244,0.72247
2017-06-13 17:25:00,0.72245,0.7226,0.72245,0.7226
2017-06-13 17:30:00,0.7225699999999999,0.7227600000000001,0.72255,0.7227600000000001
2017-06-13 17:35:00,0.72265,0.72265,0.72265,0.72265
2017-06-13 17:40:00,0.72263,0.72272,0.72263,0.72268
2017-06-13 17:45:00,0.72275,0.72278,0.72275,0.72278
2017-06-13 17:50:00,0.72278,0.72278,0.7227600000000001,0.7227600000000001
2017-06-13 17:55:00,0.72275,0.7227600000000001,0.7227399999999999,0.7227399999999999
2017-06-13 18:00:00,0.72275,0.72275,0.72265,0.7226600000000001
2017-06-13 18:05:00,0.7226600000000001,0.72268,0.7226600000000001,0.7226600000000001
2017-06-13 18:10:00,0.72267,0.7227399999999999,0.7226600000000001,0.7226600000000001
2017-06-13 18:15:00,0.72267,0.72267,0.7226199999999999,0.72265
2017-06-13 18:20:00,0.7225600000000001,0.7226,0.72247,0.7225600000000001
2017-06-13 18:25:00,0.7225699999999999,0.7225699999999999,0.72248,0.7225600000000001
2017-06-13 18:30:00,0.7225699999999999,0.7226,0.7225699999999999,0.72258
2017-06-13 18:35:00,0.72259,0.7226600000000001,0.72258,0.72258
2017-06-13 18:40:00,0.72267,0.72267,0.7225600000000001,0.7225600000000001
2017-06-13 18:45:00,0.7225699999999999,0.7227399999999999,0.7225600000000001,0.7227399999999999
2017-06-13 18:50:00,0.72275,0.72275,0.7226600000000001,0.7226600000000001
2017-06-13 18:55:00,0.7226600000000001,0.72268,0.72254,0.72254
2017-06-13 19:00:00,0.72263,0.72263,0.72255,0.7225600000000001
2017-06-13 19:05:00,0.7225699999999999,0.7225699999999999,0.72254,0.72254
2017-06-13 19:10:00,0.7225600000000001,0.7225600000000001,0.72247,0.72247
2017-06-13 19:15:00,0.72245,0.72245,0.72241,0.72243
2017-06-13 19:20:00,0.72237,0.72242,0.72237,0.72242
2017-06-13 19:25:00,0.7225,0.7225199999999999,0.72248,0.72249
2017-06-13 19:30:00,0.7225,0.7225,0.72249,0.7225
2017-06-13 19:35:00,0.72251,0.72251,0.72233,0.72233
2017-06-13 19:40:00,0.72239,0.72241,0.72239,0.72239
2017-06-13 19:45:00,0.7224,0.7224,0.72239,0.7224
2017-06-13 19:50:00,0.72241,0.72244,0.7224,0.72244
2017-06-13 19:55:00,0.72242,0.72244,0.72242,0.72244
2017-06-13 20:00:00,0.72232,0.72232,0.72222,0.72222
2017-06-13 20:05:00,0.72221,0.72221,0.72213,0.72214
2017-06-13 20:10:00,0.72218,0.72218,0.72215,0.72215
2017-06-13 20:15:00,0.72215,0.72215,0.72214,0.72215
2017-06-13 20:20:00,0.72215,0.72219,0.72214,0.72219
2017-06-13 20:25:00,0.72217,0.72219,0.72217,0.72219
2017-06-13 20:30:00,0.72218,0.72226,0.72218,0.72225
2017-06-13 20:35:00,0.72224,0.72225,0.72224,0.72224
2017-06-13 20:40:00,0.72228,0.72229,0.72227,0.72227
2017-06-13 20:45:00,0.72215,0.72218,0.72215,0.72216
2017-06-13 20:50:00,0.72213,0.72219,0.72213,0.72217
2017-06-13 20:55:00,0.72216,0.72221,0.72212,0.72221
2017-06-13 21:00:00,0.72231,0.72231,0.72217,0.72219
2017-06-13 21:05:00,0.72219,0.72225,0.72218,0.72218
2017-06-13 21:10:00,0.72219,0.72219,0.72208,0.72208
2017-06-13 21:15:00,0.72208,0.72208,0.7219800000000001,0.7219800000000001
2017-06-13 21:20:00,0.72206,0.72206,0.72195,0.72195
2017-06-13 21:25:00,0.7219399999999999,0.7220300000000001,0.7219399999999999,0.7220300000000001
2017-06-13 21:30:00,0.72195,0.7219800000000001,0.72195,0.72197
2017-06-13 21:35:00,0.72197,0.7219800000000001,0.7219300000000001,0.72196
2017-06-13 21:40:00,0.72196,0.72196,0.72196,0.72196
2017-06-13 21:45:00,0.72196,0.72196,0.7217,0.72182
2017-06-13 21:50:00,0.7218100000000001,0.72188,0.7217600000000001,0.72185
2017-06-13 21:55:00,0.7218100000000001,0.7218100000000001,0.72149,0.72149
2017-06-13 22:00:00,0.7217100000000001,0.72173,0.7216,0.7217100000000001
2017-06-13 22:05:00,0.72182,0.72182,0.72168,0.7217600000000001
2017-06-13 22:10:00,0.7217600000000001,0.7217600000000001,0.72167,0.7216899999999999
2017-06-13 22:15:00,0.7216899999999999,0.7218,0.72168,0.72177
2017-06-13 22:20:00,0.7217,0.72172,0.7217,0.7217
2017-06-13 22:25:00,0.72173,0.7217399999999999,0.72155,0.72155
2017-06-13 22:30:00,0.72154,0.7216,0.72154,0.72159
2017-06-13 22:35:00,0.72149,0.7215699999999999,0.72139,0.72146
2017-06-13 22:40:00,0.72147,0.72151,0.72143,0.7215
2017-06-13 22:45:00,0.72105,0.72129,0.72105,0.72116
2017-06-13 22:50:00,0.72107,0.72119,0.7210300000000001,0.72119
2017-06-13 22:55:00,0.72121,0.72126,0.72116,0.72116
2017-06-13 23:00:00,0.72108,0.72111,0.72107,0.72107
2017-06-13 23:05:00,0.72124,0.72124,0.72109,0.72119
2017-06-13 23:10:00,0.72119,0.7212,0.72115,0.7212
2017-06-13 23:15:00,0.72116,0.72118,0.7209899999999999,0.7209899999999999
2017-06-13 23:20:00,0.72096,0.72096,0.7208100000000001,0.7208100000000001
2017-06-13 23:25:00,0.72023,0.7203,0.72021,0.72025
2017-06-13 23:30:00,0.72029,0.7206899999999999,0.72029,0.7206899999999999
2017-06-13 23:35:00,0.7206600000000001,0.72068,0.7206199999999999,0.7206199999999999
2017-06-13 23:40:00,0.72031,0.7204,0.72,0.7204
2017-06-13 23:45:00,0.72059,0.72068,0.72059,0.72063
2017-06-13 23:50:00,0.7205699999999999,0.72064,0.7205600000000001,0.7205600000000001
2017-06-13 23:55:00,0.7205699999999999,0.7206100000000001,0.7205600000000001,0.7206100000000001
2017-06-14 00:00:00,0.72063,0.72065,0.72063,0.72063
2017-06-14 00:05:00,0.72065,0.7209,0.72065,0.7208600000000001
2017-06-14 00:10:00,0.72102,0.72124,0.7209800000000001,0.7209800000000001
2017-06-14 00:15:00,0.72115,0.72115,0.72092,0.721
2017-06-14 00:20:00,0.72102,0.72118,0.72102,0.72118
2017-06-14 00:25:00,0.72135,0.72143,0.72119,0.72119
2017-06-14 00:30:00,0.72164,0.7219399999999999,0.72164,0.7219399999999999
2017-06-14 00:35:00,0.7217899999999999,0.7218,0.72172,0.72172
2017-06-14 00:40:00,0.72196,0.72208,0.72185,0.7218899999999999
2017-06-14 00:45:00,0.72188,0.72197,0.72185,0.72197
2017-06-14 00:50:00,0.7219800000000001,0.72207,0.7219800000000001,0.72207
2017-06-14 00:55:00,0.72214,0.72238,0.72214,0.72238
2017-06-14 01:00:00,0.72246,0.72246,0.72201,0.72207
2017-06-14 01:05:00,0.72212,0.72215,0.72205,0.72209
2017-06-14 01:10:00,0.72214,0.72214,0.72204,0.72212
2017-06-14 01:15:00,0.72202,0.72205,0.72202,0.72205
2017-06-14 01:20:00,0.72202,0.72211,0.72197,0.72211
2017-06-14 01:25:00,0.72207,0.72207,0.7220300000000001,0.72204
2017-06-14 01:30:00,0.722,0.72216,0.722,0.72214
2017-06-14 01:35:00,0.7223,0.72246,0.7223,0.72237
2017-06-14 01:40:00,0.72239,0.72239,0.72222,0.72222
2017-06-14 01:45:00,0.7219399999999999,0.72209,0.72192,0.72202
2017-06-14 01:50:00,0.72207,0.72207,0.7219,0.7219
2017-06-14 01:55:00,0.7219,0.7219399999999999,0.7219,0.7219399999999999
2017-06-14 02:00:00,0.72206,0.72228,0.7219300000000001,0.72228
2017-06-14 02:05:00,0.7219300000000001,0.72217,0.72191,0.72212
2017-06-14 02:10:00,0.72215,0.72235,0.72213,0.72235
2017-06-14 02:15:00,0.7224,0.72243,0.72224,0.72224
2017-06-14 02:20:00,0.72215,0.72215,0.72191,0.72192
2017-06-14 02:25:00,0.72192,0.72192,0.7216899999999999,0.7216899999999999
2017-06-14 02:30:00,0.7217,0.7218399999999999,0.7217,0.7217100000000001
2017-06-14 02:35:00,0.7217399999999999,0.7217399999999999,0.72154,0.72155
2017-06-14 02:40:00,0.72145,0.72168,0.72141,0.72167
2017-06-14 02:45:00,0.72168,0.7217100000000001,0.7215699999999999,0.7217100000000001
2017-06-14 02:50:00,0.72172,0.72172,0.72164,0.72164
2017-06-14 02:55:00,0.72148,0.7215199999999999,0.72146,0.72151
2017-06-14 03:00:00,0.72143,0.72172,0.72143,0.7217
2017-06-14 03:05:00,0.72177,0.7217899999999999,0.72177,0.7217899999999999
2017-06-14 03:10:00,0.72178,0.7218600000000001,0.72178,0.72185
2017-06-14 03:15:00,0.72188,0.7218899999999999,0.72185,0.72188
2017-06-14 03:20:00,0.72191,0.7220300000000001,0.72191,0.7219800000000001
2017-06-14 03:25:00,0.7220300000000001,0.72224,0.7220300000000001,0.72224
2017-06-14 03:30:00,0.72227,0.72228,0.72226,0.72226
2017-06-14 03:35:00,0.72228,0.72231,0.72226,0.72228
2017-06-14 03:40:00,0.72234,0.72241,0.72208,0.72208
2017-06-14 03:45:00,0.7220300000000001,0.7220300000000001,0.7219399999999999,0.72197
2017-06-14 03:50:00,0.7219899999999999,0.72205,0.72197,0.72204
2017-06-14 03:55:00,0.72202,0.72212,0.72197,0.72212
2017-06-14 04:00:00,0.72213,0.72221,0.72213,0.72221
2017-06-14 04:05:00,0.72217,0.72217,0.72215,0.72215
2017-06-14 04:10:00,0.7223,0.72231,0.72226,0.72226
2017-06-14 04:15:00,0.72219,0.7222,0.72219,0.72219
2017-06-14 04:20:00,0.72223,0.72241,0.72221,0.72226
2017-06-14 04:25:00,0.72222,0.72233,0.72222,0.72233
2017-06-14 04:30:00,0.72235,0.72245,0.72235,0.72245
2017-06-14 04:35:00,0.72249,0.7226199999999999,0.72249,0.7226100000000001
2017-06-14 04:40:00,0.7226100000000001,0.72265,0.7226100000000001,0.72264
2017-06-14 04:45:00,0.72264,0.7227100000000001,0.72259,0.7227100000000001
2017-06-14 04:50:00,0.72244,0.72251,0.72217,0.72217
2017-06-14 04:55:00,0.72225,0.72227,0.72222,0.72222
2017-06-14 05:00:00,0.72228,0.7223,0.72225,0.72225
2017-06-14 05:05:00,0.72236,0.72238,0.72224,0.72238
2017-06-14 05:10:00,0.72236,0.72236,0.72228,0.72233
2017-06-14 05:15:00,0.72234,0.72244,0.72234,0.7224
2017-06-14 05:20:00,0.72253,0.7227,0.72253,0.7226899999999999
2017-06-14 05:25:00,0.72275,0.72275,0.72264,0.72264
2017-06-14 05:30:00,0.72265,0.7227399999999999,0.72258,0.72258
2017-06-14 05:35:00,0.7226199999999999,0.72277,0.7225699999999999,0.72277
2017-06-14 05:40:00,0.7227100000000001,0.72278,0.7227100000000001,0.72277
2017-06-14 05:45:00,0.72277,0.72277,0.7227399999999999,0.7227600000000001
2017-06-14 05:50:00,0.72285,0.72285,0.72275,0.72275
2017-06-14 05:55:00,0.72278,0.7227899999999999,0.7227600000000001,0.7227899999999999
2017-06-14 06:00:00,0.72277,0.72277,0.72259,0.7227399999999999
2017-06-14 06:05:00,0.7227600000000001,0.72288,0.72268,0.72288
2017-06-14 06:10:00,0.7227899999999999,0.7234,0.7227899999999999,0.7234
2017-06-14 06:15:00,0.72365,0.72375,0.72355,0.72355
2017-06-14 06:20:00,0.7236199999999999,0.72377,0.7236199999999999,0.72377
2017-06-14 06:25:00,0.7236899999999999,0.7237399999999999,0.72365,0.72368
2017-06-14 06:30:00,0.72388,0.72397,0.72383,0.72397
2017-06-14 06:35:00,0.7238899999999999,0.7239,0.72385,0.7239
2017-06-14 06:40:00,0.7239,0.72392,0.72385,0.72385
2017-06-14 06:45:00,0.72382,0.7239899999999999,0.72382,0.7239899999999999
2017-06-14 06:50:00,0.7239800000000001,0.72401,0.7239,0.7239
2017-06-14 06:55:00,0.724,0.724,0.72372,0.72372
2017-06-14 07:00:00,0.72397,0.72402,0.72383,0.72383
2017-06-14 07:05:00,0.72373,0.7237399999999999,0.72365,0.72365
2017-06-14 07:10:00,0.7237399999999999,0.7237399999999999,0.72343,0.72345
2017-06-14 07:15:00,0.72345,0.72347,0.72337,0.72337
2017-06-14 07:20:00,0.72341,0.72375,0.72341,0.72375
2017-06-14 07:25:00,0.7238,0.7238,0.72353,0.72356
2017-06-14 07:30:00,0.7235699999999999,0.7237600000000001,0.7235699999999999,0.7237600000000001
2017-06-14 07:35:00,0.72375,0.72383,0.72373,0.72373
2017-06-14 07:40:00,0.7237600000000001,0.7238399999999999,0.7237600000000001,0.7238399999999999
2017-06-14 07:45:00,0.72388,0.72388,0.7236199999999999,0.7236199999999999
2017-06-14 07:50:00,0.72365,0.72377,0.72365,0.72377
2017-06-14 07:55:00,0.72375,0.7238399999999999,0.72375,0.7238399999999999
2017-06-14 08:00:00,0.7238,0.7238,0.72367,0.72368
2017-06-14 08:05:00,0.72368,0.72385,0.72368,0.72385
2017-06-14 08:10:00,0.72383,0.72385,0.72375,0.72385
2017-06-14 08:15:00,0.7237399999999999,0.72501,0.7237399999999999,0.72501
2017-06-14 08:20:00,0.7247600000000001,0.7249399999999999,0.7247600000000001,0.7248
2017-06-14 08:25:00,0.7247399999999999,0.7247399999999999,0.72455,0.72455
2017-06-14 08:30:00,0.72455,0.72455,0.7243,0.72431
2017-06-14 08:35:00,0.72433,0.7244,0.72421,0.72433
2017-06-14 08:40:00,0.72453,0.72453,0.72441,0.7245199999999999
2017-06-14 08:45:00,0.72453,0.72453,0.72442,0.7245
2017-06-14 08:50:00,0.7245199999999999,0.72463,0.7245199999999999,0.72455
2017-06-14 08:55:00,0.72441,0.7248100000000001,0.72441,0.7248100000000001
2017-06-14 09:00:00,0.72485,0.72485,0.7247600000000001,0.7248399999999999
2017-06-14 09:05:00,0.7248600000000001,0.72491,0.72482,0.72491
2017-06-14 09:10:00,0.72483,0.72483,0.7247399999999999,0.7247899999999999
2017-06-14 09:15:00,0.72473,0.72496,0.72469,0.72496
2017-06-14 09:20:00,0.72527,0.72527,0.7250300000000001,0.72512
2017-06-14 09:25:00,0.72522,0.72619,0.72522,0.7258899999999999
2017-06-14 09:30:00,0.72568,0.72568,0.7254,0.72542
2017-06-14 09:35:00,0.72546,0.72546,0.72502,0.72502
2017-06-14 09:40:00,0.72504,0.72513,0.72501,0.72513
2017-06-14 09:45:00,0.72525,0.72527,0.72525,0.72526
2017-06-14 09:50:00,0.7253,0.72531,0.7253,0.72531
2017-06-14 09:55:00,0.72546,0.72546,0.72542,0.72542
2017-06-14 10:00:00,0.72536,0.72542,0.72536,0.72536
2017-06-14 10:05:00,0.7253,0.7253,0.7250300000000001,0.72505
2017-06-14 10:10:00,0.72513,0.72525,0.72511,0.72525
2017-06-14 10:15:00,0.7253,0.7253,0.72516,0.72516
2017-06-14 10:20:00,0.72513,0.72523,0.72512,0.72519
2017-06-14 10:25:00,0.72524,0.72534,0.72523,0.72534
2017-06-14 10:30:00,0.72535,0.72546,0.72513,0.72545
2017-06-14 10:35:00,0.72545,0.72564,0.72545,0.72564
2017-06-14 10:40:00,0.72572,0.72572,0.7253,0.72542
2017-06-14 10:45:00,0.72532,0.72542,0.72527,0.72542
2017-06-14 10:50:00,0.72542,0.72542,0.72529,0.72532
2017-06-14 10:55:00,0.7252,0.7252,0.72493,0.72493
2017-06-14 11:00:00,0.7250800000000001,0.72522,0.7250800000000001,0.72509
2017-06-14 11:05:00,0.725,0.72502,0.72493,0.7249399999999999
2017-06-14 11:10:00,0.72493,0.72493,0.7247100000000001,0.7248600000000001
2017-06-14 11:15:00,0.72475,0.72475,0.72455,0.72455
2017-06-14 11:20:00,0.7246199999999999,0.7246199999999999,0.7245199999999999,0.7245199999999999
2017-06-14 11:25:00,0.72443,0.72443,0.72425,0.72441
2017-06-14 11:30:00,0.7244,0.7248100000000001,0.7244,0.7248100000000001
2017-06-14 11:35:00,0.7247899999999999,0.7247899999999999,0.7246100000000001,0.7246100000000001
2017-06-14 11:40:00,0.72467,0.72467,0.72455,0.72455
2017-06-14 11:45:00,0.7245199999999999,0.72464,0.7245199999999999,0.72464
2017-06-14 11:50:00,0.7247,0.7249899999999999,0.7247,0.72496
2017-06-14 11:55:00,0.72505,0.72517,0.72505,0.72505
2017-06-14 12:00:00,0.7248600000000001,0.7248600000000001,0.7246100000000001,0.7246600000000001
2017-06-14 12:05:00,0.72473,0.7247399999999999,0.72467,0.72469
2017-06-14 12:10:00,0.72475,0.7248100000000001,0.72475,0.72475
2017-06-14 12:15:00,0.7247399999999999,0.7249800000000001,0.7247399999999999,0.72496
2017-06-14 12:20:00,0.7248899999999999,0.7248899999999999,0.7248399999999999,0.7248600000000001
2017-06-14 12:25:00,0.72473,0.72502,0.72472,0.72502
2017-06-14 12:30:00,0.7270399999999999,0.72778,0.7270399999999999,0.7275699999999999
2017-06-14 12:35:00,0.72727,0.72825,0.72727,0.7279
2017-06-14 12:40:00,0.7276699999999999,0.72833,0.7276699999999999,0.72833
2017-06-14 12:45:00,0.7289,0.7289800000000001,0.72882,0.72882
2017-06-14 12:50:00,0.7290300000000001,0.7290300000000001,0.72882,0.72882
2017-06-14 12:55:00,0.7287,0.72928,0.7285,0.72928
2017-06-14 13:00:00,0.72953,0.7298399999999999,0.72953,0.7298399999999999
2017-06-14 13:05:00,0.7298399999999999,0.73019,0.72964,0.72972
2017-06-14 13:10:00,0.72982,0.72982,0.72933,0.72952
2017-06-14 13:15:00,0.72946,0.72975,0.72945,0.7297
2017-06-14 13:20:00,0.7299,0.7299800000000001,0.72936,0.72936
2017-06-14 13:25:00,0.72947,0.7298399999999999,0.72947,0.7298399999999999
2017-06-14 13:30:00,0.72988,0.72997,0.72951,0.72951
2017-06-14 13:35:00,0.72964,0.7301,0.72964,0.72969
2017-06-14 13:40:00,0.7297600000000001,0.73024,0.72964,0.72964
2017-06-14 13:45:00,0.72963,0.72997,0.72963,0.72997
2017-06-14 13:50:00,0.7298899999999999,0.7298899999999999,0.72964,0.72969
2017-06-14 13:55:00,0.7296,0.72972,0.7296,0.7297100000000001
2017-06-14 14:00:00,0.72983,0.72983,0.7295699999999999,0.7295699999999999
2017-06-14 14:05:00,0.7298100000000001,0.73015,0.72968,0.73015
2017-06-14 14:10:00,0.73069,0.7310300000000001,0.7306,0.7310300000000001
2017-06-14 14:15:00,0.73122,0.73122,0.73101,0.7310800000000001
2017-06-14 14:20:00,0.73112,0.7311300000000001,0.7309100000000001,0.73101
2017-06-14 14:25:00,0.73095,0.73095,0.7308100000000001,0.7308399999999999
2017-06-14 14:30:00,0.73105,0.73124,0.73105,0.73124
2017-06-14 14:35:00,0.73117,0.73117,0.73096,0.73106
2017-06-14 14:40:00,0.73106,0.73169,0.73106,0.73124
2017-06-14 14:45:00,0.73124,0.73177,0.73124,0.73163
2017-06-14 14:50:00,0.73153,0.73154,0.73141,0.73154
2017-06-14 14:55:00,0.73155,0.73173,0.73151,0.73151
2017-06-14 15:00:00,0.73126,0.73126,0.73092,0.73096
2017-06-14 15:05:00,0.73053,0.73059,0.73035,0.73035
2017-06-14 15:10:00,0.73035,0.73035,0.7300800000000001,0.7300800000000001
2017-06-14 15:15:00,0.73009,0.73031,0.7300800000000001,0.73019
2017-06-14 15:20:00,0.7302,0.73056,0.73009,0.73056
2017-06-14 15:25:00,0.7303,0.73049,0.7303,0.73049
2017-06-14 15:30:00,0.73044,0.73044,0.73015,0.73034
2017-06-14 15:35:00,0.73045,0.73064,0.73045,0.73064
2017-06-14 15:40:00,0.73083,0.73093,0.7308100000000001,0.73088
2017-06-14 15:45:00,0.7308600000000001,0.7308600000000001,0.73037,0.7305
2017-06-14 15:50:00,0.73054,0.73056,0.73033,0.73033
2017-06-14 15:55:00,0.73038,0.73046,0.73022,0.73022
2017-06-14 16:00:00,0.73022,0.73048,0.73022,0.73036
2017-06-14 16:05:00,0.73041,0.73042,0.73036,0.73037
2017-06-14 16:10:00,0.73035,0.7304,0.73035,0.73037
2017-06-14 16:15:00,0.73038,0.73038,0.73025,0.73025
2017-06-14 16:20:00,0.73026,0.73043,0.73025,0.73043
2017-06-14 16:25:00,0.73029,0.73037,0.73023,0.73036
2017-06-14 16:30:00,0.73037,0.7305699999999999,0.73037,0.7305699999999999
2017-06-14 16:35:00,0.7305699999999999,0.7305699999999999,0.73047,0.73051
2017-06-14 16:40:00,0.73041,0.73046,0.7303,0.7303
2017-06-14 16:45:00,0.7303,0.73034,0.73024,0.73024
2017-06-14 16:50:00,0.73027,0.73027,0.73014,0.73014
2017-06-14 16:55:00,0.73005,0.73012,0.72992,0.73011
2017-06-14 17:00:00,0.73017,0.73017,0.7300399999999999,0.7300399999999999
2017-06-14 17:05:00,0.73012,0.73017,0.73006,0.7300800000000001
2017-06-14 17:10:00,0.73005,0.73007,0.7296600000000001,0.7296600000000001
2017-06-14 17:15:00,0.7298399999999999,0.72988,0.7297600000000001,0.72977
2017-06-14 17:20:00,0.7297600000000001,0.72995,0.7297600000000001,0.72993
2017-06-14 17:25:00,0.73,0.73017,0.73,0.73017
2017-06-14 17:30:00,0.73028,0.73045,0.73027,0.73045
2017-06-14 17:35:00,0.73038,0.73038,0.73028,0.73036
2017-06-14 17:40:00,0.73026,0.73043,0.73026,0.73028
2017-06-14 17:45:00,0.73034,0.73065,0.73034,0.73056
2017-06-14 17:50:00,0.73065,0.73082,0.73065,0.7307899999999999
2017-06-14 17:55:00,0.7308399999999999,0.73085,0.73072,0.73083
2017-06-14 18:00:00,0.73,0.73029,0.72941,0.7298
2017-06-14 18:05:00,0.72954,0.73017,0.72935,0.73011
2017-06-14 18:10:00,0.72959,0.72959,0.72916,0.72916
2017-06-14 18:15:00,0.72885,0.72885,0.72859,0.7287399999999999
2017-06-14 18:20:00,0.7286199999999999,0.72925,0.7286199999999999,0.72897
2017-06-14 18:25:00,0.72909,0.72909,0.7287899999999999,0.7287899999999999
2017-06-14 18:30:00,0.7286699999999999,0.72888,0.72717,0.72717
2017-06-14 18:35:00,0.72705,0.7278,0.72705,0.72727
2017-06-14 18:40:00,0.72678,0.72753,0.72655,0.72753
2017-06-14 18:45:00,0.72731,0.7275699999999999,0.72664,0.72664
2017-06-14 18:50:00,0.72675,0.72675,0.72609,0.72609
2017-06-14 18:55:00,0.72645,0.72645,0.7261,0.7261
2017-06-14 19:00:00,0.72604,0.72623,0.7260300000000001,0.7260300000000001
2017-06-14 19:05:00,0.72583,0.72583,0.72542,0.72551
2017-06-14 19:10:00,0.72531,0.7255199999999999,0.7253,0.72537
2017-06-14 19:15:00,0.72507,0.72512,0.72493,0.725
2017-06-14 19:20:00,0.7249,0.7249399999999999,0.72441,0.72441
2017-06-14 19:25:00,0.72448,0.72472,0.72448,0.72472
