Date,open,high,low,close
2017-06-19 06:15:00,124.36,124.36,124.318,124.344
2017-06-19 06:20:00,124.34700000000001,124.365,124.34200000000001,124.365
2017-06-19 06:25:00,124.40700000000001,124.443,124.40100000000001,124.41
2017-06-19 06:30:00,124.42,124.486,124.40899999999999,124.486
2017-06-19 06:35:00,124.471,124.495,124.471,124.47399999999999
2017-06-19 06:40:00,124.475,124.475,124.459,124.47399999999999
2017-06-19 06:45:00,124.458,124.46,124.454,124.454
2017-06-19 06:50:00,124.426,124.448,124.412,124.42399999999999
2017-06-19 06:55:00,124.425,124.425,124.39299999999999,124.39299999999999
2017-06-19 07:00:00,124.367,124.43799999999999,124.367,124.43799999999999
2017-06-19 07:05:00,124.491,124.491,124.428,124.436
2017-06-19 07:10:00,124.411,124.415,124.38799999999999,124.38799999999999
2017-06-19 07:15:00,124.40299999999999,124.421,124.40299999999999,124.42
2017-06-19 07:20:00,124.429,124.432,124.404,124.404
2017-06-19 07:25:00,124.4,124.40100000000001,124.34700000000001,124.34700000000001
2017-06-19 07:30:00,124.325,124.37100000000001,124.314,124.37100000000001
2017-06-19 07:35:00,124.395,124.395,124.36,124.37100000000001
2017-06-19 07:40:00,124.383,124.38600000000001,124.354,124.38600000000001
2017-06-19 07:45:00,124.391,124.397,124.38,124.384
2017-06-19 07:50:00,124.385,124.39399999999999,124.368,124.368
2017-06-19 07:55:00,124.385,124.385,124.369,124.382
2017-06-19 08:00:00,124.37299999999999,124.40899999999999,124.367,124.391
2017-06-19 08:05:00,124.391,124.395,124.37899999999999,124.387
2017-06-19 08:10:00,124.39,124.4,124.36,124.4
2017-06-19 08:15:00,124.40700000000001,124.40700000000001,124.361,124.361
2017-06-19 08:20:00,124.32600000000001,124.32600000000001,124.306,124.306
2017-06-19 08:25:00,124.296,124.31700000000001,124.296,124.31700000000001
2017-06-19 08:30:00,124.32,124.32,124.28299999999999,124.29299999999999
2017-06-19 08:35:00,124.309,124.309,124.272,124.285
2017-06-19 08:40:00,124.28200000000001,124.28200000000001,124.25200000000001,124.262
2017-06-19 08:45:00,124.26100000000001,124.316,124.26100000000001,124.316
2017-06-19 08:50:00,124.309,124.32,124.309,124.31700000000001
2017-06-19 08:55:00,124.32799999999999,124.32799999999999,124.295,124.305
2017-06-19 09:00:00,124.303,124.303,124.277,124.279
2017-06-19 09:05:00,124.28399999999999,124.29799999999999,124.25299999999999,124.25299999999999
2017-06-19 09:10:00,124.258,124.28299999999999,124.25,124.28299999999999
2017-06-19 09:15:00,124.286,124.29899999999999,124.28200000000001,124.292
2017-06-19 09:20:00,124.289,124.304,124.289,124.304
2017-06-19 09:25:00,124.286,124.286,124.23899999999999,124.241
2017-06-19 09:30:00,124.258,124.258,124.19,124.19
2017-06-19 09:35:00,124.186,124.186,124.146,124.147
2017-06-19 09:40:00,124.15700000000001,124.178,124.15299999999999,124.17
2017-06-19 09:45:00,124.169,124.205,124.149,124.205
2017-06-19 09:50:00,124.17399999999999,124.18299999999999,124.167,124.18299999999999
2017-06-19 09:55:00,124.169,124.209,124.169,124.206
2017-06-19 10:00:00,124.21799999999999,124.227,124.21700000000001,124.227
2017-06-19 10:05:00,124.236,124.259,124.236,124.259
2017-06-19 10:10:00,124.24,124.243,124.23100000000001,124.235
2017-06-19 10:15:00,124.241,124.241,124.20700000000001,124.20700000000001
2017-06-19 10:20:00,124.197,124.223,124.194,124.223
2017-06-19 10:25:00,124.22399999999999,124.23899999999999,124.21799999999999,124.21799999999999
2017-06-19 10:30:00,124.25,124.311,124.24700000000001,124.311
2017-06-19 10:35:00,124.31299999999999,124.37100000000001,124.31299999999999,124.37100000000001
2017-06-19 10:40:00,124.37,124.37,124.32799999999999,124.32799999999999
2017-06-19 10:45:00,124.351,124.361,124.351,124.352
2017-06-19 10:50:00,124.36399999999999,124.36399999999999,124.339,124.339
2017-06-19 10:55:00,124.34299999999999,124.36,124.334,124.36
2017-06-19 11:00:00,124.411,124.42200000000001,124.40100000000001,124.40799999999999
2017-06-19 11:05:00,124.4,124.434,124.4,124.415
2017-06-19 11:10:00,124.411,124.44200000000001,124.411,124.44
2017-06-19 11:15:00,124.439,124.46799999999999,124.439,124.463
2017-06-19 11:20:00,124.463,124.463,124.435,124.441
2017-06-19 11:25:00,124.434,124.444,124.412,124.444
2017-06-19 11:30:00,124.428,124.448,124.428,124.43799999999999
2017-06-19 11:35:00,124.445,124.445,124.427,124.427
2017-06-19 11:40:00,124.43,124.43,124.405,124.405
2017-06-19 11:45:00,124.391,124.414,124.391,124.414
2017-06-19 11:50:00,124.42399999999999,124.42399999999999,124.355,124.355
2017-06-19 11:55:00,124.348,124.348,124.287,124.287
2017-06-19 12:00:00,124.28200000000001,124.28200000000001,124.26799999999999,124.277
2017-06-19 12:05:00,124.305,124.305,124.191,124.219
2017-06-19 12:10:00,124.24799999999999,124.262,124.241,124.262
2017-06-19 12:15:00,124.26100000000001,124.292,124.26100000000001,124.292
2017-06-19 12:20:00,124.291,124.37700000000001,124.291,124.37700000000001
2017-06-19 12:25:00,124.35,124.43299999999999,124.35,124.43299999999999
2017-06-19 12:30:00,124.448,124.459,124.427,124.427
2017-06-19 12:35:00,124.428,124.432,124.395,124.427
2017-06-19 12:40:00,124.412,124.444,124.40700000000001,124.40700000000001
2017-06-19 12:45:00,124.40100000000001,124.40799999999999,124.395,124.395
2017-06-19 12:50:00,124.41,124.427,124.395,124.427
2017-06-19 12:55:00,124.406,124.425,124.406,124.417
2017-06-19 13:00:00,124.43299999999999,124.43299999999999,124.366,124.37200000000001
2017-06-19 13:05:00,124.37200000000001,124.38799999999999,124.367,124.38799999999999
2017-06-19 13:10:00,124.38,124.42,124.38,124.419
2017-06-19 13:15:00,124.402,124.402,124.389,124.402
2017-06-19 13:20:00,124.415,124.415,124.384,124.397
2017-06-19 13:25:00,124.411,124.413,124.41,124.41
2017-06-19 13:30:00,124.42399999999999,124.42399999999999,124.395,124.40100000000001
2017-06-19 13:35:00,124.413,124.413,124.359,124.359
2017-06-19 13:40:00,124.339,124.369,124.339,124.369
2017-06-19 13:45:00,124.35799999999999,124.37799999999999,124.35700000000001,124.37799999999999
2017-06-19 13:50:00,124.40299999999999,124.412,124.39299999999999,124.412
2017-06-19 13:55:00,124.399,124.45700000000001,124.399,124.45700000000001
2017-06-19 14:00:00,124.462,124.492,124.46,124.46
2017-06-19 14:05:00,124.429,124.45200000000001,124.4,124.4
2017-06-19 14:10:00,124.43,124.45100000000001,124.43,124.45100000000001
2017-06-19 14:15:00,124.446,124.465,124.436,124.436
2017-06-19 14:20:00,124.43,124.43,124.40700000000001,124.40700000000001
2017-06-19 14:25:00,124.412,124.415,124.41,124.41
2017-06-19 14:30:00,124.417,124.419,124.39399999999999,124.39399999999999
2017-06-19 14:35:00,124.38,124.384,124.365,124.384
2017-06-19 14:40:00,124.39299999999999,124.39299999999999,124.338,124.338
2017-06-19 14:45:00,124.325,124.325,124.29700000000001,124.311
2017-06-19 14:50:00,124.322,124.322,124.275,124.275
2017-06-19 14:55:00,124.295,124.295,124.23299999999999,124.24700000000001
2017-06-19 15:00:00,124.264,124.329,124.264,124.272
2017-06-19 15:05:00,124.31,124.336,124.281,124.281
2017-06-19 15:10:00,124.30799999999999,124.334,124.281,124.281
2017-06-19 15:15:00,124.28399999999999,124.28399999999999,124.24600000000001,124.259
2017-06-19 15:20:00,124.25299999999999,124.304,124.25299999999999,124.304
2017-06-19 15:25:00,124.29700000000001,124.29700000000001,124.225,124.24
2017-06-19 15:30:00,124.259,124.259,124.22,124.22
2017-06-19 15:35:00,124.234,124.28200000000001,124.234,124.28200000000001
2017-06-19 15:40:00,124.28,124.281,124.256,124.257
2017-06-19 15:45:00,124.259,124.259,124.24,124.257
2017-06-19 15:50:00,124.262,124.262,124.245,124.245
2017-06-19 15:55:00,124.24600000000001,124.257,124.242,124.255
2017-06-19 16:00:00,124.281,124.286,124.277,124.277
2017-06-19 16:05:00,124.271,124.271,124.225,124.245
2017-06-19 16:10:00,124.259,124.26700000000001,124.257,124.26700000000001
2017-06-19 16:15:00,124.274,124.28299999999999,124.265,124.265
2017-06-19 16:20:00,124.285,124.321,124.285,124.318
2017-06-19 16:25:00,124.314,124.33,124.303,124.33
2017-06-19 16:30:00,124.314,124.314,124.289,124.289
2017-06-19 16:35:00,124.29,124.295,124.27799999999999,124.28399999999999
2017-06-19 16:40:00,124.29700000000001,124.29700000000001,124.287,124.289
2017-06-19 16:45:00,124.292,124.355,124.28299999999999,124.355
2017-06-19 16:50:00,124.334,124.365,124.334,124.365
2017-06-19 16:55:00,124.35600000000001,124.37100000000001,124.338,124.338
2017-06-19 17:00:00,124.34,124.375,124.34,124.37
2017-06-19 17:05:00,124.337,124.34200000000001,124.33200000000001,124.34200000000001
2017-06-19 17:10:00,124.339,124.351,124.339,124.351
2017-06-19 17:15:00,124.34700000000001,124.37,124.34700000000001,124.361
2017-06-19 17:20:00,124.368,124.368,124.339,124.354
2017-06-19 17:25:00,124.354,124.354,124.32700000000001,124.32700000000001
2017-06-19 17:30:00,124.33,124.36399999999999,124.319,124.34700000000001
2017-06-19 17:35:00,124.351,124.363,124.351,124.363
2017-06-19 17:40:00,124.366,124.366,124.344,124.344
2017-06-19 17:45:00,124.345,124.35700000000001,124.333,124.35700000000001
2017-06-19 17:50:00,124.354,124.354,124.32799999999999,124.34100000000001
2017-06-19 17:55:00,124.348,124.353,124.318,124.318
2017-06-19 18:00:00,124.333,124.37,124.333,124.369
2017-06-19 18:05:00,124.35,124.361,124.321,124.321
2017-06-19 18:10:00,124.307,124.33,124.307,124.31299999999999
2017-06-19 18:15:00,124.324,124.324,124.29899999999999,124.29899999999999
2017-06-19 18:20:00,124.295,124.302,124.272,124.272
2017-06-19 18:25:00,124.289,124.316,124.289,124.316
2017-06-19 18:30:00,124.324,124.359,124.324,124.359
2017-06-19 18:35:00,124.359,124.369,124.34700000000001,124.34700000000001
2017-06-19 18:40:00,124.36,124.36,124.35,124.354
2017-06-19 18:45:00,124.366,124.366,124.333,124.333
2017-06-19 18:50:00,124.322,124.344,124.322,124.32799999999999
2017-06-19 18:55:00,124.321,124.345,124.321,124.345
2017-06-19 19:00:00,124.32,124.33,124.32,124.32700000000001
2017-06-19 19:05:00,124.329,124.346,124.329,124.34299999999999
2017-06-19 19:10:00,124.35600000000001,124.366,124.35600000000001,124.36200000000001
2017-06-19 19:15:00,124.36200000000001,124.39,124.36200000000001,124.385
2017-06-19 19:20:00,124.382,124.382,124.368,124.37700000000001
2017-06-19 19:25:00,124.369,124.381,124.368,124.381
2017-06-19 19:30:00,124.381,124.399,124.381,124.39200000000001
2017-06-19 19:35:00,124.404,124.405,124.40100000000001,124.40100000000001
2017-06-19 19:40:00,124.39200000000001,124.39200000000001,124.37899999999999,124.384
2017-06-19 19:45:00,124.37200000000001,124.37299999999999,124.365,124.37299999999999
2017-06-19 19:50:00,124.39,124.396,124.39,124.396
2017-06-19 19:55:00,124.385,124.4,124.361,124.4
2017-06-19 20:00:00,124.398,124.398,124.36,124.37899999999999
2017-06-19 20:05:00,124.37799999999999,124.382,124.375,124.37700000000001
2017-06-19 20:10:00,124.385,124.39,124.381,124.39
2017-06-19 20:15:00,124.38799999999999,124.38799999999999,124.37899999999999,124.383
2017-06-19 20:20:00,124.37,124.374,124.36,124.36
2017-06-19 20:25:00,124.375,124.376,124.36200000000001,124.369
2017-06-19 20:30:00,124.37200000000001,124.37299999999999,124.361,124.361
2017-06-19 20:35:00,124.366,124.366,124.355,124.35600000000001
2017-06-19 20:40:00,124.339,124.34100000000001,124.333,124.34
2017-06-19 20:45:00,124.335,124.34299999999999,124.331,124.331
2017-06-19 20:50:00,124.33,124.33,124.32700000000001,124.329
2017-06-19 20:55:00,124.33,124.34,124.33,124.337
2017-06-19 21:00:00,124.361,124.416,124.361,124.405
2017-06-19 21:05:00,124.4,124.42299999999999,124.375,124.375
2017-06-19 21:10:00,124.37700000000001,124.37700000000001,124.37100000000001,124.375
2017-06-19 21:15:00,124.37,124.37200000000001,124.365,124.37100000000001
2017-06-19 21:20:00,124.36,124.38,124.36,124.37799999999999
2017-06-19 21:25:00,124.37299999999999,124.37700000000001,124.37299999999999,124.376
2017-06-19 21:30:00,124.381,124.381,124.36399999999999,124.36399999999999
2017-06-19 21:35:00,124.366,124.382,124.366,124.37299999999999
2017-06-19 21:40:00,124.374,124.38600000000001,124.37200000000001,124.38600000000001
2017-06-19 21:45:00,124.385,124.414,124.385,124.406
2017-06-19 21:50:00,124.39299999999999,124.41,124.383,124.41
2017-06-19 21:55:00,124.406,124.40899999999999,124.397,124.40799999999999
2017-06-19 22:00:00,124.391,124.425,124.38799999999999,124.421
2017-06-19 22:05:00,124.417,124.43,124.417,124.43
2017-06-19 22:10:00,124.446,124.446,124.425,124.43
2017-06-19 22:15:00,124.40299999999999,124.42,124.40299999999999,124.40799999999999
2017-06-19 22:20:00,124.426,124.462,124.426,124.462
2017-06-19 22:25:00,124.455,124.46700000000001,124.45299999999999,124.46700000000001
2017-06-19 22:30:00,124.471,124.47200000000001,124.447,124.47200000000001
2017-06-19 22:35:00,124.47399999999999,124.49799999999999,124.47399999999999,124.492
2017-06-19 22:40:00,124.50200000000001,124.53399999999999,124.50200000000001,124.53399999999999
2017-06-19 22:45:00,124.537,124.537,124.51700000000001,124.52
2017-06-19 22:50:00,124.51799999999999,124.545,124.51700000000001,124.51700000000001
2017-06-19 22:55:00,124.507,124.51,124.50200000000001,124.505
2017-06-19 23:00:00,124.488,124.492,124.478,124.478
2017-06-19 23:05:00,124.479,124.492,124.479,124.48100000000001
2017-06-19 23:10:00,124.49799999999999,124.521,124.49799999999999,124.51799999999999
2017-06-19 23:15:00,124.515,124.522,124.507,124.509
2017-06-19 23:20:00,124.51799999999999,124.524,124.506,124.506
2017-06-19 23:25:00,124.484,124.484,124.464,124.479
2017-06-19 23:30:00,124.484,124.524,124.484,124.516
2017-06-19 23:35:00,124.525,124.525,124.49600000000001,124.49600000000001
2017-06-19 23:40:00,124.492,124.505,124.48700000000001,124.491
2017-06-19 23:45:00,124.501,124.536,124.501,124.51799999999999
2017-06-19 23:50:00,124.521,124.522,124.506,124.506
2017-06-19 23:55:00,124.5,124.5,124.456,124.488
2017-06-20 00:00:00,124.516,124.551,124.51100000000001,124.53299999999999
2017-06-20 00:05:00,124.542,124.552,124.538,124.54700000000001
2017-06-20 00:10:00,124.555,124.55799999999999,124.535,124.542
2017-06-20 00:15:00,124.545,124.571,124.545,124.56700000000001
2017-06-20 00:20:00,124.57799999999999,124.57799999999999,124.557,124.574
2017-06-20 00:25:00,124.552,124.552,124.501,124.501
2017-06-20 00:30:00,124.514,124.516,124.492,124.492
2017-06-20 00:35:00,124.495,124.50299999999999,124.49,124.49
2017-06-20 00:40:00,124.464,124.485,124.464,124.485
2017-06-20 00:45:00,124.488,124.50200000000001,124.46799999999999,124.46799999999999
2017-06-20 00:50:00,124.461,124.551,124.461,124.551
2017-06-20 00:55:00,124.539,124.539,124.516,124.521
2017-06-20 01:00:00,124.53,124.551,124.51899999999999,124.551
2017-06-20 01:05:00,124.53200000000001,124.53200000000001,124.51799999999999,124.527
2017-06-20 01:10:00,124.546,124.546,124.53399999999999,124.544
2017-06-20 01:15:00,124.53200000000001,124.53299999999999,124.515,124.515
2017-06-20 01:20:00,124.52,124.53,124.516,124.53
2017-06-20 01:25:00,124.509,124.53,124.509,124.51700000000001
2017-06-20 01:30:00,124.542,124.559,124.542,124.559
2017-06-20 01:35:00,124.59100000000001,124.61399999999999,124.579,124.579
2017-06-20 01:40:00,124.56700000000001,124.57799999999999,124.56200000000001,124.57799999999999
2017-06-20 01:45:00,124.57799999999999,124.57799999999999,124.56700000000001,124.574
2017-06-20 01:50:00,124.581,124.59299999999999,124.553,124.553
2017-06-20 01:55:00,124.554,124.554,124.545,124.546
2017-06-20 02:00:00,124.554,124.569,124.542,124.569
2017-06-20 02:05:00,124.561,124.571,124.553,124.568
2017-06-20 02:10:00,124.56,124.573,124.56,124.573
2017-06-20 02:15:00,124.565,124.573,124.556,124.556
2017-06-20 02:20:00,124.559,124.573,124.559,124.573
2017-06-20 02:25:00,124.57,124.57600000000001,124.568,124.57600000000001
2017-06-20 02:30:00,124.58,124.602,124.56299999999999,124.602
2017-06-20 02:35:00,124.61399999999999,124.617,124.605,124.611
2017-06-20 02:40:00,124.61399999999999,124.617,124.59899999999999,124.59899999999999
2017-06-20 02:45:00,124.58200000000001,124.624,124.58200000000001,124.609
2017-06-20 02:50:00,124.603,124.619,124.603,124.619
2017-06-20 02:55:00,124.62200000000001,124.62200000000001,124.573,124.573
2017-06-20 03:00:00,124.569,124.57799999999999,124.569,124.574
2017-06-20 03:05:00,124.57700000000001,124.59700000000001,124.57700000000001,124.583
2017-06-20 03:10:00,124.579,124.59700000000001,124.579,124.59700000000001
2017-06-20 03:15:00,124.598,124.598,124.58,124.583
2017-06-20 03:20:00,124.579,124.605,124.579,124.605
2017-06-20 03:25:00,124.59899999999999,124.603,124.594,124.59899999999999
2017-06-20 03:30:00,124.59899999999999,124.59899999999999,124.59200000000001,124.59200000000001
2017-06-20 03:35:00,124.59,124.59200000000001,124.568,124.568
2017-06-20 03:40:00,124.574,124.59299999999999,124.574,124.59299999999999
2017-06-20 03:45:00,124.603,124.613,124.601,124.601
2017-06-20 03:50:00,124.605,124.61,124.6,124.61
2017-06-20 03:55:00,124.59200000000001,124.604,124.59100000000001,124.604
2017-06-20 04:00:00,124.602,124.602,124.59100000000001,124.59100000000001
2017-06-20 04:05:00,124.59299999999999,124.594,124.584,124.584
2017-06-20 04:10:00,124.585,124.585,124.579,124.58
2017-06-20 04:15:00,124.58,124.58,124.54899999999999,124.54899999999999
2017-06-20 04:20:00,124.555,124.556,124.55,124.553
2017-06-20 04:25:00,124.56,124.56,124.546,124.54899999999999
2017-06-20 04:30:00,124.546,124.554,124.546,124.54799999999999
2017-06-20 04:35:00,124.54700000000001,124.56,124.54700000000001,124.559
2017-06-20 04:40:00,124.555,124.561,124.554,124.559
2017-06-20 04:45:00,124.561,124.564,124.557,124.557
2017-06-20 04:50:00,124.555,124.559,124.536,124.54700000000001
2017-06-20 04:55:00,124.555,124.57799999999999,124.555,124.568
2017-06-20 05:00:00,124.569,124.585,124.569,124.579
2017-06-20 05:05:00,124.574,124.579,124.574,124.575
2017-06-20 05:10:00,124.585,124.59299999999999,124.571,124.59299999999999
2017-06-20 05:15:00,124.601,124.62100000000001,124.601,124.603
2017-06-20 05:20:00,124.603,124.60600000000001,124.59899999999999,124.59899999999999
2017-06-20 05:25:00,124.581,124.588,124.573,124.588
2017-06-20 05:30:00,124.59,124.59,124.573,124.573
2017-06-20 05:35:00,124.538,124.54,124.51100000000001,124.51700000000001
2017-06-20 05:40:00,124.52,124.57,124.52,124.57
2017-06-20 05:45:00,124.559,124.559,124.536,124.536
2017-06-20 05:50:00,124.53399999999999,124.53399999999999,124.50200000000001,124.50200000000001
2017-06-20 05:55:00,124.50299999999999,124.512,124.484,124.512
2017-06-20 06:00:00,124.50200000000001,124.556,124.50200000000001,124.51100000000001
2017-06-20 06:05:00,124.512,124.56299999999999,124.512,124.544
2017-06-20 06:10:00,124.536,124.536,124.49700000000001,124.49700000000001
2017-06-20 06:15:00,124.521,124.524,124.501,124.501
2017-06-20 06:20:00,124.51,124.529,124.51,124.52799999999999
2017-06-20 06:25:00,124.539,124.54700000000001,124.539,124.546
2017-06-20 06:30:00,124.54700000000001,124.557,124.54,124.54
2017-06-20 06:35:00,124.525,124.527,124.52,124.52
2017-06-20 06:40:00,124.509,124.53,124.50299999999999,124.53
2017-06-20 06:45:00,124.531,124.561,124.531,124.561
2017-06-20 06:50:00,124.569,124.589,124.565,124.565
2017-06-20 06:55:00,124.56,124.56,124.505,124.522
2017-06-20 07:00:00,124.51,124.531,124.506,124.531
2017-06-20 07:05:00,124.539,124.605,124.539,124.58200000000001
2017-06-20 07:10:00,124.594,124.611,124.58,124.59100000000001
2017-06-20 07:15:00,124.583,124.583,124.53399999999999,124.555
2017-06-20 07:20:00,124.57799999999999,124.57799999999999,124.542,124.54299999999999
2017-06-20 07:25:00,124.524,124.53399999999999,124.505,124.521
2017-06-20 07:30:00,124.485,124.485,124.43799999999999,124.43799999999999
2017-06-20 07:35:00,124.375,124.426,124.375,124.426
2017-06-20 07:40:00,124.428,124.509,124.428,124.509
2017-06-20 07:45:00,124.501,124.509,124.48299999999999,124.509
2017-06-20 07:50:00,124.53,124.57799999999999,124.53,124.57
2017-06-20 07:55:00,124.58,124.646,124.58,124.646
2017-06-20 08:00:00,124.602,124.602,124.53299999999999,124.53299999999999
2017-06-20 08:05:00,124.506,124.52,124.49600000000001,124.52
2017-06-20 08:10:00,124.52,124.555,124.52,124.55
2017-06-20 08:15:00,124.531,124.54799999999999,124.49700000000001,124.49700000000001
2017-06-20 08:20:00,124.49600000000001,124.499,124.45700000000001,124.45700000000001
2017-06-20 08:25:00,124.455,124.455,124.425,124.425
2017-06-20 08:30:00,124.44,124.463,124.44,124.463
2017-06-20 08:35:00,124.485,124.505,124.485,124.505
2017-06-20 08:40:00,124.5,124.506,124.486,124.486
2017-06-20 08:45:00,124.484,124.49600000000001,124.475,124.495
2017-06-20 08:50:00,124.495,124.49700000000001,124.493,124.49700000000001
2017-06-20 08:55:00,124.479,124.51899999999999,124.479,124.51899999999999
2017-06-20 09:00:00,124.49799999999999,124.50299999999999,124.486,124.50299999999999
2017-06-20 09:05:00,124.50200000000001,124.53299999999999,124.50200000000001,124.525
2017-06-20 09:10:00,124.535,124.54899999999999,124.535,124.54899999999999
2017-06-20 09:15:00,124.538,124.581,124.538,124.57799999999999
2017-06-20 09:20:00,124.588,124.588,124.561,124.572
2017-06-20 09:25:00,124.574,124.574,124.556,124.556
2017-06-20 09:30:00,124.545,124.546,124.51700000000001,124.51700000000001
2017-06-20 09:35:00,124.512,124.512,124.448,124.459
2017-06-20 09:40:00,124.444,124.449,124.444,124.449
2017-06-20 09:45:00,124.449,124.475,124.449,124.46600000000001
2017-06-20 09:50:00,124.454,124.454,124.425,124.43299999999999
2017-06-20 09:55:00,124.447,124.48200000000001,124.447,124.48100000000001
2017-06-20 10:00:00,124.477,124.48700000000001,124.46,124.46
2017-06-20 10:05:00,124.449,124.486,124.449,124.46799999999999
2017-06-20 10:10:00,124.46799999999999,124.473,124.448,124.45100000000001
2017-06-20 10:15:00,124.445,124.45,124.43700000000001,124.45
2017-06-20 10:20:00,124.439,124.51100000000001,124.439,124.485
2017-06-20 10:25:00,124.50399999999999,124.50399999999999,124.478,124.494
2017-06-20 10:30:00,124.485,124.485,124.462,124.47200000000001
2017-06-20 10:35:00,124.45700000000001,124.45700000000001,124.411,124.425
2017-06-20 10:40:00,124.42399999999999,124.45,124.42399999999999,124.43
2017-06-20 10:45:00,124.43299999999999,124.43299999999999,124.395,124.41
2017-06-20 10:50:00,124.402,124.413,124.38600000000001,124.413
2017-06-20 10:55:00,124.405,124.42399999999999,124.397,124.397
2017-06-20 11:00:00,124.34899999999999,124.361,124.335,124.335
2017-06-20 11:05:00,124.345,124.389,124.345,124.387
2017-06-20 11:10:00,124.40299999999999,124.40299999999999,124.367,124.375
2017-06-20 11:15:00,124.399,124.417,124.399,124.41
2017-06-20 11:20:00,124.40299999999999,124.415,124.39,124.39
2017-06-20 11:25:00,124.369,124.369,124.318,124.318
2017-06-20 11:30:00,124.333,124.333,124.315,124.315
2017-06-20 11:35:00,124.32799999999999,124.346,124.31700000000001,124.318
2017-06-20 11:40:00,124.32799999999999,124.398,124.32799999999999,124.383
2017-06-20 11:45:00,124.39200000000001,124.434,124.39,124.434
2017-06-20 11:50:00,124.426,124.426,124.396,124.406
2017-06-20 11:55:00,124.398,124.434,124.389,124.413
2017-06-20 12:00:00,124.46,124.478,124.336,124.336
2017-06-20 12:05:00,124.345,124.345,124.272,124.27799999999999
2017-06-20 12:10:00,124.255,124.255,124.23299999999999,124.251
2017-06-20 12:15:00,124.244,124.25,124.214,124.214
2017-06-20 12:20:00,124.23700000000001,124.259,124.23700000000001,124.257
2017-06-20 12:25:00,124.27,124.292,124.257,124.292
2017-06-20 12:30:00,124.245,124.271,124.245,124.27
