Date,open,high,low,close
2017-06-08 11:35:00,142.547,142.553,142.547,142.547
2017-06-08 11:40:00,142.543,142.618,142.517,142.55
2017-06-08 11:45:00,142.575,142.582,142.512,142.529
2017-06-08 11:50:00,142.57399999999998,142.57399999999998,142.512,142.534
2017-06-08 11:55:00,142.519,142.601,142.519,142.601
2017-06-08 12:00:00,142.585,142.592,142.578,142.578
2017-06-08 12:05:00,142.613,142.673,142.578,142.673
2017-06-08 12:10:00,142.656,142.68200000000002,142.627,142.662
2017-06-08 12:15:00,142.679,142.679,142.643,142.648
2017-06-08 12:20:00,142.609,142.609,142.519,142.519
2017-06-08 12:25:00,142.534,142.595,142.534,142.595
2017-06-08 12:30:00,142.52,142.57299999999998,142.514,142.558
2017-06-08 12:35:00,142.575,142.575,142.44299999999998,142.44299999999998
2017-06-08 12:40:00,142.408,142.47799999999998,142.31,142.31
2017-06-08 12:45:00,142.291,142.291,142.211,142.211
2017-06-08 12:50:00,142.148,142.20600000000002,142.139,142.16899999999998
2017-06-08 12:55:00,142.195,142.252,142.189,142.22899999999998
2017-06-08 13:00:00,142.203,142.203,142.171,142.179
2017-06-08 13:05:00,142.17700000000002,142.22299999999998,142.17600000000002,142.17600000000002
2017-06-08 13:10:00,142.164,142.164,142.084,142.121
2017-06-08 13:15:00,142.079,142.079,141.995,142.017
2017-06-08 13:20:00,141.947,142.084,141.947,142.08100000000002
2017-06-08 13:25:00,142.086,142.136,142.086,142.136
2017-06-08 13:30:00,142.201,142.224,142.164,142.178
2017-06-08 13:35:00,142.185,142.186,142.16899999999998,142.186
2017-06-08 13:40:00,142.203,142.358,142.203,142.356
2017-06-08 13:45:00,142.511,142.511,142.429,142.451
2017-06-08 13:50:00,142.421,142.421,142.384,142.39700000000002
2017-06-08 13:55:00,142.378,142.40200000000002,142.365,142.40200000000002
2017-06-08 14:00:00,142.5,142.579,142.5,142.56
2017-06-08 14:05:00,142.553,142.553,142.459,142.488
2017-06-08 14:10:00,142.46200000000002,142.477,142.408,142.408
2017-06-08 14:15:00,142.404,142.404,142.358,142.358
2017-06-08 14:20:00,142.296,142.347,142.254,142.347
2017-06-08 14:25:00,142.293,142.375,142.293,142.375
2017-06-08 14:30:00,142.355,142.355,142.304,142.336
2017-06-08 14:35:00,142.327,142.379,142.309,142.379
2017-06-08 14:40:00,142.391,142.391,142.349,142.36
2017-06-08 14:45:00,142.364,142.47799999999998,142.364,142.47799999999998
2017-06-08 14:50:00,142.496,142.715,142.496,142.70600000000002
2017-06-08 14:55:00,142.764,142.764,142.571,142.571
2017-06-08 15:00:00,142.58100000000002,142.582,142.558,142.582
2017-06-08 15:05:00,142.605,142.621,142.59,142.615
2017-06-08 15:10:00,142.63,142.671,142.63,142.64600000000002
2017-06-08 15:15:00,142.60399999999998,142.678,142.60399999999998,142.678
2017-06-08 15:20:00,142.704,142.748,142.657,142.67600000000002
2017-06-08 15:25:00,142.627,142.627,142.579,142.599
2017-06-08 15:30:00,142.579,142.631,142.579,142.619
2017-06-08 15:35:00,142.61,142.61,142.535,142.558
2017-06-08 15:40:00,142.561,142.577,142.55700000000002,142.56
2017-06-08 15:45:00,142.525,142.554,142.525,142.52700000000002
2017-06-08 15:50:00,142.516,142.516,142.44899999999998,142.44899999999998
2017-06-08 15:55:00,142.435,142.45,142.398,142.45
2017-06-08 16:00:00,142.424,142.424,142.369,142.369
2017-06-08 16:05:00,142.37,142.382,142.347,142.347
2017-06-08 16:10:00,142.269,142.346,142.269,142.346
2017-06-08 16:15:00,142.352,142.378,142.313,142.352
2017-06-08 16:20:00,142.356,142.393,142.35299999999998,142.393
2017-06-08 16:25:00,142.382,142.382,142.284,142.284
2017-06-08 16:30:00,142.263,142.309,142.263,142.291
2017-06-08 16:35:00,142.296,142.296,142.269,142.269
2017-06-08 16:40:00,142.303,142.355,142.303,142.355
2017-06-08 16:45:00,142.385,142.414,142.385,142.414
2017-06-08 16:50:00,142.401,142.43,142.401,142.43
2017-06-08 16:55:00,142.44299999999998,142.447,142.434,142.445
2017-06-08 17:00:00,142.441,142.52700000000002,142.441,142.52700000000002
2017-06-08 17:05:00,142.504,142.512,142.495,142.512
2017-06-08 17:10:00,142.536,142.536,142.43,142.43
2017-06-08 17:15:00,142.44799999999998,142.483,142.44799999999998,142.472
2017-06-08 17:20:00,142.467,142.5,142.467,142.499
2017-06-08 17:25:00,142.511,142.511,142.452,142.486
2017-06-08 17:30:00,142.477,142.484,142.45600000000002,142.475
2017-06-08 17:35:00,142.481,142.481,142.444,142.453
2017-06-08 17:40:00,142.474,142.474,142.44299999999998,142.44299999999998
2017-06-08 17:45:00,142.446,142.48,142.446,142.48
2017-06-08 17:50:00,142.433,142.433,142.366,142.387
2017-06-08 17:55:00,142.384,142.41299999999998,142.384,142.404
2017-06-08 18:00:00,142.401,142.401,142.359,142.359
2017-06-08 18:05:00,142.371,142.371,142.33700000000002,142.37
2017-06-08 18:10:00,142.378,142.39,142.352,142.352
2017-06-08 18:15:00,142.351,142.41,142.351,142.41
2017-06-08 18:20:00,142.406,142.422,142.381,142.381
2017-06-08 18:25:00,142.389,142.401,142.369,142.369
2017-06-08 18:30:00,142.369,142.369,142.359,142.363
2017-06-08 18:35:00,142.339,142.339,142.287,142.287
2017-06-08 18:40:00,142.357,142.364,142.35,142.357
2017-06-08 18:45:00,142.363,142.363,142.165,142.165
2017-06-08 18:50:00,142.222,142.222,142.179,142.19299999999998
2017-06-08 18:55:00,142.207,142.299,142.207,142.299
2017-06-08 19:00:00,142.30100000000002,142.32,142.293,142.306
2017-06-08 19:05:00,142.295,142.36700000000002,142.289,142.34
2017-06-08 19:10:00,142.352,142.378,142.352,142.369
2017-06-08 19:15:00,142.36,142.387,142.36,142.386
2017-06-08 19:20:00,142.381,142.398,142.36,142.398
2017-06-08 19:25:00,142.384,142.384,142.335,142.335
2017-06-08 19:30:00,142.327,142.406,142.327,142.406
2017-06-08 19:35:00,142.371,142.371,142.33100000000002,142.349
2017-06-08 19:40:00,142.34,142.35299999999998,142.328,142.328
2017-06-08 19:45:00,142.362,142.439,142.35399999999998,142.439
2017-06-08 19:50:00,142.436,142.439,142.423,142.423
2017-06-08 19:55:00,142.417,142.42700000000002,142.411,142.42700000000002
2017-06-08 20:00:00,142.411,142.414,142.388,142.388
2017-06-08 20:05:00,142.391,142.395,142.386,142.395
2017-06-08 20:10:00,142.4,142.4,142.393,142.39700000000002
2017-06-08 20:15:00,142.41899999999998,142.437,142.415,142.43
2017-06-08 20:20:00,142.433,142.444,142.406,142.406
2017-06-08 20:25:00,142.406,142.425,142.406,142.407
2017-06-08 20:30:00,142.41,142.41,142.376,142.376
2017-06-08 20:35:00,142.386,142.41,142.344,142.41
2017-06-08 20:40:00,142.358,142.404,142.345,142.40200000000002
2017-06-08 20:45:00,142.411,142.54,142.411,142.54
2017-06-08 20:50:00,142.497,142.52700000000002,142.488,142.523
2017-06-08 20:55:00,142.531,142.601,142.531,142.532
2017-06-08 21:00:00,140.793,140.793,139.77700000000002,139.832
2017-06-08 21:05:00,140.352,140.562,140.257,140.368
2017-06-08 21:10:00,140.224,140.224,139.821,139.821
2017-06-08 21:15:00,140.202,140.202,139.939,139.939
2017-06-08 21:20:00,139.959,139.964,139.72899999999998,139.72899999999998
2017-06-08 21:25:00,139.701,139.999,139.675,139.999
2017-06-08 21:30:00,140.089,140.089,139.959,140.0
2017-06-08 21:35:00,139.96200000000002,140.032,139.96200000000002,139.966
2017-06-08 21:40:00,140.017,140.231,140.017,140.231
2017-06-08 21:45:00,140.255,140.395,140.246,140.395
2017-06-08 21:50:00,140.345,140.345,140.106,140.106
2017-06-08 21:55:00,140.174,140.19,140.088,140.088
2017-06-08 22:00:00,139.891,140.09,139.891,140.005
2017-06-08 22:05:00,139.988,140.197,139.988,140.197
2017-06-08 22:10:00,140.322,140.588,140.322,140.588
2017-06-08 22:15:00,140.455,140.59799999999998,140.455,140.589
2017-06-08 22:20:00,140.562,141.127,140.562,141.127
2017-06-08 22:25:00,141.05,141.071,140.94799999999998,141.071
2017-06-08 22:30:00,141.032,141.043,140.855,140.855
2017-06-08 22:35:00,140.88,140.942,140.766,140.884
2017-06-08 22:40:00,140.846,140.846,140.778,140.778
2017-06-08 22:45:00,140.914,141.1,140.914,141.045
2017-06-08 22:50:00,141.045,141.045,140.893,140.893
2017-06-08 22:55:00,140.86700000000002,140.985,140.855,140.855
2017-06-08 23:00:00,140.60299999999998,140.751,140.549,140.549
2017-06-08 23:05:00,140.548,140.667,140.548,140.55
2017-06-08 23:10:00,140.575,140.575,140.438,140.438
2017-06-08 23:15:00,140.485,140.623,140.447,140.623
2017-06-08 23:20:00,140.52200000000002,140.60399999999998,140.485,140.485
2017-06-08 23:25:00,140.433,140.433,140.30100000000002,140.30100000000002
2017-06-08 23:30:00,140.36,140.36,140.233,140.237
2017-06-08 23:35:00,140.209,140.231,140.166,140.166
2017-06-08 23:40:00,140.137,140.159,140.086,140.118
2017-06-08 23:45:00,140.114,140.114,140.056,140.056
2017-06-08 23:50:00,139.997,139.997,139.799,139.857
2017-06-08 23:55:00,139.754,139.819,139.748,139.813
2017-06-09 00:00:00,139.939,140.128,139.939,140.118
2017-06-09 00:05:00,140.10299999999998,140.344,140.10299999999998,140.342
2017-06-09 00:10:00,140.261,140.261,140.131,140.156
2017-06-09 00:15:00,140.14700000000002,140.251,140.14700000000002,140.251
2017-06-09 00:20:00,140.246,140.246,139.975,139.975
2017-06-09 00:25:00,139.982,139.982,139.916,139.923
2017-06-09 00:30:00,139.887,139.887,139.61700000000002,139.72899999999998
2017-06-09 00:35:00,139.826,139.886,139.819,139.85299999999998
2017-06-09 00:40:00,139.94799999999998,139.999,139.938,139.959
2017-06-09 00:45:00,139.961,140.031,139.882,140.031
2017-06-09 00:50:00,140.064,140.096,140.032,140.096
2017-06-09 00:55:00,140.092,140.17700000000002,140.092,140.159
2017-06-09 01:00:00,140.136,140.247,140.111,140.247
2017-06-09 01:05:00,140.279,140.357,140.244,140.244
2017-06-09 01:10:00,140.20600000000002,140.20600000000002,140.183,140.19
2017-06-09 01:15:00,140.214,140.595,140.214,140.595
2017-06-09 01:20:00,140.58100000000002,140.642,140.58,140.58
2017-06-09 01:25:00,140.539,140.68200000000002,140.476,140.556
2017-06-09 01:30:00,140.606,140.657,140.60399999999998,140.657
2017-06-09 01:35:00,140.696,140.764,140.696,140.764
2017-06-09 01:40:00,140.77100000000002,141.033,140.77100000000002,140.92700000000002
2017-06-09 01:45:00,140.888,140.911,140.86700000000002,140.86700000000002
2017-06-09 01:50:00,140.877,140.92,140.87,140.87
2017-06-09 01:55:00,140.93200000000002,141.092,140.93200000000002,141.042
2017-06-09 02:00:00,140.903,140.968,140.868,140.968
2017-06-09 02:05:00,140.981,140.981,140.875,140.875
2017-06-09 02:10:00,140.856,140.856,140.657,140.692
2017-06-09 02:15:00,140.75,140.75,140.594,140.635
2017-06-09 02:20:00,140.61700000000002,140.819,140.61700000000002,140.819
2017-06-09 02:25:00,140.81,140.821,140.751,140.819
2017-06-09 02:30:00,140.797,140.821,140.797,140.821
2017-06-09 02:35:00,140.857,140.868,140.814,140.814
2017-06-09 02:40:00,140.796,140.806,140.739,140.739
2017-06-09 02:45:00,140.673,140.673,140.46,140.534
2017-06-09 02:50:00,140.513,140.52,140.425,140.52
2017-06-09 02:55:00,140.52700000000002,140.612,140.52700000000002,140.546
2017-06-09 03:00:00,140.489,140.526,140.44,140.485
2017-06-09 03:05:00,140.477,140.588,140.474,140.553
2017-06-09 03:10:00,140.565,140.59799999999998,140.543,140.59799999999998
2017-06-09 03:15:00,140.592,140.61,140.534,140.61
2017-06-09 03:20:00,140.66,140.96200000000002,140.66,140.844
2017-06-09 03:25:00,140.89700000000002,140.89700000000002,140.828,140.839
2017-06-09 03:30:00,140.795,140.795,140.72,140.76
2017-06-09 03:35:00,140.781,140.799,140.78,140.78
2017-06-09 03:40:00,140.751,140.751,140.52100000000002,140.553
2017-06-09 03:45:00,140.64600000000002,140.667,140.564,140.564
2017-06-09 03:50:00,140.571,140.657,140.571,140.657
2017-06-09 03:55:00,140.67,140.679,140.632,140.651
2017-06-09 04:00:00,140.694,140.696,140.666,140.696
2017-06-09 04:05:00,140.691,140.691,140.611,140.627
2017-06-09 04:10:00,140.659,140.66299999999998,140.602,140.602
2017-06-09 04:15:00,140.612,140.691,140.608,140.691
2017-06-09 04:20:00,140.68200000000002,140.94799999999998,140.68200000000002,140.894
2017-06-09 04:25:00,140.861,140.861,140.79399999999998,140.849
2017-06-09 04:30:00,140.86700000000002,140.86700000000002,140.735,140.735
2017-06-09 04:35:00,140.687,140.717,140.59799999999998,140.608
2017-06-09 04:40:00,140.59,140.64700000000002,140.554,140.64700000000002
2017-06-09 04:45:00,140.608,140.819,140.608,140.819
2017-06-09 04:50:00,140.781,140.781,140.686,140.711
2017-06-09 04:55:00,140.704,140.704,140.639,140.66299999999998
2017-06-09 05:00:00,140.67700000000002,140.67700000000002,140.474,140.474
2017-06-09 05:05:00,140.47899999999998,140.485,140.467,140.485
2017-06-09 05:10:00,140.561,140.575,140.524,140.548
2017-06-09 05:15:00,140.465,140.471,140.40200000000002,140.431
2017-06-09 05:20:00,140.394,140.394,140.106,140.106
2017-06-09 05:25:00,140.106,140.106,139.997,139.997
2017-06-09 05:30:00,139.995,140.111,139.994,140.075
2017-06-09 05:35:00,140.084,140.173,140.084,140.173
2017-06-09 05:40:00,140.245,140.285,140.232,140.285
2017-06-09 05:45:00,140.305,140.322,140.07399999999998,140.07399999999998
2017-06-09 05:50:00,140.063,140.063,139.874,139.994
2017-06-09 05:55:00,139.957,139.985,139.862,139.985
2017-06-09 06:00:00,139.95,140.14,139.93,140.14
2017-06-09 06:05:00,140.208,140.226,140.17700000000002,140.18200000000002
2017-06-09 06:10:00,140.183,140.183,140.09799999999998,140.09799999999998
2017-06-09 06:15:00,140.063,140.063,139.903,139.974
2017-06-09 06:20:00,139.906,139.918,139.9,139.906
2017-06-09 06:25:00,139.936,140.036,139.88,140.036
2017-06-09 06:30:00,139.946,140.04399999999998,139.92,139.92
2017-06-09 06:35:00,139.966,139.966,139.799,139.799
2017-06-09 06:40:00,139.727,139.756,139.60299999999998,139.662
2017-06-09 06:45:00,139.715,139.715,139.626,139.626
2017-06-09 06:50:00,139.631,139.678,139.61,139.666
2017-06-09 06:55:00,139.715,139.864,139.715,139.815
2017-06-09 07:00:00,139.93200000000002,140.05,139.93200000000002,140.05
2017-06-09 07:05:00,140.222,140.222,140.005,140.005
2017-06-09 07:10:00,140.023,140.092,140.023,140.067
2017-06-09 07:15:00,140.122,140.248,140.122,140.248
2017-06-09 07:20:00,140.308,140.32,140.22899999999998,140.266
2017-06-09 07:25:00,140.412,140.412,140.238,140.238
2017-06-09 07:30:00,140.187,140.221,140.162,140.221
2017-06-09 07:35:00,140.244,140.244,140.171,140.18200000000002
2017-06-09 07:40:00,140.114,140.19899999999998,140.108,140.19799999999998
2017-06-09 07:45:00,140.162,140.17700000000002,140.119,140.141
2017-06-09 07:50:00,140.2,140.30200000000002,140.2,140.30200000000002
2017-06-09 07:55:00,140.266,140.266,140.185,140.188
2017-06-09 08:00:00,140.171,140.173,140.142,140.154
2017-06-09 08:05:00,140.111,140.111,139.999,140.025
2017-06-09 08:10:00,140.07299999999998,140.122,140.071,140.071
2017-06-09 08:15:00,140.105,140.222,140.09799999999998,140.222
2017-06-09 08:20:00,140.243,140.59799999999998,140.243,140.534
2017-06-09 08:25:00,140.501,140.501,140.414,140.414
2017-06-09 08:30:00,140.518,140.518,140.375,140.375
2017-06-09 08:35:00,140.328,140.55100000000002,140.328,140.55100000000002
2017-06-09 08:40:00,140.667,140.667,140.619,140.638
2017-06-09 08:45:00,140.64700000000002,140.64700000000002,140.559,140.611
2017-06-09 08:50:00,140.627,140.638,140.57,140.57
2017-06-09 08:55:00,140.567,140.567,140.39700000000002,140.39700000000002
2017-06-09 09:00:00,140.387,140.43,140.345,140.345
2017-06-09 09:05:00,140.29,140.31,140.265,140.265
2017-06-09 09:10:00,140.267,140.32399999999998,140.267,140.32399999999998
2017-06-09 09:15:00,140.304,140.34,140.304,140.312
2017-06-09 09:20:00,140.394,140.394,140.29,140.29
2017-06-09 09:25:00,140.306,140.352,140.306,140.352
2017-06-09 09:30:00,140.393,140.499,140.393,140.499
2017-06-09 09:35:00,140.484,140.54399999999998,140.484,140.54399999999998
2017-06-09 09:40:00,140.509,140.565,140.483,140.483
2017-06-09 09:45:00,140.47799999999998,140.486,140.398,140.398
2017-06-09 09:50:00,140.405,140.494,140.405,140.494
2017-06-09 09:55:00,140.518,140.606,140.515,140.606
2017-06-09 10:00:00,140.589,140.69799999999998,140.589,140.62
2017-06-09 10:05:00,140.655,140.655,140.594,140.594
2017-06-09 10:10:00,140.596,140.68,140.596,140.68
2017-06-09 10:15:00,140.654,140.858,140.654,140.858
2017-06-09 10:20:00,140.889,140.93,140.81,140.81
2017-06-09 10:25:00,140.814,140.822,140.784,140.78799999999998
2017-06-09 10:30:00,140.781,140.781,140.738,140.766
2017-06-09 10:35:00,140.756,140.80100000000002,140.756,140.80100000000002
2017-06-09 10:40:00,140.786,140.80700000000002,140.751,140.79399999999998
2017-06-09 10:45:00,140.816,140.94299999999998,140.811,140.94299999999998
2017-06-09 10:50:00,140.953,140.953,140.792,140.792
2017-06-09 10:55:00,140.77100000000002,140.783,140.726,140.783
2017-06-09 11:00:00,140.829,140.829,140.747,140.747
2017-06-09 11:05:00,140.756,140.805,140.68,140.805
2017-06-09 11:10:00,140.835,140.924,140.835,140.907
2017-06-09 11:15:00,140.885,140.94299999999998,140.87,140.918
2017-06-09 11:20:00,140.94,140.94,140.903,140.914
2017-06-09 11:25:00,140.916,141.05100000000002,140.912,141.05100000000002
2017-06-09 11:30:00,141.037,141.037,141.00799999999998,141.03
2017-06-09 11:35:00,141.045,141.06,140.952,140.952
2017-06-09 11:40:00,140.938,140.991,140.931,140.991
2017-06-09 11:45:00,141.015,141.043,141.003,141.033
2017-06-09 11:50:00,141.05,141.09799999999998,140.876,140.876
2017-06-09 11:55:00,140.839,140.839,140.74200000000002,140.757
2017-06-09 12:00:00,140.719,140.74200000000002,140.691,140.74200000000002
2017-06-09 12:05:00,140.747,140.8,140.733,140.8
2017-06-09 12:10:00,140.778,140.855,140.778,140.855
2017-06-09 12:15:00,140.827,140.827,140.77,140.822
2017-06-09 12:20:00,140.797,140.797,140.713,140.713
2017-06-09 12:25:00,140.704,140.769,140.704,140.762
2017-06-09 12:30:00,140.78799999999998,140.78799999999998,140.72799999999998,140.735
2017-06-09 12:35:00,140.732,140.746,140.686,140.73
2017-06-09 12:40:00,140.719,140.77700000000002,140.717,140.732
2017-06-09 12:45:00,140.7,140.81,140.7,140.81
2017-06-09 12:50:00,140.782,140.782,140.72799999999998,140.72799999999998
2017-06-09 12:55:00,140.76,140.781,140.76,140.766
2017-06-09 13:00:00,140.785,140.79,140.738,140.784
2017-06-09 13:05:00,140.852,140.91299999999998,140.852,140.904
2017-06-09 13:10:00,140.952,140.99200000000002,140.945,140.99200000000002
2017-06-09 13:15:00,141.016,141.016,140.995,140.995
2017-06-09 13:20:00,140.996,140.996,140.972,140.99200000000002
2017-06-09 13:25:00,141.039,141.039,140.925,140.925
2017-06-09 13:30:00,140.96200000000002,140.96200000000002,140.935,140.957
2017-06-09 13:35:00,140.94299999999998,140.958,140.92700000000002,140.92700000000002
2017-06-09 13:40:00,140.944,140.998,140.944,140.97799999999998
2017-06-09 13:45:00,141.017,141.03799999999998,141.017,141.026
2017-06-09 13:50:00,141.016,141.02700000000002,140.942,140.942
2017-06-09 13:55:00,141.018,141.018,140.954,140.954
2017-06-09 14:00:00,140.89,141.049,140.89,141.048
2017-06-09 14:05:00,141.034,141.034,141.005,141.02
2017-06-09 14:10:00,141.011,141.059,141.011,141.059
2017-06-09 14:15:00,141.012,141.045,141.006,141.045
2017-06-09 14:20:00,141.058,141.058,140.968,140.968
2017-06-09 14:25:00,140.998,141.06799999999998,140.998,141.06799999999998
2017-06-09 14:30:00,141.083,141.083,140.999,140.999
2017-06-09 14:35:00,140.96200000000002,140.972,140.94,140.94
2017-06-09 14:40:00,140.939,140.939,140.881,140.889
2017-06-09 14:45:00,140.895,140.986,140.895,140.975
2017-06-09 14:50:00,140.977,140.983,140.941,140.941
2017-06-09 14:55:00,140.917,141.02700000000002,140.89700000000002,141.02700000000002
2017-06-09 15:00:00,141.05100000000002,141.05100000000002,140.984,140.987
2017-06-09 15:05:00,141.009,141.015,140.941,140.941
2017-06-09 15:10:00,140.94799999999998,140.98,140.93200000000002,140.93200000000002
