Gmt time,Open,High,Low,Close,Volume
25.04.2013 09:00:00.000,1.30646,1.30767,1.30584,1.30613,14615.3496
25.04.2013 10:00:00.000,1.30613,1.30760,1.30610,1.30721,11391.7803
25.04.2013 11:00:00.000,1.30721,1.30813,1.30655,1.30699,11174.7695
25.04.2013 12:00:00.000,1.30698,1.30935,1.30670,1.30705,15566.4404
25.04.2013 13:00:00.000,1.30708,1.30724,1.30116,1.30154,21551.5293
25.04.2013 14:00:00.000,1.30155,1.30157,1.29902,1.30050,21275.1406
25.04.2013 15:00:00.000,1.30049,1.30152,1.29974,1.30036,11379.54
25.04.2013 16:00:00.000,1.30039,1.30089,1.29994,1.30076,7596.8799
25.04.2013 17:00:00.000,1.30075,1.30198,1.30030,1.30181,6594.0801
25.04.2013 18:00:00.000,1.30181,1.30220,1.30131,1.30163,5342.2202
25.04.2013 19:00:00.000,1.30164,1.30168,1.29997,1.30034,8505.8799
25.04.2013 20:00:00.000,1.30035,1.30130,1.30016,1.30114,3473.5601
25.04.2013 21:00:00.000,1.30115,1.30145,1.30090,1.30099,1791.14
25.04.2013 22:00:00.000,1.30099,1.30140,1.30067,1.30069,3382.6499
25.04.2013 23:00:00.000,1.30069,1.30088,1.29985,1.30045,5279.2598
26.04.2013 00:00:00.000,1.30043,1.30107,1.29996,1.30065,6415.6499
26.04.2013 01:00:00.000,1.30065,1.30345,1.30062,1.30345,8791.0098
26.04.2013 02:00:00.000,1.30344,1.30477,1.30295,1.30361,9080.96
26.04.2013 03:00:00.000,1.30362,1.30427,1.30301,1.30351,6157.02
26.04.2013 04:00:00.000,1.30351,1.30448,1.30333,1.30350,6689.8999
26.04.2013 05:00:00.000,1.30346,1.30403,1.30188,1.30196,9114.9004
26.04.2013 06:00:00.000,1.30197,1.30302,1.30162,1.30222,9879.0596
26.04.2013 07:00:00.000,1.30222,1.30425,1.30180,1.30383,14501.5898
26.04.2013 08:00:00.000,1.30384,1.30445,1.30110,1.30184,15277.2803
26.04.2013 09:00:00.000,1.30185,1.30289,1.30071,1.30245,12401.9004
26.04.2013 10:00:00.000,1.30245,1.30247,1.29965,1.30048,10925.2197
26.04.2013 11:00:00.000,1.30048,1.30097,1.29955,1.29984,10239.6904
26.04.2013 12:00:00.000,1.29984,1.30360,1.29918,1.30236,20107.8008
26.04.2013 13:00:00.000,1.30235,1.30282,1.30076,1.30105,16288.1602
26.04.2013 14:00:00.000,1.30107,1.30351,1.30019,1.30275,18021.1504
26.04.2013 15:00:00.000,1.30275,1.30346,1.30207,1.30243,11252.6396
26.04.2013 16:00:00.000,1.30243,1.30340,1.30120,1.30193,7012.9302
26.04.2013 17:00:00.000,1.30195,1.30370,1.30187,1.30260,5694.4702
26.04.2013 18:00:00.000,1.30260,1.30325,1.30241,1.30284,4313.9702
26.04.2013 19:00:00.000,1.30281,1.30340,1.30210,1.30340,4080.79
26.04.2013 20:00:00.000,1.30339,1.30344,1.30246,1.30278,4041.8999
26.04.2013 21:00:00.000,1.30278,1.30278,1.30278,1.30278,0
26.04.2013 22:00:00.000,1.30278,1.30278,1.30278,1.30278,0
26.04.2013 23:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 00:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 01:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 02:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 03:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 04:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 05:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 06:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 07:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 08:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 09:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 10:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 11:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 12:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 13:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 14:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 15:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 16:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 17:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 18:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 19:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 20:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 21:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 22:00:00.000,1.30278,1.30278,1.30278,1.30278,0
27.04.2013 23:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 00:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 01:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 02:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 03:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 04:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 05:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 06:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 07:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 08:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 09:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 10:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 11:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 12:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 13:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 14:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 15:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 16:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 17:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 18:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 19:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 20:00:00.000,1.30278,1.30278,1.30278,1.30278,0
28.04.2013 21:00:00.000,1.30519,1.30688,1.30484,1.30612,1123.05
28.04.2013 22:00:00.000,1.30613,1.30617,1.30438,1.30449,4421.7598
28.04.2013 23:00:00.000,1.30449,1.30460,1.30395,1.30410,3138.28
29.04.2013 00:00:00.000,1.30406,1.30450,1.30321,1.30447,4361.2798
29.04.2013 01:00:00.000,1.30445,1.30541,1.30445,1.30513,4003.4199
29.04.2013 02:00:00.000,1.30512,1.30543,1.30490,1.30507,4893.7998
29.04.2013 03:00:00.000,1.30507,1.30515,1.30452,1.30485,2566.8999
29.04.2013 04:00:00.000,1.30486,1.30538,1.30476,1.30484,2899.8
29.04.2013 05:00:00.000,1.30484,1.30505,1.30430,1.30463,4540.4199
29.04.2013 06:00:00.000,1.30467,1.30687,1.30466,1.30644,9857.54
29.04.2013 07:00:00.000,1.30643,1.31007,1.30623,1.30923,16152.0098
29.04.2013 08:00:00.000,1.30925,1.31000,1.30819,1.30891,13208.3604
29.04.2013 09:00:00.000,1.30891,1.30949,1.30784,1.30792,11338.4697
29.04.2013 10:00:00.000,1.30792,1.30893,1.30785,1.30815,9222.3203
29.04.2013 11:00:00.000,1.30815,1.30945,1.30794,1.30897,11505.1504
29.04.2013 12:00:00.000,1.30899,1.31161,1.30888,1.30897,19090.9199
29.04.2013 13:00:00.000,1.30895,1.30916,1.30787,1.30864,14257.5
29.04.2013 14:00:00.000,1.30861,1.31026,1.30821,1.31003,15787.71
29.04.2013 15:00:00.000,1.31004,1.31125,1.30895,1.30895,12115.5303
29.04.2013 16:00:00.000,1.30895,1.30940,1.30817,1.30857,7573.6201
29.04.2013 17:00:00.000,1.30857,1.30995,1.30845,1.30965,5743.7598
29.04.2013 18:00:00.000,1.30964,1.30995,1.30906,1.30964,4602.7002
29.04.2013 19:00:00.000,1.30964,1.31006,1.30924,1.30989,4779.0801
29.04.2013 20:00:00.000,1.30988,1.31025,1.30957,1.30994,3274.5901
29.04.2013 21:00:00.000,1.30999,1.31039,1.30915,1.30941,1987.54
29.04.2013 22:00:00.000,1.30937,1.30986,1.30930,1.30971,1721.65
29.04.2013 23:00:00.000,1.30972,1.30993,1.30926,1.30948,2920.3701
30.04.2013 00:00:00.000,1.30947,1.30990,1.30905,1.30928,4959.04
30.04.2013 01:00:00.000,1.30927,1.30948,1.30846,1.30919,4599.9502
30.04.2013 02:00:00.000,1.30919,1.30966,1.30885,1.30909,3950.3601
30.04.2013 03:00:00.000,1.30908,1.30965,1.30854,1.30965,3793.1101
30.04.2013 04:00:00.000,1.30965,1.30978,1.30938,1.30948,2596.5
30.04.2013 05:00:00.000,1.30948,1.31210,1.30914,1.31110,7827.2402
30.04.2013 06:00:00.000,1.31110,1.31110,1.30753,1.30807,12056.9199
30.04.2013 07:00:00.000,1.30807,1.30850,1.30672,1.30789,14267.6904
30.04.2013 08:00:00.000,1.30789,1.30900,1.30583,1.30595,14570.6396
30.04.2013 09:00:00.000,1.30595,1.30844,1.30565,1.30770,13160.5801
30.04.2013 10:00:00.000,1.30769,1.30790,1.30635,1.30748,10315.1797
30.04.2013 11:00:00.000,1.30739,1.30792,1.30696,1.30757,9858.9297
30.04.2013 12:00:00.000,1.30757,1.30799,1.30670,1.30765,13175.9502
30.04.2013 13:00:00.000,1.30764,1.31501,1.30737,1.31435,21865.8105
30.04.2013 14:00:00.000,1.31435,1.31862,1.31353,1.31861,24053.9297
30.04.2013 15:00:00.000,1.31858,1.31858,1.31649,1.31700,14383.7402
30.04.2013 16:00:00.000,1.31697,1.31718,1.31465,1.31583,11078.0498
30.04.2013 17:00:00.000,1.31585,1.31635,1.31472,1.31575,6397.9702
30.04.2013 18:00:00.000,1.31575,1.31634,1.31489,1.31620,5547.3901
30.04.2013 19:00:00.000,1.31620,1.31706,1.31565,1.31696,6247.5801
30.04.2013 20:00:00.000,1.31696,1.31735,1.31665,1.31690,4006.3301
30.04.2013 21:00:00.000,1.31688,1.31694,1.31626,1.31672,1485.23
30.04.2013 22:00:00.000,1.31672,1.31690,1.31645,1.31689,2108.75
30.04.2013 23:00:00.000,1.31690,1.31721,1.31667,1.31681,4592.6899
01.05.2013 00:00:00.000,1.31682,1.31794,1.31656,1.31775,5685.4502
01.05.2013 01:00:00.000,1.31773,1.31780,1.31618,1.31658,6434.1499
01.05.2013 02:00:00.000,1.31659,1.31683,1.31638,1.31657,2574.01
01.05.2013 03:00:00.000,1.31657,1.31668,1.31625,1.31635,3548.4199
01.05.2013 04:00:00.000,1.31635,1.31648,1.31612,1.31626,4089.23
01.05.2013 05:00:00.000,1.31626,1.31705,1.31625,1.31701,3566.6599
01.05.2013 06:00:00.000,1.31700,1.31782,1.31648,1.31721,5447.5698
01.05.2013 07:00:00.000,1.31720,1.31767,1.31648,1.31723,6191.2202
01.05.2013 08:00:00.000,1.31724,1.31947,1.31719,1.31919,10985.2598
01.05.2013 09:00:00.000,1.31919,1.32000,1.31887,1.31927,6788.7202
01.05.2013 10:00:00.000,1.31927,1.31961,1.31872,1.31946,6322.0801
01.05.2013 11:00:00.000,1.31945,1.32270,1.31938,1.32196,12819.5498
01.05.2013 12:00:00.000,1.32197,1.32429,1.32175,1.32264,13813.9297
01.05.2013 13:00:00.000,1.32264,1.32288,1.32057,1.32114,15684.3096
01.05.2013 14:00:00.000,1.32112,1.32211,1.31874,1.31931,15848.2998
01.05.2013 15:00:00.000,1.31931,1.32015,1.31792,1.31924,10503.5
01.05.2013 16:00:00.000,1.31924,1.32053,1.31917,1.31918,6031.8301
01.05.2013 17:00:00.000,1.31917,1.32005,1.31904,1.31955,6125.3198
01.05.2013 18:00:00.000,1.31955,1.32209,1.31738,1.32117,16027.9004
01.05.2013 19:00:00.000,1.32117,1.32125,1.31759,1.31847,8876.9805
01.05.2013 20:00:00.000,1.31848,1.31895,1.31809,1.31817,3021.5901
01.05.2013 21:00:00.000,1.31815,1.31860,1.31792,1.31845,2503.9299
01.05.2013 22:00:00.000,1.31845,1.31902,1.31742,1.31791,3802.47
01.05.2013 23:00:00.000,1.31791,1.31840,1.31772,1.31796,3845.6499
02.05.2013 00:00:00.000,1.31798,1.31809,1.31704,1.31749,6295.5
02.05.2013 01:00:00.000,1.31751,1.31852,1.31729,1.31797,7623.2798
02.05.2013 02:00:00.000,1.31797,1.31817,1.31754,1.31782,3659.03
02.05.2013 03:00:00.000,1.31782,1.31788,1.31668,1.31685,3989.6399
02.05.2013 04:00:00.000,1.31685,1.31733,1.31676,1.31723,4064.3999
02.05.2013 05:00:00.000,1.31725,1.31763,1.31665,1.31752,6516.46
02.05.2013 06:00:00.000,1.31753,1.31793,1.31520,1.31521,10758.9199
02.05.2013 07:00:00.000,1.31521,1.31653,1.31478,1.31626,14404.8604
02.05.2013 08:00:00.000,1.31628,1.31750,1.31626,1.31726,12259.7402
02.05.2013 09:00:00.000,1.31727,1.31742,1.31614,1.31675,8842.0303
02.05.2013 10:00:00.000,1.31677,1.31802,1.31597,1.31675,8684.0498
02.05.2013 11:00:00.000,1.31674,1.32103,1.31425,1.31937,17276.5293
02.05.2013 12:00:00.000,1.31937,1.32156,1.31565,1.31775,30417.6309
02.05.2013 13:00:00.000,1.31774,1.31774,1.30621,1.30795,32601.4004
02.05.2013 14:00:00.000,1.30792,1.30923,1.30589,1.30707,19648.2207
02.05.2013 15:00:00.000,1.30707,1.30738,1.30387,1.30661,20784
02.05.2013 16:00:00.000,1.30660,1.30720,1.30535,1.30698,8789.6699
02.05.2013 17:00:00.000,1.30695,1.30740,1.30635,1.30677,5707.0698
02.05.2013 18:00:00.000,1.30678,1.30686,1.30571,1.30573,4240.3301
02.05.2013 19:00:00.000,1.30574,1.30675,1.30549,1.30660,4438.6899
02.05.2013 20:00:00.000,1.30661,1.30675,1.30588,1.30654,3050.52
02.05.2013 21:00:00.000,1.30655,1.30682,1.30585,1.30625,2489.25
02.05.2013 22:00:00.000,1.30625,1.30675,1.30613,1.30640,1868.6
02.05.2013 23:00:00.000,1.30640,1.30703,1.30629,1.30663,3293.1599
03.05.2013 00:00:00.000,1.30663,1.30725,1.30622,1.30720,3223.8999
03.05.2013 01:00:00.000,1.30720,1.30734,1.30690,1.30730,2202.1899
03.05.2013 02:00:00.000,1.30730,1.30781,1.30729,1.30759,2613.55
03.05.2013 03:00:00.000,1.30758,1.30759,1.30728,1.30728,1892.54
03.05.2013 04:00:00.000,1.30729,1.30750,1.30712,1.30719,1961.78
03.05.2013 05:00:00.000,1.30717,1.30759,1.30691,1.30730,2663.46
03.05.2013 06:00:00.000,1.30730,1.31119,1.30644,1.31055,11562.2598
03.05.2013 07:00:00.000,1.31056,1.31088,1.30885,1.31060,14634.6104
03.05.2013 08:00:00.000,1.31059,1.31313,1.31003,1.31288,12382.0898
03.05.2013 09:00:00.000,1.31288,1.31380,1.31187,1.31214,12121.7803
03.05.2013 10:00:00.000,1.31214,1.31367,1.31178,1.31194,9677.1904
03.05.2013 11:00:00.000,1.31195,1.31284,1.30960,1.31103,13916.25
03.05.2013 12:00:00.000,1.31103,1.31245,1.30355,1.30445,23791.4199
03.05.2013 13:00:00.000,1.30445,1.31252,1.30442,1.31130,24562.8398
03.05.2013 14:00:00.000,1.31133,1.31568,1.31130,1.31158,24099.6699
03.05.2013 15:00:00.000,1.31157,1.31250,1.31073,1.31113,11754.1797
03.05.2013 16:00:00.000,1.31113,1.31212,1.31025,1.31075,6725.0298
03.05.2013 17:00:00.000,1.31078,1.31138,1.31042,1.31044,4328.0098
03.05.2013 18:00:00.000,1.31044,1.31171,1.31032,1.31094,4568.0498
03.05.2013 19:00:00.000,1.31094,1.31180,1.31074,1.31177,4242.1499
03.05.2013 20:00:00.000,1.31177,1.31213,1.31137,1.31158,3586.3301
03.05.2013 21:00:00.000,1.31158,1.31158,1.31158,1.31158,0
03.05.2013 22:00:00.000,1.31158,1.31158,1.31158,1.31158,0
03.05.2013 23:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 00:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 01:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 02:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 03:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 04:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 05:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 06:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 07:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 08:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 09:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 10:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 11:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 12:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 13:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 14:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 15:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 16:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 17:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 18:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 19:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 20:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 21:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 22:00:00.000,1.31158,1.31158,1.31158,1.31158,0
04.05.2013 23:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 00:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 01:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 02:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 03:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 04:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 05:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 06:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 07:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 08:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 09:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 10:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 11:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 12:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 13:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 14:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 15:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 16:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 17:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 18:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 19:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 20:00:00.000,1.31158,1.31158,1.31158,1.31158,0
05.05.2013 21:00:00.000,1.31244,1.31255,1.31132,1.31175,833.82
05.05.2013 22:00:00.000,1.31174,1.31199,1.31110,1.31138,1498.11
05.05.2013 23:00:00.000,1.31138,1.31265,1.31126,1.31211,1626.62
06.05.2013 00:00:00.000,1.31212,1.31332,1.31171,1.31332,3755.04
06.05.2013 01:00:00.000,1.31332,1.31402,1.31233,1.31264,4709.1401
06.05.2013 02:00:00.000,1.31263,1.31271,1.31208,1.31234,2516.71
06.05.2013 03:00:00.000,1.31232,1.31255,1.31209,1.31246,1394.95
06.05.2013 04:00:00.000,1.31245,1.31245,1.31180,1.31214,2289.6699
06.05.2013 05:00:00.000,1.31214,1.31227,1.31180,1.31191,2319.1299
06.05.2013 06:00:00.000,1.31191,1.31235,1.31041,1.31070,7158.5898
06.05.2013 07:00:00.000,1.31068,1.31157,1.30930,1.31155,10126.5
06.05.2013 08:00:00.000,1.31155,1.31202,1.31019,1.31080,7947.9102
06.05.2013 09:00:00.000,1.31078,1.31142,1.31009,1.31087,6331.0498
06.05.2013 10:00:00.000,1.31085,1.31150,1.30992,1.30995,5513.5801
06.05.2013 11:00:00.000,1.30999,1.31102,1.30980,1.31027,5644.8398
06.05.2013 12:00:00.000,1.31027,1.31165,1.31021,1.31085,7885.04
06.05.2013 13:00:00.000,1.31085,1.31102,1.30994,1.30995,9008.9805
06.05.2013 14:00:00.000,1.30995,1.31114,1.30562,1.30572,13844.0801
06.05.2013 15:00:00.000,1.30575,1.30735,1.30541,1.30665,9109.6104
06.05.2013 16:00:00.000,1.30666,1.30757,1.30658,1.30747,3678.98
06.05.2013 17:00:00.000,1.30748,1.30809,1.30686,1.30791,3829.97
06.05.2013 18:00:00.000,1.30795,1.30844,1.30751,1.30779,2871.4199
06.05.2013 19:00:00.000,1.30778,1.30795,1.30737,1.30739,2073.21
06.05.2013 20:00:00.000,1.30737,1.30778,1.30730,1.30767,1940.95
06.05.2013 21:00:00.000,1.30766,1.30782,1.30734,1.30735,1125.5601
06.05.2013 22:00:00.000,1.30735,1.30760,1.30717,1.30745,1318.66
06.05.2013 23:00:00.000,1.30745,1.30766,1.30690,1.30731,2242.6599
07.05.2013 00:00:00.000,1.30727,1.30799,1.30683,1.30783,4661.0698
07.05.2013 01:00:00.000,1.30783,1.30820,1.30701,1.30785,5668.29
07.05.2013 02:00:00.000,1.30785,1.30810,1.30751,1.30797,2724.77
07.05.2013 03:00:00.000,1.30797,1.30815,1.30767,1.30798,2257.8999
07.05.2013 04:00:00.000,1.30797,1.30897,1.30786,1.30825,5576.3398
07.05.2013 05:00:00.000,1.30825,1.30940,1.30806,1.30888,5057.02
07.05.2013 06:00:00.000,1.30889,1.30906,1.30683,1.30732,8348.7402
07.05.2013 07:00:00.000,1.30730,1.30896,1.30708,1.30810,10710.3203
07.05.2013 08:00:00.000,1.30810,1.30856,1.30737,1.30795,9473.71
07.05.2013 09:00:00.000,1.30795,1.30828,1.30697,1.30789,11409.6396
07.05.2013 10:00:00.000,1.30795,1.31212,1.30793,1.31194,15009.2803
07.05.2013 11:00:00.000,1.31194,1.31323,1.31169,1.31169,11396.8496
07.05.2013 12:00:00.000,1.31169,1.31185,1.31062,1.31157,12119.2002
07.05.2013 13:00:00.000,1.31156,1.31272,1.31106,1.31109,12901.2197
07.05.2013 14:00:00.000,1.31108,1.31144,1.30736,1.30857,18409.0098
07.05.2013 15:00:00.000,1.30857,1.30914,1.30783,1.30845,10467.8604
07.05.2013 16:00:00.000,1.30845,1.30878,1.30824,1.30837,4759.3198
07.05.2013 17:00:00.000,1.30837,1.30887,1.30825,1.30863,4266.04
07.05.2013 18:00:00.000,1.30863,1.30865,1.30807,1.30865,3633.6699
07.05.2013 19:00:00.000,1.30865,1.30865,1.30734,1.30775,4348.75
07.05.2013 20:00:00.000,1.30774,1.30802,1.30766,1.30794,2838.05
07.05.2013 21:00:00.000,1.30796,1.30804,1.30761,1.30793,1699.05
07.05.2013 22:00:00.000,1.30792,1.30794,1.30735,1.30766,2704.9399
07.05.2013 23:00:00.000,1.30766,1.30790,1.30747,1.30755,1958.5
08.05.2013 00:00:00.000,1.30755,1.30830,1.30730,1.30760,3934.0901
08.05.2013 01:00:00.000,1.30760,1.30983,1.30752,1.30916,5918.2002
08.05.2013 02:00:00.000,1.30916,1.30960,1.30875,1.30886,4219.7798
08.05.2013 03:00:00.000,1.30885,1.30917,1.30863,1.30907,2177.5601
08.05.2013 04:00:00.000,1.30906,1.30948,1.30886,1.30923,2490.52
08.05.2013 05:00:00.000,1.30921,1.30947,1.30905,1.30926,4321.9399
08.05.2013 06:00:00.000,1.30926,1.31207,1.30922,1.31142,10881.7998
08.05.2013 07:00:00.000,1.31141,1.31155,1.30924,1.30957,12435.2197
08.05.2013 08:00:00.000,1.30955,1.31307,1.30872,1.31219,13871.6299
08.05.2013 09:00:00.000,1.31223,1.31265,1.31043,1.31240,12008.9004
08.05.2013 10:00:00.000,1.31247,1.31474,1.31227,1.31268,13270.0703
08.05.2013 11:00:00.000,1.31268,1.31355,1.31211,1.31281,9646.0801
08.05.2013 12:00:00.000,1.31279,1.31746,1.31278,1.31608,19314.8203
08.05.2013 13:00:00.000,1.31609,1.31779,1.31593,1.31712,15055.5
08.05.2013 14:00:00.000,1.31712,1.31837,1.31561,1.31735,14360.6396
08.05.2013 15:00:00.000,1.31736,1.31948,1.31717,1.31768,13076.2598
08.05.2013 16:00:00.000,1.31770,1.31838,1.31681,1.31706,6462.9302
08.05.2013 17:00:00.000,1.31707,1.31752,1.31633,1.31640,5415.9102
08.05.2013 18:00:00.000,1.31640,1.31652,1.31580,1.31599,4811.6299
08.05.2013 19:00:00.000,1.31599,1.31606,1.31521,1.31555,4197.48
08.05.2013 20:00:00.000,1.31554,1.31583,1.31524,1.31533,2900.8899
08.05.2013 21:00:00.000,1.31533,1.31611,1.31524,1.31607,1948.25
08.05.2013 22:00:00.000,1.31609,1.31621,1.31540,1.31610,2766.99
08.05.2013 23:00:00.000,1.31611,1.31625,1.31560,1.31606,1949.84
09.05.2013 00:00:00.000,1.31607,1.31652,1.31589,1.31599,3884.74
09.05.2013 01:00:00.000,1.31598,1.31681,1.31574,1.31578,4744.3398
09.05.2013 02:00:00.000,1.31578,1.31660,1.31552,1.31658,2350.9099
09.05.2013 03:00:00.000,1.31658,1.31680,1.31626,1.31650,2486.3601
09.05.2013 04:00:00.000,1.31650,1.31666,1.31559,1.31616,3420.3501
09.05.2013 05:00:00.000,1.31616,1.31616,1.31548,1.31552,2462.45
09.05.2013 06:00:00.000,1.31552,1.31664,1.31544,1.31588,5348.8301
09.05.2013 07:00:00.000,1.31588,1.31706,1.31419,1.31679,11798.25
09.05.2013 08:00:00.000,1.31680,1.31774,1.31499,1.31553,12529.9004
09.05.2013 09:00:00.000,1.31550,1.31580,1.31353,1.31447,12376.1104
09.05.2013 10:00:00.000,1.31445,1.31575,1.31405,1.31517,9290.75
09.05.2013 11:00:00.000,1.31515,1.31520,1.31350,1.31438,9939.5596
09.05.2013 12:00:00.000,1.31438,1.31468,1.31220,1.31327,12805.1797
09.05.2013 13:00:00.000,1.31325,1.31435,1.30955,1.30968,20326.6602
09.05.2013 14:00:00.000,1.30969,1.31064,1.30865,1.30957,17730.5801
09.05.2013 15:00:00.000,1.30955,1.31064,1.30847,1.31046,10049.5498
09.05.2013 16:00:00.000,1.31046,1.31140,1.31025,1.31119,7056.2798
09.05.2013 17:00:00.000,1.31118,1.31130,1.30896,1.31020,10426.1904
