Gmt time,Open,High,Low,Close,Volume
17.07.2012 11:00:00.000,1.56324,1.56399,1.56252,1.56353,7988.48
17.07.2012 12:00:00.000,1.56353,1.56369,1.56141,1.56175,10046.3203
17.07.2012 13:00:00.000,1.56175,1.56280,1.56084,1.56216,11533.1299
17.07.2012 14:00:00.000,1.56216,1.56218,1.55547,1.55711,20326.9199
17.07.2012 15:00:00.000,1.55711,1.56128,1.55686,1.56127,12550.6699
17.07.2012 16:00:00.000,1.56127,1.56343,1.56105,1.56174,10036.2695
17.07.2012 17:00:00.000,1.56175,1.56421,1.56164,1.56304,8090.75
17.07.2012 18:00:00.000,1.56304,1.56500,1.56299,1.56467,7209.9102
17.07.2012 19:00:00.000,1.56467,1.56489,1.56361,1.56488,5221.3101
17.07.2012 20:00:00.000,1.56486,1.56575,1.56472,1.56562,4025.6899
17.07.2012 21:00:00.000,1.56549,1.56576,1.56441,1.56502,1290.73
17.07.2012 22:00:00.000,1.56498,1.56526,1.56462,1.56471,1735.25
17.07.2012 23:00:00.000,1.56490,1.56664,1.56487,1.56648,2392.3101
18.07.2012 00:00:00.000,1.56648,1.56690,1.56594,1.56597,5052.0601
18.07.2012 01:00:00.000,1.56597,1.56641,1.56537,1.56568,4058.52
18.07.2012 02:00:00.000,1.56568,1.56605,1.56521,1.56589,4833.1299
18.07.2012 03:00:00.000,1.56589,1.56608,1.56502,1.56510,3632.8201
18.07.2012 04:00:00.000,1.56510,1.56550,1.56486,1.56536,3312.95
18.07.2012 05:00:00.000,1.56534,1.56546,1.56364,1.56409,6034.0298
18.07.2012 06:00:00.000,1.56411,1.56525,1.56338,1.56504,7257.0298
18.07.2012 07:00:00.000,1.56504,1.56635,1.56355,1.56424,10285.4102
18.07.2012 08:00:00.000,1.56422,1.56495,1.56080,1.56259,12754.0098
18.07.2012 09:00:00.000,1.56260,1.56290,1.55824,1.56000,13828.3301
18.07.2012 10:00:00.000,1.56002,1.56157,1.55837,1.56040,10793.8203
18.07.2012 11:00:00.000,1.56044,1.56122,1.55915,1.56028,10592.0098
18.07.2012 12:00:00.000,1.56029,1.56160,1.55989,1.56020,10330.0996
18.07.2012 13:00:00.000,1.56020,1.56410,1.55975,1.56232,14589.9902
18.07.2012 14:00:00.000,1.56230,1.56476,1.56228,1.56239,13668.8496
18.07.2012 15:00:00.000,1.56239,1.56420,1.56217,1.56350,10059.4502
18.07.2012 16:00:00.000,1.56352,1.56568,1.56344,1.56519,6258.27
18.07.2012 17:00:00.000,1.56517,1.56538,1.56443,1.56461,7108.5498
18.07.2012 18:00:00.000,1.56463,1.56492,1.56339,1.56426,7860.8301
18.07.2012 19:00:00.000,1.56426,1.56603,1.56423,1.56532,6294.0698
18.07.2012 20:00:00.000,1.56534,1.56577,1.56496,1.56547,3541.6101
18.07.2012 21:00:00.000,1.56547,1.56571,1.56501,1.56551,1043.14
18.07.2012 22:00:00.000,1.56550,1.56554,1.56465,1.56521,2585.6001
18.07.2012 23:00:00.000,1.56521,1.56523,1.56454,1.56471,2153.26
19.07.2012 00:00:00.000,1.56473,1.56600,1.56473,1.56566,7060.6299
19.07.2012 01:00:00.000,1.56567,1.56574,1.56469,1.56507,3820.6499
19.07.2012 02:00:00.000,1.56507,1.56663,1.56499,1.56653,4519.29
19.07.2012 03:00:00.000,1.56652,1.56681,1.56568,1.56584,3753.8201
19.07.2012 04:00:00.000,1.56584,1.56595,1.56526,1.56526,2770.4299
19.07.2012 05:00:00.000,1.56526,1.56610,1.56505,1.56570,4309.52
19.07.2012 06:00:00.000,1.56571,1.56647,1.56538,1.56583,7212.4502
19.07.2012 07:00:00.000,1.56581,1.56950,1.56574,1.56779,14096.5
19.07.2012 08:00:00.000,1.56779,1.56810,1.56376,1.56550,12910.1699
19.07.2012 09:00:00.000,1.56550,1.56875,1.56445,1.56816,10299.2998
19.07.2012 10:00:00.000,1.56825,1.56954,1.56747,1.56858,10714.6699
19.07.2012 11:00:00.000,1.56858,1.56952,1.56760,1.56841,10393.0703
19.07.2012 12:00:00.000,1.56841,1.57212,1.56840,1.57097,15028.0098
19.07.2012 13:00:00.000,1.57102,1.57130,1.56753,1.57003,15796.4004
19.07.2012 14:00:00.000,1.57004,1.57136,1.56919,1.57087,14905.3301
19.07.2012 15:00:00.000,1.57086,1.57219,1.57045,1.57183,8948.5098
19.07.2012 16:00:00.000,1.57183,1.57384,1.57123,1.57214,8367.5303
19.07.2012 17:00:00.000,1.57216,1.57287,1.57096,1.57141,7945.5698
19.07.2012 18:00:00.000,1.57141,1.57262,1.57127,1.57223,7118.1401
19.07.2012 19:00:00.000,1.57223,1.57259,1.57161,1.57234,7035.0698
19.07.2012 20:00:00.000,1.57236,1.57275,1.57215,1.57257,3206.6101
19.07.2012 21:00:00.000,1.57263,1.57268,1.57199,1.57203,908.78
19.07.2012 22:00:00.000,1.57202,1.57234,1.57179,1.57191,2195.6399
19.07.2012 23:00:00.000,1.57191,1.57195,1.57135,1.57173,2157.4299
20.07.2012 00:00:00.000,1.57173,1.57175,1.56976,1.57067,4971.3301
20.07.2012 01:00:00.000,1.57065,1.57121,1.56998,1.57079,4729.02
20.07.2012 02:00:00.000,1.57077,1.57147,1.57015,1.57143,4856.4302
20.07.2012 03:00:00.000,1.57144,1.57195,1.57033,1.57067,4919.5098
20.07.2012 04:00:00.000,1.57067,1.57095,1.57043,1.57076,2670.1001
20.07.2012 05:00:00.000,1.57075,1.57091,1.57003,1.57034,3876.97
20.07.2012 06:00:00.000,1.57034,1.57063,1.56899,1.56984,6229.5298
20.07.2012 07:00:00.000,1.56985,1.57092,1.56893,1.56934,12592.4004
20.07.2012 08:00:00.000,1.56929,1.57040,1.56854,1.56967,11076.79
20.07.2012 09:00:00.000,1.56965,1.57175,1.56921,1.56925,10171.54
20.07.2012 10:00:00.000,1.56918,1.57043,1.56867,1.57017,11733.1504
20.07.2012 11:00:00.000,1.57014,1.57061,1.56653,1.56698,12589.8896
20.07.2012 12:00:00.000,1.56698,1.56799,1.56556,1.56713,12225.5801
20.07.2012 13:00:00.000,1.56715,1.56749,1.56250,1.56422,13960.2803
20.07.2012 14:00:00.000,1.56424,1.56479,1.56183,1.56342,13032.5098
20.07.2012 15:00:00.000,1.56342,1.56389,1.56204,1.56292,10441.5703
20.07.2012 16:00:00.000,1.56293,1.56312,1.56211,1.56291,6330.9399
20.07.2012 17:00:00.000,1.56294,1.56311,1.56158,1.56170,6522.6201
20.07.2012 18:00:00.000,1.56170,1.56242,1.56130,1.56173,7483.1802
20.07.2012 19:00:00.000,1.56173,1.56203,1.56126,1.56162,5060.4902
20.07.2012 20:00:00.000,1.56164,1.56295,1.56164,1.56239,1777.99
20.07.2012 21:00:00.000,1.56239,1.56239,1.56239,1.56239,0
20.07.2012 22:00:00.000,1.56239,1.56239,1.56239,1.56239,0
20.07.2012 23:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 00:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 01:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 02:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 03:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 04:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 05:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 06:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 07:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 08:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 09:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 10:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 11:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 12:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 13:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 14:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 15:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 16:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 17:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 18:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 19:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 20:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 21:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 22:00:00.000,1.56239,1.56239,1.56239,1.56239,0
21.07.2012 23:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 00:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 01:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 02:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 03:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 04:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 05:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 06:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 07:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 08:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 09:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 10:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 11:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 12:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 13:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 14:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 15:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 16:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 17:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 18:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 19:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 20:00:00.000,1.56239,1.56239,1.56239,1.56239,0
22.07.2012 21:00:00.000,1.56274,1.56289,1.56089,1.56089,1595.46
22.07.2012 22:00:00.000,1.56088,1.56109,1.56036,1.56109,3957.1499
22.07.2012 23:00:00.000,1.56109,1.56172,1.56018,1.56103,3680.1399
23.07.2012 00:00:00.000,1.56102,1.56117,1.55856,1.55930,5756.3999
23.07.2012 01:00:00.000,1.55932,1.55933,1.55822,1.55876,6112.9902
23.07.2012 02:00:00.000,1.55876,1.55901,1.55685,1.55752,6763
23.07.2012 03:00:00.000,1.55752,1.55803,1.55721,1.55741,4211.25
23.07.2012 04:00:00.000,1.55742,1.55782,1.55705,1.55771,2713.78
23.07.2012 05:00:00.000,1.55773,1.55832,1.55702,1.55730,4746.2402
23.07.2012 06:00:00.000,1.55730,1.55759,1.55489,1.55659,9953.4902
23.07.2012 07:00:00.000,1.55659,1.55760,1.55489,1.55541,14416.54
23.07.2012 08:00:00.000,1.55538,1.55663,1.55351,1.55441,13964.8203
23.07.2012 09:00:00.000,1.55443,1.55539,1.55226,1.55288,12720.5996
23.07.2012 10:00:00.000,1.55285,1.55460,1.55242,1.55437,10945.5098
23.07.2012 11:00:00.000,1.55443,1.55443,1.55238,1.55259,11318.8096
23.07.2012 12:00:00.000,1.55260,1.55294,1.54921,1.54959,13696
23.07.2012 13:00:00.000,1.54957,1.55035,1.54861,1.54971,14290.0098
23.07.2012 14:00:00.000,1.54972,1.55152,1.54903,1.55126,15621.3701
23.07.2012 15:00:00.000,1.55126,1.55267,1.55037,1.55120,12924.7002
23.07.2012 16:00:00.000,1.55120,1.55223,1.55016,1.55223,8237.9404
23.07.2012 17:00:00.000,1.55227,1.55250,1.55165,1.55190,7880.7402
23.07.2012 18:00:00.000,1.55190,1.55260,1.55173,1.55233,6589.5098
23.07.2012 19:00:00.000,1.55233,1.55343,1.55192,1.55241,5483.7598
23.07.2012 20:00:00.000,1.55241,1.55275,1.55069,1.55083,3359.8
23.07.2012 21:00:00.000,1.55083,1.55149,1.55004,1.55041,1607.37
23.07.2012 22:00:00.000,1.55041,1.55164,1.55041,1.55164,2828.7
23.07.2012 23:00:00.000,1.55164,1.55184,1.55105,1.55169,2428.26
24.07.2012 00:00:00.000,1.55169,1.55265,1.55149,1.55182,4618.6699
24.07.2012 01:00:00.000,1.55183,1.55242,1.55175,1.55203,3467.4299
24.07.2012 02:00:00.000,1.55203,1.55317,1.55127,1.55217,5357.8799
24.07.2012 03:00:00.000,1.55217,1.55268,1.55122,1.55265,4164.9902
24.07.2012 04:00:00.000,1.55265,1.55364,1.55239,1.55305,4739.7002
24.07.2012 05:00:00.000,1.55303,1.55312,1.55204,1.55254,3776.54
24.07.2012 06:00:00.000,1.55254,1.55270,1.55060,1.55153,7649.8701
24.07.2012 07:00:00.000,1.55153,1.55246,1.54876,1.55004,16207.5
24.07.2012 08:00:00.000,1.55005,1.55155,1.54927,1.55126,11646.3398
24.07.2012 09:00:00.000,1.55124,1.55124,1.54937,1.54984,11347.7197
24.07.2012 10:00:00.000,1.54984,1.55111,1.54970,1.55097,12671.29
24.07.2012 11:00:00.000,1.55099,1.55300,1.55061,1.55297,11989.6299
24.07.2012 12:00:00.000,1.55290,1.55351,1.55219,1.55348,9652.0195
24.07.2012 13:00:00.000,1.55347,1.55530,1.55312,1.55391,12965.7402
24.07.2012 14:00:00.000,1.55392,1.55494,1.55238,1.55274,13874.2402
24.07.2012 15:00:00.000,1.55273,1.55298,1.55059,1.55209,13944.2002
24.07.2012 16:00:00.000,1.55209,1.55225,1.54973,1.55034,10536.3799
24.07.2012 17:00:00.000,1.55031,1.55106,1.54973,1.55002,7885.27
24.07.2012 18:00:00.000,1.55002,1.55100,1.54889,1.55080,9270.2197
24.07.2012 19:00:00.000,1.55080,1.55218,1.54963,1.55182,8531.2695
24.07.2012 20:00:00.000,1.55182,1.55193,1.55028,1.55064,4610.6499
24.07.2012 21:00:00.000,1.55064,1.55117,1.55053,1.55064,1422.23
24.07.2012 22:00:00.000,1.55064,1.55098,1.55025,1.55078,2309.95
24.07.2012 23:00:00.000,1.55078,1.55093,1.54986,1.54993,2161.3799
25.07.2012 00:00:00.000,1.54993,1.54995,1.54913,1.54948,5390.1802
25.07.2012 01:00:00.000,1.54950,1.55074,1.54919,1.55041,5428.2598
25.07.2012 02:00:00.000,1.55040,1.55130,1.55023,1.55060,5024.54
25.07.2012 03:00:00.000,1.55059,1.55136,1.55039,1.55073,3897.28
25.07.2012 04:00:00.000,1.55073,1.55179,1.55068,1.55144,2568.5801
25.07.2012 05:00:00.000,1.55143,1.55154,1.55060,1.55067,3826.8
25.07.2012 06:00:00.000,1.55066,1.55166,1.54902,1.54964,6713.6099
25.07.2012 07:00:00.000,1.54964,1.55423,1.54964,1.55225,17473.4395
25.07.2012 08:00:00.000,1.55227,1.55522,1.54693,1.54838,18891.0898
25.07.2012 09:00:00.000,1.54834,1.55220,1.54781,1.55006,16269.5303
25.07.2012 10:00:00.000,1.55004,1.55140,1.54840,1.55018,12074.9502
25.07.2012 11:00:00.000,1.55018,1.55161,1.54923,1.54999,13257.3301
25.07.2012 12:00:00.000,1.54999,1.55084,1.54821,1.54863,13786.9297
25.07.2012 13:00:00.000,1.54863,1.54965,1.54666,1.54804,16220.8799
25.07.2012 14:00:00.000,1.54798,1.54819,1.54592,1.54745,16102.0596
25.07.2012 15:00:00.000,1.54747,1.54815,1.54644,1.54788,11236.5498
25.07.2012 16:00:00.000,1.54789,1.54857,1.54777,1.54823,6572.8799
25.07.2012 17:00:00.000,1.54825,1.55200,1.54817,1.55088,9448.5801
25.07.2012 18:00:00.000,1.55088,1.55197,1.55037,1.55088,7543.6699
25.07.2012 19:00:00.000,1.55090,1.55151,1.54950,1.54995,7630.1299
25.07.2012 20:00:00.000,1.54995,1.55032,1.54923,1.54999,4041.54
25.07.2012 21:00:00.000,1.55005,1.55020,1.54924,1.54966,869.94
25.07.2012 22:00:00.000,1.54966,1.54986,1.54913,1.54929,2054.3
25.07.2012 23:00:00.000,1.54929,1.54933,1.54835,1.54857,2137.46
26.07.2012 00:00:00.000,1.54856,1.54870,1.54763,1.54856,4830.1499
26.07.2012 01:00:00.000,1.54856,1.54940,1.54718,1.54763,6248.71
26.07.2012 02:00:00.000,1.54761,1.54848,1.54745,1.54831,3932.6201
26.07.2012 03:00:00.000,1.54833,1.54837,1.54742,1.54751,3441.01
26.07.2012 04:00:00.000,1.54753,1.54835,1.54751,1.54806,3091.96
26.07.2012 05:00:00.000,1.54806,1.54896,1.54798,1.54886,4532.7798
26.07.2012 06:00:00.000,1.54884,1.54947,1.54713,1.54885,8255.5498
26.07.2012 07:00:00.000,1.54885,1.55045,1.54764,1.54966,13378.4102
26.07.2012 08:00:00.000,1.54968,1.54977,1.54755,1.54814,12804.2998
26.07.2012 09:00:00.000,1.54818,1.55113,1.54813,1.55079,11637.4902
26.07.2012 10:00:00.000,1.55080,1.55930,1.55010,1.55797,19178.8164
26.07.2012 11:00:00.000,1.55799,1.56511,1.55791,1.56501,22271.9102
26.07.2012 12:00:00.000,1.56497,1.57140,1.56462,1.57024,18690.4199
26.07.2012 13:00:00.000,1.57021,1.57092,1.56852,1.56921,14992.0303
26.07.2012 14:00:00.000,1.56921,1.57246,1.56901,1.56988,19258.6406
26.07.2012 15:00:00.000,1.56988,1.57012,1.56779,1.56823,14268.5098
26.07.2012 16:00:00.000,1.56822,1.56887,1.56745,1.56777,7774.1001
26.07.2012 17:00:00.000,1.56779,1.56946,1.56762,1.56804,8190.2998
26.07.2012 18:00:00.000,1.56804,1.56936,1.56772,1.56914,7401.3398
26.07.2012 19:00:00.000,1.56914,1.56985,1.56843,1.56911,6506.96
26.07.2012 20:00:00.000,1.56910,1.56947,1.56843,1.56888,3758.5
26.07.2012 21:00:00.000,1.56888,1.56961,1.56795,1.56868,1093.37
26.07.2012 22:00:00.000,1.56868,1.56934,1.56848,1.56915,2649.78
26.07.2012 23:00:00.000,1.56915,1.56921,1.56834,1.56841,2162.47
27.07.2012 00:00:00.000,1.56834,1.56837,1.56708,1.56745,4594.9302
27.07.2012 01:00:00.000,1.56747,1.56763,1.56677,1.56715,5079.96
27.07.2012 02:00:00.000,1.56717,1.56818,1.56715,1.56806,5014.5298
27.07.2012 03:00:00.000,1.56804,1.56825,1.56770,1.56821,3836.73
27.07.2012 04:00:00.000,1.56820,1.56822,1.56774,1.56799,2844.0801
27.07.2012 05:00:00.000,1.56799,1.56863,1.56775,1.56843,4186.9399
27.07.2012 06:00:00.000,1.56842,1.57002,1.56831,1.56896,9011.7197
27.07.2012 07:00:00.000,1.56896,1.56909,1.56746,1.56792,14488.8896
27.07.2012 08:00:00.000,1.56797,1.56945,1.56723,1.56844,16112.5703
27.07.2012 09:00:00.000,1.56840,1.57214,1.56791,1.57115,17790.4102
27.07.2012 10:00:00.000,1.57116,1.57474,1.57072,1.57395,14259.8799
27.07.2012 11:00:00.000,1.57398,1.57472,1.57090,1.57097,13425.2598
27.07.2012 12:00:00.000,1.57096,1.57385,1.56983,1.57067,16409.5703
27.07.2012 13:00:00.000,1.57065,1.57475,1.57050,1.57454,17211.5898
27.07.2012 14:00:00.000,1.57456,1.57687,1.57108,1.57141,17173.0703
27.07.2012 15:00:00.000,1.57140,1.57288,1.57069,1.57270,11293.9502
27.07.2012 16:00:00.000,1.57268,1.57280,1.57173,1.57247,5586
27.07.2012 17:00:00.000,1.57247,1.57564,1.57232,1.57245,12388.5
27.07.2012 18:00:00.000,1.57249,1.57266,1.57108,1.57266,11481.0303
27.07.2012 19:00:00.000,1.57264,1.57400,1.57228,1.57243,7671.3101
27.07.2012 20:00:00.000,1.57244,1.57638,1.57244,1.57491,3283.6699
27.07.2012 21:00:00.000,1.57491,1.57491,1.57491,1.57491,0
27.07.2012 22:00:00.000,1.57491,1.57491,1.57491,1.57491,0
27.07.2012 23:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 00:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 01:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 02:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 03:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 04:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 05:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 06:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 07:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 08:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 09:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 10:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 11:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 12:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 13:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 14:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 15:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 16:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 17:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 18:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 19:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 20:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 21:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 22:00:00.000,1.57491,1.57491,1.57491,1.57491,0
28.07.2012 23:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 00:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 01:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 02:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 03:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 04:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 05:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 06:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 07:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 08:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 09:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 10:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 11:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 12:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 13:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 14:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 15:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 16:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 17:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 18:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 19:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 20:00:00.000,1.57491,1.57491,1.57491,1.57491,0
29.07.2012 21:00:00.000,1.57408,1.57567,1.57334,1.57377,1794.1899
29.07.2012 22:00:00.000,1.57374,1.57421,1.57284,1.57330,3082.29
29.07.2012 23:00:00.000,1.57330,1.57332,1.57259,1.57267,2207.9199
30.07.2012 00:00:00.000,1.57269,1.57327,1.57252,1.57272,5064.3901
30.07.2012 01:00:00.000,1.57269,1.57289,1.57163,1.57163,4577.9902
30.07.2012 02:00:00.000,1.57165,1.57219,1.57124,1.57136,4004.75
30.07.2012 03:00:00.000,1.57136,1.57251,1.57121,1.57244,2657.78
30.07.2012 04:00:00.000,1.57238,1.57268,1.57191,1.57217,2113.5601
30.07.2012 05:00:00.000,1.57217,1.57265,1.57177,1.57211,3240.3601
30.07.2012 06:00:00.000,1.57210,1.57227,1.56990,1.57016,6849.8901
30.07.2012 07:00:00.000,1.57013,1.57200,1.56945,1.57105,14898.9297
30.07.2012 08:00:00.000,1.57103,1.57150,1.56736,1.56893,14596.2695
30.07.2012 09:00:00.000,1.56893,1.57150,1.56843,1.56941,13253.8896
30.07.2012 10:00:00.000,1.56939,1.57082,1.56844,1.57082,11855.9199
30.07.2012 11:00:00.000,1.57084,1.57141,1.56974,1.57051,11265.9297
30.07.2012 12:00:00.000,1.57051,1.57125,1.56833,1.56883,12525.5801
30.07.2012 13:00:00.000,1.56883,1.57021,1.56808,1.56836,12843.0596
30.07.2012 14:00:00.000,1.56835,1.56968,1.56823,1.56953,12399.2695
30.07.2012 15:00:00.000,1.56954,1.56984,1.56850,1.56934,9269.1299
30.07.2012 16:00:00.000,1.56934,1.57018,1.56867,1.56927,4656.1699
30.07.2012 17:00:00.000,1.56927,1.57005,1.56915,1.56966,5160.9902
30.07.2012 18:00:00.000,1.56966,1.57113,1.56942,1.57081,5695.1001
30.07.2012 19:00:00.000,1.57079,1.57125,1.57022,1.57119,4603.1001
30.07.2012 20:00:00.000,1.57119,1.57136,1.57082,1.57110,2486.6399
30.07.2012 21:00:00.000,1.57110,1.57160,1.57036,1.57041,878.6
30.07.2012 22:00:00.000,1.57046,1.57145,1.57038,1.57138,2371.75
30.07.2012 23:00:00.000,1.57138,1.57141,1.57098,1.57126,1546.63
31.07.2012 00:00:00.000,1.57127,1.57152,1.57093,1.57137,3018.28
31.07.2012 01:00:00.000,1.57137,1.57314,1.57127,1.57270,5397.1899
31.07.2012 02:00:00.000,1.57266,1.57285,1.57206,1.57265,4759.5
31.07.2012 03:00:00.000,1.57267,1.57283,1.57203,1.57246,4168.3799
31.07.2012 04:00:00.000,1.57246,1.57251,1.57172,1.57216,3395.0801
31.07.2012 05:00:00.000,1.57216,1.57235,1.57080,1.57098,4388.04
31.07.2012 06:00:00.000,1.57096,1.57166,1.57057,1.57137,6173.1099
31.07.2012 07:00:00.000,1.57137,1.57150,1.56877,1.56956,16698.5
31.07.2012 08:00:00.000,1.56954,1.57002,1.56837,1.56868,15287.0303
31.07.2012 09:00:00.000,1.56866,1.56968,1.56804,1.56890,12634.21
31.07.2012 10:00:00.000,1.56890,1.57001,1.56846,1.56864,11952.2002
31.07.2012 11:00:00.000,1.56864,1.56868,1.56638,1.56709,10805.3398
31.07.2012 12:00:00.000,1.56709,1.56866,1.56582,1.56700,12329.6504
31.07.2012 13:00:00.000,1.56700,1.56850,1.56368,1.56400,15799.8203
31.07.2012 14:00:00.000,1.56397,1.56700,1.56265,1.56682,15694.1104
31.07.2012 15:00:00.000,1.56684,1.56996,1.56661,1.56859,12361.8096
31.07.2012 16:00:00.000,1.56859,1.56861,1.56669,1.56692,6272.9902
31.07.2012 17:00:00.000,1.56694,1.56850,1.56694,1.56753,5758.4302
31.07.2012 18:00:00.000,1.56753,1.56840,1.56681,1.56821,7203.8901
31.07.2012 19:00:00.000,1.56819,1.56833,1.56752,1.56796,4617.1001
31.07.2012 20:00:00.000,1.56795,1.56822,1.56706,1.56778,3603.3201
