Gmt time,Open,High,Low,Close,Volume
31.05.2013 19:00:00.000,0.95732,0.95991,0.95689,0.95707,6593.23
31.05.2013 20:00:00.000,0.95707,0.95865,0.95707,0.95773,4801.8101
31.05.2013 21:00:00.000,0.95773,0.95773,0.95773,0.95773,0
31.05.2013 22:00:00.000,0.95773,0.95773,0.95773,0.95773,0
31.05.2013 23:00:00.000,0.95773,0.95773,0.95773,0.95773,0
01.06.2013 00:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 01:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 02:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 03:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 04:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 05:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 06:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 07:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 08:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 09:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 10:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 11:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 12:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 13:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 14:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 15:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 16:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 17:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 18:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 19:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 20:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 21:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 22:00:00.000,0.95725,0.95725,0.95725,0.95725,0
01.06.2013 23:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 00:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 01:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 02:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 03:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 04:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 05:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 06:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 07:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 08:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 09:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 10:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 11:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 12:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 13:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 14:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 15:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 16:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 17:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 18:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 19:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 20:00:00.000,0.95725,0.95725,0.95725,0.95725,0
02.06.2013 21:00:00.000,0.96176,0.96205,0.95962,0.96087,2602.3999
02.06.2013 22:00:00.000,0.96074,0.96142,0.95922,0.96076,4065.8501
02.06.2013 23:00:00.000,0.96077,0.96294,0.95976,0.96204,4701.8101
03.06.2013 00:00:00.000,0.96204,0.96265,0.96025,0.96239,7308.3501
03.06.2013 01:00:00.000,0.96239,0.96364,0.96068,0.96088,9373.5996
03.06.2013 02:00:00.000,0.96089,0.96287,0.95991,0.96153,6089.0498
03.06.2013 03:00:00.000,0.96156,0.96308,0.96128,0.96268,4031.49
03.06.2013 04:00:00.000,0.96270,0.96326,0.96189,0.96256,4701.8198
03.06.2013 05:00:00.000,0.96257,0.96374,0.96184,0.96352,4233.6401
03.06.2013 06:00:00.000,0.96352,0.96516,0.96298,0.96456,6848.27
03.06.2013 07:00:00.000,0.96457,0.96467,0.96244,0.96360,9403.3701
03.06.2013 08:00:00.000,0.96360,0.96446,0.96329,0.96377,6844.4102
03.06.2013 09:00:00.000,0.96379,0.96448,0.96226,0.96437,6204.4702
03.06.2013 10:00:00.000,0.96437,0.96632,0.96410,0.96535,6661.79
03.06.2013 11:00:00.000,0.96534,0.96630,0.96505,0.96618,5896.8101
03.06.2013 12:00:00.000,0.96618,0.96707,0.96524,0.96548,7756.7402
03.06.2013 13:00:00.000,0.96548,0.96615,0.96344,0.96376,8808.1201
03.06.2013 14:00:00.000,0.96376,0.97361,0.96376,0.97123,17563.8691
03.06.2013 15:00:00.000,0.97123,0.97752,0.97055,0.97701,16872.4297
03.06.2013 16:00:00.000,0.97702,0.97822,0.97641,0.97694,8926.4297
03.06.2013 17:00:00.000,0.97687,0.97925,0.97664,0.97859,6395.1099
03.06.2013 18:00:00.000,0.97859,0.97865,0.97515,0.97562,6527.8101
03.06.2013 19:00:00.000,0.97562,0.97612,0.97502,0.97611,4812.7002
03.06.2013 20:00:00.000,0.97608,0.97732,0.97493,0.97723,4241.2402
03.06.2013 21:00:00.000,0.97733,0.97733,0.97664,0.97702,4225.8198
03.06.2013 22:00:00.000,0.97702,0.97702,0.97575,0.97590,4873.8599
03.06.2013 23:00:00.000,0.97591,0.97626,0.97503,0.97504,4045.5901
04.06.2013 00:00:00.000,0.97504,0.97611,0.97471,0.97599,7420.9902
04.06.2013 01:00:00.000,0.97600,0.97605,0.97372,0.97374,6378.3101
04.06.2013 02:00:00.000,0.97375,0.97382,0.97093,0.97164,8093.8398
04.06.2013 03:00:00.000,0.97164,0.97210,0.97063,0.97128,6401.27
04.06.2013 04:00:00.000,0.97131,0.97391,0.96916,0.97232,9353.5498
04.06.2013 05:00:00.000,0.97232,0.97380,0.97220,0.97332,6954.4302
04.06.2013 06:00:00.000,0.97335,0.97376,0.96827,0.96919,10821.3496
04.06.2013 07:00:00.000,0.96917,0.96982,0.96657,0.96725,10523.5801
04.06.2013 08:00:00.000,0.96725,0.96800,0.96510,0.96530,9475.5098
04.06.2013 09:00:00.000,0.96530,0.96624,0.96504,0.96534,8081.8198
04.06.2013 10:00:00.000,0.96533,0.96872,0.96502,0.96745,7850.1001
04.06.2013 11:00:00.000,0.96746,0.96865,0.96684,0.96702,7904.27
04.06.2013 12:00:00.000,0.96703,0.96870,0.96609,0.96663,11333.4404
04.06.2013 13:00:00.000,0.96663,0.96664,0.96475,0.96610,11341.9004
04.06.2013 14:00:00.000,0.96610,0.96697,0.96362,0.96441,11234.4199
04.06.2013 15:00:00.000,0.96443,0.96528,0.96342,0.96395,9460.9502
04.06.2013 16:00:00.000,0.96395,0.96427,0.96236,0.96300,6923.71
04.06.2013 17:00:00.000,0.96301,0.96309,0.96114,0.96196,6305.2598
04.06.2013 18:00:00.000,0.96196,0.96386,0.96183,0.96354,6380.7002
04.06.2013 19:00:00.000,0.96353,0.96489,0.96314,0.96467,5582.0698
04.06.2013 20:00:00.000,0.96466,0.96520,0.96462,0.96511,3238.3701
04.06.2013 21:00:00.000,0.96520,0.96550,0.96484,0.96504,2337.28
04.06.2013 22:00:00.000,0.96504,0.96561,0.96473,0.96512,2598.26
04.06.2013 23:00:00.000,0.96515,0.96550,0.96399,0.96399,3426.25
05.06.2013 00:00:00.000,0.96398,0.96496,0.96292,0.96338,6582.02
05.06.2013 01:00:00.000,0.96338,0.96432,0.96059,0.96160,9875.8203
05.06.2013 02:00:00.000,0.96160,0.96548,0.96151,0.96383,8394.25
05.06.2013 03:00:00.000,0.96385,0.96524,0.96312,0.96458,7749.73
05.06.2013 04:00:00.000,0.96458,0.96581,0.96358,0.96432,10578.1104
05.06.2013 05:00:00.000,0.96432,0.96473,0.96167,0.96173,9763.8799
05.06.2013 06:00:00.000,0.96173,0.96181,0.95799,0.95818,11881.3398
05.06.2013 07:00:00.000,0.95819,0.95891,0.95584,0.95827,11638.3301
05.06.2013 08:00:00.000,0.95827,0.95891,0.95663,0.95728,9650.0098
05.06.2013 09:00:00.000,0.95728,0.95883,0.95537,0.95587,8650.1602
05.06.2013 10:00:00.000,0.95588,0.95699,0.95533,0.95623,6588.0801
05.06.2013 11:00:00.000,0.95621,0.95788,0.95531,0.95743,6835.1401
05.06.2013 12:00:00.000,0.95743,0.96100,0.95581,0.95622,14429.9502
05.06.2013 13:00:00.000,0.95621,0.95716,0.95476,0.95519,10232.4697
05.06.2013 14:00:00.000,0.95519,0.95684,0.95122,0.95264,16256.4902
05.06.2013 15:00:00.000,0.95267,0.95369,0.95233,0.95330,10571.3604
05.06.2013 16:00:00.000,0.95329,0.95345,0.95133,0.95184,6842.1401
05.06.2013 17:00:00.000,0.95183,0.95391,0.95172,0.95339,6594.1299
05.06.2013 18:00:00.000,0.95337,0.95356,0.95222,0.95258,4998.3198
05.06.2013 19:00:00.000,0.95256,0.95441,0.95256,0.95382,6170.5298
05.06.2013 20:00:00.000,0.95382,0.95461,0.95373,0.95445,3672.3101
05.06.2013 21:00:00.000,0.95448,0.95483,0.95338,0.95349,3848.1899
05.06.2013 22:00:00.000,0.95351,0.95388,0.95224,0.95239,3326.0701
05.06.2013 23:00:00.000,0.95238,0.95325,0.95090,0.95090,5055.5698
06.06.2013 00:00:00.000,0.95090,0.95110,0.94715,0.94855,10437.0703
06.06.2013 01:00:00.000,0.94855,0.95075,0.94754,0.94993,7707.73
06.06.2013 02:00:00.000,0.94991,0.95072,0.94501,0.94538,6761.7002
06.06.2013 03:00:00.000,0.94541,0.94651,0.94428,0.94590,8101.1899
06.06.2013 04:00:00.000,0.94591,0.94602,0.94354,0.94505,7556.0498
06.06.2013 05:00:00.000,0.94509,0.94680,0.94404,0.94432,8746.7305
06.06.2013 06:00:00.000,0.94432,0.94800,0.94397,0.94794,8082.1499
06.06.2013 07:00:00.000,0.94797,0.94973,0.94754,0.94917,8945.9102
06.06.2013 08:00:00.000,0.94918,0.94989,0.94823,0.94911,7439.3398
06.06.2013 09:00:00.000,0.94912,0.94980,0.94821,0.94962,6144.6802
06.06.2013 10:00:00.000,0.94961,0.95170,0.94952,0.95037,7678.3701
06.06.2013 11:00:00.000,0.95037,0.95043,0.94854,0.94948,7247.27
06.06.2013 12:00:00.000,0.94949,0.95168,0.94810,0.94811,12588.75
06.06.2013 13:00:00.000,0.94815,0.95004,0.94734,0.94787,13227.4805
06.06.2013 14:00:00.000,0.94787,0.95386,0.94785,0.95300,13111.21
06.06.2013 15:00:00.000,0.95300,0.96445,0.95130,0.95964,14679.8096
06.06.2013 16:00:00.000,0.95962,0.96751,0.95792,0.96099,22016.3691
06.06.2013 17:00:00.000,0.96102,0.96121,0.95632,0.96067,9930.2002
06.06.2013 18:00:00.000,0.96067,0.96245,0.96036,0.96115,6715.3901
06.06.2013 19:00:00.000,0.96114,0.96171,0.96000,0.96134,4334.6899
06.06.2013 20:00:00.000,0.96133,0.96229,0.95976,0.96004,3944.99
06.06.2013 21:00:00.000,0.95999,0.96004,0.95548,0.95604,5622.2002
06.06.2013 22:00:00.000,0.95599,0.95731,0.95319,0.95333,3785.27
06.06.2013 23:00:00.000,0.95338,0.95701,0.95338,0.95571,5268.75
07.06.2013 00:00:00.000,0.95573,0.95584,0.95367,0.95431,8673.3701
07.06.2013 01:00:00.000,0.95432,0.95650,0.95400,0.95419,8233.0303
07.06.2013 02:00:00.000,0.95419,0.95429,0.94667,0.95264,13588.6504
07.06.2013 03:00:00.000,0.95263,0.95265,0.94809,0.94883,8752.1396
07.06.2013 04:00:00.000,0.94882,0.95178,0.94858,0.95044,9964.1904
07.06.2013 05:00:00.000,0.95044,0.95151,0.94830,0.95044,9324.96
07.06.2013 06:00:00.000,0.95043,0.95206,0.94903,0.95052,10229.2305
07.06.2013 07:00:00.000,0.95050,0.95320,0.95021,0.95087,9498.8799
07.06.2013 08:00:00.000,0.95088,0.95110,0.94776,0.94943,8314.4502
07.06.2013 09:00:00.000,0.94944,0.95040,0.94855,0.94949,7334.1802
07.06.2013 10:00:00.000,0.94947,0.95125,0.94889,0.95001,8646.5303
07.06.2013 11:00:00.000,0.95002,0.95166,0.94972,0.95151,6843.48
07.06.2013 12:00:00.000,0.95151,0.95754,0.94296,0.94479,18257.3203
07.06.2013 13:00:00.000,0.94480,0.94859,0.94316,0.94627,17446.5508
07.06.2013 14:00:00.000,0.94627,0.94952,0.94580,0.94846,13255.46
07.06.2013 15:00:00.000,0.94847,0.94957,0.94639,0.94941,10252.6299
07.06.2013 16:00:00.000,0.94940,0.94991,0.94783,0.94890,6565.1401
07.06.2013 17:00:00.000,0.94887,0.94927,0.94793,0.94844,4012.4299
07.06.2013 18:00:00.000,0.94843,0.95137,0.94799,0.94953,5021.98
07.06.2013 19:00:00.000,0.94953,0.95084,0.94929,0.95014,4458.1602
07.06.2013 20:00:00.000,0.95014,0.95119,0.94921,0.95004,4599.4902
07.06.2013 21:00:00.000,0.95004,0.95004,0.95004,0.95004,0
07.06.2013 22:00:00.000,0.95004,0.95004,0.95004,0.95004,0
07.06.2013 23:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 00:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 01:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 02:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 03:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 04:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 05:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 06:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 07:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 08:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 09:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 10:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 11:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 12:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 13:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 14:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 15:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 16:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 17:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 18:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 19:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 20:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 21:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 22:00:00.000,0.95004,0.95004,0.95004,0.95004,0
08.06.2013 23:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 00:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 01:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 02:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 03:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 04:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 05:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 06:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 07:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 08:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 09:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 10:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 11:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 12:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 13:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 14:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 15:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 16:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 17:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 18:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 19:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 20:00:00.000,0.95004,0.95004,0.95004,0.95004,0
09.06.2013 21:00:00.000,0.94050,0.94212,0.93952,0.94008,3606.79
09.06.2013 22:00:00.000,0.94008,0.94209,0.94008,0.94189,6117.6001
09.06.2013 23:00:00.000,0.94189,0.94341,0.94149,0.94215,4233.5801
10.06.2013 00:00:00.000,0.94215,0.94585,0.94214,0.94537,6210.4702
10.06.2013 01:00:00.000,0.94537,0.94567,0.94480,0.94494,4910.77
10.06.2013 02:00:00.000,0.94493,0.94510,0.94173,0.94189,6257.1099
10.06.2013 03:00:00.000,0.94189,0.94303,0.94101,0.94108,5189.54
10.06.2013 04:00:00.000,0.94110,0.94225,0.94082,0.94171,4803.5898
10.06.2013 05:00:00.000,0.94171,0.94397,0.94158,0.94326,4459.3198
10.06.2013 06:00:00.000,0.94326,0.94397,0.94114,0.94157,6061
10.06.2013 07:00:00.000,0.94158,0.94404,0.93999,0.94388,9652.5996
10.06.2013 08:00:00.000,0.94388,0.94411,0.94154,0.94261,7577.71
10.06.2013 09:00:00.000,0.94261,0.94418,0.94193,0.94305,5530.04
10.06.2013 10:00:00.000,0.94305,0.94411,0.94247,0.94326,4723.6001
10.06.2013 11:00:00.000,0.94326,0.94533,0.94297,0.94462,6727.8901
10.06.2013 12:00:00.000,0.94463,0.94600,0.94315,0.94399,7904.4399
10.06.2013 13:00:00.000,0.94398,0.94441,0.94117,0.94263,12439.5498
10.06.2013 14:00:00.000,0.94263,0.94501,0.94180,0.94436,11840.0303
10.06.2013 15:00:00.000,0.94437,0.94817,0.94393,0.94689,11712.0498
10.06.2013 16:00:00.000,0.94688,0.94742,0.94539,0.94591,8327.5898
10.06.2013 17:00:00.000,0.94589,0.94720,0.94523,0.94679,7248.6201
10.06.2013 18:00:00.000,0.94680,0.94780,0.94573,0.94765,5951.9902
10.06.2013 19:00:00.000,0.94764,0.94810,0.94619,0.94619,4789
10.06.2013 20:00:00.000,0.94620,0.94669,0.94581,0.94656,2728.3401
10.06.2013 21:00:00.000,0.94655,0.94738,0.94595,0.94611,2586.5601
10.06.2013 22:00:00.000,0.94611,0.94672,0.94566,0.94575,3139.9299
10.06.2013 23:00:00.000,0.94575,0.94577,0.94165,0.94265,6514.21
11.06.2013 00:00:00.000,0.94264,0.94424,0.94249,0.94298,5938.8501
11.06.2013 01:00:00.000,0.94299,0.94305,0.93828,0.94083,10152.04
11.06.2013 02:00:00.000,0.94084,0.94403,0.94035,0.94356,8149.1602
11.06.2013 03:00:00.000,0.94354,0.94421,0.94162,0.94273,10511.3203
11.06.2013 04:00:00.000,0.94273,0.94332,0.94095,0.94107,6266.0098
11.06.2013 05:00:00.000,0.94105,0.94191,0.93982,0.94059,7839.52
11.06.2013 06:00:00.000,0.94060,0.94241,0.94029,0.94033,8476.9902
11.06.2013 07:00:00.000,0.94030,0.94030,0.93389,0.93447,16184.1201
11.06.2013 08:00:00.000,0.93447,0.93676,0.93404,0.93516,10694.0996
11.06.2013 09:00:00.000,0.93515,0.93617,0.93314,0.93459,12981.6699
11.06.2013 10:00:00.000,0.93459,0.93574,0.93269,0.93343,8683.3701
11.06.2013 11:00:00.000,0.93344,0.93553,0.93344,0.93543,8773.8799
11.06.2013 12:00:00.000,0.93543,0.93717,0.93284,0.93623,11893.0898
11.06.2013 13:00:00.000,0.93622,0.93844,0.93550,0.93801,13650.4004
11.06.2013 14:00:00.000,0.93800,0.94138,0.93738,0.94013,16071.8496
11.06.2013 15:00:00.000,0.94014,0.94354,0.93974,0.94205,12217.5801
11.06.2013 16:00:00.000,0.94205,0.94430,0.94162,0.94280,7037.3198
11.06.2013 17:00:00.000,0.94278,0.94393,0.94084,0.94189,9793.2002
11.06.2013 18:00:00.000,0.94189,0.94500,0.94092,0.94443,9119.3301
11.06.2013 19:00:00.000,0.94441,0.94575,0.94334,0.94385,7644.8799
11.06.2013 20:00:00.000,0.94385,0.94437,0.94280,0.94292,3946.3301
11.06.2013 21:00:00.000,0.94277,0.94446,0.94276,0.94389,5241.5698
11.06.2013 22:00:00.000,0.94389,0.94760,0.94387,0.94601,6710.0098
11.06.2013 23:00:00.000,0.94600,0.94611,0.94436,0.94557,5069.0801
12.06.2013 00:00:00.000,0.94556,0.94982,0.94473,0.94762,8550.6396
12.06.2013 01:00:00.000,0.94760,0.94778,0.94546,0.94658,7414.7798
12.06.2013 02:00:00.000,0.94659,0.94829,0.94486,0.94517,6615.3799
12.06.2013 03:00:00.000,0.94520,0.94753,0.94501,0.94680,5631.5801
12.06.2013 04:00:00.000,0.94680,0.94688,0.94260,0.94346,6203.2002
12.06.2013 05:00:00.000,0.94346,0.94378,0.94163,0.94189,7567.98
12.06.2013 06:00:00.000,0.94189,0.94641,0.94173,0.94616,9389.1699
12.06.2013 07:00:00.000,0.94616,0.95420,0.94595,0.95100,14601.3203
12.06.2013 08:00:00.000,0.95101,0.95360,0.95079,0.95278,9151.9805
12.06.2013 09:00:00.000,0.95279,0.95559,0.95197,0.95197,9046.71
12.06.2013 10:00:00.000,0.95196,0.95620,0.95175,0.95359,8312.3604
12.06.2013 11:00:00.000,0.95360,0.95644,0.95360,0.95383,8142.3301
12.06.2013 12:00:00.000,0.95381,0.95397,0.95223,0.95316,8462.7695
12.06.2013 13:00:00.000,0.95314,0.95314,0.95023,0.95178,10977.75
12.06.2013 14:00:00.000,0.95179,0.95186,0.94761,0.95062,14128.8203
12.06.2013 15:00:00.000,0.95060,0.95312,0.94908,0.95122,12337.5703
12.06.2013 16:00:00.000,0.95123,0.95429,0.95071,0.95271,7240.8198
12.06.2013 17:00:00.000,0.95271,0.95321,0.94995,0.95015,7150.9399
12.06.2013 18:00:00.000,0.95014,0.95047,0.94863,0.94885,6398.8901
12.06.2013 19:00:00.000,0.94885,0.94927,0.94671,0.94682,5890.0698
12.06.2013 20:00:00.000,0.94682,0.94881,0.94670,0.94832,5274.7598
12.06.2013 21:00:00.000,0.94830,0.94878,0.94654,0.94765,4770.8999
12.06.2013 22:00:00.000,0.94764,0.94806,0.94589,0.94800,4681.3799
12.06.2013 23:00:00.000,0.94800,0.94863,0.94668,0.94707,5222.0298
13.06.2013 00:00:00.000,0.94707,0.94999,0.94702,0.94782,8619.29
13.06.2013 01:00:00.000,0.94784,0.95232,0.94311,0.94400,15299.25
13.06.2013 02:00:00.000,0.94403,0.94645,0.94366,0.94634,8287
13.06.2013 03:00:00.000,0.94635,0.94644,0.94299,0.94537,7555.4902
13.06.2013 04:00:00.000,0.94537,0.94647,0.94523,0.94623,6833.1499
13.06.2013 05:00:00.000,0.94630,0.94677,0.94424,0.94631,9192.2402
13.06.2013 06:00:00.000,0.94631,0.95016,0.94554,0.94756,10906.6201
13.06.2013 07:00:00.000,0.94757,0.95104,0.94565,0.94978,10515.5303
13.06.2013 08:00:00.000,0.94979,0.94985,0.94797,0.94832,6439.77
13.06.2013 09:00:00.000,0.94833,0.95398,0.94815,0.95155,10007.6104
13.06.2013 10:00:00.000,0.95156,0.95858,0.95149,0.95815,9939.8096
13.06.2013 11:00:00.000,0.95816,0.95859,0.95654,0.95755,8090.9399
13.06.2013 12:00:00.000,0.95755,0.95864,0.95428,0.95736,11374.79
13.06.2013 13:00:00.000,0.95737,0.95894,0.95609,0.95746,12538.9199
13.06.2013 14:00:00.000,0.95746,0.96115,0.95738,0.95909,12518.54
13.06.2013 15:00:00.000,0.95910,0.96215,0.95885,0.96013,10306.9502
13.06.2013 16:00:00.000,0.96014,0.96224,0.95965,0.95993,7512.98
13.06.2013 17:00:00.000,0.95992,0.96050,0.95915,0.95977,6000.46
13.06.2013 18:00:00.000,0.95978,0.96115,0.95950,0.96061,4017.04
13.06.2013 19:00:00.000,0.96060,0.96452,0.96036,0.96355,7452.9199
13.06.2013 20:00:00.000,0.96374,0.96586,0.96353,0.96410,8118.8701
13.06.2013 21:00:00.000,0.96410,0.96680,0.96283,0.96557,6055.5098
13.06.2013 22:00:00.000,0.96557,0.96557,0.96308,0.96382,5363.8599
13.06.2013 23:00:00.000,0.96382,0.96382,0.96093,0.96121,6572.21
14.06.2013 00:00:00.000,0.96118,0.96223,0.95836,0.95893,10457.3604
14.06.2013 01:00:00.000,0.95892,0.96068,0.95784,0.96047,8400.8496
14.06.2013 02:00:00.000,0.96046,0.96102,0.95848,0.95998,7474.8701
14.06.2013 03:00:00.000,0.96018,0.96033,0.95795,0.95822,5823.23
14.06.2013 04:00:00.000,0.95822,0.95947,0.95683,0.95940,6473.7002
14.06.2013 05:00:00.000,0.95942,0.95993,0.95791,0.95813,6198.4399
14.06.2013 06:00:00.000,0.95813,0.96219,0.95766,0.95931,10659.3096
14.06.2013 07:00:00.000,0.95933,0.96144,0.95925,0.95997,10566.1504
14.06.2013 08:00:00.000,0.96000,0.96108,0.95838,0.95971,9148.0703
14.06.2013 09:00:00.000,0.95969,0.96185,0.95931,0.95971,7664.8599
14.06.2013 10:00:00.000,0.95968,0.96299,0.95937,0.96185,6935.29
14.06.2013 11:00:00.000,0.96188,0.96312,0.96174,0.96209,6405.0801
14.06.2013 12:00:00.000,0.96208,0.96236,0.95995,0.96175,9526.9502
14.06.2013 13:00:00.000,0.96171,0.96376,0.96073,0.96309,9330.3896
14.06.2013 14:00:00.000,0.96302,0.96563,0.96150,0.96254,11667.8701
14.06.2013 15:00:00.000,0.96253,0.96253,0.95768,0.95875,13421.6299
14.06.2013 16:00:00.000,0.95874,0.95950,0.95763,0.95833,6773.2202
14.06.2013 17:00:00.000,0.95834,0.95966,0.95730,0.95914,6015.8701
14.06.2013 18:00:00.000,0.95915,0.96029,0.95873,0.96011,5595.71
14.06.2013 19:00:00.000,0.96012,0.96012,0.95850,0.95916,4387.1699
14.06.2013 20:00:00.000,0.95916,0.95941,0.95701,0.95739,4646.2598
14.06.2013 21:00:00.000,0.95739,0.95739,0.95739,0.95739,0
14.06.2013 22:00:00.000,0.95739,0.95739,0.95739,0.95739,0
14.06.2013 23:00:00.000,0.95739,0.95739,0.95739,0.95739,0
15.06.2013 00:00:00.000,0.95739,0.95739,0.95739,0.95739,0
15.06.2013 01:00:00.000,0.95739,0.95739,0.95739,0.95739,0
15.06.2013 02:00:00.000,0.95739,0.95739,0.95739,0.95739,0
15.06.2013 03:00:00.000,0.95739,0.95739,0.95739,0.95739,0
15.06.2013 04:00:00.000,0.95739,0.95739,0.95739,0.95739,0
