Gmt time,Open,High,Low,Close,Volume
18.10.2013 10:00:00.000,1.02850,1.02931,1.02847,1.02924,2571.3401
18.10.2013 11:00:00.000,1.02924,1.02977,1.02923,1.02946,2127.1399
18.10.2013 12:00:00.000,1.02946,1.03032,1.02899,1.02936,3009.74
18.10.2013 13:00:00.000,1.02935,1.02937,1.02858,1.02866,3237.4199
18.10.2013 14:00:00.000,1.02867,1.02877,1.02780,1.02836,4431.7002
18.10.2013 15:00:00.000,1.02837,1.02875,1.02785,1.02873,2788.25
18.10.2013 16:00:00.000,1.02872,1.02884,1.02854,1.02874,1625.75
18.10.2013 17:00:00.000,1.02874,1.02927,1.02861,1.02915,1336.98
18.10.2013 18:00:00.000,1.02916,1.02977,1.02902,1.02946,1734.66
18.10.2013 19:00:00.000,1.02947,1.02961,1.02909,1.02947,1490.3199
18.10.2013 20:00:00.000,1.02947,1.03005,1.02877,1.02891,2366.3799
18.10.2013 21:00:00.000,1.02891,1.02891,1.02891,1.02891,0
18.10.2013 22:00:00.000,1.02891,1.02891,1.02891,1.02891,0
18.10.2013 23:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 00:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 01:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 02:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 03:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 04:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 05:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 06:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 07:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 08:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 09:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 10:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 11:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 12:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 13:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 14:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 15:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 16:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 17:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 18:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 19:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 20:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 21:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 22:00:00.000,1.02891,1.02891,1.02891,1.02891,0
19.10.2013 23:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 00:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 01:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 02:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 03:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 04:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 05:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 06:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 07:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 08:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 09:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 10:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 11:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 12:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 13:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 14:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 15:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 16:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 17:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 18:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 19:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 20:00:00.000,1.02891,1.02891,1.02891,1.02891,0
20.10.2013 21:00:00.000,1.02917,1.02964,1.02912,1.02937,200.97
20.10.2013 22:00:00.000,1.02938,1.02959,1.02931,1.02946,647.69
20.10.2013 23:00:00.000,1.02947,1.02974,1.02940,1.02964,572.6
21.10.2013 00:00:00.000,1.02964,1.02981,1.02943,1.02968,1399.59
21.10.2013 01:00:00.000,1.02966,1.02991,1.02953,1.02982,966.77
21.10.2013 02:00:00.000,1.02981,1.02990,1.02938,1.02944,619.58
21.10.2013 03:00:00.000,1.02944,1.02948,1.02915,1.02932,637.8
21.10.2013 04:00:00.000,1.02931,1.02940,1.02914,1.02929,619.19
21.10.2013 05:00:00.000,1.02929,1.02964,1.02929,1.02940,733.95
21.10.2013 06:00:00.000,1.02941,1.02972,1.02934,1.02954,1292.11
21.10.2013 07:00:00.000,1.02956,1.02989,1.02941,1.02948,1499.75
21.10.2013 08:00:00.000,1.02949,1.02983,1.02933,1.02958,1438.79
21.10.2013 09:00:00.000,1.02958,1.02995,1.02949,1.02994,1829.5
21.10.2013 10:00:00.000,1.02994,1.03005,1.02923,1.02924,1598.58
21.10.2013 11:00:00.000,1.02924,1.02982,1.02900,1.02950,1839.95
21.10.2013 12:00:00.000,1.02953,1.03039,1.02929,1.03009,2496.1699
21.10.2013 13:00:00.000,1.03011,1.03015,1.02964,1.02973,2656.99
21.10.2013 14:00:00.000,1.02978,1.02997,1.02905,1.02947,2849.8401
21.10.2013 15:00:00.000,1.02947,1.02991,1.02906,1.02971,2716.75
21.10.2013 16:00:00.000,1.02969,1.03006,1.02944,1.02974,1794.11
21.10.2013 17:00:00.000,1.02973,1.02989,1.02955,1.02980,1258.64
21.10.2013 18:00:00.000,1.02980,1.02992,1.02973,1.02989,1241.95
21.10.2013 19:00:00.000,1.02988,1.03026,1.02988,1.03020,1169.54
21.10.2013 20:00:00.000,1.03020,1.03054,1.03003,1.03054,1328.6899
21.10.2013 21:00:00.000,1.03054,1.03086,1.03015,1.03069,1041.5601
21.10.2013 22:00:00.000,1.03069,1.03069,1.03031,1.03059,898.17
21.10.2013 23:00:00.000,1.03059,1.03098,1.03058,1.03096,1288.97
22.10.2013 00:00:00.000,1.03096,1.03103,1.03059,1.03080,965.32
22.10.2013 01:00:00.000,1.03080,1.03106,1.03046,1.03063,933.75
22.10.2013 02:00:00.000,1.03062,1.03083,1.03062,1.03068,1103.35
22.10.2013 03:00:00.000,1.03068,1.03078,1.03057,1.03069,524.66
22.10.2013 04:00:00.000,1.03071,1.03071,1.03027,1.03027,295.19
22.10.2013 05:00:00.000,1.03028,1.03028,1.03008,1.03013,294.81
22.10.2013 06:00:00.000,1.03017,1.03017,1.02982,1.02996,1001.48
22.10.2013 07:00:00.000,1.02996,1.03006,1.02959,1.02994,1537.15
22.10.2013 08:00:00.000,1.02995,1.02996,1.02958,1.02959,1406.1899
22.10.2013 09:00:00.000,1.02960,1.02965,1.02929,1.02930,1010.09
22.10.2013 10:00:00.000,1.02930,1.02955,1.02909,1.02938,1395.89
22.10.2013 11:00:00.000,1.02938,1.02996,1.02929,1.02996,1416.63
22.10.2013 12:00:00.000,1.02996,1.03078,1.02833,1.02982,7158.5098
22.10.2013 13:00:00.000,1.02981,1.02989,1.02825,1.02861,6093.8599
22.10.2013 14:00:00.000,1.02862,1.02886,1.02718,1.02859,5458.3501
22.10.2013 15:00:00.000,1.02859,1.02912,1.02809,1.02833,3513.0901
22.10.2013 16:00:00.000,1.02833,1.02895,1.02791,1.02870,2859.53
22.10.2013 17:00:00.000,1.02868,1.02927,1.02859,1.02879,1613.67
22.10.2013 18:00:00.000,1.02879,1.02907,1.02848,1.02879,1251.4399
22.10.2013 19:00:00.000,1.02879,1.02915,1.02851,1.02891,1848.28
22.10.2013 20:00:00.000,1.02889,1.02905,1.02859,1.02869,1296.42
22.10.2013 21:00:00.000,1.02868,1.02936,1.02860,1.02914,1080.9399
22.10.2013 22:00:00.000,1.02914,1.02936,1.02903,1.02934,827.62
22.10.2013 23:00:00.000,1.02933,1.02934,1.02909,1.02924,876.88
23.10.2013 00:00:00.000,1.02924,1.02950,1.02871,1.02897,2319.05
23.10.2013 01:00:00.000,1.02897,1.02899,1.02852,1.02873,2203.0901
23.10.2013 02:00:00.000,1.02874,1.02884,1.02835,1.02842,1971.8
23.10.2013 03:00:00.000,1.02844,1.02914,1.02835,1.02908,2281.22
23.10.2013 04:00:00.000,1.02908,1.03078,1.02902,1.03060,5020.6602
23.10.2013 05:00:00.000,1.03057,1.03215,1.03031,1.03089,3073.3301
23.10.2013 06:00:00.000,1.03092,1.03241,1.03089,1.03240,2290.95
23.10.2013 07:00:00.000,1.03242,1.03377,1.03242,1.03355,3142.3701
23.10.2013 08:00:00.000,1.03354,1.03387,1.03300,1.03318,3136.0601
23.10.2013 09:00:00.000,1.03314,1.03326,1.03206,1.03220,2876.4299
23.10.2013 10:00:00.000,1.03220,1.03246,1.03140,1.03206,2860.51
23.10.2013 11:00:00.000,1.03205,1.03313,1.03161,1.03297,2314.1499
23.10.2013 12:00:00.000,1.03298,1.03319,1.03164,1.03227,3007.8201
23.10.2013 13:00:00.000,1.03230,1.03360,1.03222,1.03275,3897.8401
23.10.2013 14:00:00.000,1.03275,1.03942,1.03244,1.03890,10591.5303
23.10.2013 15:00:00.000,1.03889,1.03917,1.03758,1.03848,5318.0298
23.10.2013 16:00:00.000,1.03848,1.03941,1.03748,1.03761,3482.3999
23.10.2013 17:00:00.000,1.03761,1.03841,1.03749,1.03839,2092.54
23.10.2013 18:00:00.000,1.03837,1.03974,1.03837,1.03921,3076.6101
23.10.2013 19:00:00.000,1.03922,1.03923,1.03842,1.03842,2660.49
23.10.2013 20:00:00.000,1.03845,1.03882,1.03823,1.03835,1624.5699
23.10.2013 21:00:00.000,1.03835,1.03868,1.03829,1.03844,1144.9301
23.10.2013 22:00:00.000,1.03842,1.03854,1.03822,1.03824,1354.26
23.10.2013 23:00:00.000,1.03824,1.03839,1.03811,1.03819,1417.41
24.10.2013 00:00:00.000,1.03819,1.03824,1.03780,1.03802,1623.16
24.10.2013 01:00:00.000,1.03802,1.03820,1.03753,1.03755,3411.3799
24.10.2013 02:00:00.000,1.03753,1.03781,1.03708,1.03760,2195.5701
24.10.2013 03:00:00.000,1.03761,1.03781,1.03726,1.03756,1134.24
24.10.2013 04:00:00.000,1.03757,1.03780,1.03746,1.03767,927.12
24.10.2013 05:00:00.000,1.03767,1.03834,1.03719,1.03719,1952.37
24.10.2013 06:00:00.000,1.03718,1.03724,1.03668,1.03710,3616.77
24.10.2013 07:00:00.000,1.03710,1.03920,1.03710,1.03847,5275.0698
24.10.2013 08:00:00.000,1.03846,1.03971,1.03842,1.03967,2664.6799
24.10.2013 09:00:00.000,1.03967,1.04086,1.03965,1.04073,2799.0701
24.10.2013 10:00:00.000,1.04073,1.04077,1.03966,1.03992,2590.1299
24.10.2013 11:00:00.000,1.03992,1.04039,1.03967,1.03985,2220.52
24.10.2013 12:00:00.000,1.03984,1.04175,1.03972,1.04080,4821.3501
24.10.2013 13:00:00.000,1.04081,1.04265,1.04031,1.04222,5257.1899
24.10.2013 14:00:00.000,1.04222,1.04344,1.04179,1.04309,5899.71
24.10.2013 15:00:00.000,1.04309,1.04381,1.04216,1.04216,3596
24.10.2013 16:00:00.000,1.04216,1.04287,1.04196,1.04243,2289.9199
24.10.2013 17:00:00.000,1.04230,1.04257,1.04209,1.04234,1946
24.10.2013 18:00:00.000,1.04234,1.04265,1.04188,1.04255,1708.89
24.10.2013 19:00:00.000,1.04255,1.04280,1.04230,1.04253,2282.98
24.10.2013 20:00:00.000,1.04253,1.04275,1.04184,1.04224,1997.2
24.10.2013 21:00:00.000,1.04224,1.04244,1.04175,1.04211,1121.26
24.10.2013 22:00:00.000,1.04211,1.04227,1.04169,1.04198,738.72
24.10.2013 23:00:00.000,1.04200,1.04220,1.04179,1.04196,700.28
25.10.2013 00:00:00.000,1.04195,1.04284,1.04195,1.04269,2012.99
25.10.2013 01:00:00.000,1.04269,1.04271,1.04167,1.04220,2469.22
25.10.2013 02:00:00.000,1.04220,1.04224,1.04173,1.04202,1538.11
25.10.2013 03:00:00.000,1.04201,1.04223,1.04151,1.04166,1115
25.10.2013 04:00:00.000,1.04164,1.04167,1.04111,1.04137,1883.1899
25.10.2013 05:00:00.000,1.04137,1.04170,1.04127,1.04152,1217.33
25.10.2013 06:00:00.000,1.04151,1.04297,1.04151,1.04280,1683.74
25.10.2013 07:00:00.000,1.04280,1.04400,1.04249,1.04389,2224.0801
25.10.2013 08:00:00.000,1.04389,1.04475,1.04387,1.04473,2235.29
25.10.2013 09:00:00.000,1.04473,1.04569,1.04436,1.04492,2786.0601
25.10.2013 10:00:00.000,1.04492,1.04524,1.04416,1.04422,3009.4199
25.10.2013 11:00:00.000,1.04416,1.04417,1.04295,1.04369,2566.21
25.10.2013 12:00:00.000,1.04371,1.04443,1.04357,1.04415,3697.8501
25.10.2013 13:00:00.000,1.04412,1.04507,1.04402,1.04441,3639.6399
25.10.2013 14:00:00.000,1.04449,1.04508,1.04406,1.04448,4147.02
25.10.2013 15:00:00.000,1.04449,1.04551,1.04416,1.04498,3414.99
25.10.2013 16:00:00.000,1.04497,1.04516,1.04463,1.04493,2253.8101
25.10.2013 17:00:00.000,1.04496,1.04612,1.04456,1.04586,2332.45
25.10.2013 18:00:00.000,1.04586,1.04592,1.04503,1.04523,2089
25.10.2013 19:00:00.000,1.04523,1.04565,1.04490,1.04549,1683.14
25.10.2013 20:00:00.000,1.04549,1.04559,1.04482,1.04522,1683.84
25.10.2013 21:00:00.000,1.04522,1.04522,1.04522,1.04522,0
25.10.2013 22:00:00.000,1.04522,1.04522,1.04522,1.04522,0
25.10.2013 23:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 00:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 01:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 02:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 03:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 04:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 05:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 06:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 07:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 08:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 09:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 10:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 11:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 12:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 13:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 14:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 15:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 16:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 17:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 18:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 19:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 20:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 21:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 22:00:00.000,1.04522,1.04522,1.04522,1.04522,0
26.10.2013 23:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 00:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 01:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 02:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 03:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 04:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 05:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 06:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 07:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 08:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 09:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 10:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 11:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 12:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 13:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 14:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 15:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 16:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 17:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 18:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 19:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 20:00:00.000,1.04522,1.04522,1.04522,1.04522,0
27.10.2013 21:00:00.000,1.04491,1.04524,1.04491,1.04505,254.07
27.10.2013 22:00:00.000,1.04505,1.04507,1.04463,1.04486,770.95
27.10.2013 23:00:00.000,1.04482,1.04482,1.04427,1.04432,619.1
28.10.2013 00:00:00.000,1.04431,1.04470,1.04415,1.04427,945.61
28.10.2013 01:00:00.000,1.04428,1.04445,1.04402,1.04405,970.29
28.10.2013 02:00:00.000,1.04405,1.04434,1.04298,1.04396,2240.5
28.10.2013 03:00:00.000,1.04394,1.04399,1.04356,1.04367,1413.45
28.10.2013 04:00:00.000,1.04366,1.04386,1.04359,1.04372,541.63
28.10.2013 05:00:00.000,1.04375,1.04397,1.04367,1.04381,692.4
28.10.2013 06:00:00.000,1.04383,1.04401,1.04372,1.04399,721.52
28.10.2013 07:00:00.000,1.04403,1.04439,1.04403,1.04419,1205.16
28.10.2013 08:00:00.000,1.04418,1.04459,1.04405,1.04426,1578.45
28.10.2013 09:00:00.000,1.04426,1.04440,1.04393,1.04406,1849.64
28.10.2013 10:00:00.000,1.04405,1.04457,1.04388,1.04446,2609.3501
28.10.2013 11:00:00.000,1.04446,1.04467,1.04412,1.04421,1488.24
28.10.2013 12:00:00.000,1.04420,1.04507,1.04414,1.04471,2946.05
28.10.2013 13:00:00.000,1.04470,1.04519,1.04420,1.04478,3467.49
28.10.2013 14:00:00.000,1.04479,1.04519,1.04418,1.04454,4023.4099
28.10.2013 15:00:00.000,1.04454,1.04470,1.04400,1.04442,3091.99
28.10.2013 16:00:00.000,1.04443,1.04469,1.04403,1.04434,2319.8601
28.10.2013 17:00:00.000,1.04432,1.04469,1.04414,1.04458,2249.5701
28.10.2013 18:00:00.000,1.04459,1.04469,1.04402,1.04410,2134.1799
28.10.2013 19:00:00.000,1.04417,1.04464,1.04371,1.04449,2641.0901
28.10.2013 20:00:00.000,1.04448,1.04486,1.04443,1.04464,2014.39
28.10.2013 21:00:00.000,1.04464,1.04469,1.04439,1.04453,980.94
28.10.2013 22:00:00.000,1.04454,1.04487,1.04444,1.04471,844.55
28.10.2013 23:00:00.000,1.04470,1.04472,1.04446,1.04456,757.34
29.10.2013 00:00:00.000,1.04458,1.04556,1.04453,1.04477,2554.5
29.10.2013 01:00:00.000,1.04478,1.04480,1.04401,1.04415,1694.13
29.10.2013 02:00:00.000,1.04414,1.04497,1.04414,1.04485,840.87
29.10.2013 03:00:00.000,1.04483,1.04544,1.04471,1.04541,1633.83
29.10.2013 04:00:00.000,1.04541,1.04545,1.04499,1.04502,902.05
29.10.2013 05:00:00.000,1.04505,1.04505,1.04398,1.04431,1303.54
29.10.2013 06:00:00.000,1.04433,1.04445,1.04323,1.04329,831.65
29.10.2013 07:00:00.000,1.04327,1.04411,1.04320,1.04364,1410.46
29.10.2013 08:00:00.000,1.04363,1.04462,1.04335,1.04441,2950.98
29.10.2013 09:00:00.000,1.04443,1.04476,1.04342,1.04364,3135.25
29.10.2013 10:00:00.000,1.04364,1.04382,1.04301,1.04315,1726.42
29.10.2013 11:00:00.000,1.04315,1.04341,1.04279,1.04334,2514.6699
29.10.2013 12:00:00.000,1.04334,1.04447,1.04299,1.04429,3535.4099
29.10.2013 13:00:00.000,1.04429,1.04487,1.04362,1.04445,3490.29
29.10.2013 14:00:00.000,1.04445,1.04486,1.04328,1.04396,4127.6299
29.10.2013 15:00:00.000,1.04397,1.04498,1.04378,1.04458,3227.3601
29.10.2013 16:00:00.000,1.04459,1.04658,1.04452,1.04645,4327.29
29.10.2013 17:00:00.000,1.04646,1.04717,1.04623,1.04700,2957.29
29.10.2013 18:00:00.000,1.04702,1.04708,1.04592,1.04611,2561.51
29.10.2013 19:00:00.000,1.04609,1.04697,1.04577,1.04695,1647.61
29.10.2013 20:00:00.000,1.04695,1.04700,1.04653,1.04696,2004.73
29.10.2013 21:00:00.000,1.04698,1.04703,1.04663,1.04674,747.33
29.10.2013 22:00:00.000,1.04676,1.04707,1.04661,1.04685,771.27
29.10.2013 23:00:00.000,1.04685,1.04716,1.04674,1.04715,652.88
30.10.2013 00:00:00.000,1.04714,1.04734,1.04687,1.04700,1034.53
30.10.2013 01:00:00.000,1.04699,1.04707,1.04655,1.04665,1461.7
30.10.2013 02:00:00.000,1.04665,1.04672,1.04641,1.04652,972.7
30.10.2013 03:00:00.000,1.04652,1.04676,1.04612,1.04666,1168.01
30.10.2013 04:00:00.000,1.04666,1.04668,1.04594,1.04611,1463.03
30.10.2013 05:00:00.000,1.04611,1.04625,1.04572,1.04581,1204.15
30.10.2013 06:00:00.000,1.04581,1.04622,1.04571,1.04619,1417.7
30.10.2013 07:00:00.000,1.04617,1.04646,1.04586,1.04615,1843.77
30.10.2013 08:00:00.000,1.04614,1.04657,1.04527,1.04532,2304.3101
30.10.2013 09:00:00.000,1.04533,1.04557,1.04518,1.04551,1372.17
30.10.2013 10:00:00.000,1.04552,1.04553,1.04508,1.04512,1567.8
30.10.2013 11:00:00.000,1.04514,1.04577,1.04479,1.04541,2180.1001
30.10.2013 12:00:00.000,1.04541,1.04573,1.04412,1.04521,4335.2598
30.10.2013 13:00:00.000,1.04522,1.04575,1.04431,1.04574,4335.6299
30.10.2013 14:00:00.000,1.04574,1.04676,1.04542,1.04629,4767.5098
30.10.2013 15:00:00.000,1.04629,1.04630,1.04540,1.04556,3388.73
30.10.2013 16:00:00.000,1.04554,1.04675,1.04549,1.04657,3534.46
30.10.2013 17:00:00.000,1.04654,1.04709,1.04545,1.04576,4059.8601
30.10.2013 18:00:00.000,1.04577,1.04971,1.04563,1.04791,11044.8398
30.10.2013 19:00:00.000,1.04792,1.04879,1.04731,1.04847,3735.1201
30.10.2013 20:00:00.000,1.04847,1.04848,1.04781,1.04802,2022.8101
30.10.2013 21:00:00.000,1.04804,1.04807,1.04750,1.04770,934.67
30.10.2013 22:00:00.000,1.04770,1.04816,1.04766,1.04806,850.43
30.10.2013 23:00:00.000,1.04807,1.04835,1.04784,1.04808,1062.14
31.10.2013 00:00:00.000,1.04807,1.04808,1.04738,1.04759,2007.5
31.10.2013 01:00:00.000,1.04759,1.04810,1.04739,1.04766,1832.9
31.10.2013 02:00:00.000,1.04765,1.04783,1.04752,1.04763,732.56
31.10.2013 03:00:00.000,1.04762,1.04822,1.04761,1.04806,1130.63
31.10.2013 04:00:00.000,1.04806,1.04857,1.04806,1.04847,958.91
31.10.2013 05:00:00.000,1.04847,1.04892,1.04818,1.04828,1332.29
31.10.2013 06:00:00.000,1.04825,1.04906,1.04823,1.04841,1677.9301
31.10.2013 07:00:00.000,1.04840,1.04863,1.04719,1.04719,1740.54
31.10.2013 08:00:00.000,1.04718,1.04723,1.04572,1.04596,2309.6799
31.10.2013 09:00:00.000,1.04597,1.04615,1.04541,1.04593,1900.3101
31.10.2013 10:00:00.000,1.04593,1.04646,1.04484,1.04497,3017.6399
31.10.2013 11:00:00.000,1.04497,1.04621,1.04488,1.04581,3159.55
31.10.2013 12:00:00.000,1.04582,1.04611,1.04357,1.04480,4693.4399
31.10.2013 13:00:00.000,1.04479,1.04511,1.04210,1.04402,6190.2998
31.10.2013 14:00:00.000,1.04402,1.04438,1.04331,1.04422,5655.7998
31.10.2013 15:00:00.000,1.04421,1.04469,1.04272,1.04295,5426.96
31.10.2013 16:00:00.000,1.04297,1.04379,1.04272,1.04357,3833.8701
31.10.2013 17:00:00.000,1.04358,1.04369,1.04283,1.04291,2020.05
31.10.2013 18:00:00.000,1.04292,1.04300,1.04128,1.04205,2997.9199
31.10.2013 19:00:00.000,1.04205,1.04272,1.04191,1.04272,2727.8101
31.10.2013 20:00:00.000,1.04274,1.04336,1.04249,1.04331,2318.73
31.10.2013 21:00:00.000,1.04335,1.04388,1.04312,1.04365,1462.9
31.10.2013 22:00:00.000,1.04365,1.04389,1.04334,1.04357,828.1
31.10.2013 23:00:00.000,1.04357,1.04360,1.04298,1.04313,899.16
01.11.2013 00:00:00.000,1.04315,1.04367,1.04304,1.04331,1843.36
01.11.2013 01:00:00.000,1.04331,1.04420,1.04298,1.04355,2797.8401
01.11.2013 02:00:00.000,1.04355,1.04370,1.04311,1.04314,1529.29
01.11.2013 03:00:00.000,1.04317,1.04324,1.04225,1.04231,1172.79
01.11.2013 04:00:00.000,1.04233,1.04302,1.04231,1.04282,1291.3101
01.11.2013 05:00:00.000,1.04286,1.04322,1.04278,1.04311,805.45
01.11.2013 06:00:00.000,1.04311,1.04370,1.04286,1.04321,1242.33
01.11.2013 07:00:00.000,1.04322,1.04330,1.04235,1.04291,1375.87
01.11.2013 08:00:00.000,1.04292,1.04358,1.04232,1.04234,3132.53
01.11.2013 09:00:00.000,1.04235,1.04277,1.04155,1.04208,2785.49
01.11.2013 10:00:00.000,1.04209,1.04307,1.04192,1.04286,1953.22
01.11.2013 11:00:00.000,1.04285,1.04285,1.04124,1.04215,4561.8501
01.11.2013 12:00:00.000,1.04215,1.04248,1.04159,1.04246,3951.3999
01.11.2013 13:00:00.000,1.04246,1.04435,1.04212,1.04373,6891.73
01.11.2013 14:00:00.000,1.04373,1.04542,1.04281,1.04317,10882.2598
01.11.2013 15:00:00.000,1.04318,1.04448,1.04296,1.04437,3642.29
01.11.2013 16:00:00.000,1.04435,1.04464,1.04382,1.04417,2569.6201
01.11.2013 17:00:00.000,1.04418,1.04441,1.04358,1.04387,1945.0699
01.11.2013 18:00:00.000,1.04385,1.04391,1.04281,1.04292,2816.5801
01.11.2013 19:00:00.000,1.04290,1.04297,1.04267,1.04280,1761.79
01.11.2013 20:00:00.000,1.04281,1.04289,1.04197,1.04250,1856.05
01.11.2013 21:00:00.000,1.04250,1.04250,1.04250,1.04250,0
01.11.2013 22:00:00.000,1.04250,1.04250,1.04250,1.04250,0
01.11.2013 23:00:00.000,1.04250,1.04250,1.04250,1.04250,0
02.11.2013 00:00:00.000,1.04250,1.04250,1.04250,1.04250,0
02.11.2013 01:00:00.000,1.04250,1.04250,1.04250,1.04250,0
