Gmt time,Open,High,Low,Close,Volume
05.08.2013 17:00:00.000,1303.530,1304.227,1301.580,1302.940,742299.974
05.08.2013 18:00:00.000,1302.890,1305.057,1301.750,1302.700,810400.0092
05.08.2013 19:00:00.000,1302.750,1304.550,1301.600,1301.800,562600.0166
05.08.2013 20:00:00.000,1301.850,1303.934,1301.820,1303.934,229139.9986
05.08.2013 21:00:00.000,1303.926,1303.926,1303.926,1303.926,80
05.08.2013 22:00:00.000,1304.648,1304.648,1303.307,1303.864,50519.9991
05.08.2013 23:00:00.000,1303.741,1304.787,1301.154,1304.419,90700.0005
06.08.2013 00:00:00.000,1304.382,1307.430,1303.530,1305.390,1274600.029
06.08.2013 01:00:00.000,1305.340,1306.880,1304.110,1304.670,1581300.0202
06.08.2013 02:00:00.000,1304.720,1304.870,1292.497,1292.497,2089499.9504
06.08.2013 03:00:00.000,1292.477,1295.717,1290.035,1294.800,1639600.0385
06.08.2013 04:00:00.000,1294.850,1295.407,1291.640,1293.680,1070399.9996
06.08.2013 05:00:00.000,1293.730,1295.470,1288.305,1289.870,1576699.9722
06.08.2013 06:00:00.000,1289.900,1293.000,1289.655,1292.467,1695500.0162
06.08.2013 07:00:00.000,1292.337,1296.087,1291.087,1294.467,1306699.9912
06.08.2013 08:00:00.000,1294.237,1296.530,1290.140,1291.707,1899299.9792
06.08.2013 09:00:00.000,1291.711,1297.367,1291.277,1296.297,1793799.9964
06.08.2013 10:00:00.000,1296.487,1296.747,1292.335,1295.297,1616299.9868
06.08.2013 11:00:00.000,1295.272,1295.830,1289.117,1289.630,1890400.0521
06.08.2013 12:00:00.000,1289.630,1292.324,1284.950,1289.260,4089200.0198
06.08.2013 13:00:00.000,1289.260,1289.460,1279.780,1282.320,4562600.1358
06.08.2013 14:00:00.000,1282.270,1288.614,1280.890,1286.300,4661600.1129
06.08.2013 15:00:00.000,1286.350,1289.507,1286.020,1286.880,2267800.0927
06.08.2013 16:00:00.000,1286.830,1287.170,1282.147,1284.070,1962499.9762
06.08.2013 17:00:00.000,1284.120,1285.467,1282.070,1283.770,1590100.05
06.08.2013 18:00:00.000,1283.770,1284.600,1283.090,1284.340,690800.0112
06.08.2013 19:00:00.000,1284.390,1285.697,1282.590,1283.990,901700.0198
06.08.2013 20:00:00.000,1283.900,1285.167,1283.090,1283.921,526539.9814
06.08.2013 21:00:00.000,1283.921,1283.921,1283.921,1283.921,0
06.08.2013 22:00:00.000,1283.237,1283.733,1281.908,1283.237,120999.9993
06.08.2013 23:00:00.000,1283.337,1284.125,1282.257,1282.727,130500.0037
07.08.2013 00:00:00.000,1282.757,1283.837,1275.267,1277.387,849900.0072
07.08.2013 01:00:00.000,1277.387,1278.827,1273.997,1277.697,964900.0168
07.08.2013 02:00:00.000,1277.717,1280.300,1276.617,1278.117,1084499.9552
07.08.2013 03:00:00.000,1278.077,1279.057,1277.590,1278.997,696200.0132
07.08.2013 04:00:00.000,1278.990,1281.277,1278.540,1280.307,952799.9759
07.08.2013 05:00:00.000,1280.270,1280.470,1278.017,1280.180,1100999.9514
07.08.2013 06:00:00.000,1280.207,1285.357,1280.207,1282.510,1922299.9811
07.08.2013 07:00:00.000,1282.560,1282.790,1277.420,1278.220,1887599.9451
07.08.2013 08:00:00.000,1278.170,1282.130,1274.636,1275.890,2338099.9565
07.08.2013 09:00:00.000,1275.940,1279.097,1273.232,1278.117,2679300.0698
07.08.2013 10:00:00.000,1278.283,1281.390,1276.650,1277.390,2222700.119
07.08.2013 11:00:00.000,1277.390,1280.270,1275.530,1278.110,2213000.0591
07.08.2013 12:00:00.000,1278.200,1281.890,1276.030,1280.330,2889400.0053
07.08.2013 13:00:00.000,1280.370,1287.106,1279.630,1283.737,4459300.0412
07.08.2013 14:00:00.000,1283.757,1286.707,1282.560,1285.100,2721299.8867
07.08.2013 15:00:00.000,1285.137,1290.204,1285.100,1288.200,1812199.9502
07.08.2013 16:00:00.000,1288.207,1289.657,1285.157,1286.027,692900.002
07.08.2013 17:00:00.000,1286.077,1287.607,1285.027,1286.647,610599.9947
07.08.2013 18:00:00.000,1286.617,1287.510,1286.067,1287.400,291099.9954
07.08.2013 19:00:00.000,1287.450,1288.710,1285.010,1285.400,633099.9732
07.08.2013 20:00:00.000,1285.360,1288.352,1285.360,1288.319,401279.9859
07.08.2013 21:00:00.000,1288.363,1288.421,1288.358,1288.421,240
07.08.2013 22:00:00.000,1287.517,1287.597,1285.347,1285.777,192860.0073
07.08.2013 23:00:00.000,1285.687,1285.827,1283.561,1285.267,166400.0005
08.08.2013 00:00:00.000,1285.287,1291.857,1284.080,1291.187,1036700.0103
08.08.2013 01:00:00.000,1291.170,1294.252,1289.660,1293.157,2275500.0591
08.08.2013 02:00:00.000,1293.027,1295.840,1291.880,1293.120,1064599.9908
08.08.2013 03:00:00.000,1293.170,1296.137,1292.770,1294.200,1418400.0492
08.08.2013 04:00:00.000,1294.150,1296.160,1293.050,1296.010,642700.0165
08.08.2013 05:00:00.000,1296.060,1297.960,1294.060,1295.197,1343500.0181
08.08.2013 06:00:00.000,1295.147,1295.147,1291.515,1292.400,1474099.9937
08.08.2013 07:00:00.000,1292.397,1295.710,1288.737,1290.147,1706500.0534
08.08.2013 08:00:00.000,1290.177,1294.300,1289.340,1289.540,1626600.0271
08.08.2013 09:00:00.000,1289.447,1290.990,1288.090,1290.750,1115200.0427
08.08.2013 10:00:00.000,1290.777,1292.150,1289.560,1289.760,934300.0054
08.08.2013 11:00:00.000,1289.800,1292.537,1288.490,1291.870,1296800.0174
08.08.2013 12:00:00.000,1291.830,1296.877,1289.480,1294.420,2913899.8985
08.08.2013 13:00:00.000,1294.250,1298.890,1292.022,1297.775,2444799.9001
08.08.2013 14:00:00.000,1297.730,1307.953,1297.135,1306.025,2033699.9893
08.08.2013 15:00:00.000,1306.037,1314.762,1305.858,1313.180,1292099.9527
08.08.2013 16:00:00.000,1313.180,1314.396,1309.862,1310.599,912100.0171
08.08.2013 17:00:00.000,1310.599,1311.919,1309.321,1310.113,410800.01
08.08.2013 18:00:00.000,1310.073,1314.239,1309.917,1314.081,469099.9985
08.08.2013 19:00:00.000,1314.081,1314.389,1310.050,1313.244,367399.9906
08.08.2013 20:00:00.000,1313.205,1314.227,1312.460,1313.662,168579.9956
08.08.2013 21:00:00.000,1313.662,1313.662,1313.662,1313.662,0
08.08.2013 22:00:00.000,1312.917,1314.777,1311.973,1314.777,131380.0067
08.08.2013 23:00:00.000,1314.787,1314.917,1312.240,1313.027,164599.9998
09.08.2013 00:00:00.000,1313.057,1315.267,1312.261,1313.986,376399.9939
09.08.2013 01:00:00.000,1313.963,1317.263,1313.177,1315.527,498199.9993
09.08.2013 02:00:00.000,1315.555,1315.555,1314.170,1315.033,179900.0055
09.08.2013 03:00:00.000,1315.044,1315.123,1311.934,1312.667,224199.9954
09.08.2013 04:00:00.000,1312.688,1312.916,1310.420,1311.703,161500.0069
09.08.2013 05:00:00.000,1311.665,1313.476,1307.217,1308.944,542200.0289
09.08.2013 06:00:00.000,1308.955,1310.967,1307.505,1310.369,925800.0255
09.08.2013 07:00:00.000,1310.357,1312.497,1308.260,1310.067,602999.9852
09.08.2013 08:00:00.000,1310.067,1311.167,1308.833,1309.567,350899.9944
09.08.2013 09:00:00.000,1309.579,1313.347,1305.382,1311.959,734899.9977
09.08.2013 10:00:00.000,1311.959,1314.364,1310.520,1312.155,537999.9876
09.08.2013 11:00:00.000,1312.155,1312.155,1308.513,1310.326,785700.0232
09.08.2013 12:00:00.000,1310.290,1313.307,1308.754,1309.432,1091199.9941
09.08.2013 13:00:00.000,1309.430,1311.085,1307.680,1309.530,1606199.9798
09.08.2013 14:00:00.000,1309.527,1312.439,1308.547,1310.524,1210800.0517
09.08.2013 15:00:00.000,1310.513,1317.570,1310.309,1314.268,2171700.0008
09.08.2013 16:00:00.000,1314.250,1316.464,1311.987,1313.273,1204200.0294
09.08.2013 17:00:00.000,1313.273,1313.900,1310.054,1311.863,1478899.9557
09.08.2013 18:00:00.000,1311.874,1313.732,1311.560,1313.303,406899.9887
09.08.2013 19:00:00.000,1313.318,1316.040,1313.052,1313.385,350600.0042
09.08.2013 20:00:00.000,1313.480,1315.197,1313.410,1314.917,213699.9965
09.08.2013 21:00:00.000,1314.917,1314.917,1314.917,1314.917,0
09.08.2013 22:00:00.000,1314.917,1314.917,1314.917,1314.917,0
09.08.2013 23:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 00:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 01:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 02:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 03:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 04:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 05:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 06:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 07:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 08:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 09:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 10:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 11:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 12:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 13:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 14:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 15:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 16:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 17:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 18:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 19:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 20:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 21:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 22:00:00.000,1314.917,1314.917,1314.917,1314.917,0
10.08.2013 23:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 00:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 01:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 02:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 03:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 04:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 05:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 06:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 07:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 08:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 09:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 10:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 11:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 12:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 13:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 14:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 15:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 16:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 17:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 18:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 19:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 20:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 21:00:00.000,1314.917,1314.917,1314.917,1314.917,0
11.08.2013 22:00:00.000,1316.027,1334.363,1315.567,1330.343,393139.9882
11.08.2013 23:00:00.000,1329.639,1330.848,1327.970,1329.542,174899.9953
12.08.2013 00:00:00.000,1329.620,1330.900,1326.819,1327.276,217800.0063
12.08.2013 01:00:00.000,1327.066,1334.207,1325.367,1331.790,540600.0018
12.08.2013 02:00:00.000,1331.831,1333.157,1327.902,1330.853,378600.0013
12.08.2013 03:00:00.000,1330.874,1331.412,1328.782,1329.378,181099.996
12.08.2013 04:00:00.000,1329.416,1330.968,1329.234,1329.818,146400.0046
12.08.2013 05:00:00.000,1329.847,1333.620,1329.203,1332.372,280900.0015
12.08.2013 06:00:00.000,1332.361,1334.197,1329.208,1331.463,406699.9853
12.08.2013 07:00:00.000,1331.476,1333.335,1328.573,1329.370,755299.9854
12.08.2013 08:00:00.000,1329.480,1330.080,1326.650,1327.220,886900.0077
12.08.2013 09:00:00.000,1327.220,1328.655,1326.120,1327.522,1545500.0401
12.08.2013 10:00:00.000,1327.511,1328.061,1325.190,1325.190,914300.0245
12.08.2013 11:00:00.000,1325.187,1327.094,1323.101,1326.590,898299.9921
12.08.2013 12:00:00.000,1326.602,1331.650,1326.453,1329.685,1635200.0237
12.08.2013 13:00:00.000,1329.685,1344.280,1329.574,1339.687,2150199.8901
12.08.2013 14:00:00.000,1339.674,1342.193,1339.674,1340.995,1001799.9411
12.08.2013 15:00:00.000,1341.049,1342.084,1337.020,1337.762,1026000.0229
12.08.2013 16:00:00.000,1337.751,1338.520,1335.520,1337.053,1710800.0517
12.08.2013 17:00:00.000,1337.020,1337.186,1334.570,1335.167,934899.9858
12.08.2013 18:00:00.000,1335.084,1337.777,1334.507,1336.354,385199.9938
12.08.2013 19:00:00.000,1336.354,1338.050,1335.141,1336.874,431699.9912
12.08.2013 20:00:00.000,1336.892,1339.221,1335.880,1339.165,260520.0112
12.08.2013 21:00:00.000,1339.030,1339.030,1339.030,1339.030,80
12.08.2013 22:00:00.000,1337.027,1339.287,1335.691,1337.047,155039.9959
12.08.2013 23:00:00.000,1336.977,1336.977,1333.204,1333.338,130099.9969
13.08.2013 00:00:00.000,1333.299,1336.864,1330.844,1335.529,569999.9928
13.08.2013 01:00:00.000,1335.523,1336.191,1330.787,1333.673,1069200.0389
13.08.2013 02:00:00.000,1333.705,1335.570,1333.186,1333.615,503899.9915
13.08.2013 03:00:00.000,1333.565,1336.830,1333.165,1336.680,504999.9952
13.08.2013 04:00:00.000,1336.630,1337.287,1334.852,1336.307,386900.0077
13.08.2013 05:00:00.000,1336.262,1336.667,1333.121,1334.508,564999.9976
13.08.2013 06:00:00.000,1334.530,1341.557,1333.798,1338.972,2262500.0477
13.08.2013 07:00:00.000,1338.988,1340.201,1335.350,1338.006,2562500
13.08.2013 08:00:00.000,1337.968,1337.968,1335.022,1336.025,1658699.9893
13.08.2013 09:00:00.000,1336.012,1336.710,1331.380,1331.777,1091500.0439
13.08.2013 10:00:00.000,1331.864,1333.987,1326.928,1328.507,1968199.9683
13.08.2013 11:00:00.000,1328.517,1330.891,1323.958,1327.130,1279999.9714
13.08.2013 12:00:00.000,1327.147,1336.448,1325.336,1332.495,2947599.8878
13.08.2013 13:00:00.000,1332.495,1336.057,1325.117,1328.914,1367599.9641
13.08.2013 14:00:00.000,1328.880,1331.818,1326.401,1326.934,804400.0268
13.08.2013 15:00:00.000,1326.899,1327.814,1318.980,1322.079,2109100.1034
13.08.2013 16:00:00.000,1322.068,1323.080,1319.630,1321.880,2975800.0374
13.08.2013 17:00:00.000,1321.868,1323.280,1320.180,1322.390,2260600.09
13.08.2013 18:00:00.000,1322.390,1323.805,1321.950,1323.150,933099.9851
13.08.2013 19:00:00.000,1323.163,1324.154,1321.020,1322.397,507499.9928
13.08.2013 20:00:00.000,1322.409,1322.980,1321.289,1322.085,239120.0066
13.08.2013 21:00:00.000,1322.085,1322.085,1322.085,1322.085,0
13.08.2013 22:00:00.000,1321.509,1323.227,1321.190,1323.227,99959.9993
13.08.2013 23:00:00.000,1321.986,1322.828,1320.848,1321.661,92100.0019
14.08.2013 00:00:00.000,1321.637,1322.925,1318.122,1320.472,779600.0242
14.08.2013 01:00:00.000,1320.484,1324.438,1316.276,1323.267,1673799.9916
14.08.2013 02:00:00.000,1323.257,1325.000,1322.040,1322.060,866199.9702
14.08.2013 03:00:00.000,1321.960,1325.752,1321.124,1323.076,435699.9993
14.08.2013 04:00:00.000,1323.060,1323.360,1321.362,1321.771,251199.9905
14.08.2013 05:00:00.000,1321.759,1322.517,1319.174,1321.063,644200.027
14.08.2013 06:00:00.000,1321.071,1322.379,1319.002,1319.395,900499.9995
14.08.2013 07:00:00.000,1319.395,1323.185,1319.358,1322.347,407499.9988
14.08.2013 08:00:00.000,1322.290,1325.290,1321.628,1324.464,457800.0009
14.08.2013 09:00:00.000,1324.464,1327.638,1322.530,1323.997,632099.9861
14.08.2013 10:00:00.000,1324.008,1326.713,1323.861,1325.413,404399.991
14.08.2013 11:00:00.000,1325.413,1326.895,1323.520,1323.973,412999.9876
14.08.2013 12:00:00.000,1323.959,1327.647,1321.268,1322.979,912500.0238
14.08.2013 13:00:00.000,1322.968,1328.060,1319.487,1326.684,879400.0149
14.08.2013 14:00:00.000,1326.654,1334.971,1326.314,1332.796,871100.0085
14.08.2013 15:00:00.000,1332.652,1334.510,1330.624,1333.865,698199.9874
14.08.2013 16:00:00.000,1333.910,1335.493,1331.880,1333.807,877200.0074
14.08.2013 17:00:00.000,1333.828,1335.797,1332.720,1333.520,1352900.0282
14.08.2013 18:00:00.000,1333.514,1335.512,1332.910,1335.328,511699.9745
14.08.2013 19:00:00.000,1335.317,1336.390,1334.805,1335.541,364699.9896
14.08.2013 20:00:00.000,1335.376,1336.888,1334.997,1336.518,177039.9958
14.08.2013 21:00:00.000,1336.518,1336.518,1336.518,1336.518,0
14.08.2013 22:00:00.000,1336.707,1340.038,1335.955,1338.907,192379.9962
14.08.2013 23:00:00.000,1338.947,1346.942,1337.977,1342.867,302599.9963
15.08.2013 00:00:00.000,1342.919,1343.947,1338.489,1341.773,528900.0273
15.08.2013 01:00:00.000,1341.789,1344.229,1340.596,1342.064,1012199.9979
15.08.2013 02:00:00.000,1342.079,1345.341,1338.238,1340.842,1378100.0376
15.08.2013 03:00:00.000,1340.799,1341.642,1339.848,1339.965,443399.9956
15.08.2013 04:00:00.000,1339.990,1340.750,1339.157,1339.479,332100.004
15.08.2013 05:00:00.000,1339.493,1341.091,1336.994,1339.655,604399.9791
15.08.2013 06:00:00.000,1339.653,1342.557,1338.840,1341.540,1234699.9645
15.08.2013 07:00:00.000,1341.682,1341.815,1336.530,1339.467,1034999.9666
15.08.2013 08:00:00.000,1339.445,1342.410,1338.685,1339.538,478500.0086
15.08.2013 09:00:00.000,1339.538,1340.656,1338.155,1339.214,665199.995
15.08.2013 10:00:00.000,1339.133,1340.040,1336.719,1336.833,767400.0263
15.08.2013 11:00:00.000,1336.795,1338.814,1334.573,1337.269,1020799.9945
15.08.2013 12:00:00.000,1337.338,1337.338,1319.147,1324.247,2191499.9485
15.08.2013 13:00:00.000,1324.147,1328.633,1321.973,1326.350,1701400.0416
15.08.2013 14:00:00.000,1326.400,1330.017,1325.065,1327.061,2107000.1125
15.08.2013 15:00:00.000,1327.073,1341.517,1326.539,1338.650,2077300.0717
15.08.2013 16:00:00.000,1338.614,1363.428,1337.950,1358.720,2323499.918
15.08.2013 17:00:00.000,1358.720,1369.010,1358.684,1362.642,4616099.8344
15.08.2013 18:00:00.000,1362.580,1370.397,1361.997,1366.165,1352699.995
15.08.2013 19:00:00.000,1366.322,1368.643,1362.673,1363.286,565199.9712
15.08.2013 20:00:00.000,1363.180,1366.739,1363.180,1366.682,177959.9935
15.08.2013 21:00:00.000,1366.709,1366.709,1366.709,1366.709,80
15.08.2013 22:00:00.000,1367.007,1367.374,1364.702,1365.377,160860.002
15.08.2013 23:00:00.000,1365.447,1365.777,1361.202,1363.338,177799.9997
16.08.2013 00:00:00.000,1363.338,1365.559,1361.582,1364.530,478199.9886
16.08.2013 01:00:00.000,1364.532,1372.999,1364.384,1368.038,1594900.012
16.08.2013 02:00:00.000,1368.020,1370.877,1365.051,1366.249,786199.9869
16.08.2013 03:00:00.000,1366.249,1367.689,1363.870,1365.282,814999.9976
16.08.2013 04:00:00.000,1365.296,1368.248,1364.198,1367.286,345699.9958
16.08.2013 05:00:00.000,1367.223,1368.400,1363.470,1364.359,795599.997
16.08.2013 06:00:00.000,1364.359,1365.937,1360.925,1361.350,1400200.0093
16.08.2013 07:00:00.000,1361.350,1365.507,1361.167,1363.726,789499.9981
16.08.2013 08:00:00.000,1363.714,1364.999,1361.660,1361.970,1295699.954
16.08.2013 09:00:00.000,1361.944,1364.157,1358.020,1363.114,1531399.9653
16.08.2013 10:00:00.000,1363.126,1363.608,1362.140,1363.526,967199.9812
16.08.2013 11:00:00.000,1363.398,1367.033,1363.373,1364.940,893599.987
16.08.2013 12:00:00.000,1364.927,1369.146,1363.917,1365.723,1836599.946
16.08.2013 13:00:00.000,1365.712,1374.660,1360.448,1366.867,1710500.0019
16.08.2013 14:00:00.000,1366.878,1369.399,1363.394,1367.516,2139100.0748
16.08.2013 15:00:00.000,1367.516,1370.445,1366.099,1368.976,1237599.9689
16.08.2013 16:00:00.000,1368.974,1369.461,1363.940,1367.570,1698500.0372
16.08.2013 17:00:00.000,1367.599,1375.745,1366.670,1374.607,1848600.0299
16.08.2013 18:00:00.000,1374.580,1380.010,1374.022,1378.000,1453299.9992
16.08.2013 19:00:00.000,1378.050,1378.343,1371.571,1373.470,977500.0215
16.08.2013 20:00:00.000,1373.470,1377.764,1373.220,1377.474,467400.0144
16.08.2013 21:00:00.000,1377.474,1377.474,1377.474,1377.474,0
16.08.2013 22:00:00.000,1377.474,1377.474,1377.474,1377.474,0
16.08.2013 23:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 00:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 01:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 02:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 03:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 04:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 05:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 06:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 07:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 08:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 09:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 10:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 11:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 12:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 13:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 14:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 15:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 16:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 17:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 18:00:00.000,1377.474,1377.474,1377.474,1377.474,0
17.08.2013 19:00:00.000,1377.474,1377.474,1377.474,1377.474,0
