Gmt time,Open,High,Low,Close,Volume
13.04.2014 17:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 18:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 19:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 20:00:00.000,0.93912,0.93912,0.93912,0.93912,0
13.04.2014 21:00:00.000,0.93871,0.93957,0.93837,0.93922,563.37
13.04.2014 22:00:00.000,0.93920,0.93961,0.93760,0.93826,2231.8799
13.04.2014 23:00:00.000,0.93826,0.93886,0.93794,0.93838,2096.95
14.04.2014 00:00:00.000,0.93838,0.94094,0.93834,0.93935,5068.4199
14.04.2014 01:00:00.000,0.93936,0.94019,0.93928,0.93953,3524.25
14.04.2014 02:00:00.000,0.93953,0.93971,0.93866,0.93903,3585.9099
14.04.2014 03:00:00.000,0.93903,0.93991,0.93892,0.93978,3061.8999
14.04.2014 04:00:00.000,0.93975,0.94011,0.93948,0.93967,2716.26
14.04.2014 05:00:00.000,0.93967,0.93970,0.93908,0.93911,2894.6001
14.04.2014 06:00:00.000,0.93911,0.93937,0.93832,0.93855,3811.4199
14.04.2014 07:00:00.000,0.93855,0.94043,0.93844,0.93977,4080.8701
14.04.2014 08:00:00.000,0.93977,0.93983,0.93854,0.93929,4670.79
14.04.2014 09:00:00.000,0.93926,0.94029,0.93879,0.93989,3801.0901
14.04.2014 10:00:00.000,0.93989,0.94082,0.93967,0.94077,4015.8101
14.04.2014 11:00:00.000,0.94076,0.94091,0.94036,0.94069,2411.71
14.04.2014 12:00:00.000,0.94068,0.94178,0.94026,0.94068,4060.6699
14.04.2014 13:00:00.000,0.94067,0.94157,0.94055,0.94117,2829.1499
14.04.2014 14:00:00.000,0.94117,0.94231,0.94110,0.94130,4334.71
14.04.2014 15:00:00.000,0.94130,0.94175,0.94074,0.94079,3265.5701
14.04.2014 16:00:00.000,0.94078,0.94209,0.94069,0.94144,2976.8301
14.04.2014 17:00:00.000,0.94143,0.94178,0.94115,0.94132,3149.6299
14.04.2014 18:00:00.000,0.94132,0.94154,0.94113,0.94128,2504.46
14.04.2014 19:00:00.000,0.94129,0.94249,0.94085,0.94206,3226.8701
14.04.2014 20:00:00.000,0.94206,0.94234,0.94183,0.94234,1537.41
14.04.2014 21:00:00.000,0.94227,0.94232,0.94137,0.94160,1358.36
14.04.2014 22:00:00.000,0.94161,0.94229,0.94151,0.94175,1151.71
14.04.2014 23:00:00.000,0.94175,0.94211,0.94108,0.94111,2157.6699
15.04.2014 00:00:00.000,0.94111,0.94173,0.94037,0.94141,4250.46
15.04.2014 01:00:00.000,0.94141,0.94173,0.93883,0.94019,6458.5298
15.04.2014 02:00:00.000,0.94020,0.94021,0.93887,0.93930,3996.1201
15.04.2014 03:00:00.000,0.93930,0.93954,0.93853,0.93884,3220.24
15.04.2014 04:00:00.000,0.93884,0.93979,0.93883,0.93899,2422.0901
15.04.2014 05:00:00.000,0.93900,0.93938,0.93855,0.93913,3275.3201
15.04.2014 06:00:00.000,0.93913,0.93923,0.93802,0.93863,4324.8999
15.04.2014 07:00:00.000,0.93863,0.93941,0.93825,0.93926,4446.6401
15.04.2014 08:00:00.000,0.93926,0.93945,0.93845,0.93850,3817.29
15.04.2014 09:00:00.000,0.93850,0.93945,0.93826,0.93937,2984.78
15.04.2014 10:00:00.000,0.93938,0.93946,0.93841,0.93910,2967.8999
15.04.2014 11:00:00.000,0.93910,0.93915,0.93869,0.93903,2404.5601
15.04.2014 12:00:00.000,0.93903,0.93927,0.93591,0.93633,6419.1602
15.04.2014 13:00:00.000,0.93633,0.93671,0.93451,0.93539,4422.1299
15.04.2014 14:00:00.000,0.93538,0.93587,0.93456,0.93563,6770.79
15.04.2014 15:00:00.000,0.93558,0.93558,0.93364,0.93408,5975.3701
15.04.2014 16:00:00.000,0.93408,0.93510,0.93387,0.93497,4291.8101
15.04.2014 17:00:00.000,0.93497,0.93507,0.93437,0.93493,3429.0801
15.04.2014 18:00:00.000,0.93493,0.93564,0.93472,0.93544,3067.3
15.04.2014 19:00:00.000,0.93544,0.93550,0.93497,0.93528,2558.1899
15.04.2014 20:00:00.000,0.93529,0.93639,0.93524,0.93605,2026.73
15.04.2014 21:00:00.000,0.93606,0.93621,0.93537,0.93561,988.34
15.04.2014 22:00:00.000,0.93562,0.93605,0.93457,0.93528,3340.6201
15.04.2014 23:00:00.000,0.93533,0.93620,0.93405,0.93423,2713.4399
16.04.2014 00:00:00.000,0.93422,0.93533,0.93323,0.93383,4045.6499
16.04.2014 01:00:00.000,0.93384,0.93675,0.93366,0.93630,4476.3198
16.04.2014 02:00:00.000,0.93631,0.93692,0.93451,0.93503,5884.73
16.04.2014 03:00:00.000,0.93503,0.93623,0.93493,0.93617,2778.21
16.04.2014 04:00:00.000,0.93620,0.93726,0.93601,0.93713,2628.2
16.04.2014 05:00:00.000,0.93713,0.93793,0.93662,0.93771,3274.6599
16.04.2014 06:00:00.000,0.93771,0.93774,0.93629,0.93635,3812.27
16.04.2014 07:00:00.000,0.93634,0.93641,0.93493,0.93545,5157.7798
16.04.2014 08:00:00.000,0.93546,0.93647,0.93460,0.93469,4609.6099
16.04.2014 09:00:00.000,0.93468,0.93501,0.93413,0.93469,3651.1899
16.04.2014 10:00:00.000,0.93469,0.93627,0.93415,0.93599,3660.6201
16.04.2014 11:00:00.000,0.93599,0.93660,0.93557,0.93628,2806.46
16.04.2014 12:00:00.000,0.93629,0.93731,0.93565,0.93681,3776.5
16.04.2014 13:00:00.000,0.93681,0.93689,0.93574,0.93658,3636.25
16.04.2014 14:00:00.000,0.93659,0.93780,0.93583,0.93682,5476.73
16.04.2014 15:00:00.000,0.93682,0.93834,0.93668,0.93788,4673.4302
16.04.2014 16:00:00.000,0.93788,0.93879,0.93780,0.93848,4593.27
16.04.2014 17:00:00.000,0.93844,0.93844,0.93757,0.93787,3119.6899
16.04.2014 18:00:00.000,0.93787,0.93842,0.93757,0.93822,2318.8999
16.04.2014 19:00:00.000,0.93825,0.93830,0.93696,0.93752,2034.79
16.04.2014 20:00:00.000,0.93750,0.93750,0.93689,0.93702,2082.79
16.04.2014 21:00:00.000,0.93702,0.93713,0.93655,0.93691,857.47
16.04.2014 22:00:00.000,0.93691,0.93706,0.93634,0.93656,2085.8601
16.04.2014 23:00:00.000,0.93657,0.93755,0.93655,0.93723,1839.16
17.04.2014 00:00:00.000,0.93723,0.93902,0.93714,0.93817,3544.6799
17.04.2014 01:00:00.000,0.93817,0.93841,0.93699,0.93715,3277.98
17.04.2014 02:00:00.000,0.93714,0.93810,0.93681,0.93806,3324
17.04.2014 03:00:00.000,0.93806,0.93817,0.93711,0.93743,2763.99
17.04.2014 04:00:00.000,0.93743,0.93748,0.93521,0.93572,2962.49
17.04.2014 05:00:00.000,0.93572,0.93657,0.93565,0.93636,2971.0601
17.04.2014 06:00:00.000,0.93637,0.93653,0.93523,0.93557,3083.3201
17.04.2014 07:00:00.000,0.93559,0.93697,0.93549,0.93652,3382.7
17.04.2014 08:00:00.000,0.93653,0.93697,0.93604,0.93620,2403.46
17.04.2014 09:00:00.000,0.93619,0.93639,0.93543,0.93597,3189.53
17.04.2014 10:00:00.000,0.93596,0.93607,0.93386,0.93449,4030.73
17.04.2014 11:00:00.000,0.93448,0.93472,0.93391,0.93418,2271.27
17.04.2014 12:00:00.000,0.93418,0.93540,0.93383,0.93500,3874.8101
17.04.2014 13:00:00.000,0.93503,0.93556,0.93496,0.93511,3052.8401
17.04.2014 14:00:00.000,0.93510,0.93512,0.93377,0.93399,4428.48
17.04.2014 15:00:00.000,0.93401,0.93418,0.93370,0.93377,3039.0601
17.04.2014 16:00:00.000,0.93380,0.93396,0.93210,0.93267,3531.8101
17.04.2014 17:00:00.000,0.93270,0.93343,0.93263,0.93320,2759.5
17.04.2014 18:00:00.000,0.93319,0.93328,0.93221,0.93275,1973.2
17.04.2014 19:00:00.000,0.93275,0.93295,0.93246,0.93285,1823.3199
17.04.2014 20:00:00.000,0.93292,0.93359,0.93242,0.93279,1253.91
17.04.2014 21:00:00.000,0.93277,0.93314,0.93223,0.93279,757.11
17.04.2014 22:00:00.000,0.93280,0.93311,0.93276,0.93303,1158.49
17.04.2014 23:00:00.000,0.93303,0.93310,0.93255,0.93298,699.62
18.04.2014 00:00:00.000,0.93298,0.93310,0.93237,0.93266,1322.74
18.04.2014 01:00:00.000,0.93266,0.93306,0.93233,0.93285,2104.77
18.04.2014 02:00:00.000,0.93286,0.93312,0.93258,0.93301,1261.1801
18.04.2014 03:00:00.000,0.93302,0.93332,0.93279,0.93307,1440.2
18.04.2014 04:00:00.000,0.93307,0.93343,0.93261,0.93323,1662.8199
18.04.2014 05:00:00.000,0.93324,0.93382,0.93316,0.93342,2535.49
18.04.2014 06:00:00.000,0.93342,0.93356,0.93300,0.93312,2147.9399
18.04.2014 07:00:00.000,0.93312,0.93354,0.93272,0.93310,2057.23
18.04.2014 08:00:00.000,0.93310,0.93340,0.93286,0.93298,1856.74
18.04.2014 09:00:00.000,0.93298,0.93325,0.93291,0.93312,990.64
18.04.2014 10:00:00.000,0.93312,0.93335,0.93299,0.93307,1786.85
18.04.2014 11:00:00.000,0.93306,0.93351,0.93286,0.93330,1590.8101
18.04.2014 12:00:00.000,0.93330,0.93409,0.93290,0.93372,1583.49
18.04.2014 13:00:00.000,0.93372,0.93393,0.93327,0.93347,420.64
18.04.2014 14:00:00.000,0.93347,0.93352,0.93312,0.93314,353.77
18.04.2014 15:00:00.000,0.93316,0.93343,0.93261,0.93280,784.06
18.04.2014 16:00:00.000,0.93279,0.93339,0.93279,0.93316,435.05
18.04.2014 17:00:00.000,0.93316,0.93330,0.93291,0.93328,344.6
18.04.2014 18:00:00.000,0.93320,0.93333,0.93287,0.93292,224.23
18.04.2014 19:00:00.000,0.93289,0.93311,0.93249,0.93274,522.49
18.04.2014 20:00:00.000,0.93272,0.93336,0.93254,0.93254,404.51
18.04.2014 21:00:00.000,0.93254,0.93254,0.93254,0.93254,0
18.04.2014 22:00:00.000,0.93254,0.93254,0.93254,0.93254,0
18.04.2014 23:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 00:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 01:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 02:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 03:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 04:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 05:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 06:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 07:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 08:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 09:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 10:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 11:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 12:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 13:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 14:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 15:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 16:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 17:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 18:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 19:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 20:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 21:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 22:00:00.000,0.93254,0.93254,0.93254,0.93254,0
19.04.2014 23:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 00:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 01:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 02:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 03:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 04:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 05:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 06:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 07:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 08:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 09:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 10:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 11:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 12:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 13:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 14:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 15:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 16:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 17:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 18:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 19:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 20:00:00.000,0.93254,0.93254,0.93254,0.93254,0
20.04.2014 21:00:00.000,0.93311,0.93347,0.93305,0.93323,448.84
20.04.2014 22:00:00.000,0.93326,0.93406,0.93304,0.93383,1098.38
20.04.2014 23:00:00.000,0.93384,0.93405,0.93299,0.93321,1341.5601
21.04.2014 00:00:00.000,0.93326,0.93326,0.93275,0.93295,1657.64
21.04.2014 01:00:00.000,0.93295,0.93296,0.93152,0.93208,2783.9399
21.04.2014 02:00:00.000,0.93209,0.93249,0.93199,0.93225,1628.5699
21.04.2014 03:00:00.000,0.93222,0.93273,0.93192,0.93258,1330.13
21.04.2014 04:00:00.000,0.93257,0.93292,0.93252,0.93257,1007.31
21.04.2014 05:00:00.000,0.93257,0.93319,0.93257,0.93287,1677.78
21.04.2014 06:00:00.000,0.93287,0.93350,0.93287,0.93335,1617.4301
21.04.2014 07:00:00.000,0.93335,0.93335,0.93263,0.93297,1602.8
21.04.2014 08:00:00.000,0.93296,0.93334,0.93284,0.93295,1474.71
21.04.2014 09:00:00.000,0.93295,0.93336,0.93295,0.93313,1475.9
21.04.2014 10:00:00.000,0.93313,0.93332,0.93265,0.93275,1478.95
21.04.2014 11:00:00.000,0.93275,0.93279,0.93181,0.93213,1619.12
21.04.2014 12:00:00.000,0.93213,0.93286,0.93200,0.93273,1892.1
21.04.2014 13:00:00.000,0.93273,0.93302,0.93230,0.93273,2097
21.04.2014 14:00:00.000,0.93277,0.93465,0.93271,0.93424,2226.49
21.04.2014 15:00:00.000,0.93425,0.93435,0.93347,0.93361,2119.46
21.04.2014 16:00:00.000,0.93361,0.93364,0.93334,0.93352,1799.1801
21.04.2014 17:00:00.000,0.93352,0.93366,0.93342,0.93365,1408.01
21.04.2014 18:00:00.000,0.93365,0.93367,0.93282,0.93305,1741.8
21.04.2014 19:00:00.000,0.93305,0.93308,0.93217,0.93274,2022.1899
21.04.2014 20:00:00.000,0.93272,0.93282,0.93236,0.93268,1912.5699
21.04.2014 21:00:00.000,0.93267,0.93287,0.93230,0.93235,568.75
21.04.2014 22:00:00.000,0.93236,0.93376,0.93215,0.93328,1633.22
21.04.2014 23:00:00.000,0.93328,0.93391,0.93321,0.93362,2056.8
22.04.2014 00:00:00.000,0.93362,0.93417,0.93345,0.93371,2573.75
22.04.2014 01:00:00.000,0.93372,0.93518,0.93317,0.93481,3916.8101
22.04.2014 02:00:00.000,0.93481,0.93590,0.93477,0.93513,3100.6101
22.04.2014 03:00:00.000,0.93513,0.93523,0.93480,0.93523,2149.6101
22.04.2014 04:00:00.000,0.93523,0.93536,0.93496,0.93508,2020.3101
22.04.2014 05:00:00.000,0.93511,0.93538,0.93473,0.93531,2789.1299
22.04.2014 06:00:00.000,0.93531,0.93678,0.93531,0.93668,4283.4399
22.04.2014 07:00:00.000,0.93668,0.93694,0.93612,0.93643,4706.23
22.04.2014 08:00:00.000,0.93642,0.93648,0.93540,0.93562,3697.3999
22.04.2014 09:00:00.000,0.93562,0.93632,0.93540,0.93632,3391.0601
22.04.2014 10:00:00.000,0.93633,0.93636,0.93571,0.93584,3544.21
22.04.2014 11:00:00.000,0.93588,0.93612,0.93555,0.93608,2489.96
22.04.2014 12:00:00.000,0.93608,0.93678,0.93596,0.93652,3494.1899
22.04.2014 13:00:00.000,0.93654,0.93664,0.93583,0.93655,3700.1299
22.04.2014 14:00:00.000,0.93656,0.93781,0.93592,0.93648,5445.3799
22.04.2014 15:00:00.000,0.93648,0.93678,0.93617,0.93642,2596.77
22.04.2014 16:00:00.000,0.93641,0.93691,0.93610,0.93669,2938.1899
22.04.2014 17:00:00.000,0.93667,0.93688,0.93617,0.93647,2569.8601
22.04.2014 18:00:00.000,0.93647,0.93665,0.93606,0.93639,2304.1101
22.04.2014 19:00:00.000,0.93643,0.93674,0.93622,0.93645,1890.37
22.04.2014 20:00:00.000,0.93647,0.93672,0.93581,0.93657,1993.88
22.04.2014 21:00:00.000,0.93657,0.93668,0.93613,0.93640,805.83
22.04.2014 22:00:00.000,0.93640,0.93649,0.93609,0.93628,1374.21
22.04.2014 23:00:00.000,0.93629,0.93721,0.93625,0.93697,1921.0699
23.04.2014 00:00:00.000,0.93697,0.93752,0.93666,0.93717,2533.01
23.04.2014 01:00:00.000,0.93718,0.93770,0.92956,0.93059,8522.6602
23.04.2014 02:00:00.000,0.93058,0.93128,0.93025,0.93087,4106.0801
23.04.2014 03:00:00.000,0.93087,0.93108,0.92765,0.92841,5061.0801
23.04.2014 04:00:00.000,0.92842,0.92878,0.92789,0.92828,3426.5801
23.04.2014 05:00:00.000,0.92828,0.92847,0.92728,0.92827,3864.25
23.04.2014 06:00:00.000,0.92829,0.92858,0.92747,0.92757,5113.7402
23.04.2014 07:00:00.000,0.92756,0.92789,0.92705,0.92769,5023.4399
23.04.2014 08:00:00.000,0.92770,0.92846,0.92755,0.92829,5159.8398
23.04.2014 09:00:00.000,0.92825,0.92849,0.92728,0.92841,4469.0698
23.04.2014 10:00:00.000,0.92843,0.92911,0.92788,0.92909,4736.29
23.04.2014 11:00:00.000,0.92909,0.92909,0.92824,0.92880,3452.27
23.04.2014 12:00:00.000,0.92879,0.92880,0.92698,0.92758,4000.99
23.04.2014 13:00:00.000,0.92758,0.92778,0.92674,0.92714,4056.5801
23.04.2014 14:00:00.000,0.92719,0.92886,0.92703,0.92870,4840.3599
23.04.2014 15:00:00.000,0.92872,0.92882,0.92793,0.92823,2857.77
23.04.2014 16:00:00.000,0.92821,0.92890,0.92808,0.92833,3083.96
23.04.2014 17:00:00.000,0.92833,0.92841,0.92806,0.92824,2129.8301
23.04.2014 18:00:00.000,0.92824,0.92860,0.92787,0.92837,2578.8301
23.04.2014 19:00:00.000,0.92836,0.92870,0.92800,0.92868,2432.01
23.04.2014 20:00:00.000,0.92866,0.92929,0.92844,0.92877,2172.3301
23.04.2014 21:00:00.000,0.92870,0.92909,0.92830,0.92879,2226.76
23.04.2014 22:00:00.000,0.92879,0.92892,0.92821,0.92867,1676.53
23.04.2014 23:00:00.000,0.92869,0.92906,0.92842,0.92877,1643.62
24.04.2014 00:00:00.000,0.92877,0.93006,0.92877,0.92968,4526.3901
24.04.2014 01:00:00.000,0.92968,0.92989,0.92889,0.92930,2777.74
24.04.2014 02:00:00.000,0.92931,0.92952,0.92833,0.92846,2852.8101
24.04.2014 03:00:00.000,0.92846,0.92923,0.92838,0.92918,3074.5701
24.04.2014 04:00:00.000,0.92918,0.93007,0.92918,0.92960,2833.8401
24.04.2014 05:00:00.000,0.92960,0.92973,0.92878,0.92929,3166.52
24.04.2014 06:00:00.000,0.92929,0.92983,0.92862,0.92980,3594.0901
24.04.2014 07:00:00.000,0.92979,0.92998,0.92759,0.92789,5397.6899
24.04.2014 08:00:00.000,0.92789,0.92790,0.92717,0.92752,5511.73
24.04.2014 09:00:00.000,0.92752,0.92814,0.92729,0.92762,4695.8501
24.04.2014 10:00:00.000,0.92760,0.92776,0.92622,0.92651,5048
24.04.2014 11:00:00.000,0.92652,0.92701,0.92609,0.92641,3623.3999
24.04.2014 12:00:00.000,0.92640,0.92692,0.92535,0.92582,4502.27
24.04.2014 13:00:00.000,0.92579,0.92658,0.92535,0.92601,5293.9702
24.04.2014 14:00:00.000,0.92600,0.92679,0.92540,0.92668,4653.3101
24.04.2014 15:00:00.000,0.92668,0.92720,0.92559,0.92559,3882.6101
24.04.2014 16:00:00.000,0.92558,0.92588,0.92522,0.92564,2887.1399
24.04.2014 17:00:00.000,0.92563,0.92580,0.92545,0.92545,1840.76
24.04.2014 18:00:00.000,0.92546,0.92593,0.92544,0.92586,1759.89
24.04.2014 19:00:00.000,0.92586,0.92610,0.92568,0.92587,1647.4399
24.04.2014 20:00:00.000,0.92587,0.92649,0.92587,0.92635,1629.39
24.04.2014 21:00:00.000,0.92636,0.92643,0.92606,0.92626,764.9
24.04.2014 22:00:00.000,0.92626,0.92672,0.92611,0.92672,1397.52
24.04.2014 23:00:00.000,0.92672,0.92710,0.92634,0.92676,1494.03
25.04.2014 00:00:00.000,0.92675,0.92731,0.92542,0.92550,2515.5701
25.04.2014 01:00:00.000,0.92550,0.92666,0.92538,0.92636,2754.99
25.04.2014 02:00:00.000,0.92638,0.92723,0.92631,0.92696,2146.72
25.04.2014 03:00:00.000,0.92699,0.92764,0.92656,0.92728,2014.5601
25.04.2014 04:00:00.000,0.92728,0.92801,0.92724,0.92792,2058.1499
25.04.2014 05:00:00.000,0.92796,0.92806,0.92762,0.92772,2113.4099
25.04.2014 06:00:00.000,0.92772,0.92792,0.92714,0.92737,2797.53
25.04.2014 07:00:00.000,0.92738,0.92748,0.92612,0.92703,4251.3198
25.04.2014 08:00:00.000,0.92703,0.92782,0.92696,0.92759,3972.77
25.04.2014 09:00:00.000,0.92760,0.92793,0.92734,0.92739,3904.0701
25.04.2014 10:00:00.000,0.92740,0.92887,0.92735,0.92858,3910.1699
25.04.2014 11:00:00.000,0.92859,0.92940,0.92841,0.92930,3262.2
25.04.2014 12:00:00.000,0.92930,0.92963,0.92842,0.92842,3292.1299
25.04.2014 13:00:00.000,0.92843,0.92855,0.92774,0.92839,3770.6101
25.04.2014 14:00:00.000,0.92838,0.92978,0.92805,0.92808,4507.3999
25.04.2014 15:00:00.000,0.92806,0.92829,0.92650,0.92714,3992.51
25.04.2014 16:00:00.000,0.92714,0.92732,0.92679,0.92723,2711.78
25.04.2014 17:00:00.000,0.92722,0.92722,0.92663,0.92663,2189.5701
25.04.2014 18:00:00.000,0.92663,0.92702,0.92633,0.92684,2528.5
25.04.2014 19:00:00.000,0.92683,0.92698,0.92647,0.92691,1496.84
25.04.2014 20:00:00.000,0.92691,0.92766,0.92661,0.92740,1035.88
25.04.2014 21:00:00.000,0.92740,0.92740,0.92740,0.92740,0
25.04.2014 22:00:00.000,0.92740,0.92740,0.92740,0.92740,0
25.04.2014 23:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 00:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 01:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 02:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 03:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 04:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 05:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 06:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 07:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 08:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 09:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 10:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 11:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 12:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 13:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 14:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 15:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 16:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 17:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 18:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 19:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 20:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 21:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 22:00:00.000,0.92740,0.92740,0.92740,0.92740,0
26.04.2014 23:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 00:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 01:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 02:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 03:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 04:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 05:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 06:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 07:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 08:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 09:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 10:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 11:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 12:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 13:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 14:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 15:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 16:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 17:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 18:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 19:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 20:00:00.000,0.92740,0.92740,0.92740,0.92740,0
27.04.2014 21:00:00.000,0.92727,0.92757,0.92708,0.92737,556.32
27.04.2014 22:00:00.000,0.92735,0.92760,0.92689,0.92689,1062.4
27.04.2014 23:00:00.000,0.92689,0.92753,0.92686,0.92719,1332.74
28.04.2014 00:00:00.000,0.92719,0.92929,0.92717,0.92812,4944.0601
28.04.2014 01:00:00.000,0.92811,0.92873,0.92795,0.92869,2881.53
28.04.2014 02:00:00.000,0.92869,0.92881,0.92823,0.92840,1770.72
28.04.2014 03:00:00.000,0.92840,0.92850,0.92781,0.92799,2207.02
28.04.2014 04:00:00.000,0.92799,0.92824,0.92767,0.92818,2430.47
28.04.2014 05:00:00.000,0.92819,0.92909,0.92808,0.92892,3388.5901
28.04.2014 06:00:00.000,0.92892,0.93030,0.92875,0.92959,5113.9199
28.04.2014 07:00:00.000,0.92959,0.92983,0.92838,0.92942,5784.7598
