Gmt time,Open,High,Low,Close,Volume
11.04.2014 13:00:00.000,0.87678,0.87710,0.87546,0.87588,7575.5498
11.04.2014 14:00:00.000,0.87588,0.87617,0.87469,0.87593,7021.0298
11.04.2014 15:00:00.000,0.87593,0.87599,0.87469,0.87488,5295.7598
11.04.2014 16:00:00.000,0.87489,0.87520,0.87444,0.87470,2905.8201
11.04.2014 17:00:00.000,0.87470,0.87490,0.87447,0.87475,2834.8301
11.04.2014 18:00:00.000,0.87475,0.87541,0.87439,0.87537,2451.3999
11.04.2014 19:00:00.000,0.87537,0.87587,0.87525,0.87585,2438.8899
11.04.2014 20:00:00.000,0.87585,0.87624,0.87585,0.87624,1199.91
11.04.2014 21:00:00.000,0.87624,0.87624,0.87624,0.87624,0
11.04.2014 22:00:00.000,0.87624,0.87624,0.87624,0.87624,0
11.04.2014 23:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 00:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 01:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 02:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 03:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 04:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 05:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 06:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 07:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 08:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 09:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 10:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 11:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 12:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 13:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 14:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 15:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 16:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 17:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 18:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 19:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 20:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 21:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 22:00:00.000,0.87624,0.87624,0.87624,0.87624,0
12.04.2014 23:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 00:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 01:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 02:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 03:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 04:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 05:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 06:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 07:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 08:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 09:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 10:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 11:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 12:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 13:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 14:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 15:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 16:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 17:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 18:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 19:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 20:00:00.000,0.87624,0.87624,0.87624,0.87624,0
13.04.2014 21:00:00.000,0.87820,0.87821,0.87700,0.87720,1045.95
13.04.2014 22:00:00.000,0.87715,0.87757,0.87687,0.87755,1802.55
13.04.2014 23:00:00.000,0.87755,0.87764,0.87708,0.87708,1250.65
14.04.2014 00:00:00.000,0.87708,0.87748,0.87682,0.87709,1729.5601
14.04.2014 01:00:00.000,0.87710,0.87744,0.87688,0.87702,1426.21
14.04.2014 02:00:00.000,0.87703,0.87711,0.87681,0.87699,1682.61
14.04.2014 03:00:00.000,0.87700,0.87710,0.87682,0.87689,1211.76
14.04.2014 04:00:00.000,0.87688,0.87694,0.87668,0.87678,1062.7
14.04.2014 05:00:00.000,0.87678,0.87731,0.87676,0.87718,1872.24
14.04.2014 06:00:00.000,0.87719,0.87807,0.87715,0.87800,4370.4702
14.04.2014 07:00:00.000,0.87800,0.87800,0.87653,0.87656,6274.5298
14.04.2014 08:00:00.000,0.87655,0.87960,0.87652,0.87953,6254.1001
14.04.2014 09:00:00.000,0.87953,0.87978,0.87900,0.87945,5134.3999
14.04.2014 10:00:00.000,0.87943,0.87950,0.87822,0.87840,4585.1499
14.04.2014 11:00:00.000,0.87838,0.87923,0.87824,0.87890,3723.22
14.04.2014 12:00:00.000,0.87890,0.88062,0.87864,0.87983,7958.5601
14.04.2014 13:00:00.000,0.87981,0.88001,0.87873,0.87881,6843.4102
14.04.2014 14:00:00.000,0.87882,0.87980,0.87858,0.87906,5838.71
14.04.2014 15:00:00.000,0.87906,0.87949,0.87847,0.87855,4556.4199
14.04.2014 16:00:00.000,0.87855,0.87913,0.87828,0.87879,2196.79
14.04.2014 17:00:00.000,0.87881,0.87940,0.87881,0.87936,1914.76
14.04.2014 18:00:00.000,0.87936,0.87985,0.87929,0.87971,2548.76
14.04.2014 19:00:00.000,0.87971,0.88000,0.87958,0.87990,2799.3301
14.04.2014 20:00:00.000,0.87990,0.88005,0.87964,0.87979,1291.12
14.04.2014 21:00:00.000,0.87981,0.88014,0.87975,0.87996,653.6
14.04.2014 22:00:00.000,0.87992,0.88014,0.87980,0.88014,633.67
14.04.2014 23:00:00.000,0.88014,0.88056,0.87996,0.88051,827.07
15.04.2014 00:00:00.000,0.88050,0.88051,0.87992,0.88031,2007.15
15.04.2014 01:00:00.000,0.88033,0.88062,0.88031,0.88044,1664.7
15.04.2014 02:00:00.000,0.88044,0.88064,0.88042,0.88052,1253.15
15.04.2014 03:00:00.000,0.88052,0.88074,0.88049,0.88072,1417.71
15.04.2014 04:00:00.000,0.88071,0.88072,0.88035,0.88058,1374.9301
15.04.2014 05:00:00.000,0.88057,0.88069,0.88041,0.88045,1909.29
15.04.2014 06:00:00.000,0.88045,0.88074,0.88029,0.88057,4192.6299
15.04.2014 07:00:00.000,0.88057,0.88143,0.88032,0.88117,6147.8901
15.04.2014 08:00:00.000,0.88117,0.88158,0.88076,0.88148,5723.4502
15.04.2014 09:00:00.000,0.88148,0.88168,0.88096,0.88107,4144.3901
15.04.2014 10:00:00.000,0.88107,0.88139,0.88069,0.88119,3797.47
15.04.2014 11:00:00.000,0.88119,0.88142,0.88071,0.88134,3359.77
15.04.2014 12:00:00.000,0.88134,0.88196,0.88046,0.88097,6511.5098
15.04.2014 13:00:00.000,0.88097,0.88142,0.88050,0.88093,6269.1699
15.04.2014 14:00:00.000,0.88093,0.88093,0.87841,0.87933,9433.46
15.04.2014 15:00:00.000,0.87933,0.88093,0.87916,0.88055,7418.46
15.04.2014 16:00:00.000,0.88057,0.88057,0.87948,0.87952,3965.6499
15.04.2014 17:00:00.000,0.87952,0.88041,0.87948,0.88020,3338.05
15.04.2014 18:00:00.000,0.88019,0.88066,0.88002,0.88043,2641.3101
15.04.2014 19:00:00.000,0.88040,0.88073,0.88026,0.88058,2548.75
15.04.2014 20:00:00.000,0.88053,0.88058,0.88016,0.88023,1764.3199
15.04.2014 21:00:00.000,0.88026,0.88042,0.88024,0.88033,713.44
15.04.2014 22:00:00.000,0.88032,0.88042,0.88013,0.88026,598.51
15.04.2014 23:00:00.000,0.88026,0.88065,0.88022,0.88054,882.55
16.04.2014 00:00:00.000,0.88054,0.88082,0.88022,0.88029,1870.58
16.04.2014 01:00:00.000,0.88029,0.88085,0.88024,0.88070,1419.83
16.04.2014 02:00:00.000,0.88070,0.88094,0.88013,0.88039,1726.5
16.04.2014 03:00:00.000,0.88039,0.88056,0.88031,0.88037,1555.47
16.04.2014 04:00:00.000,0.88037,0.88063,0.88035,0.88063,1189.72
16.04.2014 05:00:00.000,0.88063,0.88064,0.87980,0.87989,2031.11
16.04.2014 06:00:00.000,0.87991,0.88051,0.87985,0.88046,3795.05
16.04.2014 07:00:00.000,0.88046,0.88056,0.87856,0.87866,5126.8999
16.04.2014 08:00:00.000,0.87865,0.87917,0.87817,0.87846,6231.6602
16.04.2014 09:00:00.000,0.87846,0.87929,0.87843,0.87929,4901.8501
16.04.2014 10:00:00.000,0.87929,0.87972,0.87903,0.87946,4112.8301
16.04.2014 11:00:00.000,0.87946,0.87970,0.87923,0.87967,3798.3899
16.04.2014 12:00:00.000,0.87967,0.87979,0.87901,0.87977,4849.1099
16.04.2014 13:00:00.000,0.87979,0.88099,0.87953,0.88050,5611.9502
16.04.2014 14:00:00.000,0.88051,0.88296,0.88041,0.88155,5787.6802
16.04.2014 15:00:00.000,0.88155,0.88212,0.88134,0.88143,4455.23
16.04.2014 16:00:00.000,0.88139,0.88214,0.88059,0.88090,4177.9399
16.04.2014 17:00:00.000,0.88090,0.88169,0.88066,0.88137,3175.48
16.04.2014 18:00:00.000,0.88134,0.88170,0.88131,0.88146,1999.62
16.04.2014 19:00:00.000,0.88146,0.88219,0.88143,0.88217,1896.23
16.04.2014 20:00:00.000,0.88217,0.88217,0.88180,0.88190,1064.35
16.04.2014 21:00:00.000,0.88187,0.88198,0.88178,0.88179,883.65
16.04.2014 22:00:00.000,0.88179,0.88195,0.88177,0.88182,648.97
16.04.2014 23:00:00.000,0.88180,0.88181,0.88146,0.88155,638.53
17.04.2014 00:00:00.000,0.88157,0.88158,0.88042,0.88063,2485.2
17.04.2014 01:00:00.000,0.88062,0.88083,0.88039,0.88059,1708.49
17.04.2014 02:00:00.000,0.88057,0.88063,0.88005,0.88017,1274.87
17.04.2014 03:00:00.000,0.88016,0.88037,0.87998,0.88019,1510.21
17.04.2014 04:00:00.000,0.88019,0.88036,0.88006,0.88028,1074.64
17.04.2014 05:00:00.000,0.88028,0.88033,0.87979,0.87999,1469.85
17.04.2014 06:00:00.000,0.87994,0.88005,0.87940,0.87986,2980.9399
17.04.2014 07:00:00.000,0.87984,0.87999,0.87919,0.87954,4422.1602
17.04.2014 08:00:00.000,0.87956,0.87984,0.87937,0.87966,3678.48
17.04.2014 09:00:00.000,0.87965,0.87965,0.87820,0.87829,4668.5698
17.04.2014 10:00:00.000,0.87827,0.87871,0.87783,0.87865,4252.1699
17.04.2014 11:00:00.000,0.87865,0.87881,0.87791,0.87854,3872.5701
17.04.2014 12:00:00.000,0.87854,0.88012,0.87813,0.87983,5040.5098
17.04.2014 13:00:00.000,0.87981,0.88077,0.87962,0.88064,4687.4399
17.04.2014 14:00:00.000,0.88068,0.88117,0.88034,0.88091,6075.5298
17.04.2014 15:00:00.000,0.88093,0.88152,0.88077,0.88129,3223.6599
17.04.2014 16:00:00.000,0.88128,0.88256,0.88128,0.88221,4429.9902
17.04.2014 17:00:00.000,0.88221,0.88280,0.88196,0.88262,3009.8701
17.04.2014 18:00:00.000,0.88262,0.88324,0.88260,0.88285,2309.6299
17.04.2014 19:00:00.000,0.88285,0.88368,0.88276,0.88339,1918.03
17.04.2014 20:00:00.000,0.88339,0.88356,0.88305,0.88333,1480.99
17.04.2014 21:00:00.000,0.88334,0.88339,0.88291,0.88301,1122.34
17.04.2014 22:00:00.000,0.88313,0.88345,0.88299,0.88308,1605.86
17.04.2014 23:00:00.000,0.88308,0.88317,0.88294,0.88310,2150.24
18.04.2014 00:00:00.000,0.88316,0.88360,0.88309,0.88353,2754.1399
18.04.2014 01:00:00.000,0.88352,0.88361,0.88335,0.88340,1820.53
18.04.2014 02:00:00.000,0.88341,0.88355,0.88308,0.88332,2509.03
18.04.2014 03:00:00.000,0.88332,0.88343,0.88320,0.88330,3495.1599
18.04.2014 04:00:00.000,0.88335,0.88348,0.88328,0.88337,1633.8101
18.04.2014 05:00:00.000,0.88337,0.88347,0.88305,0.88323,2882.5701
18.04.2014 06:00:00.000,0.88323,0.88332,0.88257,0.88281,1413.17
18.04.2014 07:00:00.000,0.88281,0.88298,0.88264,0.88270,1780.97
18.04.2014 08:00:00.000,0.88270,0.88275,0.88241,0.88256,1307.05
18.04.2014 09:00:00.000,0.88255,0.88266,0.88248,0.88256,1247.79
18.04.2014 10:00:00.000,0.88256,0.88266,0.88252,0.88266,830.48
18.04.2014 11:00:00.000,0.88266,0.88271,0.88257,0.88263,871.99
18.04.2014 12:00:00.000,0.88263,0.88277,0.88259,0.88273,416.83
18.04.2014 13:00:00.000,0.88274,0.88304,0.88272,0.88287,443.45
18.04.2014 14:00:00.000,0.88287,0.88329,0.88277,0.88325,723.13
18.04.2014 15:00:00.000,0.88325,0.88341,0.88320,0.88334,692.68
18.04.2014 16:00:00.000,0.88334,0.88351,0.88320,0.88322,432.59
18.04.2014 17:00:00.000,0.88321,0.88331,0.88317,0.88323,398.63
18.04.2014 18:00:00.000,0.88322,0.88365,0.88322,0.88333,596.15
18.04.2014 19:00:00.000,0.88331,0.88353,0.88331,0.88350,590.53
18.04.2014 20:00:00.000,0.88350,0.88388,0.88340,0.88388,270.88
18.04.2014 21:00:00.000,0.88388,0.88388,0.88388,0.88388,0
18.04.2014 22:00:00.000,0.88388,0.88388,0.88388,0.88388,0
18.04.2014 23:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 00:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 01:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 02:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 03:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 04:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 05:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 06:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 07:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 08:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 09:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 10:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 11:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 12:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 13:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 14:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 15:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 16:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 17:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 18:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 19:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 20:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 21:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 22:00:00.000,0.88388,0.88388,0.88388,0.88388,0
19.04.2014 23:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 00:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 01:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 02:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 03:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 04:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 05:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 06:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 07:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 08:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 09:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 10:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 11:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 12:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 13:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 14:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 15:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 16:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 17:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 18:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 19:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 20:00:00.000,0.88388,0.88388,0.88388,0.88388,0
20.04.2014 21:00:00.000,0.88360,0.88375,0.88330,0.88335,347.54
20.04.2014 22:00:00.000,0.88333,0.88345,0.88314,0.88323,797.25
20.04.2014 23:00:00.000,0.88324,0.88349,0.88321,0.88340,842.63
21.04.2014 00:00:00.000,0.88340,0.88350,0.88313,0.88343,968.11
21.04.2014 01:00:00.000,0.88343,0.88371,0.88339,0.88343,1286.51
21.04.2014 02:00:00.000,0.88343,0.88355,0.88333,0.88344,1319.22
21.04.2014 03:00:00.000,0.88344,0.88347,0.88333,0.88345,737.12
21.04.2014 04:00:00.000,0.88345,0.88346,0.88310,0.88314,1228.34
21.04.2014 05:00:00.000,0.88314,0.88314,0.88293,0.88302,1545.65
21.04.2014 06:00:00.000,0.88301,0.88307,0.88212,0.88213,2034.3101
21.04.2014 07:00:00.000,0.88213,0.88242,0.88204,0.88211,1598.87
21.04.2014 08:00:00.000,0.88213,0.88252,0.88212,0.88214,2211.6299
21.04.2014 09:00:00.000,0.88212,0.88245,0.88199,0.88234,2248.4199
21.04.2014 10:00:00.000,0.88235,0.88287,0.88230,0.88287,1553.05
21.04.2014 11:00:00.000,0.88287,0.88360,0.88287,0.88342,2174.75
21.04.2014 12:00:00.000,0.88342,0.88346,0.88248,0.88273,2445.77
21.04.2014 13:00:00.000,0.88273,0.88379,0.88273,0.88351,2593.22
21.04.2014 14:00:00.000,0.88351,0.88387,0.88318,0.88387,3872.03
21.04.2014 15:00:00.000,0.88386,0.88527,0.88380,0.88520,3636.97
21.04.2014 16:00:00.000,0.88520,0.88529,0.88495,0.88507,1343.46
21.04.2014 17:00:00.000,0.88509,0.88528,0.88490,0.88506,1904.63
21.04.2014 18:00:00.000,0.88506,0.88520,0.88470,0.88481,1870.04
21.04.2014 19:00:00.000,0.88481,0.88521,0.88481,0.88512,1326.46
21.04.2014 20:00:00.000,0.88512,0.88520,0.88491,0.88518,1335.58
21.04.2014 21:00:00.000,0.88519,0.88521,0.88478,0.88499,590.24
21.04.2014 22:00:00.000,0.88501,0.88516,0.88489,0.88512,1026.67
21.04.2014 23:00:00.000,0.88512,0.88535,0.88491,0.88535,1286.76
22.04.2014 00:00:00.000,0.88535,0.88542,0.88506,0.88526,1142.03
22.04.2014 01:00:00.000,0.88526,0.88534,0.88489,0.88499,1560.12
22.04.2014 02:00:00.000,0.88499,0.88504,0.88482,0.88497,1360.22
22.04.2014 03:00:00.000,0.88494,0.88496,0.88477,0.88493,1409.55
22.04.2014 04:00:00.000,0.88493,0.88497,0.88480,0.88486,685.19
22.04.2014 05:00:00.000,0.88486,0.88525,0.88484,0.88499,1383.52
22.04.2014 06:00:00.000,0.88498,0.88571,0.88433,0.88435,5101.6099
22.04.2014 07:00:00.000,0.88436,0.88514,0.88434,0.88459,4596.4102
22.04.2014 08:00:00.000,0.88459,0.88475,0.88388,0.88443,4032.54
22.04.2014 09:00:00.000,0.88444,0.88481,0.88424,0.88433,4028.6101
22.04.2014 10:00:00.000,0.88433,0.88447,0.88345,0.88386,3812.23
22.04.2014 11:00:00.000,0.88386,0.88439,0.88363,0.88412,2699.8
22.04.2014 12:00:00.000,0.88412,0.88424,0.88330,0.88385,4438.1201
22.04.2014 13:00:00.000,0.88381,0.88449,0.88362,0.88438,4585.6899
22.04.2014 14:00:00.000,0.88437,0.88621,0.88407,0.88570,5798.0898
22.04.2014 15:00:00.000,0.88572,0.88592,0.88496,0.88517,3622.9399
22.04.2014 16:00:00.000,0.88516,0.88562,0.88496,0.88520,2503.6001
22.04.2014 17:00:00.000,0.88520,0.88553,0.88497,0.88510,1719.15
22.04.2014 18:00:00.000,0.88510,0.88519,0.88483,0.88511,1486.91
22.04.2014 19:00:00.000,0.88510,0.88511,0.88489,0.88506,1812.53
22.04.2014 20:00:00.000,0.88505,0.88515,0.88497,0.88513,1363.6899
22.04.2014 21:00:00.000,0.88514,0.88515,0.88496,0.88506,732.93
22.04.2014 22:00:00.000,0.88506,0.88512,0.88489,0.88497,1080.09
22.04.2014 23:00:00.000,0.88499,0.88499,0.88483,0.88490,1152.77
23.04.2014 00:00:00.000,0.88491,0.88519,0.88485,0.88509,1198.64
23.04.2014 01:00:00.000,0.88509,0.88515,0.88443,0.88454,2014.3
23.04.2014 02:00:00.000,0.88454,0.88457,0.88385,0.88403,1324.11
23.04.2014 03:00:00.000,0.88403,0.88418,0.88373,0.88384,1109.88
23.04.2014 04:00:00.000,0.88383,0.88384,0.88359,0.88379,1352.02
23.04.2014 05:00:00.000,0.88380,0.88435,0.88371,0.88417,2025.3
23.04.2014 06:00:00.000,0.88416,0.88417,0.88314,0.88389,4849.5698
23.04.2014 07:00:00.000,0.88389,0.88534,0.88362,0.88411,6719.5601
23.04.2014 08:00:00.000,0.88409,0.88417,0.88118,0.88153,7706.2998
23.04.2014 09:00:00.000,0.88153,0.88191,0.88103,0.88177,4846.4502
23.04.2014 10:00:00.000,0.88177,0.88183,0.88126,0.88128,3665.6599
23.04.2014 11:00:00.000,0.88128,0.88198,0.88122,0.88164,3286.8899
23.04.2014 12:00:00.000,0.88163,0.88183,0.88122,0.88143,3609.22
23.04.2014 13:00:00.000,0.88141,0.88241,0.88136,0.88222,5617.8501
23.04.2014 14:00:00.000,0.88223,0.88270,0.88080,0.88211,6817.79
23.04.2014 15:00:00.000,0.88209,0.88298,0.88204,0.88296,4601.7998
23.04.2014 16:00:00.000,0.88296,0.88297,0.88230,0.88262,3857.1899
23.04.2014 17:00:00.000,0.88263,0.88317,0.88256,0.88316,2419.22
23.04.2014 18:00:00.000,0.88315,0.88324,0.88298,0.88322,1988.2
23.04.2014 19:00:00.000,0.88320,0.88346,0.88295,0.88332,1853.41
23.04.2014 20:00:00.000,0.88333,0.88350,0.88332,0.88344,1090.75
23.04.2014 21:00:00.000,0.88346,0.88362,0.88322,0.88337,944.65
23.04.2014 22:00:00.000,0.88339,0.88352,0.88331,0.88347,584.77
23.04.2014 23:00:00.000,0.88346,0.88355,0.88330,0.88354,487.9
24.04.2014 00:00:00.000,0.88348,0.88361,0.88321,0.88322,1123.5
24.04.2014 01:00:00.000,0.88322,0.88344,0.88320,0.88321,1217.87
24.04.2014 02:00:00.000,0.88320,0.88326,0.88277,0.88316,1645.87
24.04.2014 03:00:00.000,0.88316,0.88320,0.88271,0.88275,1651.09
24.04.2014 04:00:00.000,0.88275,0.88303,0.88265,0.88303,1221.8101
24.04.2014 05:00:00.000,0.88303,0.88304,0.88284,0.88298,1826.73
24.04.2014 06:00:00.000,0.88299,0.88356,0.88248,0.88261,3416.1101
24.04.2014 07:00:00.000,0.88262,0.88292,0.88196,0.88202,4302.8398
24.04.2014 08:00:00.000,0.88202,0.88232,0.88148,0.88230,5682.8501
24.04.2014 09:00:00.000,0.88230,0.88343,0.88223,0.88251,6498.4399
24.04.2014 10:00:00.000,0.88250,0.88359,0.88250,0.88341,4461.4302
24.04.2014 11:00:00.000,0.88341,0.88343,0.88276,0.88283,3886.0901
24.04.2014 12:00:00.000,0.88283,0.88568,0.88256,0.88528,6408.6401
24.04.2014 13:00:00.000,0.88529,0.88536,0.88206,0.88285,7712.3999
24.04.2014 14:00:00.000,0.88285,0.88329,0.88187,0.88241,7555.8101
24.04.2014 15:00:00.000,0.88241,0.88243,0.88147,0.88179,4922.77
24.04.2014 16:00:00.000,0.88179,0.88212,0.88159,0.88199,2365.3201
24.04.2014 17:00:00.000,0.88198,0.88211,0.88141,0.88181,1926.4399
24.04.2014 18:00:00.000,0.88181,0.88224,0.88181,0.88209,2092.6001
24.04.2014 19:00:00.000,0.88209,0.88216,0.88201,0.88210,1361.24
24.04.2014 20:00:00.000,0.88211,0.88218,0.88165,0.88170,1340.37
24.04.2014 21:00:00.000,0.88169,0.88191,0.88153,0.88176,737.43
24.04.2014 22:00:00.000,0.88178,0.88190,0.88163,0.88169,586.14
24.04.2014 23:00:00.000,0.88165,0.88188,0.88141,0.88186,1119.21
25.04.2014 00:00:00.000,0.88186,0.88198,0.88180,0.88197,1004.71
25.04.2014 01:00:00.000,0.88197,0.88214,0.88180,0.88193,1462.8101
25.04.2014 02:00:00.000,0.88192,0.88199,0.88170,0.88187,1264.98
25.04.2014 03:00:00.000,0.88188,0.88196,0.88176,0.88191,1527.26
25.04.2014 04:00:00.000,0.88191,0.88200,0.88178,0.88180,1690.95
25.04.2014 05:00:00.000,0.88180,0.88199,0.88175,0.88195,1968.02
25.04.2014 06:00:00.000,0.88195,0.88203,0.88158,0.88168,2891.1001
25.04.2014 07:00:00.000,0.88169,0.88178,0.88079,0.88131,3607.8501
25.04.2014 08:00:00.000,0.88133,0.88164,0.88085,0.88144,3683.95
25.04.2014 09:00:00.000,0.88145,0.88147,0.88028,0.88093,3874.1799
25.04.2014 10:00:00.000,0.88095,0.88153,0.88057,0.88152,3243.1001
25.04.2014 11:00:00.000,0.88152,0.88171,0.88104,0.88166,2538.27
25.04.2014 12:00:00.000,0.88166,0.88173,0.88049,0.88094,4221.9302
25.04.2014 13:00:00.000,0.88094,0.88112,0.88043,0.88050,5117.3599
25.04.2014 14:00:00.000,0.88052,0.88109,0.88037,0.88108,5012.5601
25.04.2014 15:00:00.000,0.88108,0.88124,0.88056,0.88098,3309.3899
25.04.2014 16:00:00.000,0.88098,0.88153,0.88080,0.88108,2525.5801
25.04.2014 17:00:00.000,0.88107,0.88126,0.88092,0.88115,1276.27
25.04.2014 18:00:00.000,0.88115,0.88130,0.88057,0.88099,1547.08
25.04.2014 19:00:00.000,0.88099,0.88150,0.88096,0.88139,1743.9
25.04.2014 20:00:00.000,0.88139,0.88183,0.88138,0.88183,934.26
25.04.2014 21:00:00.000,0.88183,0.88183,0.88183,0.88183,0
25.04.2014 22:00:00.000,0.88183,0.88183,0.88183,0.88183,0
25.04.2014 23:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 00:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 01:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 02:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 03:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 04:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 05:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 06:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 07:00:00.000,0.88183,0.88183,0.88183,0.88183,0
26.04.2014 08:00:00.000,0.88183,0.88183,0.88183,0.88183,0
