Gmt time,Open,High,Low,Close,Volume
04.05.2013 19:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 20:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 21:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 22:00:00.000,98.998,98.998,98.998,98.998,0
04.05.2013 23:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 00:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 01:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 02:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 03:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 04:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 05:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 06:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 07:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 08:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 09:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 10:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 11:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 12:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 13:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 14:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 15:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 16:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 17:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 18:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 19:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 20:00:00.000,98.998,98.998,98.998,98.998,0
05.05.2013 21:00:00.000,99.195,99.209,99.116,99.151,1375.8101
05.05.2013 22:00:00.000,99.154,99.213,99.131,99.158,2614.47
05.05.2013 23:00:00.000,99.156,99.189,99.112,99.122,1920.36
06.05.2013 00:00:00.000,99.124,99.162,99.074,99.085,4080.1399
06.05.2013 01:00:00.000,99.085,99.115,99.062,99.089,3154.0701
06.05.2013 02:00:00.000,99.087,99.107,99.066,99.089,2399.6699
06.05.2013 03:00:00.000,99.090,99.104,99.070,99.090,2015.12
06.05.2013 04:00:00.000,99.091,99.110,99.079,99.103,1837.53
06.05.2013 05:00:00.000,99.103,99.119,99.082,99.098,3486.78
06.05.2013 06:00:00.000,99.098,99.337,99.098,99.330,6327.6699
06.05.2013 07:00:00.000,99.330,99.458,99.325,99.395,7610.8101
06.05.2013 08:00:00.000,99.395,99.434,99.353,99.374,5126.4302
06.05.2013 09:00:00.000,99.374,99.396,99.274,99.334,3763.1399
06.05.2013 10:00:00.000,99.335,99.336,99.158,99.179,4582.9702
06.05.2013 11:00:00.000,99.179,99.286,99.170,99.278,4030.95
06.05.2013 12:00:00.000,99.277,99.340,99.188,99.190,5043.1001
06.05.2013 13:00:00.000,99.192,99.310,99.192,99.304,3054.0601
06.05.2013 14:00:00.000,99.306,99.366,99.284,99.310,4672.6499
06.05.2013 15:00:00.000,99.309,99.379,99.272,99.356,2941.01
06.05.2013 16:00:00.000,99.357,99.381,99.322,99.336,2228.1299
06.05.2013 17:00:00.000,99.338,99.444,99.338,99.430,2551.1499
06.05.2013 18:00:00.000,99.429,99.443,99.367,99.408,1844.74
06.05.2013 19:00:00.000,99.409,99.413,99.333,99.353,2076.52
06.05.2013 20:00:00.000,99.355,99.384,99.320,99.340,1605.1801
06.05.2013 21:00:00.000,99.341,99.377,99.309,99.340,2040.8199
06.05.2013 22:00:00.000,99.340,99.439,99.334,99.387,2622.79
06.05.2013 23:00:00.000,99.386,99.417,99.338,99.370,3775.1201
07.05.2013 00:00:00.000,99.368,99.388,99.121,99.199,9968.5098
07.05.2013 01:00:00.000,99.199,99.203,98.835,98.965,11296.5098
07.05.2013 02:00:00.000,98.965,99.044,98.883,98.944,7185.6001
07.05.2013 03:00:00.000,98.945,99.080,98.899,99.046,4750.1802
07.05.2013 04:00:00.000,99.050,99.124,99.027,99.102,5232.5898
07.05.2013 05:00:00.000,99.104,99.215,99.033,99.036,6845.9102
07.05.2013 06:00:00.000,99.039,99.100,98.902,98.990,7969.0898
07.05.2013 07:00:00.000,98.991,99.135,98.961,99.105,6202.1699
07.05.2013 08:00:00.000,99.105,99.175,99.061,99.087,5805.5098
07.05.2013 09:00:00.000,99.088,99.171,99.068,99.145,5832.7002
07.05.2013 10:00:00.000,99.148,99.357,99.146,99.260,8998.8398
07.05.2013 11:00:00.000,99.260,99.282,99.119,99.196,6317.8701
07.05.2013 12:00:00.000,99.198,99.326,99.163,99.208,6775.2402
07.05.2013 13:00:00.000,99.208,99.254,99.063,99.088,6329.96
07.05.2013 14:00:00.000,99.092,99.128,98.839,99.077,12823.4502
07.05.2013 15:00:00.000,99.076,99.139,98.953,99.003,6446.5898
07.05.2013 16:00:00.000,99.001,99.041,98.912,99.028,4620.8901
07.05.2013 17:00:00.000,99.028,99.078,98.968,99.067,3989.02
07.05.2013 18:00:00.000,99.065,99.069,98.972,98.983,2768.8201
07.05.2013 19:00:00.000,98.983,99.059,98.982,99.010,2478.3
07.05.2013 20:00:00.000,99.010,99.048,98.978,99.004,2481.54
07.05.2013 21:00:00.000,99.003,99.039,98.930,98.970,3126.23
07.05.2013 22:00:00.000,98.974,98.994,98.649,98.802,6117.6201
07.05.2013 23:00:00.000,98.803,98.854,98.736,98.795,4417.8799
08.05.2013 00:00:00.000,98.794,98.959,98.785,98.886,7077.6899
08.05.2013 01:00:00.000,98.886,99.124,98.870,99.106,9006.3496
08.05.2013 02:00:00.000,99.106,99.157,98.996,98.999,5817.3599
08.05.2013 03:00:00.000,99.000,99.080,98.990,99.057,3624.3301
08.05.2013 04:00:00.000,99.057,99.064,98.920,98.979,5460.1602
08.05.2013 05:00:00.000,98.980,99.011,98.934,98.972,4220.3799
08.05.2013 06:00:00.000,98.972,99.015,98.750,98.840,8965.3799
08.05.2013 07:00:00.000,98.839,98.911,98.770,98.848,7635.1899
08.05.2013 08:00:00.000,98.845,98.910,98.809,98.849,6477.1401
08.05.2013 09:00:00.000,98.844,99.002,98.828,98.959,6194
08.05.2013 10:00:00.000,98.961,99.007,98.888,98.979,6977.3101
08.05.2013 11:00:00.000,98.979,99.046,98.931,98.967,6346.6001
08.05.2013 12:00:00.000,98.969,98.977,98.694,98.727,10232.5498
08.05.2013 13:00:00.000,98.725,98.789,98.586,98.773,9674.5498
08.05.2013 14:00:00.000,98.778,98.892,98.736,98.819,8508.9697
08.05.2013 15:00:00.000,98.819,98.930,98.789,98.915,7083.9502
08.05.2013 16:00:00.000,98.915,98.918,98.821,98.879,4427.3999
08.05.2013 17:00:00.000,98.878,98.925,98.847,98.887,3821.3501
08.05.2013 18:00:00.000,98.887,98.919,98.807,98.814,2747.3501
08.05.2013 19:00:00.000,98.812,98.991,98.799,98.959,3738
08.05.2013 20:00:00.000,98.956,99.034,98.938,99.014,2948.5601
08.05.2013 21:00:00.000,99.010,99.019,98.931,98.948,1689.91
08.05.2013 22:00:00.000,98.948,98.988,98.865,98.882,2109.8799
08.05.2013 23:00:00.000,98.881,98.939,98.846,98.887,2359.4299
09.05.2013 00:00:00.000,98.889,98.932,98.850,98.873,5903.6401
09.05.2013 01:00:00.000,98.874,98.915,98.788,98.828,5800.1802
09.05.2013 02:00:00.000,98.828,98.871,98.805,98.860,3551.9099
09.05.2013 03:00:00.000,98.859,98.867,98.739,98.771,4451.1099
09.05.2013 04:00:00.000,98.774,98.795,98.698,98.723,5942.8701
09.05.2013 05:00:00.000,98.724,98.751,98.655,98.692,4536.2798
09.05.2013 06:00:00.000,98.692,98.800,98.687,98.787,5443.5698
09.05.2013 07:00:00.000,98.789,98.873,98.729,98.838,6093.4302
09.05.2013 08:00:00.000,98.837,98.857,98.695,98.722,5625.6899
09.05.2013 09:00:00.000,98.719,98.764,98.653,98.691,6370.6001
09.05.2013 10:00:00.000,98.693,98.762,98.662,98.711,4585.7598
09.05.2013 11:00:00.000,98.711,98.807,98.703,98.770,4491.6201
09.05.2013 12:00:00.000,98.768,98.909,98.715,98.858,7665.5498
09.05.2013 13:00:00.000,98.862,99.411,98.856,99.348,15619.7402
09.05.2013 14:00:00.000,99.346,99.366,99.163,99.304,11675.5898
09.05.2013 15:00:00.000,99.308,99.349,99.263,99.299,7408.0498
09.05.2013 16:00:00.000,99.298,99.378,99.263,99.352,6213.8198
09.05.2013 17:00:00.000,99.353,100.466,99.353,100.365,17668.5293
09.05.2013 18:00:00.000,100.364,100.733,100.309,100.580,21168.4297
09.05.2013 19:00:00.000,100.578,100.796,100.514,100.660,11102.7197
09.05.2013 20:00:00.000,100.661,100.676,100.521,100.609,5434.73
09.05.2013 21:00:00.000,100.608,100.750,100.579,100.646,2345.46
09.05.2013 22:00:00.000,100.646,100.734,100.630,100.653,3505.6899
09.05.2013 23:00:00.000,100.652,100.858,100.542,100.830,8171.5
10.05.2013 00:00:00.000,100.836,100.953,100.739,100.845,12862.9697
10.05.2013 01:00:00.000,100.846,101.200,100.773,101.116,12900.9102
10.05.2013 02:00:00.000,101.117,101.124,100.850,100.952,10858.2002
10.05.2013 03:00:00.000,100.954,101.102,100.931,101.008,6415.8501
10.05.2013 04:00:00.000,101.008,101.071,100.952,101.014,6021.79
10.05.2013 05:00:00.000,101.015,101.017,100.889,100.991,6462.0698
10.05.2013 06:00:00.000,100.993,101.136,100.990,101.071,11460.2305
10.05.2013 07:00:00.000,101.072,101.400,101.036,101.372,13054.3799
10.05.2013 08:00:00.000,101.370,101.428,101.208,101.402,10389.0703
10.05.2013 09:00:00.000,101.398,101.403,101.162,101.266,9131.3799
10.05.2013 10:00:00.000,101.266,101.661,101.245,101.633,10012.9004
10.05.2013 11:00:00.000,101.634,101.740,101.508,101.556,13086.1299
10.05.2013 12:00:00.000,101.555,101.678,101.375,101.407,10524.4805
10.05.2013 13:00:00.000,101.402,101.647,101.394,101.573,11121.71
10.05.2013 14:00:00.000,101.582,101.799,101.574,101.795,14892.9199
10.05.2013 15:00:00.000,101.794,101.986,101.696,101.745,12838.4199
10.05.2013 16:00:00.000,101.743,101.745,101.501,101.596,8695.7197
10.05.2013 17:00:00.000,101.597,101.674,101.551,101.608,4370.04
10.05.2013 18:00:00.000,101.611,101.670,101.505,101.543,3850.6599
10.05.2013 19:00:00.000,101.544,101.630,101.523,101.590,3168.5701
10.05.2013 20:00:00.000,101.592,101.712,101.545,101.636,3151.29
10.05.2013 21:00:00.000,101.636,101.636,101.636,101.636,0
10.05.2013 22:00:00.000,101.636,101.636,101.636,101.636,0
10.05.2013 23:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 00:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 01:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 02:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 03:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 04:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 05:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 06:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 07:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 08:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 09:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 10:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 11:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 12:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 13:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 14:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 15:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 16:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 17:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 18:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 19:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 20:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 21:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 22:00:00.000,101.636,101.636,101.636,101.636,0
11.05.2013 23:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 00:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 01:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 02:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 03:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 04:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 05:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 06:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 07:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 08:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 09:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 10:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 11:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 12:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 13:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 14:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 15:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 16:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 17:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 18:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 19:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 20:00:00.000,101.636,101.636,101.636,101.636,0
12.05.2013 21:00:00.000,101.884,101.889,101.754,101.796,991.6
12.05.2013 22:00:00.000,101.799,101.907,101.772,101.849,4366.3501
12.05.2013 23:00:00.000,101.849,102.158,101.849,101.945,8942.5898
13.05.2013 00:00:00.000,101.947,101.976,101.796,101.872,8096.98
13.05.2013 01:00:00.000,101.872,101.980,101.816,101.856,8270.4004
13.05.2013 02:00:00.000,101.857,101.932,101.842,101.897,5542.7202
13.05.2013 03:00:00.000,101.895,101.966,101.860,101.880,5174.79
13.05.2013 04:00:00.000,101.880,101.910,101.839,101.839,5046.3599
13.05.2013 05:00:00.000,101.840,101.847,101.545,101.611,10549.0801
13.05.2013 06:00:00.000,101.611,101.741,101.607,101.667,6661.3599
13.05.2013 07:00:00.000,101.669,101.669,101.520,101.630,8420.8301
13.05.2013 08:00:00.000,101.629,101.813,101.629,101.765,7530.6899
13.05.2013 09:00:00.000,101.766,101.768,101.596,101.629,6424.8901
13.05.2013 10:00:00.000,101.631,101.692,101.552,101.620,5136.9902
13.05.2013 11:00:00.000,101.620,101.739,101.573,101.736,5308.6802
13.05.2013 12:00:00.000,101.736,102.050,101.725,101.790,12266.4102
13.05.2013 13:00:00.000,101.791,101.856,101.597,101.656,9889.7695
13.05.2013 14:00:00.000,101.658,101.864,101.636,101.751,8251.8203
13.05.2013 15:00:00.000,101.751,101.855,101.710,101.842,7278.5898
13.05.2013 16:00:00.000,101.843,101.982,101.834,101.905,5355.4502
13.05.2013 17:00:00.000,101.908,101.961,101.871,101.930,3815.6101
13.05.2013 18:00:00.000,101.930,101.993,101.901,101.933,3323.02
13.05.2013 19:00:00.000,101.935,101.940,101.819,101.866,3274.6299
13.05.2013 20:00:00.000,101.866,101.889,101.791,101.833,3106.6799
13.05.2013 21:00:00.000,101.834,101.862,101.714,101.772,3513.3101
13.05.2013 22:00:00.000,101.770,101.826,101.766,101.800,1864.03
13.05.2013 23:00:00.000,101.800,101.833,101.650,101.683,5144.5098
14.05.2013 00:00:00.000,101.683,101.701,101.368,101.441,12470.8096
14.05.2013 01:00:00.000,101.442,101.606,101.437,101.537,7880.2202
14.05.2013 02:00:00.000,101.537,101.586,101.497,101.582,4554.98
14.05.2013 03:00:00.000,101.583,101.695,101.561,101.606,5632.21
14.05.2013 04:00:00.000,101.608,101.620,101.461,101.469,6374.79
14.05.2013 05:00:00.000,101.469,101.494,101.273,101.380,9264.5996
14.05.2013 06:00:00.000,101.379,101.609,101.379,101.511,8409.2998
14.05.2013 07:00:00.000,101.518,101.529,101.266,101.379,10346.4502
14.05.2013 08:00:00.000,101.380,101.520,101.359,101.440,8381.0703
14.05.2013 09:00:00.000,101.438,101.663,101.341,101.644,10060.29
14.05.2013 10:00:00.000,101.644,101.736,101.583,101.619,8097.5098
14.05.2013 11:00:00.000,101.618,101.660,101.542,101.621,7400.3599
14.05.2013 12:00:00.000,101.621,101.904,101.582,101.701,9513.6504
14.05.2013 13:00:00.000,101.702,101.826,101.680,101.780,8221.1396
14.05.2013 14:00:00.000,101.780,102.050,101.740,102.038,11603.4805
14.05.2013 15:00:00.000,102.040,102.300,101.865,102.189,12811.3096
14.05.2013 16:00:00.000,102.190,102.321,102.158,102.247,7814.46
14.05.2013 17:00:00.000,102.247,102.405,102.222,102.222,6304.0898
14.05.2013 18:00:00.000,102.220,102.280,102.179,102.249,4527.1899
14.05.2013 19:00:00.000,102.250,102.297,102.199,102.281,3955.02
14.05.2013 20:00:00.000,102.281,102.444,102.250,102.414,3719.26
14.05.2013 21:00:00.000,102.414,102.444,102.274,102.284,2649.6101
14.05.2013 22:00:00.000,102.280,102.307,102.179,102.274,3049.01
14.05.2013 23:00:00.000,102.270,102.325,102.151,102.194,5442.73
15.05.2013 00:00:00.000,102.196,102.263,102.054,102.100,8753.0498
15.05.2013 01:00:00.000,102.101,102.305,102.061,102.250,8409.9404
15.05.2013 02:00:00.000,102.250,102.256,102.176,102.210,4385.77
15.05.2013 03:00:00.000,102.212,102.258,102.140,102.154,4073.8401
15.05.2013 04:00:00.000,102.153,102.205,102.093,102.157,6699.6299
15.05.2013 05:00:00.000,102.157,102.250,102.154,102.216,5067.9302
15.05.2013 06:00:00.000,102.214,102.623,102.192,102.571,11204.4102
15.05.2013 07:00:00.000,102.569,102.611,102.342,102.374,11381.2305
15.05.2013 08:00:00.000,102.374,102.470,102.326,102.446,6994.8301
15.05.2013 09:00:00.000,102.447,102.498,102.357,102.481,6583.9399
15.05.2013 10:00:00.000,102.481,102.770,102.481,102.741,10756.7998
15.05.2013 11:00:00.000,102.743,102.767,102.641,102.707,7383
15.05.2013 12:00:00.000,102.707,102.762,102.360,102.461,12278.2402
15.05.2013 13:00:00.000,102.459,102.459,101.857,102.088,18271.75
15.05.2013 14:00:00.000,102.085,102.449,101.966,102.437,13233.2402
15.05.2013 15:00:00.000,102.437,102.522,102.378,102.433,9385.7695
15.05.2013 16:00:00.000,102.433,102.613,102.407,102.510,6828.0601
15.05.2013 17:00:00.000,102.509,102.553,102.277,102.280,6004.9199
15.05.2013 18:00:00.000,102.280,102.347,102.120,102.308,6233.9502
15.05.2013 19:00:00.000,102.308,102.402,102.289,102.322,3917.53
15.05.2013 20:00:00.000,102.321,102.356,102.218,102.256,3103.74
15.05.2013 21:00:00.000,102.257,102.311,102.247,102.272,2466.8
15.05.2013 22:00:00.000,102.265,102.290,102.176,102.264,1907.53
15.05.2013 23:00:00.000,102.261,102.292,102.132,102.247,5701.2402
16.05.2013 00:00:00.000,102.247,102.273,101.976,102.150,11865.21
16.05.2013 01:00:00.000,102.148,102.209,101.983,102.130,7637.6401
16.05.2013 02:00:00.000,102.130,102.194,102.061,102.139,6577.2202
16.05.2013 03:00:00.000,102.140,102.244,102.138,102.216,6165.6802
16.05.2013 04:00:00.000,102.216,102.241,102.150,102.232,5595.1699
16.05.2013 05:00:00.000,102.230,102.432,102.182,102.388,6662.1802
16.05.2013 06:00:00.000,102.388,102.447,102.307,102.318,8413.3301
16.05.2013 07:00:00.000,102.319,102.550,102.310,102.442,9478.8799
16.05.2013 08:00:00.000,102.443,102.538,102.385,102.488,7660.0601
16.05.2013 09:00:00.000,102.489,102.660,102.476,102.587,8756.6504
16.05.2013 10:00:00.000,102.586,102.687,102.529,102.674,7488.6699
16.05.2013 11:00:00.000,102.676,102.687,102.475,102.530,7078.0698
16.05.2013 12:00:00.000,102.529,102.605,102.126,102.345,14232.1504
16.05.2013 13:00:00.000,102.347,102.408,102.196,102.270,11459.4297
16.05.2013 14:00:00.000,102.272,102.272,101.927,101.964,16784.9492
16.05.2013 15:00:00.000,101.961,102.321,101.836,102.227,11701.0898
16.05.2013 16:00:00.000,102.229,102.300,102.127,102.127,5501.8501
16.05.2013 17:00:00.000,102.128,102.185,101.966,102.001,4671.6499
16.05.2013 18:00:00.000,102.003,102.124,101.962,102.054,3776.01
16.05.2013 19:00:00.000,102.055,102.370,102.050,102.337,7198.1401
16.05.2013 20:00:00.000,102.335,102.343,102.202,102.283,3449.05
16.05.2013 21:00:00.000,102.268,102.308,102.208,102.239,1946.26
16.05.2013 22:00:00.000,102.236,102.258,102.134,102.166,1669.51
16.05.2013 23:00:00.000,102.161,102.186,102.084,102.143,3433.8899
17.05.2013 00:00:00.000,102.143,102.301,102.114,102.237,8798.2803
17.05.2013 01:00:00.000,102.237,102.378,102.208,102.290,7561.1001
17.05.2013 02:00:00.000,102.290,102.344,102.238,102.265,5435.2798
17.05.2013 03:00:00.000,102.264,102.349,102.262,102.316,3537.23
17.05.2013 04:00:00.000,102.319,102.331,102.260,102.299,3850.3101
17.05.2013 05:00:00.000,102.299,102.338,102.272,102.328,4373.6401
17.05.2013 06:00:00.000,102.328,102.578,102.317,102.520,8736.0996
17.05.2013 07:00:00.000,102.521,102.570,102.451,102.519,7119.29
17.05.2013 08:00:00.000,102.519,102.640,102.454,102.635,8028.2798
17.05.2013 09:00:00.000,102.633,102.636,102.357,102.390,8489.5801
17.05.2013 10:00:00.000,102.391,102.448,102.279,102.375,8153.71
17.05.2013 11:00:00.000,102.375,102.562,102.363,102.508,6135.9399
17.05.2013 12:00:00.000,102.510,102.630,102.418,102.484,9646.6104
17.05.2013 13:00:00.000,102.484,102.961,102.426,102.744,13356.2402
17.05.2013 14:00:00.000,102.744,103.127,102.743,102.981,15882.9102
17.05.2013 15:00:00.000,102.980,103.089,102.871,102.984,8640.6504
17.05.2013 16:00:00.000,102.980,103.046,102.946,103.009,5557.52
17.05.2013 17:00:00.000,103.012,103.060,102.943,103.036,4973.7002
17.05.2013 18:00:00.000,103.036,103.218,103.022,103.196,5761.5098
17.05.2013 19:00:00.000,103.195,103.312,103.179,103.288,4728.4902
17.05.2013 20:00:00.000,103.289,103.293,103.143,103.218,3059.3501
17.05.2013 21:00:00.000,103.218,103.218,103.218,103.218,0
17.05.2013 22:00:00.000,103.218,103.218,103.218,103.218,0
17.05.2013 23:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 00:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 01:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 02:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 03:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 04:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 05:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 06:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 07:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 08:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 09:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 10:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 11:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 12:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 13:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 14:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 15:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 16:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 17:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 18:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 19:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 20:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 21:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 22:00:00.000,103.218,103.218,103.218,103.218,0
18.05.2013 23:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 00:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 01:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 02:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 03:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 04:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 05:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 06:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 07:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 08:00:00.000,103.218,103.218,103.218,103.218,0
19.05.2013 09:00:00.000,103.218,103.218,103.218,103.218,0
