Gmt time,Open,High,Low,Close,Volume
12.02.2014 12:00:00.000,0.83399,0.83444,0.83304,0.83339,2369.04
12.02.2014 13:00:00.000,0.83339,0.83389,0.83287,0.83321,1673.83
12.02.2014 14:00:00.000,0.83321,0.83462,0.83293,0.83334,2045.4
12.02.2014 15:00:00.000,0.83335,0.83355,0.83180,0.83195,2730.02
12.02.2014 16:00:00.000,0.83195,0.83234,0.83108,0.83183,1803.13
12.02.2014 17:00:00.000,0.83182,0.83201,0.83124,0.83162,1343.52
12.02.2014 18:00:00.000,0.83160,0.83189,0.83109,0.83152,2080.3
12.02.2014 19:00:00.000,0.83152,0.83183,0.83104,0.83141,1392.87
12.02.2014 20:00:00.000,0.83141,0.83185,0.83133,0.83167,985.67
12.02.2014 21:00:00.000,0.83168,0.83224,0.83146,0.83198,968.43
12.02.2014 22:00:00.000,0.83192,0.83250,0.83130,0.83227,1707.21
12.02.2014 23:00:00.000,0.83230,0.83256,0.83147,0.83176,1685.1801
13.02.2014 00:00:00.000,0.83176,0.83330,0.83008,0.83150,5255.8101
13.02.2014 01:00:00.000,0.83150,0.83162,0.82964,0.82980,3097.46
13.02.2014 02:00:00.000,0.82975,0.83137,0.82963,0.83071,2100.1599
13.02.2014 03:00:00.000,0.83074,0.83151,0.83038,0.83113,1394.45
13.02.2014 04:00:00.000,0.83118,0.83140,0.83005,0.83031,1559.41
13.02.2014 05:00:00.000,0.83034,0.83084,0.82927,0.82970,2727.0701
13.02.2014 06:00:00.000,0.82970,0.83105,0.82966,0.83104,1899.2
13.02.2014 07:00:00.000,0.83105,0.83226,0.83077,0.83210,2553.8899
13.02.2014 08:00:00.000,0.83208,0.83302,0.83178,0.83289,2404.1599
13.02.2014 09:00:00.000,0.83289,0.83348,0.83190,0.83236,2844.01
13.02.2014 10:00:00.000,0.83238,0.83413,0.83228,0.83401,2041.87
13.02.2014 11:00:00.000,0.83402,0.83441,0.83291,0.83331,1955.3
13.02.2014 12:00:00.000,0.83331,0.83477,0.83331,0.83462,1249.2
13.02.2014 13:00:00.000,0.83464,0.83464,0.83322,0.83397,3538.49
13.02.2014 14:00:00.000,0.83397,0.83425,0.83279,0.83415,2460.24
13.02.2014 15:00:00.000,0.83411,0.83574,0.83410,0.83551,2200.97
13.02.2014 16:00:00.000,0.83552,0.83567,0.83352,0.83374,1964.08
13.02.2014 17:00:00.000,0.83375,0.83503,0.83367,0.83483,1855.41
13.02.2014 18:00:00.000,0.83478,0.83560,0.83446,0.83539,1773.13
13.02.2014 19:00:00.000,0.83539,0.83544,0.83461,0.83520,1505.65
13.02.2014 20:00:00.000,0.83520,0.83522,0.83474,0.83503,1477.54
13.02.2014 21:00:00.000,0.83502,0.83509,0.83381,0.83410,2153.9299
13.02.2014 22:00:00.000,0.83407,0.83472,0.83308,0.83370,1704.87
13.02.2014 23:00:00.000,0.83370,0.83466,0.83362,0.83437,1264.45
14.02.2014 00:00:00.000,0.83438,0.83520,0.83373,0.83377,2279.47
14.02.2014 01:00:00.000,0.83377,0.83673,0.83377,0.83511,3434.1699
14.02.2014 02:00:00.000,0.83513,0.83518,0.83411,0.83435,2342.02
14.02.2014 03:00:00.000,0.83433,0.83443,0.83316,0.83399,2824.2
14.02.2014 04:00:00.000,0.83399,0.83435,0.83369,0.83389,1218.34
14.02.2014 05:00:00.000,0.83389,0.83422,0.83331,0.83422,2139.3101
14.02.2014 06:00:00.000,0.83417,0.83516,0.83379,0.83455,1432.62
14.02.2014 07:00:00.000,0.83458,0.83615,0.83431,0.83570,1694.29
14.02.2014 08:00:00.000,0.83570,0.83759,0.83561,0.83724,2544.8301
14.02.2014 09:00:00.000,0.83726,0.83847,0.83675,0.83679,2633.3201
14.02.2014 10:00:00.000,0.83681,0.83733,0.83621,0.83730,1500.52
14.02.2014 11:00:00.000,0.83730,0.83756,0.83647,0.83730,1351.15
14.02.2014 12:00:00.000,0.83730,0.83829,0.83692,0.83757,1703.96
14.02.2014 13:00:00.000,0.83756,0.83759,0.83583,0.83613,1975.79
14.02.2014 14:00:00.000,0.83613,0.83748,0.83570,0.83644,3048.01
14.02.2014 15:00:00.000,0.83644,0.83720,0.83528,0.83544,2180.1299
14.02.2014 16:00:00.000,0.83544,0.83665,0.83542,0.83648,1429.84
14.02.2014 17:00:00.000,0.83648,0.83716,0.83598,0.83676,1150.67
14.02.2014 18:00:00.000,0.83679,0.83709,0.83644,0.83651,758.58
14.02.2014 19:00:00.000,0.83650,0.83753,0.83650,0.83721,1565.87
14.02.2014 20:00:00.000,0.83718,0.83723,0.83645,0.83700,1002.17
14.02.2014 21:00:00.000,0.83701,0.83744,0.83637,0.83662,481.16
14.02.2014 22:00:00.000,0.83662,0.83662,0.83662,0.83662,0
14.02.2014 23:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 00:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 01:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 02:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 03:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 04:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 05:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 06:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 07:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 08:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 09:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 10:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 11:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 12:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 13:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 14:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 15:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 16:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 17:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 18:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 19:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 20:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 21:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 22:00:00.000,0.83662,0.83662,0.83662,0.83662,0
15.02.2014 23:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 00:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 01:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 02:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 03:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 04:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 05:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 06:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 07:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 08:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 09:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 10:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 11:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 12:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 13:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 14:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 15:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 16:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 17:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 18:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 19:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 20:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 21:00:00.000,0.83662,0.83662,0.83662,0.83662,0
16.02.2014 22:00:00.000,0.83663,0.83688,0.83592,0.83661,785.33
16.02.2014 23:00:00.000,0.83661,0.83783,0.83660,0.83770,1528.03
17.02.2014 00:00:00.000,0.83761,0.83783,0.83668,0.83692,1913.0699
17.02.2014 01:00:00.000,0.83694,0.83913,0.83678,0.83912,2117.76
17.02.2014 02:00:00.000,0.83909,0.83921,0.83730,0.83756,2198.9299
17.02.2014 03:00:00.000,0.83756,0.83822,0.83721,0.83730,1721.37
17.02.2014 04:00:00.000,0.83730,0.83753,0.83677,0.83715,1178.28
17.02.2014 05:00:00.000,0.83714,0.83734,0.83688,0.83734,1542.23
17.02.2014 06:00:00.000,0.83734,0.83746,0.83663,0.83709,1516.98
17.02.2014 07:00:00.000,0.83709,0.83718,0.83573,0.83580,1617.51
17.02.2014 08:00:00.000,0.83581,0.83639,0.83566,0.83622,1984.14
17.02.2014 09:00:00.000,0.83621,0.83720,0.83618,0.83680,2100.52
17.02.2014 10:00:00.000,0.83680,0.83690,0.83554,0.83554,1383.84
17.02.2014 11:00:00.000,0.83554,0.83628,0.83543,0.83603,1098.72
17.02.2014 12:00:00.000,0.83603,0.83650,0.83567,0.83594,1457.84
17.02.2014 13:00:00.000,0.83594,0.83641,0.83587,0.83628,954.65
17.02.2014 14:00:00.000,0.83628,0.83651,0.83588,0.83598,1141.25
17.02.2014 15:00:00.000,0.83598,0.83625,0.83528,0.83564,858.54
17.02.2014 16:00:00.000,0.83564,0.83629,0.83554,0.83607,1140.34
17.02.2014 17:00:00.000,0.83606,0.83682,0.83561,0.83586,2029.46
17.02.2014 18:00:00.000,0.83588,0.83641,0.83537,0.83580,868.88
17.02.2014 19:00:00.000,0.83574,0.83643,0.83571,0.83612,1346.12
17.02.2014 20:00:00.000,0.83615,0.83656,0.83552,0.83589,1787.74
17.02.2014 21:00:00.000,0.83591,0.83686,0.83527,0.83654,1118.1801
17.02.2014 22:00:00.000,0.83655,0.83696,0.83570,0.83633,988.47
17.02.2014 23:00:00.000,0.83633,0.83690,0.83602,0.83631,2555.6899
18.02.2014 00:00:00.000,0.83630,0.83806,0.83514,0.83714,5142.6099
18.02.2014 01:00:00.000,0.83714,0.83765,0.83546,0.83586,3352.9199
18.02.2014 02:00:00.000,0.83586,0.83624,0.83392,0.83521,3316.46
18.02.2014 03:00:00.000,0.83521,0.83541,0.83390,0.83479,3198.46
18.02.2014 04:00:00.000,0.83479,0.83543,0.83449,0.83523,2687.9399
18.02.2014 05:00:00.000,0.83524,0.83534,0.83394,0.83489,2890.49
18.02.2014 06:00:00.000,0.83488,0.83500,0.83409,0.83430,2185.76
18.02.2014 07:00:00.000,0.83430,0.83430,0.83255,0.83321,2584.1599
18.02.2014 08:00:00.000,0.83321,0.83365,0.83161,0.83167,3465.7
18.02.2014 09:00:00.000,0.83167,0.83193,0.83101,0.83151,3139.23
18.02.2014 10:00:00.000,0.83151,0.83231,0.83113,0.83207,1718.29
18.02.2014 11:00:00.000,0.83207,0.83220,0.83159,0.83215,1581.45
18.02.2014 12:00:00.000,0.83212,0.83232,0.83069,0.83132,2328.95
18.02.2014 13:00:00.000,0.83135,0.83182,0.83034,0.83071,2509.9299
18.02.2014 14:00:00.000,0.83072,0.83170,0.83027,0.83082,2433
18.02.2014 15:00:00.000,0.83082,0.83168,0.83014,0.83041,3005.99
18.02.2014 16:00:00.000,0.83044,0.83131,0.83039,0.83112,1632.34
18.02.2014 17:00:00.000,0.83112,0.83196,0.83076,0.83085,1617.71
18.02.2014 18:00:00.000,0.83086,0.83115,0.83024,0.83045,1317.16
18.02.2014 19:00:00.000,0.83045,0.83101,0.83037,0.83046,1188.6801
18.02.2014 20:00:00.000,0.83051,0.83105,0.83020,0.83061,1445.21
18.02.2014 21:00:00.000,0.83063,0.83091,0.83010,0.83029,1831.04
18.02.2014 22:00:00.000,0.83059,0.83067,0.82975,0.82988,1227.99
18.02.2014 23:00:00.000,0.82988,0.83046,0.82955,0.82955,2341.51
19.02.2014 00:00:00.000,0.82955,0.83081,0.82858,0.82858,4042.05
19.02.2014 01:00:00.000,0.82862,0.83006,0.82808,0.82958,3529.29
19.02.2014 02:00:00.000,0.82961,0.82993,0.82864,0.82920,2121.6699
19.02.2014 03:00:00.000,0.82920,0.83021,0.82797,0.83000,3232.29
19.02.2014 04:00:00.000,0.83003,0.83083,0.83003,0.83083,1654.96
19.02.2014 05:00:00.000,0.83084,0.83124,0.83042,0.83103,1450.5699
19.02.2014 06:00:00.000,0.83104,0.83263,0.83095,0.83174,2261.3999
19.02.2014 07:00:00.000,0.83173,0.83240,0.83127,0.83144,2512.71
19.02.2014 08:00:00.000,0.83146,0.83264,0.83141,0.83227,2678.8
19.02.2014 09:00:00.000,0.83227,0.83348,0.83193,0.83324,2376.74
19.02.2014 10:00:00.000,0.83326,0.83430,0.83317,0.83380,1627.48
19.02.2014 11:00:00.000,0.83382,0.83418,0.83236,0.83250,2367.3701
19.02.2014 12:00:00.000,0.83251,0.83262,0.83205,0.83258,1921.95
19.02.2014 13:00:00.000,0.83261,0.83319,0.83214,0.83258,3628.51
19.02.2014 14:00:00.000,0.83258,0.83348,0.83197,0.83315,2483.03
19.02.2014 15:00:00.000,0.83312,0.83339,0.83152,0.83159,2424.8401
19.02.2014 16:00:00.000,0.83159,0.83224,0.83066,0.83066,2196.3899
19.02.2014 17:00:00.000,0.83066,0.83084,0.83006,0.83055,2091.7
19.02.2014 18:00:00.000,0.83055,0.83116,0.83008,0.83022,1686.6899
19.02.2014 19:00:00.000,0.83021,0.83024,0.82706,0.82858,4318.2002
19.02.2014 20:00:00.000,0.82858,0.82867,0.82706,0.82736,2071.4299
19.02.2014 21:00:00.000,0.82736,0.82840,0.82687,0.82726,2720.5
19.02.2014 22:00:00.000,0.82728,0.82738,0.82642,0.82712,1639.72
19.02.2014 23:00:00.000,0.82709,0.82776,0.82680,0.82725,3198.46
20.02.2014 00:00:00.000,0.82724,0.82811,0.82704,0.82784,2656.24
20.02.2014 01:00:00.000,0.82784,0.82818,0.82445,0.82516,4967.3101
20.02.2014 02:00:00.000,0.82515,0.82560,0.82425,0.82546,4702.5898
20.02.2014 03:00:00.000,0.82546,0.82629,0.82483,0.82573,2919.3799
20.02.2014 04:00:00.000,0.82573,0.82595,0.82497,0.82580,2287.28
20.02.2014 05:00:00.000,0.82584,0.82619,0.82542,0.82611,1688.9301
20.02.2014 06:00:00.000,0.82611,0.82647,0.82568,0.82637,2081.1201
20.02.2014 07:00:00.000,0.82637,0.82828,0.82615,0.82743,3145.3101
20.02.2014 08:00:00.000,0.82743,0.82936,0.82706,0.82889,3482.3999
20.02.2014 09:00:00.000,0.82889,0.82938,0.82837,0.82865,2516.29
20.02.2014 10:00:00.000,0.82865,0.82914,0.82792,0.82863,2029.92
20.02.2014 11:00:00.000,0.82865,0.82940,0.82858,0.82926,1602.6801
20.02.2014 12:00:00.000,0.82930,0.83035,0.82819,0.82853,2806.6399
20.02.2014 13:00:00.000,0.82853,0.82885,0.82767,0.82866,3576.5901
20.02.2014 14:00:00.000,0.82866,0.82885,0.82794,0.82849,2922.6799
20.02.2014 15:00:00.000,0.82851,0.82944,0.82774,0.82940,3140.1899
20.02.2014 16:00:00.000,0.82940,0.82959,0.82797,0.82811,2621.5801
20.02.2014 17:00:00.000,0.82811,0.82890,0.82798,0.82830,2037.46
20.02.2014 18:00:00.000,0.82830,0.82870,0.82786,0.82790,1249.25
20.02.2014 19:00:00.000,0.82790,0.82958,0.82776,0.82892,1668
20.02.2014 20:00:00.000,0.82892,0.83146,0.82892,0.83067,3620.72
20.02.2014 21:00:00.000,0.83065,0.83081,0.82966,0.83018,3156.1101
20.02.2014 22:00:00.000,0.83019,0.83082,0.82997,0.82997,1172.8199
20.02.2014 23:00:00.000,0.82994,0.83058,0.82994,0.83031,1766.84
21.02.2014 00:00:00.000,0.83033,0.83151,0.83028,0.83069,2670.51
21.02.2014 01:00:00.000,0.83070,0.83084,0.82940,0.83002,2855.25
21.02.2014 02:00:00.000,0.83002,0.83059,0.82986,0.83053,1596.72
21.02.2014 03:00:00.000,0.83053,0.83073,0.82968,0.83060,1299.97
21.02.2014 04:00:00.000,0.83058,0.83068,0.83016,0.83040,1572.34
21.02.2014 05:00:00.000,0.83042,0.83139,0.83025,0.83101,2181.45
21.02.2014 06:00:00.000,0.83103,0.83120,0.82961,0.82978,2169.3
21.02.2014 07:00:00.000,0.82978,0.83025,0.82951,0.82986,2033.3
21.02.2014 08:00:00.000,0.82986,0.83088,0.82983,0.83007,2235
21.02.2014 09:00:00.000,0.83004,0.83027,0.82936,0.82969,2186.8999
21.02.2014 10:00:00.000,0.82970,0.83042,0.82946,0.83041,914.15
21.02.2014 11:00:00.000,0.83041,0.83045,0.82905,0.82912,1555.62
21.02.2014 12:00:00.000,0.82912,0.82926,0.82790,0.82823,1391.58
21.02.2014 13:00:00.000,0.82823,0.82830,0.82720,0.82777,2392.53
21.02.2014 14:00:00.000,0.82776,0.82996,0.82696,0.82937,2457.55
21.02.2014 15:00:00.000,0.82937,0.83020,0.82725,0.82753,3398.9399
21.02.2014 16:00:00.000,0.82754,0.82814,0.82703,0.82812,1872.1899
21.02.2014 17:00:00.000,0.82812,0.82901,0.82787,0.82849,1350.42
21.02.2014 18:00:00.000,0.82849,0.82898,0.82817,0.82819,1020.76
21.02.2014 19:00:00.000,0.82819,0.82838,0.82739,0.82815,1819.64
21.02.2014 20:00:00.000,0.82815,0.82824,0.82764,0.82781,1441.54
21.02.2014 21:00:00.000,0.82779,0.82842,0.82648,0.82775,2200.51
21.02.2014 22:00:00.000,0.82775,0.82775,0.82775,0.82775,0
21.02.2014 23:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 00:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 01:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 02:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 03:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 04:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 05:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 06:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 07:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 08:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 09:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 10:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 11:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 12:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 13:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 14:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 15:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 16:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 17:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 18:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 19:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 20:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 21:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 22:00:00.000,0.82775,0.82775,0.82775,0.82775,0
22.02.2014 23:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 00:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 01:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 02:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 03:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 04:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 05:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 06:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 07:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 08:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 09:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 10:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 11:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 12:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 13:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 14:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 15:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 16:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 17:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 18:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 19:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 20:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 21:00:00.000,0.82775,0.82775,0.82775,0.82775,0
23.02.2014 22:00:00.000,0.82844,0.82851,0.82701,0.82764,681.61
23.02.2014 23:00:00.000,0.82763,0.82818,0.82743,0.82774,1965.8199
24.02.2014 00:00:00.000,0.82774,0.82861,0.82747,0.82762,2605.02
24.02.2014 01:00:00.000,0.82762,0.82769,0.82615,0.82627,3890.5801
24.02.2014 02:00:00.000,0.82627,0.82759,0.82604,0.82745,2625.47
24.02.2014 03:00:00.000,0.82742,0.82798,0.82732,0.82766,1852.71
24.02.2014 04:00:00.000,0.82766,0.82861,0.82755,0.82817,1624.49
24.02.2014 05:00:00.000,0.82817,0.82860,0.82817,0.82860,1646.26
24.02.2014 06:00:00.000,0.82862,0.82863,0.82780,0.82858,1804.67
24.02.2014 07:00:00.000,0.82858,0.82885,0.82803,0.82885,2422.05
24.02.2014 08:00:00.000,0.82886,0.82964,0.82884,0.82901,2260.0901
24.02.2014 09:00:00.000,0.82903,0.82937,0.82808,0.82835,2509.8401
24.02.2014 10:00:00.000,0.82835,0.82850,0.82755,0.82837,1327.91
24.02.2014 11:00:00.000,0.82837,0.82926,0.82820,0.82919,1618.42
24.02.2014 12:00:00.000,0.82919,0.82991,0.82895,0.82955,1574.41
24.02.2014 13:00:00.000,0.82962,0.82968,0.82894,0.82906,1974.29
24.02.2014 14:00:00.000,0.82906,0.83009,0.82896,0.82990,1266.9301
24.02.2014 15:00:00.000,0.82992,0.83096,0.82952,0.83067,2800.8101
24.02.2014 16:00:00.000,0.83067,0.83382,0.83046,0.83347,3483.3701
24.02.2014 17:00:00.000,0.83347,0.83414,0.83330,0.83356,2375.8601
24.02.2014 18:00:00.000,0.83348,0.83398,0.83327,0.83387,1278.27
24.02.2014 19:00:00.000,0.83387,0.83403,0.83308,0.83317,1312.03
24.02.2014 20:00:00.000,0.83317,0.83320,0.83229,0.83279,1347.28
24.02.2014 21:00:00.000,0.83279,0.83331,0.83249,0.83289,1958.55
24.02.2014 22:00:00.000,0.83287,0.83333,0.83226,0.83265,1319.72
24.02.2014 23:00:00.000,0.83265,0.83334,0.83251,0.83305,1795.99
25.02.2014 00:00:00.000,0.83305,0.83320,0.83236,0.83272,1997.1899
25.02.2014 01:00:00.000,0.83274,0.83448,0.83257,0.83329,3062.46
25.02.2014 02:00:00.000,0.83330,0.83347,0.83182,0.83234,2502.3401
25.02.2014 03:00:00.000,0.83235,0.83336,0.83210,0.83335,1585.51
25.02.2014 04:00:00.000,0.83335,0.83388,0.83295,0.83350,1476.58
25.02.2014 05:00:00.000,0.83347,0.83371,0.83296,0.83344,1757.37
25.02.2014 06:00:00.000,0.83345,0.83383,0.83283,0.83381,1782.8199
25.02.2014 07:00:00.000,0.83382,0.83388,0.83260,0.83287,2282.6699
25.02.2014 08:00:00.000,0.83287,0.83322,0.83202,0.83285,2244.46
25.02.2014 09:00:00.000,0.83284,0.83364,0.83168,0.83253,1836.29
25.02.2014 10:00:00.000,0.83253,0.83330,0.83213,0.83326,1538.49
25.02.2014 11:00:00.000,0.83329,0.83370,0.83311,0.83331,1714.55
25.02.2014 12:00:00.000,0.83331,0.83340,0.83255,0.83326,1399.46
25.02.2014 13:00:00.000,0.83326,0.83419,0.83286,0.83376,1684.67
25.02.2014 14:00:00.000,0.83380,0.83409,0.83274,0.83293,2135.1499
25.02.2014 15:00:00.000,0.83296,0.83367,0.83215,0.83318,3015.96
25.02.2014 16:00:00.000,0.83318,0.83439,0.83294,0.83339,1899.08
25.02.2014 17:00:00.000,0.83338,0.83418,0.83336,0.83401,1150.71
25.02.2014 18:00:00.000,0.83401,0.83414,0.83350,0.83352,835.57
25.02.2014 19:00:00.000,0.83356,0.83364,0.83273,0.83302,1109.34
25.02.2014 20:00:00.000,0.83302,0.83302,0.83209,0.83241,1102.13
25.02.2014 21:00:00.000,0.83240,0.83300,0.83216,0.83281,1380.2
25.02.2014 22:00:00.000,0.83284,0.83287,0.83209,0.83247,747.58
25.02.2014 23:00:00.000,0.83247,0.83298,0.83213,0.83283,1969.2
26.02.2014 00:00:00.000,0.83280,0.83361,0.83078,0.83268,3409.3601
26.02.2014 01:00:00.000,0.83268,0.83293,0.83166,0.83273,2795.0601
26.02.2014 02:00:00.000,0.83270,0.83274,0.83228,0.83271,1427.05
26.02.2014 03:00:00.000,0.83271,0.83317,0.83223,0.83316,1187.66
26.02.2014 04:00:00.000,0.83316,0.83366,0.83298,0.83353,1229.42
26.02.2014 05:00:00.000,0.83356,0.83368,0.83288,0.83338,1423.33
26.02.2014 06:00:00.000,0.83340,0.83404,0.83330,0.83383,1582.45
26.02.2014 07:00:00.000,0.83383,0.83385,0.83301,0.83314,1940.45
26.02.2014 08:00:00.000,0.83319,0.83400,0.83261,0.83381,1518.46
26.02.2014 09:00:00.000,0.83381,0.83446,0.83328,0.83427,1630.63
26.02.2014 10:00:00.000,0.83425,0.83436,0.83341,0.83344,1004.72
26.02.2014 11:00:00.000,0.83342,0.83355,0.83270,0.83355,1461.91
26.02.2014 12:00:00.000,0.83355,0.83369,0.83234,0.83250,2063.8401
26.02.2014 13:00:00.000,0.83250,0.83250,0.83022,0.83107,2666.8401
26.02.2014 14:00:00.000,0.83107,0.83169,0.82964,0.82965,3341.6899
26.02.2014 15:00:00.000,0.82965,0.83098,0.82910,0.83000,3539.4299
26.02.2014 16:00:00.000,0.83000,0.83005,0.82883,0.82924,1998.8199
26.02.2014 17:00:00.000,0.82924,0.82979,0.82907,0.82941,1273.42
26.02.2014 18:00:00.000,0.82941,0.82973,0.82811,0.82911,2195.6799
26.02.2014 19:00:00.000,0.82915,0.83134,0.82833,0.83121,2912.26
26.02.2014 20:00:00.000,0.83118,0.83139,0.83040,0.83079,1842.23
26.02.2014 21:00:00.000,0.83078,0.83151,0.82945,0.83128,2753.1799
26.02.2014 22:00:00.000,0.83124,0.83166,0.83032,0.83038,1451.12
26.02.2014 23:00:00.000,0.83022,0.83139,0.83013,0.83088,1594.8
27.02.2014 00:00:00.000,0.83079,0.83165,0.82908,0.83144,4997.3198
27.02.2014 01:00:00.000,0.83144,0.83249,0.83067,0.83241,2374.21
27.02.2014 02:00:00.000,0.83241,0.83310,0.83161,0.83195,3086.3999
27.02.2014 03:00:00.000,0.83194,0.83250,0.83175,0.83249,1184.46
