Gmt time,Open,High,Low,Close,Volume
06.03.2014 23:00:00.000,1.67379,1.67457,1.67379,1.67409,1281.88
07.03.2014 00:00:00.000,1.67409,1.67413,1.67324,1.67327,1903.73
07.03.2014 01:00:00.000,1.67327,1.67369,1.67275,1.67329,1654.5601
07.03.2014 02:00:00.000,1.67329,1.67371,1.67322,1.67353,726.18
07.03.2014 03:00:00.000,1.67353,1.67379,1.67347,1.67367,770.62
07.03.2014 04:00:00.000,1.67367,1.67379,1.67352,1.67371,500.16
07.03.2014 05:00:00.000,1.67371,1.67421,1.67362,1.67417,756.12
07.03.2014 06:00:00.000,1.67417,1.67440,1.67276,1.67279,1065.8101
07.03.2014 07:00:00.000,1.67278,1.67358,1.67229,1.67267,3361.8201
07.03.2014 08:00:00.000,1.67267,1.67613,1.67206,1.67580,4980.1201
07.03.2014 09:00:00.000,1.67579,1.67724,1.67462,1.67479,5620.1001
07.03.2014 10:00:00.000,1.67480,1.67492,1.67392,1.67460,3668.0901
07.03.2014 11:00:00.000,1.67460,1.67720,1.67456,1.67645,6482.3701
07.03.2014 12:00:00.000,1.67650,1.67857,1.67624,1.67741,4122.46
07.03.2014 13:00:00.000,1.67741,1.67822,1.67224,1.67282,12622.7695
07.03.2014 14:00:00.000,1.67282,1.67472,1.67242,1.67381,8435.5996
07.03.2014 15:00:00.000,1.67382,1.67383,1.67066,1.67211,5943.5098
07.03.2014 16:00:00.000,1.67214,1.67286,1.67171,1.67239,4857.3301
07.03.2014 17:00:00.000,1.67240,1.67261,1.67107,1.67254,2874.72
07.03.2014 18:00:00.000,1.67254,1.67358,1.67243,1.67300,1819.83
07.03.2014 19:00:00.000,1.67304,1.67346,1.67242,1.67253,1437.49
07.03.2014 20:00:00.000,1.67255,1.67300,1.67216,1.67234,1386.11
07.03.2014 21:00:00.000,1.67236,1.67249,1.67124,1.67135,910.86
07.03.2014 22:00:00.000,1.67135,1.67135,1.67135,1.67135,0
07.03.2014 23:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 00:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 01:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 02:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 03:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 04:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 05:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 06:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 07:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 08:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 09:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 10:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 11:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 12:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 13:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 14:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 15:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 16:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 17:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 18:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 19:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 20:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 21:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 22:00:00.000,1.67135,1.67135,1.67135,1.67135,0
08.03.2014 23:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 00:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 01:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 02:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 03:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 04:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 05:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 06:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 07:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 08:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 09:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 10:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 11:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 12:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 13:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 14:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 15:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 16:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 17:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 18:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 19:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 20:00:00.000,1.67135,1.67135,1.67135,1.67135,0
09.03.2014 21:00:00.000,1.67268,1.67309,1.67221,1.67233,499.3
09.03.2014 22:00:00.000,1.67233,1.67275,1.67166,1.67214,1136.62
09.03.2014 23:00:00.000,1.67214,1.67323,1.67214,1.67302,1022.11
10.03.2014 00:00:00.000,1.67297,1.67403,1.67285,1.67365,1597.21
10.03.2014 01:00:00.000,1.67365,1.67413,1.67286,1.67345,2002
10.03.2014 02:00:00.000,1.67345,1.67369,1.67294,1.67303,1213.6
10.03.2014 03:00:00.000,1.67303,1.67365,1.67303,1.67323,878.76
10.03.2014 04:00:00.000,1.67323,1.67355,1.67323,1.67331,561.59
10.03.2014 05:00:00.000,1.67331,1.67354,1.67272,1.67313,903.03
10.03.2014 06:00:00.000,1.67313,1.67380,1.67234,1.67319,1761.95
10.03.2014 07:00:00.000,1.67319,1.67375,1.67025,1.67038,4205.2798
10.03.2014 08:00:00.000,1.67037,1.67056,1.66826,1.67009,5831.1699
10.03.2014 09:00:00.000,1.67007,1.67023,1.66600,1.66611,6720.6602
10.03.2014 10:00:00.000,1.66611,1.66671,1.66518,1.66532,4191.8701
10.03.2014 11:00:00.000,1.66532,1.66574,1.66267,1.66344,4423.1499
10.03.2014 12:00:00.000,1.66340,1.66491,1.66274,1.66465,4560.4302
10.03.2014 13:00:00.000,1.66465,1.66502,1.66220,1.66363,6040.5898
10.03.2014 14:00:00.000,1.66363,1.66429,1.66275,1.66422,4261.8701
10.03.2014 15:00:00.000,1.66422,1.66422,1.66224,1.66328,4471.8599
10.03.2014 16:00:00.000,1.66327,1.66496,1.66287,1.66420,4104.2002
10.03.2014 17:00:00.000,1.66420,1.66436,1.66302,1.66433,2409.28
10.03.2014 18:00:00.000,1.66433,1.66439,1.66372,1.66395,1713.2
10.03.2014 19:00:00.000,1.66395,1.66438,1.66367,1.66369,1292.37
10.03.2014 20:00:00.000,1.66369,1.66483,1.66369,1.66439,1256.23
10.03.2014 21:00:00.000,1.66438,1.66469,1.66422,1.66458,826.81
10.03.2014 22:00:00.000,1.66457,1.66472,1.66404,1.66447,886.97
10.03.2014 23:00:00.000,1.66452,1.66458,1.66365,1.66374,1107
11.03.2014 00:00:00.000,1.66374,1.66435,1.66367,1.66387,1872.54
11.03.2014 01:00:00.000,1.66389,1.66452,1.66385,1.66425,1038.8
11.03.2014 02:00:00.000,1.66425,1.66456,1.66384,1.66453,1150.95
11.03.2014 03:00:00.000,1.66452,1.66463,1.66379,1.66420,1118.5601
11.03.2014 04:00:00.000,1.66420,1.66458,1.66388,1.66388,715.99
11.03.2014 05:00:00.000,1.66385,1.66393,1.66319,1.66320,1038.46
11.03.2014 06:00:00.000,1.66319,1.66474,1.66319,1.66474,2261.24
11.03.2014 07:00:00.000,1.66478,1.66530,1.66296,1.66350,3946.6799
11.03.2014 08:00:00.000,1.66351,1.66456,1.66234,1.66237,5266.4199
11.03.2014 09:00:00.000,1.66237,1.66445,1.66151,1.66305,6684.7002
11.03.2014 10:00:00.000,1.66306,1.66361,1.66121,1.66148,4268.04
11.03.2014 11:00:00.000,1.66146,1.66154,1.65962,1.66092,5324.8701
11.03.2014 12:00:00.000,1.66093,1.66132,1.65982,1.66113,4042.3799
11.03.2014 13:00:00.000,1.66113,1.66286,1.66093,1.66268,4262.6099
11.03.2014 14:00:00.000,1.66267,1.66361,1.66238,1.66258,4250.54
11.03.2014 15:00:00.000,1.66259,1.66471,1.66259,1.66274,4549.8901
11.03.2014 16:00:00.000,1.66276,1.66434,1.66242,1.66285,4874.21
11.03.2014 17:00:00.000,1.66288,1.66295,1.66160,1.66178,2774.96
11.03.2014 18:00:00.000,1.66182,1.66334,1.66173,1.66260,2977.6299
11.03.2014 19:00:00.000,1.66260,1.66290,1.66150,1.66150,1978.45
11.03.2014 20:00:00.000,1.66148,1.66207,1.66147,1.66162,1522.2
11.03.2014 21:00:00.000,1.66161,1.66229,1.66131,1.66156,691.92
11.03.2014 22:00:00.000,1.66158,1.66207,1.66146,1.66182,984.35
11.03.2014 23:00:00.000,1.66182,1.66198,1.66124,1.66198,1337.5
12.03.2014 00:00:00.000,1.66192,1.66210,1.66137,1.66154,1488.37
12.03.2014 01:00:00.000,1.66155,1.66332,1.66155,1.66287,1691.8
12.03.2014 02:00:00.000,1.66287,1.66309,1.66246,1.66298,1486.98
12.03.2014 03:00:00.000,1.66297,1.66298,1.66197,1.66224,1721.66
12.03.2014 04:00:00.000,1.66224,1.66278,1.66210,1.66253,1048.24
12.03.2014 05:00:00.000,1.66255,1.66269,1.66204,1.66227,1187.83
12.03.2014 06:00:00.000,1.66227,1.66356,1.66224,1.66316,1681.66
12.03.2014 07:00:00.000,1.66317,1.66345,1.66210,1.66227,3183.6101
12.03.2014 08:00:00.000,1.66229,1.66252,1.65974,1.66071,5908.7002
12.03.2014 09:00:00.000,1.66075,1.66241,1.65973,1.66187,6449.1299
12.03.2014 10:00:00.000,1.66187,1.66240,1.65685,1.65766,8390.4297
12.03.2014 11:00:00.000,1.65762,1.65930,1.65751,1.65921,4903.7598
12.03.2014 12:00:00.000,1.65917,1.66238,1.65866,1.66203,7196.9702
12.03.2014 13:00:00.000,1.66204,1.66206,1.66048,1.66179,5329.8398
12.03.2014 14:00:00.000,1.66179,1.66181,1.65958,1.66084,5234.1802
12.03.2014 15:00:00.000,1.66080,1.66204,1.66031,1.66054,5215.1001
12.03.2014 16:00:00.000,1.66052,1.66269,1.66046,1.66233,4558.8701
12.03.2014 17:00:00.000,1.66233,1.66266,1.66099,1.66111,2397.8201
12.03.2014 18:00:00.000,1.66113,1.66214,1.66078,1.66120,2123.8899
12.03.2014 19:00:00.000,1.66119,1.66218,1.66107,1.66187,1797.04
12.03.2014 20:00:00.000,1.66186,1.66232,1.66153,1.66176,1393.27
12.03.2014 21:00:00.000,1.66176,1.66245,1.66162,1.66174,948.76
12.03.2014 22:00:00.000,1.66176,1.66259,1.66175,1.66215,999.96
12.03.2014 23:00:00.000,1.66215,1.66257,1.66174,1.66174,1021.59
13.03.2014 00:00:00.000,1.66174,1.66218,1.66066,1.66080,3293.3899
13.03.2014 01:00:00.000,1.66083,1.66236,1.66083,1.66236,2183.8
13.03.2014 02:00:00.000,1.66236,1.66278,1.66199,1.66251,1341.95
13.03.2014 03:00:00.000,1.66249,1.66316,1.66237,1.66279,1374.0699
13.03.2014 04:00:00.000,1.66278,1.66707,1.66278,1.66641,4457.1099
13.03.2014 05:00:00.000,1.66643,1.66683,1.66590,1.66639,2568.1001
13.03.2014 06:00:00.000,1.66639,1.66690,1.66563,1.66685,2654.5901
13.03.2014 07:00:00.000,1.66685,1.66855,1.66596,1.66609,5196.1899
13.03.2014 08:00:00.000,1.66613,1.66666,1.66499,1.66592,4570.0898
13.03.2014 09:00:00.000,1.66598,1.66912,1.66561,1.66889,5523.0898
13.03.2014 10:00:00.000,1.66890,1.66913,1.66768,1.66814,3514.3301
13.03.2014 11:00:00.000,1.66815,1.67175,1.66792,1.67136,4649.6602
13.03.2014 12:00:00.000,1.67136,1.67149,1.66856,1.66875,5903.1001
13.03.2014 13:00:00.000,1.66873,1.67033,1.66841,1.66994,5123.7798
13.03.2014 14:00:00.000,1.66994,1.67003,1.66792,1.66816,5646.71
13.03.2014 15:00:00.000,1.66817,1.66885,1.66746,1.66761,4808.8701
13.03.2014 16:00:00.000,1.66761,1.66852,1.66474,1.66478,9233.7998
13.03.2014 17:00:00.000,1.66477,1.66495,1.66247,1.66306,7975.77
13.03.2014 18:00:00.000,1.66306,1.66324,1.66124,1.66157,5041.7202
13.03.2014 19:00:00.000,1.66156,1.66262,1.66097,1.66158,2526.6599
13.03.2014 20:00:00.000,1.66158,1.66258,1.66145,1.66238,1575.25
13.03.2014 21:00:00.000,1.66234,1.66252,1.66192,1.66236,931.59
13.03.2014 22:00:00.000,1.66231,1.66252,1.66178,1.66232,1434.76
13.03.2014 23:00:00.000,1.66232,1.66246,1.66149,1.66213,1281.09
14.03.2014 00:00:00.000,1.66212,1.66219,1.66129,1.66199,1889.99
14.03.2014 01:00:00.000,1.66199,1.66201,1.66125,1.66156,1366.23
14.03.2014 02:00:00.000,1.66156,1.66219,1.66156,1.66189,1564.8
14.03.2014 03:00:00.000,1.66189,1.66221,1.66149,1.66207,1473.25
14.03.2014 04:00:00.000,1.66208,1.66267,1.66172,1.66185,1316.12
14.03.2014 05:00:00.000,1.66185,1.66191,1.66111,1.66122,1597.27
14.03.2014 06:00:00.000,1.66123,1.66244,1.66105,1.66215,1849.1899
14.03.2014 07:00:00.000,1.66215,1.66217,1.65935,1.66140,4058.3899
14.03.2014 08:00:00.000,1.66140,1.66212,1.66074,1.66204,4388.0098
14.03.2014 09:00:00.000,1.66208,1.66285,1.65991,1.66183,6355.54
14.03.2014 10:00:00.000,1.66183,1.66223,1.66110,1.66150,3752.6101
14.03.2014 11:00:00.000,1.66151,1.66151,1.65883,1.65899,5950.5601
14.03.2014 12:00:00.000,1.65901,1.66079,1.65872,1.65949,8797.3701
14.03.2014 13:00:00.000,1.65951,1.66128,1.65919,1.66092,6629.1602
14.03.2014 14:00:00.000,1.66095,1.66453,1.66095,1.66125,7600.04
14.03.2014 15:00:00.000,1.66125,1.66351,1.66046,1.66281,6740.8198
14.03.2014 16:00:00.000,1.66288,1.66288,1.66103,1.66234,5392.02
14.03.2014 17:00:00.000,1.66234,1.66374,1.66218,1.66243,3086.72
14.03.2014 18:00:00.000,1.66243,1.66345,1.66241,1.66274,2109.01
14.03.2014 19:00:00.000,1.66270,1.66366,1.66264,1.66357,1738.49
14.03.2014 20:00:00.000,1.66357,1.66502,1.66277,1.66502,2147.3
14.03.2014 21:00:00.000,1.66502,1.66502,1.66502,1.66502,0
14.03.2014 22:00:00.000,1.66502,1.66502,1.66502,1.66502,0
14.03.2014 23:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 00:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 01:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 02:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 03:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 04:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 05:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 06:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 07:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 08:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 09:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 10:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 11:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 12:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 13:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 14:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 15:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 16:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 17:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 18:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 19:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 20:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 21:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 22:00:00.000,1.66502,1.66502,1.66502,1.66502,0
15.03.2014 23:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 00:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 01:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 02:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 03:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 04:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 05:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 06:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 07:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 08:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 09:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 10:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 11:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 12:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 13:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 14:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 15:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 16:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 17:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 18:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 19:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 20:00:00.000,1.66502,1.66502,1.66502,1.66502,0
16.03.2014 21:00:00.000,1.66382,1.66476,1.66294,1.66386,990.46
16.03.2014 22:00:00.000,1.66393,1.66459,1.66320,1.66342,1303.61
16.03.2014 23:00:00.000,1.66343,1.66460,1.66331,1.66406,1398.83
17.03.2014 00:00:00.000,1.66405,1.66406,1.66257,1.66291,1797.64
17.03.2014 01:00:00.000,1.66292,1.66377,1.66269,1.66349,1904.38
17.03.2014 02:00:00.000,1.66348,1.66375,1.66308,1.66360,987.3
17.03.2014 03:00:00.000,1.66360,1.66363,1.66303,1.66355,1081.9399
17.03.2014 04:00:00.000,1.66355,1.66371,1.66282,1.66314,1466.21
17.03.2014 05:00:00.000,1.66313,1.66404,1.66311,1.66390,1009.19
17.03.2014 06:00:00.000,1.66390,1.66440,1.66313,1.66436,1279.8199
17.03.2014 07:00:00.000,1.66438,1.66481,1.66331,1.66363,2126.75
17.03.2014 08:00:00.000,1.66362,1.66460,1.66287,1.66460,3931.3401
17.03.2014 09:00:00.000,1.66462,1.66520,1.66245,1.66272,3349.4399
17.03.2014 10:00:00.000,1.66271,1.66339,1.66235,1.66253,2880.3899
17.03.2014 11:00:00.000,1.66254,1.66358,1.66046,1.66093,3850.5901
17.03.2014 12:00:00.000,1.66093,1.66250,1.66047,1.66234,4176.9399
17.03.2014 13:00:00.000,1.66233,1.66574,1.66087,1.66524,6646.3198
17.03.2014 14:00:00.000,1.66524,1.66657,1.66456,1.66471,5900.6699
17.03.2014 15:00:00.000,1.66472,1.66517,1.66361,1.66442,3869.3101
17.03.2014 16:00:00.000,1.66440,1.66459,1.66395,1.66423,2862.3601
17.03.2014 17:00:00.000,1.66423,1.66509,1.66334,1.66381,1708.77
17.03.2014 18:00:00.000,1.66381,1.66387,1.66307,1.66359,1453.8199
17.03.2014 19:00:00.000,1.66357,1.66357,1.66301,1.66334,1201.8101
17.03.2014 20:00:00.000,1.66338,1.66390,1.66333,1.66360,1007.8
17.03.2014 21:00:00.000,1.66357,1.66379,1.66321,1.66340,758.61
17.03.2014 22:00:00.000,1.66340,1.66396,1.66331,1.66353,1410.09
17.03.2014 23:00:00.000,1.66355,1.66404,1.66348,1.66388,1074.02
18.03.2014 00:00:00.000,1.66388,1.66446,1.66340,1.66355,2041.3101
18.03.2014 01:00:00.000,1.66357,1.66385,1.66331,1.66374,1202.91
18.03.2014 02:00:00.000,1.66374,1.66421,1.66362,1.66407,948.18
18.03.2014 03:00:00.000,1.66407,1.66417,1.66359,1.66385,722.94
18.03.2014 04:00:00.000,1.66385,1.66388,1.66353,1.66368,879.5
18.03.2014 05:00:00.000,1.66367,1.66389,1.66322,1.66374,929.4
18.03.2014 06:00:00.000,1.66379,1.66476,1.66328,1.66432,1576.9301
18.03.2014 07:00:00.000,1.66430,1.66455,1.66017,1.66027,4751.6499
18.03.2014 08:00:00.000,1.66025,1.66064,1.65896,1.66051,5675.7402
18.03.2014 09:00:00.000,1.66052,1.66130,1.65993,1.66047,4122.27
18.03.2014 10:00:00.000,1.66050,1.66112,1.66007,1.66009,4689.5498
18.03.2014 11:00:00.000,1.66009,1.66235,1.65926,1.66219,7710.4399
18.03.2014 12:00:00.000,1.66220,1.66318,1.65733,1.65824,7017.29
18.03.2014 13:00:00.000,1.65825,1.65979,1.65724,1.65829,7538.54
18.03.2014 14:00:00.000,1.65826,1.65942,1.65514,1.65588,6768.0601
18.03.2014 15:00:00.000,1.65588,1.65740,1.65457,1.65730,7370.3999
18.03.2014 16:00:00.000,1.65730,1.65756,1.65638,1.65708,3587.9299
18.03.2014 17:00:00.000,1.65714,1.65880,1.65695,1.65823,3151.3501
18.03.2014 18:00:00.000,1.65822,1.65881,1.65745,1.65858,2404.03
18.03.2014 19:00:00.000,1.65858,1.65939,1.65846,1.65885,1827.02
18.03.2014 20:00:00.000,1.65886,1.65923,1.65859,1.65922,1305.33
18.03.2014 21:00:00.000,1.65919,1.65943,1.65813,1.65921,1209.88
18.03.2014 22:00:00.000,1.65919,1.65964,1.65887,1.65946,1286.66
18.03.2014 23:00:00.000,1.65946,1.65960,1.65920,1.65952,1020.52
19.03.2014 00:00:00.000,1.65951,1.65975,1.65937,1.65957,1367.67
19.03.2014 01:00:00.000,1.65960,1.66033,1.65955,1.66002,1408.91
19.03.2014 02:00:00.000,1.66002,1.66025,1.65857,1.65918,1352.28
19.03.2014 03:00:00.000,1.65919,1.65971,1.65902,1.65906,1080.23
19.03.2014 04:00:00.000,1.65906,1.65969,1.65891,1.65896,1451.0699
19.03.2014 05:00:00.000,1.65896,1.65930,1.65870,1.65907,1548.8199
19.03.2014 06:00:00.000,1.65908,1.66070,1.65885,1.65978,2036.52
19.03.2014 07:00:00.000,1.65977,1.65998,1.65932,1.65979,2756.0901
19.03.2014 08:00:00.000,1.65979,1.66215,1.65979,1.66165,6452.5698
19.03.2014 09:00:00.000,1.66164,1.66409,1.66117,1.66208,8320.9697
19.03.2014 10:00:00.000,1.66208,1.66411,1.66145,1.66344,5468.52
19.03.2014 11:00:00.000,1.66345,1.66542,1.66328,1.66530,4839.27
19.03.2014 12:00:00.000,1.66529,1.66530,1.66293,1.66322,4834.5298
19.03.2014 13:00:00.000,1.66320,1.66341,1.66170,1.66177,5147.48
19.03.2014 14:00:00.000,1.66178,1.66271,1.66081,1.66200,5456.1299
19.03.2014 15:00:00.000,1.66198,1.66372,1.66179,1.66281,3475.52
19.03.2014 16:00:00.000,1.66280,1.66405,1.66229,1.66382,3291.6499
19.03.2014 17:00:00.000,1.66382,1.66503,1.66209,1.66421,3978.9199
19.03.2014 18:00:00.000,1.66421,1.66449,1.65287,1.65319,16390.1309
19.03.2014 19:00:00.000,1.65317,1.65424,1.65079,1.65331,8759.4805
19.03.2014 20:00:00.000,1.65330,1.65408,1.65277,1.65385,2347.95
19.03.2014 21:00:00.000,1.65384,1.65419,1.65247,1.65311,1252.25
19.03.2014 22:00:00.000,1.65311,1.65415,1.65308,1.65336,1077.83
19.03.2014 23:00:00.000,1.65341,1.65430,1.65316,1.65319,1394.63
20.03.2014 00:00:00.000,1.65322,1.65417,1.65303,1.65388,2771.6001
20.03.2014 01:00:00.000,1.65387,1.65413,1.65313,1.65386,1873.78
20.03.2014 02:00:00.000,1.65385,1.65403,1.65355,1.65382,1448.33
20.03.2014 03:00:00.000,1.65385,1.65448,1.65374,1.65402,1713.7
20.03.2014 04:00:00.000,1.65403,1.65418,1.65387,1.65398,998.69
20.03.2014 05:00:00.000,1.65398,1.65465,1.65365,1.65407,1582.73
20.03.2014 06:00:00.000,1.65407,1.65539,1.65394,1.65464,2392.28
20.03.2014 07:00:00.000,1.65464,1.65540,1.65275,1.65447,5097.6001
20.03.2014 08:00:00.000,1.65447,1.65681,1.65436,1.65545,5982.8101
20.03.2014 09:00:00.000,1.65543,1.65609,1.65369,1.65379,5593.27
20.03.2014 10:00:00.000,1.65378,1.65393,1.65133,1.65212,7482.5298
20.03.2014 11:00:00.000,1.65212,1.65271,1.65012,1.65159,6138.6802
20.03.2014 12:00:00.000,1.65161,1.65162,1.64861,1.64937,6353.96
20.03.2014 13:00:00.000,1.64935,1.65051,1.64865,1.64964,5261.8101
20.03.2014 14:00:00.000,1.64961,1.65043,1.64800,1.64939,6370.8599
20.03.2014 15:00:00.000,1.64941,1.65128,1.64887,1.65100,5229.3701
20.03.2014 16:00:00.000,1.65099,1.65185,1.65012,1.65162,4235.1699
20.03.2014 17:00:00.000,1.65161,1.65161,1.64982,1.64982,2338.78
20.03.2014 18:00:00.000,1.64983,1.65055,1.64950,1.65035,1561.0601
20.03.2014 19:00:00.000,1.65032,1.65053,1.64971,1.65001,1464.71
20.03.2014 20:00:00.000,1.65002,1.65090,1.64993,1.65024,1815.42
20.03.2014 21:00:00.000,1.65029,1.65096,1.65017,1.65069,1097.09
20.03.2014 22:00:00.000,1.65069,1.65083,1.65045,1.65058,575.58
20.03.2014 23:00:00.000,1.65058,1.65079,1.65003,1.65070,742.47
21.03.2014 00:00:00.000,1.65065,1.65138,1.65051,1.65094,1246.83
21.03.2014 01:00:00.000,1.65093,1.65178,1.65088,1.65138,1368.73
21.03.2014 02:00:00.000,1.65138,1.65201,1.65135,1.65152,1399.66
21.03.2014 03:00:00.000,1.65148,1.65168,1.65082,1.65085,879.57
21.03.2014 04:00:00.000,1.65090,1.65120,1.65057,1.65057,885.17
21.03.2014 05:00:00.000,1.65057,1.65124,1.65040,1.65120,998.26
21.03.2014 06:00:00.000,1.65119,1.65171,1.65046,1.65057,1655.53
21.03.2014 07:00:00.000,1.65058,1.65073,1.64838,1.64854,3545.26
21.03.2014 08:00:00.000,1.64855,1.64958,1.64754,1.64858,5295.6802
21.03.2014 09:00:00.000,1.64859,1.65088,1.64771,1.65081,5758.0898
21.03.2014 10:00:00.000,1.65079,1.65143,1.64977,1.65018,4521.6401
21.03.2014 11:00:00.000,1.65020,1.65124,1.64952,1.65036,4205.2998
21.03.2014 12:00:00.000,1.65036,1.65083,1.64837,1.64859,4682.27
21.03.2014 13:00:00.000,1.64858,1.65139,1.64847,1.65000,4801.5098
